T X
0 0
5.000000e-03 2.027828e-12
1.000000e-02 6.151588e-11
1.500000e-02 2.151839e-10
2.000000e-02 3.608974e-10
2.500000e-02 1.972616e-11
3.000000e-02 -1.724815e-09
3.500000e-02 -3.993932e-09
4.000000e-02 4.283933e-09
4.500000e-02 6.028676e-08
5.000000e-02 2.357260e-07
5.500000e-02 6.160308e-07
6.000000e-02 1.258127e-06
6.500000e-02 2.174200e-06
7.000000e-02 3.364547e-06
7.500000e-02 4.831392e-06
8.000000e-02 6.540280e-06
8.500000e-02 8.431398e-06
9.000000e-02 1.048942e-05
9.500000e-02 1.270408e-05
1.000000e-01 1.495972e-05
1.050000e-01 1.710629e-05
1.100000e-01 1.908734e-05
1.150000e-01 2.086136e-05
1.200000e-01 2.232568e-05
1.250000e-01 2.336008e-05
1.300000e-01 2.379937e-05
1.350000e-01 2.344224e-05
1.400000e-01 2.216105e-05
1.450000e-01 1.989420e-05
1.500000e-01 1.663560e-05
1.550000e-01 1.251515e-05
1.600000e-01 7.739190e-06
1.650000e-01 2.515382e-06
1.700000e-01 -2.946346e-06
1.750000e-01 -8.461461e-06
1.800000e-01 -1.380109e-05
1.850000e-01 -1.867929e-05
1.900000e-01 -2.286791e-05
1.950000e-01 -2.620193e-05
2.000000e-01 -2.854943e-05
2.050000e-01 -2.977386e-05
2.100000e-01 -2.975375e-05
2.150000e-01 -2.850193e-05
2.200000e-01 -2.611433e-05
2.250000e-01 -2.265722e-05
2.300000e-01 -1.819296e-05
2.350000e-01 -1.286561e-05
2.400000e-01 -6.940660e-06
2.450000e-01 -6.892012e-07
2.500000e-01 5.673880e-06
2.550000e-01 1.190047e-05
2.600000e-01 1.771189e-05
2.650000e-01 2.285209e-05
2.700000e-01 2.709306e-05
2.750000e-01 3.025125e-05
2.800000e-01 3.221444e-05
2.850000e-01 3.290838e-05
2.900000e-01 3.225640e-05
2.950000e-01 3.024813e-05
3.000000e-01 2.698059e-05
3.050000e-01 2.260288e-05
3.100000e-01 1.728403e-05
3.150000e-01 1.122920e-05
3.200000e-01 4.677400e-06
3.250000e-01 -2.119694e-06
3.300000e-01 -8.877458e-06
3.350000e-01 -1.529344e-05
3.400000e-01 -2.110416e-05
3.450000e-01 -2.608533e-05
3.500000e-01 -3.004055e-05
3.550000e-01 -3.281938e-05
3.600000e-01 -3.429570e-05
3.650000e-01 -3.436219e-05
3.700000e-01 -3.301535e-05
3.750000e-01 -3.034456e-05
3.800000e-01 -2.645434e-05
3.850000e-01 -2.148825e-05
3.900000e-01 -1.564585e-05
3.950000e-01 -9.144602e-06
4.000000e-01 -2.234723e-06
4.050000e-01 4.773584e-06
4.100000e-01 1.158662e-05
4.150000e-01 1.794296e-05
4.200000e-01 2.359210e-05
4.250000e-01 2.832875e-05
4.300000e-01 3.195993e-05
4.350000e-01 3.431080e-05
4.400000e-01 3.527541e-05
4.450000e-01 3.481788e-05
4.500000e-01 3.297288e-05
4.550000e-01 2.982607e-05
4.600000e-01 2.548338e-05
4.650000e-01 2.009893e-05
4.700000e-01 1.388685e-05
4.750000e-01 7.105034e-06
4.800000e-01 4.720232e-08
4.850000e-01 -7.003644e-06
4.900000e-01 -1.379275e-05
4.950000e-01 -2.005507e-05
5.000000e-01 -2.552840e-05
5.050000e-01 -2.998892e-05
5.100000e-01 -3.324601e-05
5.150000e-01 -3.518083e-05
5.200000e-01 -3.573764e-05
5.250000e-01 -3.487586e-05
5.300000e-01 -3.261638e-05
5.350000e-01 -2.904770e-05
5.400000e-01 -2.431087e-05
5.450000e-01 -1.860995e-05
5.500000e-01 -1.216952e-05
5.550000e-01 -5.236321e-06
5.600000e-01 1.917487e-06
5.650000e-01 9.017741e-06
5.700000e-01 1.575926e-05
5.750000e-01 2.185814e-05
5.800000e-01 2.709027e-05
5.850000e-01 3.125439e-05
5.900000e-01 3.419566e-05
5.950000e-01 3.579550e-05
6.000000e-01 3.595974e-05
6.050000e-01 3.467396e-05
6.100000e-01 3.200936e-05
6.150000e-01 2.808841e-05
6.200000e-01 2.306671e-05
6.250000e-01 1.712302e-05
6.300000e-01 1.047357e-05
6.350000e-01 3.380291e-06
6.400000e-01 -3.850459e-06
6.450000e-01 -1.090304e-05
6.500000e-01 -1.750908e-05
6.550000e-01 -2.343599e-05
6.600000e-01 -2.845741e-05
6.650000e-01 -3.236202e-05
6.700000e-01 -3.497233e-05
6.750000e-01 -3.616918e-05
6.800000e-01 -3.591998e-05
6.850000e-01 -3.426653e-05
6.900000e-01 -3.127741e-05
6.950000e-01 -2.704789e-05
7.000000e-01 -2.172333e-05
7.050000e-01 -1.551254e-05
7.100000e-01 -8.682443e-06
7.150000e-01 -1.521332e-06
7.200000e-01 5.686746e-06
7.250000e-01 1.267742e-05
7.300000e-01 1.918598e-05
7.350000e-01 2.494689e-05
7.400000e-01 2.970930e-05
7.450000e-01 3.327081e-05
7.500000e-01 3.551037e-05
7.550000e-01 3.634669e-05
7.600000e-01 3.575073e-05
7.650000e-01 3.374619e-05
7.700000e-01 3.038853e-05
7.750000e-01 2.581062e-05
7.800000e-01 2.021495e-05
7.850000e-01 1.382672e-05
7.900000e-01 6.889059e-06
7.950000e-01 -3.280782e-07
8.000000e-01 -7.542860e-06
8.050000e-01 -1.446903e-05
8.100000e-01 -2.080955e-05
8.150000e-01 -2.631180e-05
8.200000e-01 -3.077744e-05
8.250000e-01 -3.402762e-05
8.300000e-01 -3.593087e-05
8.350000e-01 -3.640134e-05
8.400000e-01 -3.540955e-05
8.450000e-01 -3.300719e-05
8.500000e-01 -2.930813e-05
8.550000e-01 -2.446355e-05
8.600000e-01 -1.864713e-05
8.650000e-01 -1.207045e-05
8.700000e-01 -5.004072e-06
8.750000e-01 2.255602e-06
8.800000e-01 9.411299e-06
8.850000e-01 1.617863e-05
8.900000e-01 2.231443e-05
8.950000e-01 2.758833e-05
9.000000e-01 3.177305e-05
9.050000e-01 3.468021e-05
9.100000e-01 3.618364e-05
9.150000e-01 3.624178e-05
9.200000e-01 3.487803e-05
9.250000e-01 3.214664e-05
9.300000e-01 2.814362e-05
9.350000e-01 2.300337e-05
9.400000e-01 1.692627e-05
9.450000e-01 1.018658e-05
