T X
0 0
5.000000e-03 1.748432e-07
1.000000e-02 7.608800e-07
1.500000e-02 1.737483e-06
2.000000e-02 2.999381e-06
2.500000e-02 4.483987e-06
3.000000e-02 6.144989e-06
3.500000e-02 7.956410e-06
4.000000e-02 9.879387e-06
4.500000e-02 1.183144e-05
5.000000e-02 1.370180e-05
5.500000e-02 1.540100e-05
6.000000e-02 1.686457e-05
6.500000e-02 1.806069e-05
7.000000e-02 1.896327e-05
7.500000e-02 1.953539e-05
8.000000e-02 1.970322e-05
8.500000e-02 1.937550e-05
9.000000e-02 1.847913e-05
9.500000e-02 1.694431e-05
1.000000e-01 1.474050e-05
1.050000e-01 1.190480e-05
1.100000e-01 8.552882e-06
1.150000e-01 4.856475e-06
1.200000e-01 9.948307e-07
1.250000e-01 -2.887336e-06
1.300000e-01 -6.679381e-06
1.350000e-01 -1.022980e-05
1.400000e-01 -1.336182e-05
1.450000e-01 -1.594613e-05
1.500000e-01 -1.792128e-05
1.550000e-01 -1.922824e-05
1.600000e-01 -1.977983e-05
1.650000e-01 -1.953341e-05
1.700000e-01 -1.850786e-05
1.750000e-01 -1.676250e-05
1.800000e-01 -1.437276e-05
1.850000e-01 -1.144377e-05
1.900000e-01 -8.084994e-06
1.950000e-01 -4.381731e-06
2.000000e-01 -4.524954e-07
2.050000e-01 3.523438e-06
2.100000e-01 7.335129e-06
2.150000e-01 1.081754e-05
2.200000e-01 1.385835e-05
2.250000e-01 1.637196e-05
2.300000e-01 1.827908e-05
2.350000e-01 1.947914e-05
2.400000e-01 1.988382e-05
2.450000e-01 1.945475e-05
2.500000e-01 1.823276e-05
2.550000e-01 1.631052e-05
2.600000e-01 1.378447e-05
2.650000e-01 1.072775e-05
2.700000e-01 7.216966e-06
2.750000e-01 3.383628e-06
2.800000e-01 -6.064239e-07
2.850000e-01 -4.558778e-06
2.900000e-01 -8.290741e-06
2.950000e-01 -1.167641e-05
3.000000e-01 -1.462234e-05
3.050000e-01 -1.702460e-05
3.100000e-01 -1.876704e-05
3.150000e-01 -1.975069e-05
3.200000e-01 -1.990008e-05
3.250000e-01 -1.923258e-05
3.300000e-01 -1.783037e-05
3.350000e-01 -1.575114e-05
3.400000e-01 -1.305749e-05
3.450000e-01 -9.831390e-06
3.500000e-01 -6.178814e-06
3.550000e-01 -2.259573e-06
3.600000e-01 1.727570e-06
3.650000e-01 5.616756e-06
3.700000e-01 9.276191e-06
3.750000e-01 1.258188e-05
3.800000e-01 1.540804e-05
3.850000e-01 1.762917e-05
3.900000e-01 1.914799e-05
3.950000e-01 1.988177e-05
4.000000e-01 1.980762e-05
4.050000e-01 1.895184e-05
4.100000e-01 1.734682e-05
4.150000e-01 1.506228e-05
4.200000e-01 1.218759e-05
4.250000e-01 8.821320e-06
4.300000e-01 5.083284e-06
4.350000e-01 1.133162e-06
4.400000e-01 -2.853199e-06
4.450000e-01 -6.710893e-06
4.500000e-01 -1.028426e-05
4.550000e-01 -1.344772e-05
4.600000e-01 -1.609928e-05
4.650000e-01 -1.813703e-05
4.700000e-01 -1.944835e-05
4.750000e-01 -1.995755e-05
4.800000e-01 -1.964777e-05
4.850000e-01 -1.854923e-05
4.900000e-01 -1.674015e-05
4.950000e-01 -1.429710e-05
5.000000e-01 -1.128441e-05
5.050000e-01 -7.787006e-06
5.100000e-01 -3.950149e-06
5.150000e-01 4.203797e-08
5.200000e-01 4.005049e-06
5.250000e-01 7.765044e-06
5.300000e-01 1.121234e-05
5.350000e-01 1.425615e-05
5.400000e-01 1.676885e-05
5.450000e-01 1.861013e-05
5.500000e-01 1.967322e-05
5.550000e-01 1.991745e-05
5.600000e-01 1.936632e-05
5.650000e-01 1.808514e-05
5.700000e-01 1.611820e-05
5.750000e-01 1.350131e-05
5.800000e-01 1.030769e-05
5.850000e-01 6.673121e-06
5.900000e-01 2.779498e-06
5.950000e-01 -1.194881e-06
6.000000e-01 -5.086566e-06
6.050000e-01 -8.775650e-06
6.100000e-01 -1.215178e-05
6.150000e-01 -1.506897e-05
6.200000e-01 -1.737891e-05
6.250000e-01 -1.896988e-05
6.300000e-01 -1.978568e-05
6.350000e-01 -1.981222e-05
6.400000e-01 -1.907174e-05
6.450000e-01 -1.759568e-05
6.500000e-01 -1.541412e-05
6.550000e-01 -1.259967e-05
6.600000e-01 -9.268928e-06
6.650000e-01 -5.563167e-06
6.700000e-01 -1.643006e-06
6.750000e-01 2.322382e-06
6.800000e-01 6.185109e-06
6.850000e-01 9.809872e-06
6.900000e-01 1.305538e-05
6.950000e-01 1.578908e-05
7.000000e-01 1.789522e-05
7.050000e-01 1.927752e-05
7.100000e-01 1.986903e-05
7.150000e-01 1.966864e-05
7.200000e-01 1.870094e-05
7.250000e-01 1.700093e-05
7.300000e-01 1.463921e-05
7.350000e-01 1.168287e-05
7.400000e-01 8.228844e-06
7.450000e-01 4.431068e-06
7.500000e-01 4.734915e-07
7.550000e-01 -3.469790e-06
7.600000e-01 -7.259834e-06
7.650000e-01 -1.077621e-05
7.700000e-01 -1.389611e-05
7.750000e-01 -1.647968e-05
7.800000e-01 -1.838925e-05
7.850000e-01 -1.952487e-05
7.900000e-01 -1.986202e-05
7.950000e-01 -1.943050e-05
8.000000e-01 -1.826394e-05
8.050000e-01 -1.639171e-05
8.100000e-01 -1.384628e-05
8.150000e-01 -1.070284e-05
8.200000e-01 -7.112236e-06
8.250000e-01 -3.266506e-06
8.300000e-01 6.699898e-07
8.350000e-01 4.565792e-06
8.400000e-01 8.299624e-06
8.450000e-01 1.174406e-05
8.500000e-01 1.473771e-05
8.550000e-01 1.711696e-05
8.600000e-01 1.877311e-05
8.650000e-01 1.966868e-05
8.700000e-01 1.980175e-05
8.750000e-01 1.917762e-05
8.800000e-01 1.780683e-05
8.850000e-01 1.570734e-05
8.900000e-01 1.294572e-05
8.950000e-01 9.658307e-06
9.000000e-01 6.008076e-06
9.050000e-01 2.141657e-06
9.100000e-01 -1.802442e-06
9.150000e-01 -5.684074e-06
9.200000e-01 -9.362970e-06
9.250000e-01 -1.268213e-05
9.300000e-01 -1.548427e-05
9.350000e-01 -1.764983e-05
9.400000e-01 -1.910298e-05
9.450000e-01 -1.979450e-05
9.500000e-01 -1.970713e-05
9.550000e-01 -1.885091e-05
9.600000e-01 -1.724508e-05
9.650000e-01 -1.494066e-05
9.700000e-01 -1.202745e-05
9.750000e-01 -8.629303e-06
9.800000e-01 -4.892661e-06
9.850000e-01 -9.748014e-07
9.900000e-01 2.963430e-06
9.950000e-01 6.787343e-06
1 1.036499e-05
1.005000e+00 1.354727e-05
1.010000e+00 1.618807e-05
1.015000e+00 1.816193e-05
1.020000e+00 1.938433e-05
1.025000e+00 1.982998e-05
1.030000e+00 1.951866e-05
1.035000e+00 1.845576e-05
1.040000e+00 1.664943e-05
1.045000e+00 1.415514e-05
1.050000e+00 1.106842e-05
1.055000e+00 7.534725e-06
1.060000e+00 3.735969e-06
1.065000e+00 -1.726652e-07
1.070000e+00 -4.078869e-06
1.075000e+00 -7.859744e-06
1.080000e+00 -1.136019e-05
