T X
0 0
5.000000e-03 -2.450107e-11
1.000000e-02 -7.299395e-11
1.500000e-02 -7.139450e-11
2.000000e-02 3.158388e-10
2.500000e-02 3.346927e-09
3.000000e-02 1.938825e-08
3.500000e-02 8.417387e-08
4.000000e-02 2.885841e-07
4.500000e-02 7.953855e-07
5.000000e-02 1.790110e-06
5.500000e-02 3.353326e-06
6.000000e-02 5.367870e-06
6.500000e-02 7.608850e-06
7.000000e-02 9.936682e-06
7.500000e-02 1.230901e-05
8.000000e-02 1.460748e-05
8.500000e-02 1.664602e-05
9.000000e-02 1.836088e-05
9.500000e-02 1.975490e-05
1.000000e-01 2.070567e-05
1.050000e-01 2.108355e-05
1.100000e-01 2.090887e-05
1.150000e-01 2.019881e-05
1.200000e-01 1.890052e-05
1.250000e-01 1.699250e-05
1.300000e-01 1.443209e-05
1.350000e-01 1.118744e-05
1.400000e-01 7.386077e-06
1.450000e-01 3.250980e-06
1.500000e-01 -9.744429e-07
1.550000e-01 -5.019996e-06
1.600000e-01 -8.699018e-06
1.650000e-01 -1.192091e-05
1.700000e-01 -1.459005e-05
1.750000e-01 -1.661369e-05
1.800000e-01 -1.789004e-05
1.850000e-01 -1.834887e-05
1.900000e-01 -1.803441e-05
1.950000e-01 -1.701082e-05
2.000000e-01 -1.531293e-05
2.050000e-01 -1.298841e-05
2.100000e-01 -1.013129e-05
2.150000e-01 -6.921629e-06
2.200000e-01 -3.526462e-06
2.250000e-01 -3.997443e-08
2.300000e-01 3.436647e-06
2.350000e-01 6.762050e-06
2.400000e-01 9.759298e-06
2.450000e-01 1.228313e-05
2.500000e-01 1.425451e-05
2.550000e-01 1.562114e-05
2.600000e-01 1.635399e-05
2.650000e-01 1.641969e-05
2.700000e-01 1.579627e-05
2.750000e-01 1.451901e-05
2.800000e-01 1.266886e-05
2.850000e-01 1.034453e-05
2.900000e-01 7.629149e-06
2.950000e-01 4.619827e-06
3.000000e-01 1.444053e-06
3.050000e-01 -1.760238e-06
3.100000e-01 -4.849652e-06
3.150000e-01 -7.702557e-06
3.200000e-01 -1.021987e-05
3.250000e-01 -1.232257e-05
3.300000e-01 -1.392453e-05
3.350000e-01 -1.494175e-05
3.400000e-01 -1.533539e-05
3.450000e-01 -1.510333e-05
3.500000e-01 -1.428045e-05
3.550000e-01 -1.290427e-05
3.600000e-01 -1.101751e-05
3.650000e-01 -8.684714e-06
3.700000e-01 -6.002805e-06
3.750000e-01 -3.105660e-06
3.800000e-01 -1.076483e-07
3.850000e-01 2.875597e-06
3.900000e-01 5.726528e-06
3.950000e-01 8.347830e-06
4.000000e-01 1.063645e-05
4.050000e-01 1.248372e-05
4.100000e-01 1.380473e-05
4.150000e-01 1.456020e-05
4.200000e-01 1.473440e-05
4.250000e-01 1.433381e-05
4.300000e-01 1.336978e-05
4.350000e-01 1.186016e-05
4.400000e-01 9.860861e-06
4.450000e-01 7.461993e-06
4.500000e-01 4.783687e-06
4.550000e-01 1.942339e-06
4.600000e-01 -9.694485e-07
4.650000e-01 -3.858329e-06
4.700000e-01 -6.601705e-06
4.750000e-01 -9.069501e-06
4.800000e-01 -1.115309e-05
4.850000e-01 -1.276880e-05
4.900000e-01 -1.387818e-05
4.950000e-01 -1.444939e-05
5.000000e-01 -1.444511e-05
5.050000e-01 -1.385294e-05
5.100000e-01 -1.268322e-05
5.150000e-01 -1.100063e-05
5.200000e-01 -8.897093e-06
5.250000e-01 -6.448134e-06
5.300000e-01 -3.739001e-06
5.350000e-01 -8.676428e-07
5.400000e-01 2.047333e-06
5.450000e-01 4.870215e-06
5.500000e-01 7.484981e-06
5.550000e-01 9.793286e-06
5.600000e-01 1.171132e-05
5.650000e-01 1.317274e-05
5.700000e-01 1.410711e-05
5.750000e-01 1.446133e-05
5.800000e-01 1.422436e-05
5.850000e-01 1.341535e-05
5.900000e-01 1.208384e-05
5.950000e-01 1.027522e-05
6.000000e-01 8.042218e-06
6.050000e-01 5.476111e-06
6.100000e-01 2.680246e-06
6.150000e-01 -2.118603e-07
6.200000e-01 -3.076530e-06
6.250000e-01 -5.823186e-06
6.300000e-01 -8.349165e-06
6.350000e-01 -1.055470e-05
6.400000e-01 -1.233458e-05
6.450000e-01 -1.359769e-05
6.500000e-01 -1.430418e-05
6.550000e-01 -1.444496e-05
6.600000e-01 -1.402788e-05
6.650000e-01 -1.305545e-05
6.700000e-01 -1.154024e-05
6.750000e-01 -9.543210e-06
6.800000e-01 -7.158325e-06
6.850000e-01 -4.500999e-06
6.900000e-01 -1.683188e-06
6.950000e-01 1.206926e-06
7.000000e-01 4.071337e-06
7.050000e-01 6.789474e-06
7.100000e-01 9.231271e-06
7.150000e-01 1.128257e-05
7.200000e-01 1.287015e-05
7.250000e-01 1.395090e-05
7.300000e-01 1.449466e-05
7.350000e-01 1.446663e-05
7.400000e-01 1.384348e-05
7.450000e-01 1.264544e-05
