T X
0 0
5.000000e-03 1.820290e-07
1.000000e-02 8.289945e-07
1.500000e-02 2.010653e-06
2.000000e-02 3.684065e-06
2.500000e-02 5.786787e-06
3.000000e-02 8.219781e-06
3.500000e-02 1.084642e-05
4.000000e-02 1.352682e-05
4.500000e-02 1.614799e-05
5.000000e-02 1.860273e-05
5.500000e-02 2.078937e-05
6.000000e-02 2.259586e-05
6.500000e-02 2.392093e-05
7.000000e-02 2.467294e-05
7.500000e-02 2.478264e-05
8.000000e-02 2.419822e-05
8.500000e-02 2.286410e-05
9.000000e-02 2.070800e-05
9.500000e-02 1.765447e-05
1.000000e-01 1.370755e-05
1.050000e-01 9.006705e-06
1.100000e-01 3.835895e-06
1.150000e-01 -1.466109e-06
1.200000e-01 -6.630583e-06
1.250000e-01 -1.149460e-05
1.300000e-01 -1.592457e-05
1.350000e-01 -1.971757e-05
1.400000e-01 -2.266097e-05
1.450000e-01 -2.462024e-05
1.500000e-01 -2.555900e-05
1.550000e-01 -2.546090e-05
1.600000e-01 -2.428374e-05
1.650000e-01 -2.208260e-05
1.700000e-01 -1.900372e-05
1.750000e-01 -1.517362e-05
1.800000e-01 -1.069724e-05
1.850000e-01 -5.751370e-06
1.900000e-01 -5.767148e-07
1.950000e-01 4.616295e-06
2.000000e-01 9.621465e-06
2.050000e-01 1.421630e-05
2.100000e-01 1.821393e-05
2.150000e-01 2.147863e-05
2.200000e-01 2.386552e-05
2.250000e-01 2.525815e-05
2.300000e-01 2.561372e-05
2.350000e-01 2.491385e-05
2.400000e-01 2.319648e-05
2.450000e-01 2.055696e-05
2.500000e-01 1.710238e-05
2.550000e-01 1.294311e-05
2.600000e-01 8.239126e-06
2.650000e-01 3.195872e-06
2.700000e-01 -1.969055e-06
2.750000e-01 -7.017626e-06
2.800000e-01 -1.175769e-05
2.850000e-01 -1.603501e-05
2.900000e-01 -1.967961e-05
2.950000e-01 -2.253182e-05
3.000000e-01 -2.446367e-05
3.050000e-01 -2.538720e-05
3.100000e-01 -2.527648e-05
3.150000e-01 -2.415973e-05
3.200000e-01 -2.209114e-05
3.250000e-01 -1.915464e-05
3.300000e-01 -1.544330e-05
3.350000e-01 -1.108691e-05
3.400000e-01 -6.280065e-06
3.450000e-01 -1.232824e-06
3.500000e-01 3.844022e-06
3.550000e-01 8.756529e-06
3.600000e-01 1.332492e-05
3.650000e-01 1.736810e-05
3.700000e-01 2.071912e-05
3.750000e-01 2.323442e-05
3.800000e-01 2.480527e-05
3.850000e-01 2.537207e-05
3.900000e-01 2.493135e-05
3.950000e-01 2.350303e-05
4.000000e-01 2.113959e-05
4.050000e-01 1.793491e-05
4.100000e-01 1.400847e-05
4.150000e-01 9.517659e-06
