T X
0 0
5.000000e-03 4.620116e-09
1.000000e-02 4.111233e-08
1.500000e-02 5.200146e-07
2.000000e-02 4.678074e-06
2.500000e-02 2.957979e-05
3.000000e-02 1.379550e-04
3.500000e-02 4.906923e-04
4.000000e-02 1.357882e-03
4.500000e-02 2.959618e-03
5.000000e-02 5.134924e-03
5.500000e-02 7.219774e-03
6.000000e-02 8.566964e-03
6.500000e-02 9.252362e-03
7.000000e-02 9.821164e-03
7.500000e-02 1.027776e-02
8.000000e-02 1.010526e-02
8.500000e-02 9.332129e-03
9.000000e-02 8.435547e-03
9.500000e-02 7.304293e-03
1.000000e-01 5.644565e-03
1.050000e-01 3.800068e-03
1.100000e-01 1.977081e-03
1.150000e-01 -6.421817e-05
1.200000e-01 -2.118092e-03
1.250000e-01 -3.926702e-03
1.300000e-01 -5.696583e-03
1.350000e-01 -7.292543e-03
1.400000e-01 -8.490606e-03
1.450000e-01 -9.479037e-03
1.500000e-01 -1.009751e-02
1.550000e-01 -1.016591e-02
1.600000e-01 -9.923366e-03
1.650000e-01 -9.293322e-03
1.700000e-01 -8.243946e-03
1.750000e-01 -6.962542e-03
1.800000e-01 -5.308464e-03
1.850000e-01 -3.394398e-03
1.900000e-01 -1.452022e-03
1.950000e-01 5.827078e-04
2.000000e-01 2.552658e-03
2.050000e-01 4.426769e-03
2.100000e-01 6.217356e-03
2.150000e-01 7.670881e-03
2.200000e-01 8.847234e-03
2.250000e-01 9.716080e-03
2.300000e-01 1.013122e-02
2.350000e-01 1.017560e-02
2.400000e-01 9.757571e-03
2.450000e-01 8.975504e-03
2.500000e-01 7.911000e-03
2.550000e-01 6.439467e-03
2.600000e-01 4.760068e-03
2.650000e-01 2.913233e-03
2.700000e-01 8.988514e-04
2.750000e-01 -1.136345e-03
2.800000e-01 -3.156569e-03
2.850000e-01 -5.016432e-03
2.900000e-01 -6.682974e-03
2.950000e-01 -8.070045e-03
3.000000e-01 -9.106281e-03
3.050000e-01 -9.842896e-03
3.100000e-01 -1.014820e-02
3.150000e-01 -1.006573e-02
3.200000e-01 -9.610895e-03
3.250000e-01 -8.739588e-03
3.300000e-01 -7.520607e-03
3.350000e-01 -5.979286e-03
3.400000e-01 -4.233263e-03
3.450000e-01 -2.296711e-03
3.500000e-01 -2.657491e-04
3.550000e-01 1.732937e-03
3.600000e-01 3.702090e-03
3.650000e-01 5.493909e-03
3.700000e-01 7.069920e-03
3.750000e-01 8.410051e-03
3.800000e-01 9.393845e-03
3.850000e-01 9.989400e-03
3.900000e-01 1.020942e-02
3.950000e-01 1.000053e-02
4.000000e-01 9.349855e-03
4.050000e-01 8.380981e-03
4.100000e-01 7.091508e-03
4.150000e-01 5.475317e-03
4.200000e-01 3.680956e-03
4.250000e-01 1.756486e-03
4.300000e-01 -3.029864e-04
4.350000e-01 -2.308536e-03
4.400000e-01 -4.232874e-03
4.450000e-01 -6.042941e-03
4.500000e-01 -7.518396e-03
4.550000e-01 -8.737030e-03
4.600000e-01 -9.604576e-03
4.650000e-01 -1.004226e-02
4.700000e-01 -1.014930e-02
4.750000e-01 -9.840840e-03
4.800000e-01 -9.138928e-03
4.850000e-01 -8.067585e-03
4.900000e-01 -6.670323e-03
4.950000e-01 -4.994173e-03
5.000000e-01 -3.115377e-03
5.050000e-01 -1.120796e-03
5.100000e-01 9.249850e-04
5.150000e-01 2.895010e-03
5.200000e-01 4.772388e-03
5.250000e-01 6.457938e-03
5.300000e-01 7.871853e-03
5.350000e-01 9.019424e-03
5.400000e-01 9.791295e-03
5.450000e-01 1.016598e-02
5.500000e-01 1.014236e-02
5.550000e-01 9.675838e-03
5.600000e-01 8.829742e-03
5.650000e-01 7.658269e-03
5.700000e-01 6.178984e-03
5.750000e-01 4.446916e-03
5.800000e-01 2.555416e-03
5.850000e-01 5.635326e-04
5.900000e-01 -1.469906e-03
5.950000e-01 -3.449834e-03
6.000000e-01 -5.308766e-03
