T X
0 0
5.000000e-03 2.126996e-12
1.000000e-02 -1.481707e-11
1.500000e-02 -5.698896e-11
2.000000e-02 -1.732988e-10
2.500000e-02 -4.480646e-10
3.000000e-02 7.143550e-10
3.500000e-02 1.898980e-08
4.000000e-02 1.586306e-07
4.500000e-02 9.680088e-07
5.000000e-02 4.827573e-06
5.500000e-02 2.031913e-05
6.000000e-02 7.309188e-05
6.500000e-02 2.257480e-04
7.000000e-02 5.999945e-04
7.500000e-02 1.373552e-03
8.000000e-02 2.707926e-03
8.500000e-02 4.594251e-03
9.000000e-02 6.712526e-03
9.500000e-02 8.501361e-03
1.000000e-01 9.524378e-03
1.050000e-01 9.844333e-03
1.100000e-01 9.908706e-03
1.150000e-01 9.944970e-03
1.200000e-01 9.640432e-03
1.250000e-01 8.651080e-03
1.300000e-01 7.195924e-03
1.350000e-01 5.708646e-03
1.400000e-01 4.122253e-03
1.450000e-01 2.136470e-03
1.500000e-01 -2.624882e-05
1.550000e-01 -1.930630e-03
1.600000e-01 -3.691182e-03
1.650000e-01 -5.537234e-03
1.700000e-01 -7.142681e-03
1.750000e-01 -8.264123e-03
1.800000e-01 -9.191985e-03
1.850000e-01 -9.922216e-03
1.900000e-01 -1.007131e-02
1.950000e-01 -9.752273e-03
2.000000e-01 -9.221523e-03
2.050000e-01 -8.251155e-03
2.100000e-01 -6.853776e-03
2.150000e-01 -5.374045e-03
2.200000e-01 -3.674731e-03
2.250000e-01 -1.639024e-03
2.300000e-01 3.618492e-04
2.350000e-01 2.274999e-03
2.400000e-01 4.206385e-03
2.450000e-01 5.886551e-03
2.500000e-01 7.322202e-03
2.550000e-01 8.622331e-03
2.600000e-01 9.446375e-03
2.650000e-01 9.798160e-03
2.700000e-01 9.941501e-03
2.750000e-01 9.657985e-03
2.800000e-01 8.907808e-03
2.850000e-01 7.892757e-03
2.900000e-01 6.508972e-03
2.950000e-01 4.852087e-03
3.000000e-01 3.069593e-03
3.050000e-01 1.059700e-03
3.100000e-01 -9.452479e-04
3.150000e-01 -2.799992e-03
3.200000e-01 -4.672908e-03
3.250000e-01 -6.352772e-03
3.300000e-01 -7.697064e-03
3.350000e-01 -8.812938e-03
3.400000e-01 -9.560316e-03
3.450000e-01 -9.917575e-03
3.500000e-01 -9.905664e-03
3.550000e-01 -9.429702e-03
3.600000e-01 -8.621112e-03
3.650000e-01 -7.481239e-03
3.700000e-01 -5.989323e-03
3.750000e-01 -4.348504e-03
3.800000e-01 -2.512813e-03
3.850000e-01 -5.044844e-04
3.900000e-01 1.460929e-03
3.950000e-01 3.385636e-03
4.000000e-01 5.202323e-03
4.050000e-01 6.779204e-03
