T X
0 0
5.000000e-03 4.750616e-09
1.000000e-02 3.880753e-08
1.500000e-02 5.216821e-07
2.000000e-02 4.751575e-06
2.500000e-02 2.997322e-05
3.000000e-02 1.393301e-04
3.500000e-02 4.941272e-04
4.000000e-02 1.363698e-03
4.500000e-02 2.965133e-03
5.000000e-02 5.134578e-03
5.500000e-02 7.211497e-03
6.000000e-02 8.558216e-03
6.500000e-02 9.251337e-03
7.000000e-02 9.820781e-03
7.500000e-02 1.026532e-02
8.000000e-02 1.008984e-02
8.500000e-02 9.333562e-03
9.000000e-02 8.448877e-03
9.500000e-02 7.311607e-03
1.000000e-01 5.646166e-03
1.050000e-01 3.799975e-03
1.100000e-01 1.971090e-03
1.150000e-01 -6.930502e-05
1.200000e-01 -2.116361e-03
1.250000e-01 -3.925092e-03
1.300000e-01 -5.686691e-03
1.350000e-01 -7.268263e-03
1.400000e-01 -8.475369e-03
1.450000e-01 -9.478800e-03
1.500000e-01 -1.009988e-02
1.550000e-01 -1.017777e-02
1.600000e-01 -9.936594e-03
1.650000e-01 -9.290104e-03
1.700000e-01 -8.230504e-03
1.750000e-01 -6.945240e-03
1.800000e-01 -5.299041e-03
1.850000e-01 -3.401532e-03
1.900000e-01 -1.468297e-03
1.950000e-01 5.479099e-04
2.000000e-01 2.518227e-03
2.050000e-01 4.432947e-03
2.100000e-01 6.243630e-03
2.150000e-01 7.691154e-03
2.200000e-01 8.853399e-03
2.250000e-01 9.695861e-03
2.300000e-01 1.010119e-02
2.350000e-01 1.014219e-02
2.400000e-01 9.740761e-03
2.450000e-01 9.005595e-03
2.500000e-01 7.945189e-03
2.550000e-01 6.454465e-03
2.600000e-01 4.768755e-03
2.650000e-01 2.907356e-03
2.700000e-01 8.804066e-04
2.750000e-01 -1.168011e-03
2.800000e-01 -3.161142e-03
2.850000e-01 -4.970734e-03
2.900000e-01 -6.638321e-03
2.950000e-01 -8.046908e-03
3.000000e-01 -9.098354e-03
3.050000e-01 -9.852634e-03
3.100000e-01 -1.018809e-02
3.150000e-01 -1.009871e-02
3.200000e-01 -9.589026e-03
3.250000e-01 -8.705584e-03
3.300000e-01 -7.498924e-03
3.350000e-01 -5.972396e-03
3.400000e-01 -4.243947e-03
3.450000e-01 -2.316422e-03
3.500000e-01 -3.064142e-04
3.550000e-01 1.699732e-03
3.600000e-01 3.695847e-03
3.650000e-01 5.518735e-03
3.700000e-01 7.108153e-03
3.750000e-01 8.414897e-03
3.800000e-01 9.380376e-03
3.850000e-01 9.962292e-03
3.900000e-01 1.015865e-02
3.950000e-01 9.970247e-03
4.000000e-01 9.376760e-03
4.050000e-01 8.422769e-03
4.100000e-01 7.104269e-03
4.150000e-01 5.495797e-03
4.200000e-01 3.694295e-03
4.250000e-01 1.715257e-03
4.300000e-01 -3.344084e-04
4.350000e-01 -2.309357e-03
4.400000e-01 -4.219718e-03
4.450000e-01 -5.980481e-03
4.500000e-01 -7.479289e-03
