T X
0 0
5.000000e-03 4.594392e-09
1.000000e-02 2.836237e-08
1.500000e-02 4.837350e-07
2.000000e-02 4.563251e-06
2.500000e-02 2.908700e-05
3.000000e-02 1.361039e-04
3.500000e-02 4.853347e-04
4.000000e-02 1.346551e-03
4.500000e-02 2.942267e-03
5.000000e-02 5.114834e-03
5.500000e-02 7.198047e-03
6.000000e-02 8.536651e-03
6.500000e-02 9.208910e-03
7.000000e-02 9.786674e-03
7.500000e-02 1.029075e-02
8.000000e-02 1.016329e-02
8.500000e-02 9.390334e-03
9.000000e-02 8.480452e-03
9.500000e-02 7.350926e-03
1.000000e-01 5.677081e-03
1.050000e-01 3.817102e-03
1.100000e-01 2.022654e-03
1.150000e-01 1.202995e-05
1.200000e-01 -2.033807e-03
1.250000e-01 -3.809648e-03
1.300000e-01 -5.571070e-03
1.350000e-01 -7.240309e-03
1.400000e-01 -8.512313e-03
1.450000e-01 -9.549822e-03
1.500000e-01 -1.021683e-02
1.550000e-01 -1.028111e-02
1.600000e-01 -1.002405e-02
1.650000e-01 -9.418090e-03
1.700000e-01 -8.370277e-03
1.750000e-01 -7.089670e-03
1.800000e-01 -5.439584e-03
1.850000e-01 -3.510892e-03
1.900000e-01 -1.595534e-03
1.950000e-01 4.394593e-04
2.000000e-01 2.485697e-03
2.050000e-01 4.427267e-03
2.100000e-01 6.257726e-03
2.150000e-01 7.701326e-03
2.200000e-01 8.876313e-03
2.250000e-01 9.800604e-03
2.300000e-01 1.021904e-02
2.350000e-01 1.026803e-02
2.400000e-01 9.917879e-03
2.450000e-01 9.168482e-03
2.500000e-01 8.081625e-03
2.550000e-01 6.585430e-03
2.600000e-01 4.930609e-03
2.650000e-01 3.063952e-03
2.700000e-01 9.678874e-04
2.750000e-01 -1.061009e-03
2.800000e-01 -3.077386e-03
2.850000e-01 -4.977463e-03
2.900000e-01 -6.669524e-03
2.950000e-01 -8.099856e-03
3.000000e-01 -9.160584e-03
3.050000e-01 -9.961529e-03
3.100000e-01 -1.030846e-02
3.150000e-01 -1.019736e-02
3.200000e-01 -9.767522e-03
3.250000e-01 -8.903907e-03
3.300000e-01 -7.683888e-03
3.350000e-01 -6.150217e-03
3.400000e-01 -4.384354e-03
3.450000e-01 -2.434990e-03
3.500000e-01 -3.781995e-04
3.550000e-01 1.632865e-03
3.600000e-01 3.644094e-03
3.650000e-01 5.491499e-03
3.700000e-01 7.092467e-03
3.750000e-01 8.463533e-03
3.800000e-01 9.475294e-03
3.850000e-01 1.009189e-02
3.900000e-01 1.031248e-02
3.950000e-01 1.014369e-02
4.000000e-01 9.540455e-03
4.050000e-01 8.560608e-03
4.100000e-01 7.245723e-03
4.150000e-01 5.643749e-03
4.200000e-01 3.848749e-03
4.250000e-01 1.852645e-03
4.300000e-01 -2.073733e-04
4.350000e-01 -2.213970e-03
4.400000e-01 -4.193738e-03
4.450000e-01 -6.029224e-03
4.500000e-01 -7.530423e-03
4.550000e-01 -8.774126e-03
4.600000e-01 -9.713595e-03
4.650000e-01 -1.018157e-02
4.700000e-01 -1.029336e-02
4.750000e-01 -1.000320e-02
4.800000e-01 -9.276308e-03
4.850000e-01 -8.228139e-03
4.900000e-01 -6.838710e-03
4.950000e-01 -5.148674e-03
5.000000e-01 -3.269165e-03
5.050000e-01 -1.258992e-03
5.100000e-01 8.126321e-04
5.150000e-01 2.836884e-03
