T X
0 0
5.000000e-03 -6.917896e-12
1.000000e-02 -9.553636e-12
1.500000e-02 -4.616338e-11
2.000000e-02 -1.208750e-10
2.500000e-02 -4.113292e-10
3.000000e-02 7.274966e-10
3.500000e-02 1.843945e-08
4.000000e-02 1.554270e-07
4.500000e-02 9.495720e-07
5.000000e-02 4.736087e-06
5.500000e-02 1.994870e-05
6.000000e-02 7.187264e-05
6.500000e-02 2.224583e-04
7.000000e-02 5.927115e-04
7.500000e-02 1.360427e-03
8.000000e-02 2.689058e-03
8.500000e-02 4.573543e-03
9.000000e-02 6.696860e-03
9.500000e-02 8.495761e-03
1.000000e-01 9.527192e-03
1.050000e-01 9.849669e-03
1.100000e-01 9.915221e-03
1.150000e-01 9.957353e-03
1.200000e-01 9.657201e-03
1.250000e-01 8.659581e-03
1.300000e-01 7.192975e-03
1.350000e-01 5.715415e-03
1.400000e-01 4.153659e-03
1.450000e-01 2.167968e-03
1.500000e-01 -2.430190e-05
1.550000e-01 -1.942903e-03
1.600000e-01 -3.691226e-03
1.650000e-01 -5.540492e-03
1.700000e-01 -7.163066e-03
1.750000e-01 -8.269696e-03
1.800000e-01 -9.172591e-03
1.850000e-01 -9.922287e-03
1.900000e-01 -1.010021e-02
1.950000e-01 -9.769826e-03
2.000000e-01 -9.228460e-03
2.050000e-01 -8.268382e-03
2.100000e-01 -6.854508e-03
2.150000e-01 -5.345740e-03
2.200000e-01 -3.651450e-03
2.250000e-01 -1.628659e-03
2.300000e-01 3.707724e-04
2.350000e-01 2.282162e-03
2.400000e-01 4.230963e-03
2.450000e-01 5.921212e-03
2.500000e-01 7.316949e-03
2.550000e-01 8.599869e-03
2.600000e-01 9.471379e-03
2.650000e-01 9.846011e-03
2.700000e-01 9.959320e-03
2.750000e-01 9.645333e-03
2.800000e-01 8.877651e-03
2.850000e-01 7.861850e-03
2.900000e-01 6.484699e-03
2.950000e-01 4.825898e-03
3.000000e-01 3.066791e-03
3.050000e-01 1.087105e-03
3.100000e-01 -9.506811e-04
3.150000e-01 -2.854251e-03
3.200000e-01 -4.724556e-03
3.250000e-01 -6.394827e-03
3.300000e-01 -7.740837e-03
