T X
0 0
5.000000e-03 -1.356947e-11
1.000000e-02 2.889171e-12
1.500000e-02 -5.626725e-11
2.000000e-02 -1.230452e-10
2.500000e-02 3.598004e-10
3.000000e-02 3.838812e-09
3.500000e-02 2.969655e-08
4.000000e-02 1.872592e-07
4.500000e-02 1.043764e-06
5.000000e-02 5.050968e-06
5.500000e-02 2.099779e-05
6.000000e-02 7.493650e-05
6.500000e-02 2.299660e-04
7.000000e-02 6.080099e-04
7.500000e-02 1.386492e-03
8.000000e-02 2.726831e-03
8.500000e-02 4.622155e-03
9.000000e-02 6.756725e-03
9.500000e-02 8.569619e-03
1.000000e-01 9.612351e-03
1.050000e-01 9.928318e-03
1.100000e-01 9.964479e-03
1.150000e-01 9.978853e-03
1.200000e-01 9.681207e-03
1.250000e-01 8.698491e-03
1.300000e-01 7.211438e-03
1.350000e-01 5.685120e-03
1.400000e-01 4.111646e-03
1.450000e-01 2.161292e-03
1.500000e-01 -1.713668e-05
1.550000e-01 -1.956149e-03
1.600000e-01 -3.696778e-03
1.650000e-01 -5.532551e-03
1.700000e-01 -7.228350e-03
1.750000e-01 -8.463024e-03
1.800000e-01 -9.444121e-03
1.850000e-01 -1.022874e-02
1.900000e-01 -1.042196e-02
1.950000e-01 -1.004306e-02
2.000000e-01 -9.436506e-03
2.050000e-01 -8.481924e-03
2.100000e-01 -7.077285e-03
2.150000e-01 -5.507032e-03
2.200000e-01 -3.727996e-03
2.250000e-01 -1.613271e-03
2.300000e-01 4.754076e-04
2.350000e-01 2.411805e-03
2.400000e-01 4.383890e-03
2.450000e-01 6.180844e-03
2.500000e-01 7.659595e-03
2.550000e-01 8.935807e-03
2.600000e-01 9.807236e-03
2.650000e-01 1.021650e-02
2.700000e-01 1.035231e-02
2.750000e-01 1.001345e-02
2.800000e-01 9.174802e-03
2.850000e-01 8.117374e-03
2.900000e-01 6.712925e-03
2.950000e-01 4.960540e-03
3.000000e-01 3.110082e-03
3.050000e-01 1.080710e-03
3.100000e-01 -1.022231e-03
3.150000e-01 -3.007404e-03
3.200000e-01 -4.971401e-03
3.250000e-01 -6.694133e-03
3.300000e-01 -8.050205e-03
3.350000e-01 -9.221626e-03
3.400000e-01 -9.988206e-03
3.450000e-01 -1.028642e-02
3.500000e-01 -1.028266e-02
3.550000e-01 -9.822729e-03
3.600000e-01 -8.963317e-03
3.650000e-01 -7.780109e-03
