T X
0 0
5.000000e-03 -5.027305e-08
1.000000e-02 -1.208144e-07
1.500000e-02 -2.750104e-07
2.000000e-02 -7.269866e-07
2.500000e-02 -9.084431e-07
3.000000e-02 1.206996e-06
3.500000e-02 5.351660e-06
4.000000e-02 4.587716e-06
4.500000e-02 -9.251828e-07
5.000000e-02 -1.902412e-06
5.500000e-02 -1.405990e-06
6.000000e-02 -3.271804e-06
6.500000e-02 -1.176977e-05
7.000000e-02 -4.156874e-05
7.500000e-02 -6.116725e-05
8.000000e-02 3.156523e-05
8.500000e-02 2.456039e-04
9.000000e-02 3.186926e-04
9.500000e-02 1.987057e-05
1.000000e-01 -4.335510e-04
1.050000e-01 -7.200253e-04
1.100000e-01 -7.883209e-04
1.150000e-01 -5.732062e-04
1.200000e-01 -4.722331e-05
1.250000e-01 6.045564e-04
1.300000e-01 1.281576e-03
1.350000e-01 1.859390e-03
1.400000e-01 2.153842e-03
1.450000e-01 2.195577e-03
1.500000e-01 1.939706e-03
1.550000e-01 1.300951e-03
1.600000e-01 3.696089e-04
1.650000e-01 -8.283546e-04
1.700000e-01 -2.229644e-03
1.750000e-01 -3.681127e-03
1.800000e-01 -5.058422e-03
1.850000e-01 -6.267532e-03
1.900000e-01 -7.231263e-03
1.950000e-01 -7.881428e-03
2.000000e-01 -8.167035e-03
2.050000e-01 -7.952850e-03
2.100000e-01 -7.223288e-03
2.150000e-01 -6.042570e-03
2.200000e-01 -4.390620e-03
2.250000e-01 -2.323850e-03
2.300000e-01 1.696461e-04
2.350000e-01 3.022338e-03
2.400000e-01 6.034747e-03
2.450000e-01 9.150581e-03
2.500000e-01 1.232128e-02
2.550000e-01 1.543727e-02
2.600000e-01 1.835710e-02
2.650000e-01 2.092629e-02
2.700000e-01 2.305441e-02
2.750000e-01 2.469373e-02
2.800000e-01 2.578179e-02
2.850000e-01 2.628546e-02
2.900000e-01 2.621861e-02
2.950000e-01 2.554866e-02
3.000000e-01 2.429397e-02
3.050000e-01 2.254633e-02
3.100000e-01 2.037399e-02
3.150000e-01 1.787149e-02
3.200000e-01 1.513341e-02
3.250000e-01 1.222144e-02
3.300000e-01 9.239300e-03
3.350000e-01 6.319430e-03
3.400000e-01 3.590027e-03
3.450000e-01 1.203795e-03
3.500000e-01 -7.467757e-04
3.550000e-01 -2.192835e-03
3.600000e-01 -3.070114e-03
3.650000e-01 -3.386008e-03
3.700000e-01 -3.114404e-03
3.750000e-01 -2.219655e-03
3.800000e-01 -7.660613e-04
3.850000e-01 1.139899e-03
3.900000e-01 3.476097e-03
3.950000e-01 6.208841e-03
4.000000e-01 9.188898e-03
4.050000e-01 1.224115e-02
4.100000e-01 1.524429e-02
4.150000e-01 1.811426e-02
4.200000e-01 2.075517e-02
4.250000e-01 2.306410e-02
4.300000e-01 2.492259e-02
4.350000e-01 2.623438e-02
4.400000e-01 2.693201e-02
4.450000e-01 2.701981e-02
4.500000e-01 2.652063e-02
4.550000e-01 2.544849e-02
4.600000e-01 2.387124e-02
4.650000e-01 2.179506e-02
4.700000e-01 1.928781e-02
4.750000e-01 1.649160e-02
4.800000e-01 1.352781e-02
4.850000e-01 1.054887e-02
4.900000e-01 7.644409e-03
4.950000e-01 4.902773e-03
5.000000e-01 2.460634e-03
5.050000e-01 4.403274e-04
5.100000e-01 -1.094754e-03
5.150000e-01 -2.111202e-03
5.200000e-01 -2.510288e-03
5.250000e-01 -2.277665e-03
5.300000e-01 -1.478230e-03
5.350000e-01 -9.472491e-05
5.400000e-01 1.854689e-03
5.450000e-01 4.260957e-03
5.500000e-01 7.012024e-03
5.550000e-01 1.001010e-02
5.600000e-01 1.314490e-02
5.650000e-01 1.626237e-02
5.700000e-01 1.922430e-02
5.750000e-01 2.196536e-02
5.800000e-01 2.438885e-02
5.850000e-01 2.637323e-02
5.900000e-01 2.781131e-02
5.950000e-01 2.863490e-02
6.000000e-01 2.885213e-02
6.050000e-01 2.844928e-02
6.100000e-01 2.743825e-02
6.150000e-01 2.585515e-02
6.200000e-01 2.374773e-02
6.250000e-01 2.125934e-02
6.300000e-01 1.850663e-02
6.350000e-01 1.555427e-02
6.400000e-01 1.253189e-02
6.450000e-01 9.560257e-03
6.500000e-01 6.745834e-03
6.550000e-01 4.256013e-03
6.600000e-01 2.178746e-03
6.650000e-01 5.662620e-04
6.700000e-01 -4.956334e-04
6.750000e-01 -9.615609e-04
6.800000e-01 -8.017626e-04
6.850000e-01 -3.350890e-05
6.900000e-01 1.302479e-03
6.950000e-01 3.150653e-03
7.000000e-01 5.432390e-03
7.050000e-01 8.071760e-03
7.100000e-01 1.098727e-02
7.150000e-01 1.408842e-02
7.200000e-01 1.722580e-02
7.250000e-01 2.028169e-02
7.300000e-01 2.315200e-02
7.350000e-01 2.568871e-02
7.400000e-01 2.779092e-02
7.450000e-01 2.936689e-02
7.500000e-01 3.039855e-02
7.550000e-01 3.087745e-02
7.600000e-01 3.076681e-02
7.650000e-01 3.006536e-02
7.700000e-01 2.874231e-02
7.750000e-01 2.688803e-02
7.800000e-01 2.466210e-02
7.850000e-01 2.209098e-02
7.900000e-01 1.919271e-02
7.950000e-01 1.615386e-02
8.000000e-01 1.320327e-02
8.050000e-01 1.041777e-02
8.100000e-01 7.875585e-03
8.150000e-01 5.664511e-03
8.200000e-01 3.826688e-03
8.250000e-01 2.500535e-03
8.300000e-01 1.776406e-03
8.350000e-01 1.643165e-03
8.400000e-01 2.090801e-03
8.450000e-01 3.087127e-03
8.500000e-01 4.607282e-03
8.550000e-01 6.642364e-03
8.600000e-01 9.126723e-03
8.650000e-01 1.193773e-02
8.700000e-01 1.493033e-02
8.750000e-01 1.792952e-02
8.800000e-01 2.087105e-02
8.850000e-01 2.373275e-02
8.900000e-01 2.636158e-02
8.950000e-01 2.863746e-02
9.000000e-01 3.049822e-02
9.050000e-01 3.185480e-02
9.100000e-01 3.259989e-02
9.150000e-01 3.268961e-02
9.200000e-01 3.220822e-02
9.250000e-01 3.121362e-02
9.300000e-01 2.969781e-02
9.350000e-01 2.765506e-02
9.400000e-01 2.516010e-02
9.450000e-01 2.242606e-02
9.500000e-01 1.958207e-02
9.550000e-01 1.666063e-02
9.600000e-01 1.379801e-02
9.650000e-01 1.111806e-02
9.700000e-01 8.709076e-03
9.750000e-01 6.702349e-03
9.800000e-01 5.183093e-03
9.850000e-01 4.227750e-03
9.900000e-01 3.868090e-03
9.950000e-01 4.057225e-03
1 4.819638e-03
1.005000e+00 6.160950e-03
1.010000e+00 7.998898e-03
1.015000e+00 1.026720e-02
1.020000e+00 1.284370e-02
1.025000e+00 1.563225e-02
1.030000e+00 1.861380e-02
1.035000e+00 2.165772e-02
1.040000e+00 2.465023e-02
1.045000e+00 2.748089e-02
1.050000e+00 2.992400e-02
1.055000e+00 3.186864e-02
1.060000e+00 3.331437e-02
1.065000e+00 3.426256e-02
1.070000e+00 3.472249e-02
1.075000e+00 3.465673e-02
1.080000e+00 3.397612e-02
1.085000e+00 3.264858e-02
1.090000e+00 3.077056e-02
1.095000e+00 2.846540e-02
1.100000e+00 2.584260e-02
1.105000e+00 2.304186e-02
1.110000e+00 2.017869e-02
1.115000e+00 1.730512e-02
1.120000e+00 1.449610e-02
1.125000e+00 1.190212e-02
1.130000e+00 9.695789e-03
1.135000e+00 8.007252e-03
1.140000e+00 6.860133e-03
1.145000e+00 6.229829e-03
1.150000e+00 6.138189e-03
1.155000e+00 6.624704e-03
1.160000e+00 7.693803e-03
1.165000e+00 9.283658e-03
1.170000e+00 1.136866e-02
1.175000e+00 1.390831e-02
1.180000e+00 1.674691e-02
1.185000e+00 1.972210e-02
1.190000e+00 2.270117e-02
1.195000e+00 2.558901e-02
1.200000e+00 2.831439e-02
1.205000e+00 3.081096e-02
1.210000e+00 3.302911e-02
1.215000e+00 3.488420e-02
1.220000e+00 3.621638e-02
1.225000e+00 3.693779e-02
1.230000e+00 3.701652e-02
1.235000e+00 3.641953e-02
1.240000e+00 3.522569e-02
1.245000e+00 3.351497e-02
1.250000e+00 3.140450e-02
1.255000e+00 2.903514e-02
1.260000e+00 2.644837e-02
1.265000e+00 2.369593e-02
1.270000e+00 2.083986e-02
1.275000e+00 1.798658e-02
1.280000e+00 1.526808e-02
1.285000e+00 1.282785e-02
1.290000e+00 1.083767e-02
1.295000e+00 9.388421e-03
1.300000e+00 8.555010e-03
1.305000e+00 8.357351e-03
1.310000e+00 8.718071e-03
1.315000e+00 9.578009e-03
1.320000e+00 1.092201e-02
1.325000e+00 1.273434e-02
1.330000e+00 1.496674e-02
1.335000e+00 1.759830e-02
1.340000e+00 2.051653e-02
1.345000e+00 2.355870e-02
1.350000e+00 2.662801e-02
1.355000e+00 2.954857e-02
1.360000e+00 3.218627e-02
1.365000e+00 3.448209e-02
1.370000e+00 3.636794e-02
1.375000e+00 3.783129e-02
1.380000e+00 3.879998e-02
1.385000e+00 3.919167e-02
1.390000e+00 3.898808e-02
1.395000e+00 3.816026e-02
1.400000e+00 3.677203e-02
1.405000e+00 3.489137e-02
