T X
0 0
5.000000e-03 5.367723e-09
1.000000e-02 6.073985e-08
1.500000e-02 7.957784e-07
2.000000e-02 6.937652e-06
2.500000e-02 4.208925e-05
3.000000e-02 1.878214e-04
3.500000e-02 6.373801e-04
4.000000e-02 1.677331e-03
4.500000e-02 3.466450e-03
5.000000e-02 5.696910e-03
5.500000e-02 7.622677e-03
6.000000e-02 8.745977e-03
6.500000e-02 9.364766e-03
7.000000e-02 9.959672e-03
7.500000e-02 1.029276e-02
8.000000e-02 9.915628e-03
8.500000e-02 9.103201e-03
9.000000e-02 8.213254e-03
9.500000e-02 6.935024e-03
1.000000e-01 5.175014e-03
1.050000e-01 3.371498e-03
1.100000e-01 1.507392e-03
1.150000e-01 -5.815552e-04
1.200000e-01 -2.549420e-03
1.250000e-01 -4.340656e-03
1.300000e-01 -6.125087e-03
1.350000e-01 -7.618562e-03
1.400000e-01 -8.775613e-03
1.450000e-01 -9.714191e-03
1.500000e-01 -1.014760e-02
1.550000e-01 -1.012775e-02
1.600000e-01 -9.831106e-03
1.650000e-01 -9.070592e-03
1.700000e-01 -7.960802e-03
1.750000e-01 -6.570107e-03
1.800000e-01 -4.800607e-03
1.850000e-01 -2.925346e-03
1.900000e-01 -9.904245e-04
1.950000e-01 1.048735e-03
2.000000e-01 3.013000e-03
2.050000e-01 4.928660e-03
2.100000e-01 6.630402e-03
2.150000e-01 7.995221e-03
2.200000e-01 9.132448e-03
2.250000e-01 9.851689e-03
2.300000e-01 1.014896e-02
2.350000e-01 1.008604e-02
2.400000e-01 9.596993e-03
2.450000e-01 8.796308e-03
2.500000e-01 7.587275e-03
2.550000e-01 6.048116e-03
2.600000e-01 4.352875e-03
2.650000e-01 2.398090e-03
2.700000e-01 3.530560e-04
2.750000e-01 -1.670504e-03
2.800000e-01 -3.630979e-03
2.850000e-01 -5.419075e-03
2.900000e-01 -7.029884e-03
2.950000e-01 -8.336423e-03
3.000000e-01 -9.344433e-03
3.050000e-01 -9.988527e-03
3.100000e-01 -1.019412e-02
3.150000e-01 -1.002807e-02
3.200000e-01 -9.415178e-03
3.250000e-01 -8.439989e-03
3.300000e-01 -7.149783e-03
3.350000e-01 -5.566093e-03
3.400000e-01 -3.771718e-03
3.450000e-01 -1.810009e-03
3.500000e-01 1.866719e-04
3.550000e-01 2.219592e-03
3.600000e-01 4.173260e-03
3.650000e-01 5.931733e-03
3.700000e-01 7.487321e-03
3.750000e-01 8.701009e-03
3.800000e-01 9.566131e-03
3.850000e-01 1.006704e-02
3.900000e-01 1.015448e-02
3.950000e-01 9.856818e-03
4.000000e-01 9.191226e-03
4.050000e-01 8.127455e-03
4.100000e-01 6.718234e-03
4.150000e-01 5.086996e-03
4.200000e-01 3.212874e-03
4.250000e-01 1.188190e-03
4.300000e-01 -8.189672e-04
4.350000e-01 -2.808531e-03
4.400000e-01 -4.704391e-03
4.450000e-01 -6.365869e-03
4.500000e-01 -7.834751e-03
4.550000e-01 -8.994844e-03
4.600000e-01 -9.757056e-03
4.650000e-01 -1.018656e-02
4.700000e-01 -1.013745e-02
4.750000e-01 -9.690772e-03
4.800000e-01 -8.897935e-03
4.850000e-01 -7.716811e-03
4.900000e-01 -6.253874e-03
4.950000e-01 -4.546867e-03
5.000000e-01 -2.663069e-03
5.050000e-01 -6.503645e-04
5.100000e-01 1.393253e-03
5.150000e-01 3.390797e-03
5.200000e-01 5.239774e-03
5.250000e-01 6.868487e-03
5.300000e-01 8.231741e-03
5.350000e-01 9.225880e-03
5.400000e-01 9.891923e-03
5.450000e-01 1.017919e-02
5.500000e-01 1.004503e-02
5.550000e-01 9.530816e-03
5.600000e-01 8.607404e-03
5.650000e-01 7.340423e-03
5.700000e-01 5.793013e-03
5.750000e-01 3.988398e-03
5.800000e-01 2.031874e-03
5.850000e-01 2.912063e-05
5.900000e-01 -1.972185e-03
5.950000e-01 -3.915397e-03
6.000000e-01 -5.696126e-03
6.050000e-01 -7.260904e-03
6.100000e-01 -8.541592e-03
6.150000e-01 -9.473438e-03
6.200000e-01 -1.002192e-02
6.250000e-01 -1.014109e-02
6.300000e-01 -9.899744e-03
6.350000e-01 -9.258839e-03
6.400000e-01 -8.227308e-03
6.450000e-01 -6.926443e-03
6.500000e-01 -5.318606e-03
6.550000e-01 -3.485693e-03
6.600000e-01 -1.524187e-03
6.650000e-01 5.385570e-04
6.700000e-01 2.564516e-03
6.750000e-01 4.475689e-03
6.800000e-01 6.203513e-03
6.850000e-01 7.675057e-03
6.900000e-01 8.844519e-03
6.950000e-01 9.660304e-03
7.000000e-01 1.012627e-02
7.050000e-01 1.016567e-02
7.100000e-01 9.797485e-03
7.150000e-01 9.051938e-03
7.200000e-01 7.905157e-03
7.250000e-01 6.460730e-03
7.300000e-01 4.754200e-03
7.350000e-01 2.867372e-03
7.400000e-01 8.829690e-04
7.450000e-01 -1.144397e-03
7.500000e-01 -3.124141e-03
7.550000e-01 -4.998652e-03
7.600000e-01 -6.675084e-03
7.650000e-01 -8.089210e-03
7.700000e-01 -9.167420e-03
7.750000e-01 -9.853630e-03
7.800000e-01 -1.015909e-02
7.850000e-01 -1.007116e-02
7.900000e-01 -9.579226e-03
7.950000e-01 -8.702048e-03
8.000000e-01 -7.506595e-03
8.050000e-01 -6.008209e-03
8.100000e-01 -4.243415e-03
8.150000e-01 -2.319124e-03
8.200000e-01 -2.813425e-04
8.250000e-01 1.755538e-03
8.300000e-01 3.700960e-03
8.350000e-01 5.504399e-03
8.400000e-01 7.078690e-03
8.450000e-01 8.392120e-03
8.500000e-01 9.378230e-03
8.550000e-01 9.987179e-03
8.600000e-01 1.020970e-02
8.650000e-01 1.000956e-02
8.700000e-01 9.399957e-03
8.750000e-01 8.416779e-03
8.800000e-01 7.086576e-03
8.850000e-01 5.475924e-03
8.900000e-01 3.681714e-03
8.950000e-01 1.741025e-03
9.000000e-01 -2.984193e-04
9.050000e-01 -2.312570e-03
9.100000e-01 -4.246325e-03
9.150000e-01 -6.029361e-03
9.200000e-01 -7.542339e-03
9.250000e-01 -8.752127e-03
