T X
0 0
5.000000e-03 -1.016831e-09
1.000000e-02 5.719229e-08
1.500000e-02 7.875943e-07
2.000000e-02 6.820695e-06
2.500000e-02 4.154794e-05
3.000000e-02 1.862481e-04
3.500000e-02 6.342801e-04
4.000000e-02 1.672686e-03
4.500000e-02 3.460092e-03
5.000000e-02 5.686890e-03
5.500000e-02 7.603810e-03
6.000000e-02 8.715049e-03
6.500000e-02 9.334874e-03
7.000000e-02 9.959759e-03
7.500000e-02 1.033372e-02
8.000000e-02 9.976919e-03
8.500000e-02 9.169389e-03
9.000000e-02 8.273422e-03
9.500000e-02 6.965453e-03
1.000000e-01 5.194211e-03
1.050000e-01 3.428822e-03
1.100000e-01 1.588064e-03
1.150000e-01 -5.045632e-04
1.200000e-01 -2.449097e-03
1.250000e-01 -4.237192e-03
1.300000e-01 -6.083060e-03
1.350000e-01 -7.647921e-03
1.400000e-01 -8.868908e-03
1.450000e-01 -9.842822e-03
1.500000e-01 -1.025068e-02
1.550000e-01 -1.021439e-02
1.600000e-01 -9.933368e-03
1.650000e-01 -9.189055e-03
1.700000e-01 -8.114056e-03
1.750000e-01 -6.723855e-03
1.800000e-01 -4.921983e-03
1.850000e-01 -3.053851e-03
1.900000e-01 -1.094903e-03
1.950000e-01 1.027406e-03
2.000000e-01 3.044765e-03
2.050000e-01 4.953707e-03
2.100000e-01 6.631389e-03
2.150000e-01 8.023039e-03
2.200000e-01 9.215777e-03
2.250000e-01 9.965394e-03
2.300000e-01 1.029735e-02
2.350000e-01 1.027558e-02
2.400000e-01 9.797406e-03
2.450000e-01 8.943891e-03
2.500000e-01 7.691577e-03
2.550000e-01 6.184629e-03
2.600000e-01 4.477675e-03
2.650000e-01 2.475882e-03
2.700000e-01 4.390701e-04
2.750000e-01 -1.578048e-03
2.800000e-01 -3.597487e-03
2.850000e-01 -5.474022e-03
2.900000e-01 -7.115557e-03
2.950000e-01 -8.435617e-03
3.000000e-01 -9.484284e-03
3.050000e-01 -1.011929e-02
3.100000e-01 -1.029048e-02
3.150000e-01 -1.017025e-02
3.200000e-01 -9.609573e-03
3.250000e-01 -8.614286e-03
3.300000e-01 -7.318647e-03
3.350000e-01 -5.730942e-03
3.400000e-01 -3.893651e-03
3.450000e-01 -1.891769e-03
3.500000e-01 1.432865e-04
3.550000e-01 2.216694e-03
3.600000e-01 4.183049e-03
3.650000e-01 5.936191e-03
3.700000e-01 7.527499e-03
3.750000e-01 8.786714e-03
3.800000e-01 9.688560e-03
3.850000e-01 1.023650e-02
3.900000e-01 1.034945e-02
3.950000e-01 1.003969e-02
4.000000e-01 9.326663e-03
4.050000e-01 8.275838e-03
4.100000e-01 6.871243e-03
4.150000e-01 5.186525e-03
4.200000e-01 3.331437e-03
4.250000e-01 1.317756e-03
4.300000e-01 -7.402725e-04
4.350000e-01 -2.785130e-03
4.400000e-01 -4.725270e-03
4.450000e-01 -6.451255e-03
4.500000e-01 -7.938812e-03
4.550000e-01 -9.091481e-03
4.600000e-01 -9.869305e-03
4.650000e-01 -1.028557e-02
4.700000e-01 -1.029186e-02
4.750000e-01 -9.877891e-03
4.800000e-01 -9.074186e-03
4.850000e-01 -7.907421e-03
4.900000e-01 -6.419801e-03
4.950000e-01 -4.667104e-03
5.000000e-01 -2.736069e-03
5.050000e-01 -6.928515e-04
5.100000e-01 1.354876e-03
5.150000e-01 3.361062e-03
5.200000e-01 5.244149e-03
5.250000e-01 6.882082e-03
5.300000e-01 8.309286e-03
5.350000e-01 9.379929e-03
5.400000e-01 1.005153e-02
5.450000e-01 1.034954e-02
5.500000e-01 1.019970e-02
5.550000e-01 9.670627e-03
5.600000e-01 8.755204e-03
5.650000e-01 7.487339e-03
5.700000e-01 5.922261e-03
5.750000e-01 4.128031e-03
5.800000e-01 2.175277e-03
5.850000e-01 1.082043e-04
5.900000e-01 -1.960791e-03
5.950000e-01 -3.941608e-03
6.000000e-01 -5.752522e-03
6.050000e-01 -7.340563e-03
6.100000e-01 -8.617356e-03
6.150000e-01 -9.553167e-03
6.200000e-01 -1.014596e-02
6.250000e-01 -1.031389e-02
6.300000e-01 -1.007055e-02
6.350000e-01 -9.441682e-03
6.400000e-01 -8.431575e-03
6.450000e-01 -7.072617e-03
6.500000e-01 -5.421466e-03
6.550000e-01 -3.583596e-03
6.600000e-01 -1.578863e-03
6.650000e-01 4.833495e-04
6.700000e-01 2.495776e-03
6.750000e-01 4.464430e-03
6.800000e-01 6.240214e-03
6.850000e-01 7.754459e-03
6.900000e-01 8.979944e-03
6.950000e-01 9.817008e-03
7.000000e-01 1.026682e-02
7.050000e-01 1.031478e-02
7.100000e-01 9.948753e-03
7.150000e-01 9.183993e-03
7.200000e-01 8.063584e-03
7.250000e-01 6.632329e-03
7.300000e-01 4.905265e-03
7.350000e-01 2.998050e-03
7.400000e-01 9.637031e-04
7.450000e-01 -1.120414e-03
7.500000e-01 -3.138477e-03
7.550000e-01 -5.041076e-03
7.600000e-01 -6.721881e-03
7.650000e-01 -8.138158e-03
7.700000e-01 -9.248083e-03
7.750000e-01 -9.987867e-03
7.800000e-01 -1.032672e-02
7.850000e-01 -1.024650e-02
7.900000e-01 -9.761085e-03
7.950000e-01 -8.897942e-03
8.000000e-01 -7.658409e-03
8.050000e-01 -6.110159e-03
8.100000e-01 -4.353566e-03
8.150000e-01 -2.402734e-03
8.200000e-01 -3.667204e-04
8.250000e-01 1.671910e-03
8.300000e-01 3.681429e-03
8.350000e-01 5.538007e-03
8.400000e-01 7.166833e-03
8.450000e-01 8.505960e-03
8.500000e-01 9.506725e-03
8.550000e-01 1.013253e-02
8.600000e-01 1.033938e-02
8.650000e-01 1.014918e-02
8.700000e-01 9.558605e-03
8.750000e-01 8.573376e-03
8.800000e-01 7.267849e-03
8.850000e-01 5.662604e-03
8.900000e-01 3.804195e-03
8.950000e-01 1.804885e-03
9.000000e-01 -2.570876e-04
9.050000e-01 -2.310066e-03
9.100000e-01 -4.264469e-03
9.150000e-01 -6.034262e-03
9.200000e-01 -7.588123e-03
9.250000e-01 -8.838446e-03
9.300000e-01 -9.721073e-03
9.350000e-01 -1.023894e-02
9.400000e-01 -1.033647e-02
9.450000e-01 -1.001646e-02
9.500000e-01 -9.290158e-03
9.550000e-01 -8.200899e-03
9.600000e-01 -6.790981e-03
9.650000e-01 -5.108407e-03
9.700000e-01 -3.239807e-03
9.750000e-01 -1.232754e-03
9.800000e-01 8.296290e-04
9.850000e-01 2.868600e-03
9.900000e-01 4.795916e-03
9.950000e-01 6.524762e-03
1 7.982943e-03
1.005000e+00 9.129804e-03
1.010000e+00 9.912445e-03
1.015000e+00 1.029886e-02
1.020000e+00 1.027950e-02
1.025000e+00 9.850253e-03
1.030000e+00 9.046383e-03
1.035000e+00 7.847802e-03
1.040000e+00 6.357547e-03
1.045000e+00 4.596147e-03
1.050000e+00 2.626817e-03
1.055000e+00 6.142719e-04
1.060000e+00 -1.459428e-03
1.065000e+00 -3.460667e-03
1.070000e+00 -5.314614e-03
1.075000e+00 -6.983319e-03
1.080000e+00 -8.360328e-03
1.085000e+00 -9.413121e-03
1.090000e+00 -1.006751e-02
1.095000e+00 -1.034950e-02
1.100000e+00 -1.019873e-02
1.105000e+00 -9.614036e-03
1.110000e+00 -8.689266e-03
1.115000e+00 -7.389142e-03
1.120000e+00 -5.824361e-03
1.125000e+00 -4.038385e-03
1.130000e+00 -2.120882e-03
1.135000e+00 -2.260077e-04
1.140000e+00 1.536490e-03
1.145000e+00 2.935669e-03
1.150000e+00 3.870076e-03
1.155000e+00 4.220239e-03
1.160000e+00 3.931577e-03
1.165000e+00 3.126586e-03
1.170000e+00 1.987840e-03
1.175000e+00 7.558075e-04
1.180000e+00 -3.509510e-04
1.185000e+00 -1.162585e-03
1.190000e+00 -1.731201e-03
1.195000e+00 -2.171244e-03
1.200000e+00 -2.592000e-03
1.205000e+00 -3.080237e-03
1.210000e+00 -3.490100e-03
1.215000e+00 -3.612010e-03
1.220000e+00 -3.221630e-03
1.225000e+00 -2.179046e-03
1.230000e+00 -5.713455e-04
1.235000e+00 1.431071e-03
1.240000e+00 3.580858e-03
1.245000e+00 5.711266e-03
1.250000e+00 7.751066e-03
1.255000e+00 9.516582e-03
1.260000e+00 1.082673e-02
1.265000e+00 1.145152e-02
1.270000e+00 1.130024e-02
1.275000e+00 1.057878e-02
1.280000e+00 9.577169e-03
1.285000e+00 8.549981e-03
1.290000e+00 7.474223e-03
1.295000e+00 6.123508e-03
1.300000e+00 4.271780e-03
