T X
0 0
5.000000e-03 6.903929e-13
1.000000e-02 -1.978929e-11
1.500000e-02 -7.366656e-11
2.000000e-02 -2.180372e-10
2.500000e-02 -3.189425e-10
3.000000e-02 3.425872e-09
3.500000e-02 4.358384e-08
4.000000e-02 3.241256e-07
4.500000e-02 1.865734e-06
5.000000e-02 8.864984e-06
5.500000e-02 3.555769e-05
6.000000e-02 1.215656e-04
6.500000e-02 3.557199e-04
7.000000e-02 8.926709e-04
7.500000e-02 1.922200e-03
8.000000e-02 3.550084e-03
8.500000e-02 5.622444e-03
9.000000e-02 7.660054e-03
9.500000e-02 9.094706e-03
1.000000e-01 9.719055e-03
1.050000e-01 9.864231e-03
1.100000e-01 9.951503e-03
1.150000e-01 9.896392e-03
1.200000e-01 9.253329e-03
1.250000e-01 7.965785e-03
1.300000e-01 6.487911e-03
1.350000e-01 5.011799e-03
1.400000e-01 3.220933e-03
1.450000e-01 1.079337e-03
1.500000e-01 -9.421777e-04
1.550000e-01 -2.718350e-03
1.600000e-01 -4.568879e-03
1.650000e-01 -6.369038e-03
1.700000e-01 -7.710813e-03
1.750000e-01 -8.741325e-03
1.800000e-01 -9.655664e-03
1.850000e-01 -1.009043e-02
1.900000e-01 -9.948248e-03
1.950000e-01 -9.574470e-03
2.000000e-01 -8.863934e-03
2.050000e-01 -7.642569e-03
2.100000e-01 -6.240451e-03
2.150000e-01 -4.672911e-03
2.200000e-01 -2.705943e-03
2.250000e-01 -6.720878e-04
2.300000e-01 1.222018e-03
2.350000e-01 3.191311e-03
2.400000e-01 5.043937e-03
2.450000e-01 6.608249e-03
2.500000e-01 8.033295e-03
2.550000e-01 9.075363e-03
2.600000e-01 9.632556e-03
2.650000e-01 9.998206e-03
2.700000e-01 9.965701e-03
2.750000e-01 9.376670e-03
2.800000e-01 8.521309e-03
2.850000e-01 7.326117e-03
2.900000e-01 5.763078e-03
2.950000e-01 4.062355e-03
3.000000e-01 2.152522e-03
3.050000e-01 1.569224e-04
3.100000e-01 -1.747947e-03
3.150000e-01 -3.718073e-03
3.200000e-01 -5.535293e-03
3.250000e-01 -7.008078e-03
3.300000e-01 -8.311887e-03
3.350000e-01 -9.276027e-03
3.400000e-01 -9.800180e-03
3.450000e-01 -9.993097e-03
3.500000e-01 -9.752066e-03
3.550000e-01 -9.146963e-03
3.600000e-01 -8.207981e-03
3.650000e-01 -6.876649e-03
3.700000e-01 -5.330309e-03
3.750000e-01 -3.542530e-03
3.800000e-01 -1.555309e-03
3.850000e-01 3.955683e-04
3.900000e-01 2.366324e-03
3.950000e-01 4.272926e-03
4.000000e-01 5.945632e-03
4.050000e-01 7.423938e-03
4.100000e-01 8.620493e-03
4.150000e-01 9.457899e-03
4.200000e-01 9.913855e-03
4.250000e-01 9.966782e-03
4.300000e-01 9.636885e-03
4.350000e-01 8.894848e-03
4.400000e-01 7.822285e-03
4.450000e-01 6.456738e-03
4.500000e-01 4.787277e-03
4.550000e-01 2.964334e-03
4.600000e-01 1.029188e-03
4.650000e-01 -9.929471e-04
4.700000e-01 -2.947540e-03
4.750000e-01 -4.764741e-03
4.800000e-01 -6.430438e-03
4.850000e-01 -7.831209e-03
4.900000e-01 -8.880417e-03
4.950000e-01 -9.625342e-03
