T X
0 0
5.000000e-03 2.083779e-10
1.000000e-02 -3.974101e-11
1.500000e-02 -4.867827e-10
2.000000e-02 -3.834176e-10
2.500000e-02 -8.520250e-10
3.000000e-02 -2.272555e-09
3.500000e-02 -6.893082e-10
4.000000e-02 2.264725e-08
4.500000e-02 2.148326e-07
5.000000e-02 1.390384e-06
5.500000e-02 6.874158e-06
6.000000e-02 2.785105e-05
6.500000e-02 9.586794e-05
7.000000e-02 2.842817e-04
7.500000e-02 7.289924e-04
8.000000e-02 1.615658e-03
8.500000e-02 3.087766e-03
9.000000e-02 5.078192e-03
9.500000e-02 7.191701e-03
1.000000e-01 8.843742e-03
1.050000e-01 9.678374e-03
1.100000e-01 9.885232e-03
1.150000e-01 9.942176e-03
1.200000e-01 9.961004e-03
1.250000e-01 9.524399e-03
1.300000e-01 8.364077e-03
1.350000e-01 6.845631e-03
1.400000e-01 5.366023e-03
1.450000e-01 3.703118e-03
1.500000e-01 1.601872e-03
1.550000e-01 -5.357907e-04
1.600000e-01 -2.346143e-03
1.650000e-01 -4.134782e-03
1.700000e-01 -6.002233e-03
1.750000e-01 -7.444025e-03
1.800000e-01 -8.423366e-03
1.850000e-01 -9.372929e-03
1.900000e-01 -1.007478e-02
1.950000e-01 -1.014731e-02
2.000000e-01 -9.865547e-03
2.050000e-01 -9.283843e-03
2.100000e-01 -8.116248e-03
2.150000e-01 -6.675717e-03
2.200000e-01 -5.199114e-03
2.250000e-01 -3.353573e-03
2.300000e-01 -1.279321e-03
2.350000e-01 7.068996e-04
2.400000e-01 2.760435e-03
2.450000e-01 4.691309e-03
2.500000e-01 6.277565e-03
2.550000e-01 7.808284e-03
2.600000e-01 9.075813e-03
2.650000e-01 9.756878e-03
2.700000e-01 1.015221e-02
2.750000e-01 1.021825e-02
2.800000e-01 9.779253e-03
2.850000e-01 9.017451e-03
2.900000e-01 7.834202e-03
2.950000e-01 6.317592e-03
3.000000e-01 4.692663e-03
3.050000e-01 2.741494e-03
3.100000e-01 6.454615e-04
3.150000e-01 -1.314401e-03
3.200000e-01 -3.316813e-03
3.250000e-01 -5.227608e-03
3.300000e-01 -6.877330e-03
3.350000e-01 -8.255732e-03
3.400000e-01 -9.266976e-03
3.450000e-01 -1.000676e-02
3.500000e-01 -1.032574e-02
3.550000e-01 -1.010149e-02
3.600000e-01 -9.615728e-03
3.650000e-01 -8.757130e-03
3.700000e-01 -7.425805e-03
3.750000e-01 -5.860795e-03
3.800000e-01 -4.086179e-03
3.850000e-01 -2.124635e-03
3.900000e-01 -6.046607e-05
3.950000e-01 1.968437e-03
4.000000e-01 3.903853e-03
4.050000e-01 5.786858e-03
4.100000e-01 7.347663e-03
4.150000e-01 8.581805e-03
4.200000e-01 9.597913e-03
4.250000e-01 1.013927e-02
4.300000e-01 1.028016e-02
4.350000e-01 1.007147e-02
4.400000e-01 9.387504e-03
4.450000e-01 8.332943e-03
4.500000e-01 6.982097e-03
4.550000e-01 5.383401e-03
4.600000e-01 3.496589e-03
