T X
0 0
5.000000e-03 9.725402e-09
1.000000e-02 3.320003e-08
1.500000e-02 2.545263e-07
2.000000e-02 2.492083e-06
2.500000e-02 1.687918e-05
3.000000e-02 8.438798e-05
3.500000e-02 3.235685e-04
4.000000e-02 9.687544e-04
4.500000e-02 2.288484e-03
5.000000e-02 4.300125e-03
5.500000e-02 6.506985e-03
6.000000e-02 8.161667e-03
6.500000e-02 9.027737e-03
7.000000e-02 9.589102e-03
7.500000e-02 1.015179e-02
8.000000e-02 1.028282e-02
8.500000e-02 9.701595e-03
9.000000e-02 8.830264e-03
9.500000e-02 7.812823e-03
1.000000e-01 6.299358e-03
1.050000e-01 4.469179e-03
1.100000e-01 2.674374e-03
1.150000e-01 7.028965e-04
1.200000e-01 -1.386623e-03
1.250000e-01 -3.254028e-03
1.300000e-01 -5.045574e-03
1.350000e-01 -6.708485e-03
1.400000e-01 -7.989903e-03
1.450000e-01 -9.085842e-03
1.500000e-01 -9.889525e-03
1.550000e-01 -1.016829e-02
1.600000e-01 -1.010834e-02
1.650000e-01 -9.592629e-03
1.700000e-01 -8.619761e-03
1.750000e-01 -7.459115e-03
1.800000e-01 -5.968667e-03
1.850000e-01 -4.204942e-03
1.900000e-01 -2.286876e-03
1.950000e-01 -2.059654e-04
2.000000e-01 1.776651e-03
2.050000e-01 3.706478e-03
2.100000e-01 5.551673e-03
2.150000e-01 7.116811e-03
2.200000e-01 8.440886e-03
2.250000e-01 9.367712e-03
2.300000e-01 9.968552e-03
2.350000e-01 1.022025e-02
2.400000e-01 9.939221e-03
2.450000e-01 9.328816e-03
2.500000e-01 8.375167e-03
2.550000e-01 7.077155e-03
2.600000e-01 5.474208e-03
2.650000e-01 3.618430e-03
2.700000e-01 1.688836e-03
2.750000e-01 -3.496502e-04
2.800000e-01 -2.349147e-03
2.850000e-01 -4.242040e-03
2.900000e-01 -6.018691e-03
2.950000e-01 -7.545931e-03
3.000000e-01 -8.770331e-03
3.050000e-01 -9.587400e-03
3.100000e-01 -1.006654e-02
3.150000e-01 -1.015995e-02
3.200000e-01 -9.824763e-03
3.250000e-01 -9.125042e-03
3.300000e-01 -8.027290e-03
3.350000e-01 -6.607829e-03
3.400000e-01 -4.937229e-03
3.450000e-01 -3.098898e-03
3.500000e-01 -1.111558e-03
3.550000e-01 9.236266e-04
3.600000e-01 2.921153e-03
3.650000e-01 4.827268e-03
3.700000e-01 6.500048e-03
3.750000e-01 7.917154e-03
3.800000e-01 9.023037e-03
3.850000e-01 9.784975e-03
3.900000e-01 1.015438e-02
3.950000e-01 1.012137e-02
4.000000e-01 9.657962e-03
4.050000e-01 8.803597e-03
4.100000e-01 7.647495e-03
4.150000e-01 6.161910e-03
4.200000e-01 4.431203e-03
4.250000e-01 2.527211e-03
4.300000e-01 5.058634e-04
4.350000e-01 -1.541783e-03
4.400000e-01 -3.489327e-03
4.450000e-01 -5.308652e-03
4.500000e-01 -6.945134e-03
4.550000e-01 -8.279952e-03
4.600000e-01 -9.301339e-03
4.650000e-01 -9.936394e-03
4.700000e-01 -1.017381e-02
4.750000e-01 -1.001905e-02
4.800000e-01 -9.440702e-03
4.850000e-01 -8.516395e-03
4.900000e-01 -7.254528e-03
4.950000e-01 -5.678305e-03
5.000000e-01 -3.888626e-03
5.050000e-01 -1.924794e-03
5.100000e-01 9.328490e-05
5.150000e-01 2.100300e-03
5.200000e-01 4.040965e-03
5.250000e-01 5.815209e-03
5.300000e-01 7.375231e-03
5.350000e-01 8.632669e-03
5.400000e-01 9.519718e-03
5.450000e-01 1.003425e-02
5.500000e-01 1.015906e-02
5.550000e-01 9.892872e-03
5.600000e-01 9.244971e-03
5.650000e-01 8.177519e-03
5.700000e-01 6.794646e-03
5.750000e-01 5.165521e-03
5.800000e-01 3.327382e-03
5.850000e-01 1.363761e-03
5.900000e-01 -6.757783e-04
5.950000e-01 -2.687613e-03
6.000000e-01 -4.600056e-03
6.050000e-01 -6.310963e-03
6.100000e-01 -7.752733e-03
6.150000e-01 -8.901480e-03
6.200000e-01 -9.705392e-03
6.250000e-01 -1.014153e-02
6.300000e-01 -1.014438e-02
6.350000e-01 -9.726551e-03
6.400000e-01 -8.947601e-03
6.450000e-01 -7.807135e-03
6.500000e-01 -6.367255e-03
6.550000e-01 -4.665506e-03
6.600000e-01 -2.757520e-03
6.650000e-01 -7.291535e-04
6.700000e-01 1.323279e-03
6.750000e-01 3.293312e-03
6.800000e-01 5.138862e-03
6.850000e-01 6.788517e-03
6.900000e-01 8.166708e-03
6.950000e-01 9.214261e-03
7.000000e-01 9.887241e-03
7.050000e-01 1.015455e-02
7.100000e-01 1.002010e-02
7.150000e-01 9.523830e-03
7.200000e-01 8.630342e-03
7.250000e-01 7.394212e-03
7.300000e-01 5.873291e-03
7.350000e-01 4.094212e-03
7.400000e-01 2.184310e-03
7.450000e-01 1.594273e-04
7.500000e-01 -1.852188e-03
7.550000e-01 -3.796208e-03
7.600000e-01 -5.622966e-03
7.650000e-01 -7.196015e-03
7.700000e-01 -8.497971e-03
7.750000e-01 -9.421715e-03
7.800000e-01 -1.000545e-02
7.850000e-01 -1.018995e-02
7.900000e-01 -9.950823e-03
7.950000e-01 -9.345935e-03
8.000000e-01 -8.334150e-03
8.050000e-01 -6.988655e-03
8.100000e-01 -5.363665e-03
8.150000e-01 -3.559406e-03
8.200000e-01 -1.602655e-03
8.250000e-01 4.381199e-04
8.300000e-01 2.449210e-03
8.350000e-01 4.381920e-03
8.400000e-01 6.101995e-03
8.450000e-01 7.583501e-03
8.500000e-01 8.775779e-03
8.550000e-01 9.617136e-03
8.600000e-01 1.010287e-02
8.650000e-01 1.015796e-02
8.700000e-01 9.805157e-03
8.750000e-01 9.054591e-03
8.800000e-01 7.954836e-03
8.850000e-01 6.575858e-03
8.900000e-01 4.894113e-03
8.950000e-01 3.010647e-03
9.000000e-01 1.006500e-03
9.050000e-01 -1.037415e-03
9.100000e-01 -3.006667e-03
9.150000e-01 -4.873600e-03
9.200000e-01 -6.557003e-03
9.250000e-01 -7.985154e-03
9.300000e-01 -9.098837e-03
9.350000e-01 -9.826057e-03
9.400000e-01 -1.015307e-02
9.450000e-01 -1.008590e-02
9.500000e-01 -9.641823e-03
9.550000e-01 -8.803902e-03
9.600000e-01 -7.587241e-03
9.650000e-01 -6.080768e-03
9.700000e-01 -4.325791e-03
9.750000e-01 -2.409650e-03
9.800000e-01 -4.137378e-04
9.850000e-01 1.614449e-03
9.900000e-01 3.580795e-03
9.950000e-01 5.406382e-03
1 7.014057e-03
1.005000e+00 8.325766e-03
1.010000e+00 9.316627e-03
1.015000e+00 9.942022e-03
1.020000e+00 1.016745e-02
1.025000e+00 1.000945e-02
1.030000e+00 9.423760e-03
1.035000e+00 8.467373e-03
1.040000e+00 7.176845e-03
1.045000e+00 5.596104e-03
1.050000e+00 3.809822e-03
1.055000e+00 1.858003e-03
1.060000e+00 -1.668059e-04
1.065000e+00 -2.193408e-03
1.070000e+00 -4.134841e-03
1.075000e+00 -5.902935e-03
1.080000e+00 -7.416981e-03
1.085000e+00 -8.655815e-03
1.090000e+00 -9.563756e-03
1.095000e+00 -1.008036e-02
1.100000e+00 -1.018587e-02
1.105000e+00 -9.877077e-03
1.110000e+00 -9.182271e-03
1.115000e+00 -8.107897e-03
1.120000e+00 -6.743820e-03
1.125000e+00 -5.104315e-03
1.130000e+00 -3.232394e-03
1.135000e+00 -1.240179e-03
1.140000e+00 7.986491e-04
1.145000e+00 2.773131e-03
1.150000e+00 4.654400e-03
1.155000e+00 6.358930e-03
1.160000e+00 7.817845e-03
1.165000e+00 8.972471e-03
1.170000e+00 9.735493e-03
1.175000e+00 1.012464e-02
1.180000e+00 1.010532e-02
1.185000e+00 9.700257e-03
1.190000e+00 8.928106e-03
1.195000e+00 7.762009e-03
1.200000e+00 6.279482e-03
1.205000e+00 4.554024e-03
1.210000e+00 2.652064e-03
1.215000e+00 6.682273e-04
1.220000e+00 -1.342374e-03
1.225000e+00 -3.287714e-03
1.230000e+00 -5.049387e-03
1.235000e+00 -6.571154e-03
1.240000e+00 -7.824747e-03
1.245000e+00 -8.887287e-03
1.250000e+00 -9.864375e-03
1.255000e+00 -1.086970e-02
1.260000e+00 -1.198462e-02
1.265000e+00 -1.312343e-02
1.270000e+00 -1.413920e-02
1.275000e+00 -1.476557e-02
1.280000e+00 -1.471452e-02
1.285000e+00 -1.385830e-02
1.290000e+00 -1.223797e-02
1.295000e+00 -1.011048e-02
1.300000e+00 -7.741729e-03
1.305000e+00 -5.315414e-03
1.310000e+00 -2.818265e-03
1.315000e+00 -1.436781e-04
1.320000e+00 2.715548e-03
1.325000e+00 5.703343e-03
1.330000e+00 8.602085e-03
1.335000e+00 1.126615e-02
1.340000e+00 1.374542e-02
1.345000e+00 1.621198e-02
1.350000e+00 1.871795e-02
1.355000e+00 2.092273e-02
1.360000e+00 2.237778e-02
1.365000e+00 2.278635e-02
1.370000e+00 2.194293e-02
1.375000e+00 1.990324e-02
1.380000e+00 1.712089e-02
1.385000e+00 1.407918e-02
1.390000e+00 1.064472e-02
1.395000e+00 6.464218e-03
1.400000e+00 2.013406e-03
1.405000e+00 -2.173337e-03
1.410000e+00 -6.346632e-03
1.415000e+00 -1.065357e-02
1.420000e+00 -1.451007e-02
1.425000e+00 -1.745139e-02
1.430000e+00 -1.957620e-02
1.435000e+00 -2.093090e-02
1.440000e+00 -2.161756e-02
1.445000e+00 -2.179654e-02
1.450000e+00 -2.113771e-02
1.455000e+00 -1.928716e-02
1.460000e+00 -1.658796e-02
1.465000e+00 -1.332393e-02
1.470000e+00 -9.542092e-03
1.475000e+00 -5.522698e-03
1.480000e+00 -1.295764e-03
1.485000e+00 3.185579e-03
1.490000e+00 7.584670e-03
1.495000e+00 1.154242e-02
1.500000e+00 1.499468e-02
1.505000e+00 1.777468e-02
1.510000e+00 1.989032e-02
1.515000e+00 2.155125e-02
1.520000e+00 2.227570e-02
1.525000e+00 2.175399e-02
1.530000e+00 2.032089e-02
1.535000e+00 1.827376e-02
1.540000e+00 1.576480e-02
1.545000e+00 1.254411e-02
1.550000e+00 8.479977e-03
1.555000e+00 4.122573e-03
1.560000e+00 -1.193363e-04
1.565000e+00 -4.454349e-03
1.570000e+00 -8.732928e-03
1.575000e+00 -1.251354e-02
1.580000e+00 -1.583879e-02
1.585000e+00 -1.860590e-02
1.590000e+00 -2.058420e-02
1.595000e+00 -2.173978e-02
1.600000e+00 -2.198524e-02
1.605000e+00 -2.140035e-02
1.610000e+00 -1.997124e-02
1.615000e+00 -1.770198e-02
1.620000e+00 -1.483549e-02
1.625000e+00 -1.131275e-02
1.630000e+00 -7.203949e-03
1.635000e+00 -2.956336e-03
1.640000e+00 1.357717e-03
1.645000e+00 5.705341e-03
1.650000e+00 9.793089e-03
1.655000e+00 1.356716e-02
1.660000e+00 1.681231e-02
1.665000e+00 1.924900e-02
1.670000e+00 2.095270e-02
1.675000e+00 2.191938e-02
1.680000e+00 2.196903e-02
1.685000e+00 2.107511e-02
1.690000e+00 1.939316e-02
1.695000e+00 1.700232e-02
1.700000e+00 1.383419e-02
1.705000e+00 1.007005e-02
1.710000e+00 6.015753e-03
1.715000e+00 1.735576e-03
1.720000e+00 -2.635167e-03
1.725000e+00 -6.969112e-03
1.730000e+00 -1.105160e-02
1.735000e+00 -1.457306e-02
1.740000e+00 -1.753008e-02
1.745000e+00 -1.984055e-02
1.750000e+00 -2.130257e-02
1.755000e+00 -2.198803e-02
1.760000e+00 -2.183786e-02
1.765000e+00 -2.067651e-02
1.770000e+00 -1.868925e-02
1.775000e+00 -1.606882e-02
1.780000e+00 -1.281525e-02
1.785000e+00 -8.995347e-03
1.790000e+00 -4.824142e-03
1.795000e+00 -4.509515e-04
1.800000e+00 3.979710e-03
1.805000e+00 8.173362e-03
1.810000e+00 1.203301e-02
1.815000e+00 1.546487e-02
1.820000e+00 1.829655e-02
1.825000e+00 2.040313e-02
1.830000e+00 2.163344e-02
1.835000e+00 2.202465e-02
1.840000e+00 2.156302e-02
1.845000e+00 2.017850e-02
1.850000e+00 1.806267e-02
1.855000e+00 1.525964e-02
1.860000e+00 1.172807e-02
1.865000e+00 7.767978e-03
1.870000e+00 3.546368e-03
1.875000e+00 -8.629326e-04
1.880000e+00 -5.207120e-03
1.885000e+00 -9.337189e-03
1.890000e+00 -1.313242e-02
1.895000e+00 -1.640525e-02
1.900000e+00 -1.900519e-02
1.905000e+00 -2.083975e-02
1.910000e+00 -2.181803e-02
1.915000e+00 -2.194673e-02
1.920000e+00 -2.125676e-02
1.925000e+00 -1.967644e-02
1.930000e+00 -1.730234e-02
1.935000e+00 -1.425145e-02
1.940000e+00 -1.060431e-02
1.945000e+00 -6.557870e-03
1.950000e+00 -2.279429e-03
1.955000e+00 2.092972e-03
1.960000e+00 6.458739e-03
1.965000e+00 1.056622e-02
1.970000e+00 1.418830e-02
1.975000e+00 1.726906e-02
1.980000e+00 1.963709e-02
1.985000e+00 2.121391e-02
1.990000e+00 2.202089e-02
1.995000e+00 2.192599e-02
2 2.087232e-02
2.005000e+00 1.901026e-02
2.010000e+00 1.642912e-02
2.015000e+00 1.318988e-02
2.020000e+00 9.474827e-03
2.025000e+00 5.344892e-03
2.030000e+00 9.232331e-04
2.035000e+00 -3.474058e-03
2.040000e+00 -7.691145e-03
2.045000e+00 -1.160454e-02
2.050000e+00 -1.507742e-02
2.055000e+00 -1.798694e-02
2.060000e+00 -2.017899e-02
2.065000e+00 -2.154742e-02
2.070000e+00 -2.201707e-02
2.075000e+00 -2.161348e-02
2.080000e+00 -2.039795e-02
2.085000e+00 -1.837959e-02
2.090000e+00 -1.561451e-02
2.095000e+00 -1.218511e-02
2.100000e+00 -8.269999e-03
2.105000e+00 -4.058318e-03
2.110000e+00 3.158273e-04
2.115000e+00 4.660720e-03
2.120000e+00 8.842052e-03
2.125000e+00 1.269646e-02
2.130000e+00 1.603423e-02
2.135000e+00 1.870511e-02
2.140000e+00 2.062262e-02
2.145000e+00 2.171882e-02
2.150000e+00 2.199230e-02
2.155000e+00 2.139317e-02
2.160000e+00 1.990060e-02
2.165000e+00 1.764775e-02
2.170000e+00 1.464175e-02
2.175000e+00 1.106787e-02
2.180000e+00 7.095574e-03
2.185000e+00 2.824687e-03
2.190000e+00 -1.562034e-03
2.195000e+00 -5.932417e-03
2.200000e+00 -1.002854e-02
2.205000e+00 -1.371805e-02
2.210000e+00 -1.687984e-02
2.215000e+00 -1.930793e-02
2.220000e+00 -2.102062e-02
2.225000e+00 -2.194648e-02
2.230000e+00 -2.193959e-02
2.235000e+00 -2.104276e-02
2.240000e+00 -1.930784e-02
2.245000e+00 -1.680501e-02
2.250000e+00 -1.367178e-02
2.255000e+00 -1.000596e-02
2.260000e+00 -5.892920e-03
2.265000e+00 -1.522135e-03
2.270000e+00 2.905694e-03
2.275000e+00 7.173928e-03
2.280000e+00 1.112052e-02
2.285000e+00 1.466455e-02
2.290000e+00 1.766310e-02
2.295000e+00 1.996064e-02
2.300000e+00 2.143047e-02
2.305000e+00 2.200991e-02
2.310000e+00 2.171588e-02
2.315000e+00 2.060554e-02
2.320000e+00 1.870871e-02
2.325000e+00 1.600902e-02
2.330000e+00 1.264395e-02
2.335000e+00 8.789400e-03
2.340000e+00 4.565447e-03
2.345000e+00 2.446502e-04
2.350000e+00 -4.095589e-03
2.355000e+00 -8.351326e-03
2.360000e+00 -1.225559e-02
2.365000e+00 -1.567303e-02
2.370000e+00 -1.841681e-02
2.375000e+00 -2.042992e-02
2.380000e+00 -2.165846e-02
2.385000e+00 -2.202584e-02
2.390000e+00 -2.154978e-02
2.395000e+00 -2.016332e-02
2.400000e+00 -1.793935e-02
2.405000e+00 -1.503742e-02
2.410000e+00 -1.154641e-02
2.415000e+00 -7.614174e-03
2.420000e+00 -3.360239e-03
2.425000e+00 1.059371e-03
2.430000e+00 5.415181e-03
2.435000e+00 9.562330e-03
2.440000e+00 1.332662e-02
2.445000e+00 1.652540e-02
2.450000e+00 1.908991e-02
2.455000e+00 2.091698e-02
2.460000e+00 2.187531e-02
2.465000e+00 2.192260e-02
2.470000e+00 2.109040e-02
2.475000e+00 1.940979e-02
2.480000e+00 1.693508e-02
2.485000e+00 1.384977e-02
2.490000e+00 1.025268e-02
2.495000e+00 6.197085e-03
2.500000e+00 1.917631e-03
