T X
0 0
5.000000e-03 3.955187e-11
1.000000e-02 -3.410288e-11
1.500000e-02 -7.868458e-11
2.000000e-02 -7.829274e-11
2.500000e-02 -9.102980e-11
3.000000e-02 3.136784e-09
3.500000e-02 4.005184e-08
4.000000e-02 3.131995e-07
4.500000e-02 1.855105e-06
5.000000e-02 8.901003e-06
5.500000e-02 3.569745e-05
6.000000e-02 1.216350e-04
6.500000e-02 3.548962e-04
7.000000e-02 8.892568e-04
7.500000e-02 1.913873e-03
8.000000e-02 3.534283e-03
8.500000e-02 5.596841e-03
9.000000e-02 7.623789e-03
9.500000e-02 9.049154e-03
1.000000e-01 9.665602e-03
1.050000e-01 9.802837e-03
1.100000e-01 9.886755e-03
1.150000e-01 9.841801e-03
1.200000e-01 9.217119e-03
1.250000e-01 7.934215e-03
1.300000e-01 6.441683e-03
1.350000e-01 4.957847e-03
1.400000e-01 3.182460e-03
1.450000e-01 1.057541e-03
1.500000e-01 -9.614876e-04
1.550000e-01 -2.725495e-03
1.600000e-01 -4.544181e-03
1.650000e-01 -6.326975e-03
1.700000e-01 -7.674666e-03
1.750000e-01 -8.696898e-03
1.800000e-01 -9.591288e-03
1.850000e-01 -1.003377e-02
1.900000e-01 -9.910349e-03
1.950000e-01 -9.532942e-03
2.000000e-01 -8.821109e-03
2.050000e-01 -7.612115e-03
2.100000e-01 -6.204760e-03
2.150000e-01 -4.624395e-03
2.200000e-01 -2.666386e-03
2.250000e-01 -6.475923e-04
2.300000e-01 1.235748e-03
2.350000e-01 3.187006e-03
2.400000e-01 5.029082e-03
2.450000e-01 6.594276e-03
2.500000e-01 8.005758e-03
2.550000e-01 9.031759e-03
2.600000e-01 9.585905e-03
2.650000e-01 9.936110e-03
2.700000e-01 9.894981e-03
2.750000e-01 9.325933e-03
2.800000e-01 8.467615e-03
2.850000e-01 7.261774e-03
2.900000e-01 5.732732e-03
2.950000e-01 4.049848e-03
3.000000e-01 2.126463e-03
3.050000e-01 1.438748e-04
3.100000e-01 -1.752299e-03
3.150000e-01 -3.719248e-03
3.200000e-01 -5.512837e-03
3.250000e-01 -6.988394e-03
3.300000e-01 -8.289763e-03
3.350000e-01 -9.223543e-03
3.400000e-01 -9.750424e-03
3.450000e-01 -9.945550e-03
3.500000e-01 -9.697692e-03
3.550000e-01 -9.106175e-03
3.600000e-01 -8.158151e-03
3.650000e-01 -6.825554e-03
3.700000e-01 -5.294032e-03
3.750000e-01 -3.498687e-03
3.800000e-01 -1.525073e-03
3.850000e-01 4.119430e-04
3.900000e-01 2.377533e-03
3.950000e-01 4.247965e-03
4.000000e-01 5.919637e-03
4.050000e-01 7.416714e-03
4.100000e-01 8.577116e-03
4.150000e-01 9.395344e-03
4.200000e-01 9.875664e-03
4.250000e-01 9.919566e-03
4.300000e-01 9.567995e-03
4.350000e-01 8.837379e-03
4.400000e-01 7.780513e-03
4.450000e-01 6.419663e-03
4.500000e-01 4.752349e-03
4.550000e-01 2.942237e-03
4.600000e-01 1.009261e-03
4.650000e-01 -1.011747e-03
4.700000e-01 -2.936888e-03
4.750000e-01 -4.767733e-03
4.800000e-01 -6.426627e-03
4.850000e-01 -7.777792e-03
4.900000e-01 -8.849402e-03
4.950000e-01 -9.583805e-03
5.000000e-01 -9.915423e-03
5.050000e-01 -9.853630e-03
5.100000e-01 -9.412023e-03
5.150000e-01 -8.584449e-03
5.200000e-01 -7.394948e-03
5.250000e-01 -5.961672e-03
5.300000e-01 -4.250587e-03
5.350000e-01 -2.346716e-03
5.400000e-01 -4.355595e-04
5.450000e-01 1.571300e-03
5.500000e-01 3.509737e-03
5.550000e-01 5.246522e-03
5.600000e-01 6.856491e-03
5.650000e-01 8.155109e-03
5.700000e-01 9.127131e-03
5.750000e-01 9.772260e-03
5.800000e-01 9.976184e-03
5.850000e-01 9.798126e-03
5.900000e-01 9.242937e-03
5.950000e-01 8.290944e-03
6.000000e-01 7.000282e-03
6.050000e-01 5.473172e-03
6.100000e-01 3.709338e-03
6.150000e-01 1.774960e-03
6.200000e-01 -1.811883e-04
6.250000e-01 -2.174247e-03
6.300000e-01 -4.050115e-03
6.350000e-01 -5.750747e-03
6.400000e-01 -7.270026e-03
