T X
0 0
5.000000e-03 -5.192490e-09
1.000000e-02 5.247090e-08
1.500000e-02 7.475287e-07
2.000000e-02 6.658602e-06
2.500000e-02 4.088480e-05
3.000000e-02 1.841027e-04
3.500000e-02 6.292505e-04
4.000000e-02 1.664494e-03
4.500000e-02 3.452385e-03
5.000000e-02 5.685282e-03
5.500000e-02 7.608599e-03
6.000000e-02 8.719002e-03
6.500000e-02 9.327883e-03
7.000000e-02 9.929603e-03
7.500000e-02 1.026767e-02
8.000000e-02 9.879820e-03
8.500000e-02 9.068938e-03
9.000000e-02 8.186890e-03
9.500000e-02 6.887948e-03
1.000000e-01 5.126507e-03
1.050000e-01 3.367141e-03
1.100000e-01 1.510578e-03
1.150000e-01 -5.986684e-04
1.200000e-01 -2.542580e-03
1.250000e-01 -4.318294e-03
1.300000e-01 -6.108561e-03
1.350000e-01 -7.581446e-03
1.400000e-01 -8.749277e-03
1.450000e-01 -9.705897e-03
1.500000e-01 -1.010705e-02
1.550000e-01 -1.008799e-02
1.600000e-01 -9.805073e-03
1.650000e-01 -9.029652e-03
1.700000e-01 -7.937680e-03
1.750000e-01 -6.544017e-03
1.800000e-01 -4.756615e-03
1.850000e-01 -2.911487e-03
1.900000e-01 -9.878826e-04
1.950000e-01 1.049344e-03
2.000000e-01 3.012536e-03
2.050000e-01 4.933091e-03
2.100000e-01 6.607332e-03
2.150000e-01 7.963641e-03
2.200000e-01 9.095775e-03
2.250000e-01 9.811275e-03
2.300000e-01 1.012361e-02
2.350000e-01 1.004121e-02
2.400000e-01 9.561157e-03
2.450000e-01 8.764291e-03
2.500000e-01 7.539338e-03
2.550000e-01 6.041358e-03
2.600000e-01 4.337072e-03
2.650000e-01 2.365602e-03
2.700000e-01 3.495248e-04
2.750000e-01 -1.669240e-03
2.800000e-01 -3.617311e-03
2.850000e-01 -5.405150e-03
2.900000e-01 -7.013570e-03
2.950000e-01 -8.305289e-03
3.000000e-01 -9.322942e-03
3.050000e-01 -9.958843e-03
3.100000e-01 -1.014502e-02
3.150000e-01 -9.992272e-03
3.200000e-01 -9.391626e-03
3.250000e-01 -8.403008e-03
3.300000e-01 -7.108809e-03
3.350000e-01 -5.537728e-03
3.400000e-01 -3.751564e-03
3.450000e-01 -1.796086e-03
3.500000e-01 1.834553e-04
3.550000e-01 2.222241e-03
3.600000e-01 4.182674e-03
3.650000e-01 5.904274e-03
3.700000e-01 7.453802e-03
3.750000e-01 8.676605e-03
3.800000e-01 9.534519e-03
3.850000e-01 1.003193e-02
3.900000e-01 1.011739e-02
3.950000e-01 9.819143e-03
4.000000e-01 9.147763e-03
4.050000e-01 8.103514e-03
4.100000e-01 6.697699e-03
4.150000e-01 5.056005e-03
4.200000e-01 3.189483e-03
4.250000e-01 1.176337e-03
4.300000e-01 -8.208160e-04
4.350000e-01 -2.800840e-03
4.400000e-01 -4.693609e-03
4.450000e-01 -6.358938e-03
4.500000e-01 -7.806755e-03
4.550000e-01 -8.969743e-03
4.600000e-01 -9.721932e-03
4.650000e-01 -1.013824e-02
4.700000e-01 -1.011726e-02
4.750000e-01 -9.651745e-03
4.800000e-01 -8.847421e-03
4.850000e-01 -7.687163e-03
4.900000e-01 -6.228520e-03
4.950000e-01 -4.524519e-03
5.000000e-01 -2.647932e-03
5.050000e-01 -6.422189e-04
5.100000e-01 1.395198e-03
5.150000e-01 3.391053e-03
5.200000e-01 5.227303e-03
5.250000e-01 6.835935e-03
5.300000e-01 8.208610e-03
5.350000e-01 9.203024e-03
5.400000e-01 9.858600e-03
5.450000e-01 1.013929e-02
5.500000e-01 1.000236e-02
5.550000e-01 9.498918e-03
5.600000e-01 8.578067e-03
5.650000e-01 7.314173e-03
5.700000e-01 5.755823e-03
5.750000e-01 3.956132e-03
5.800000e-01 2.029555e-03
5.850000e-01 2.503162e-05
5.900000e-01 -1.975916e-03
5.950000e-01 -3.905800e-03
6.000000e-01 -5.689579e-03
6.050000e-01 -7.238451e-03
6.100000e-01 -8.505545e-03
6.150000e-01 -9.442378e-03
6.200000e-01 -9.989833e-03
6.250000e-01 -1.011266e-02
6.300000e-01 -9.852157e-03
6.350000e-01 -9.209141e-03
6.400000e-01 -8.211334e-03
6.450000e-01 -6.894092e-03
6.500000e-01 -5.287973e-03
6.550000e-01 -3.481757e-03
6.600000e-01 -1.496490e-03
6.650000e-01 5.443778e-04
6.700000e-01 2.555446e-03
6.750000e-01 4.467445e-03
6.800000e-01 6.179911e-03
6.850000e-01 7.664921e-03
6.900000e-01 8.813390e-03
6.950000e-01 9.619505e-03
7.000000e-01 1.009360e-02
7.050000e-01 1.013111e-02
7.100000e-01 9.760586e-03
7.150000e-01 9.017211e-03
7.200000e-01 7.867682e-03
7.250000e-01 6.429090e-03
7.300000e-01 4.732707e-03
7.350000e-01 2.845541e-03
7.400000e-01 8.829098e-04
7.450000e-01 -1.147083e-03
7.500000e-01 -3.125013e-03
7.550000e-01 -4.991221e-03
7.600000e-01 -6.653522e-03
7.650000e-01 -8.052658e-03
7.700000e-01 -9.146115e-03
7.750000e-01 -9.823468e-03
7.800000e-01 -1.012538e-02
7.850000e-01 -1.002429e-02
7.900000e-01 -9.533204e-03
7.950000e-01 -8.685227e-03
8.000000e-01 -7.470047e-03
8.050000e-01 -5.981160e-03
8.100000e-01 -4.224272e-03
8.150000e-01 -2.290192e-03
8.200000e-01 -2.781253e-04
8.250000e-01 1.750197e-03
8.300000e-01 3.690358e-03
8.350000e-01 5.499866e-03
8.400000e-01 7.064201e-03
8.450000e-01 8.353619e-03
8.500000e-01 9.343026e-03
8.550000e-01 9.959336e-03
8.600000e-01 1.017549e-02
8.650000e-01 9.971530e-03
8.700000e-01 9.364153e-03
8.750000e-01 8.373922e-03
8.800000e-01 7.053041e-03
8.850000e-01 5.459800e-03
8.900000e-01 3.665967e-03
8.950000e-01 1.717818e-03
9.000000e-01 -3.008392e-04
9.050000e-01 -2.311064e-03
9.100000e-01 -4.242419e-03
9.150000e-01 -5.999081e-03
9.200000e-01 -7.531492e-03
9.250000e-01 -8.731265e-03
9.300000e-01 -9.562707e-03
9.350000e-01 -1.003922e-02
9.400000e-01 -1.011114e-02
9.450000e-01 -9.790574e-03
9.500000e-01 -9.093202e-03
9.550000e-01 -8.026715e-03
9.600000e-01 -6.645664e-03
9.650000e-01 -4.965885e-03
9.700000e-01 -3.089230e-03
9.750000e-01 -1.121003e-03
9.800000e-01 9.141285e-04
9.850000e-01 2.894426e-03
9.900000e-01 4.754093e-03
9.950000e-01 6.430223e-03
1 7.845895e-03
1.005000e+00 8.998615e-03
1.010000e+00 9.769101e-03
1.015000e+00 1.013412e-02
1.020000e+00 1.011072e-02
1.025000e+00 9.643333e-03
1.030000e+00 8.813340e-03
1.035000e+00 7.640222e-03
1.040000e+00 6.156561e-03
1.045000e+00 4.451999e-03
1.050000e+00 2.551269e-03
1.055000e+00 5.407933e-04
1.060000e+00 -1.482618e-03
1.065000e+00 -3.467434e-03
1.070000e+00 -5.315839e-03
1.075000e+00 -6.928072e-03
1.080000e+00 -8.255515e-03
1.085000e+00 -9.245927e-03
1.090000e+00 -9.879136e-03
1.095000e+00 -1.013680e-02
1.100000e+00 -9.982438e-03
1.105000e+00 -9.436679e-03
1.110000e+00 -8.513403e-03
1.115000e+00 -7.224784e-03
1.120000e+00 -5.645945e-03
1.125000e+00 -3.866843e-03
1.130000e+00 -1.978853e-03
1.135000e+00 -1.062068e-04
1.140000e+00 1.585217e-03
1.145000e+00 2.936734e-03
1.150000e+00 3.816819e-03
1.155000e+00 4.118155e-03
1.160000e+00 3.801133e-03
1.165000e+00 2.942641e-03
1.170000e+00 1.745038e-03
1.175000e+00 4.835501e-04
1.180000e+00 -6.279462e-04
1.185000e+00 -1.434209e-03
1.190000e+00 -1.924861e-03
1.195000e+00 -2.288704e-03
1.200000e+00 -2.659206e-03
1.205000e+00 -3.122295e-03
1.210000e+00 -3.560127e-03
1.215000e+00 -3.678894e-03
1.220000e+00 -3.286628e-03
1.225000e+00 -2.184248e-03
1.230000e+00 -4.417236e-04
1.235000e+00 1.655558e-03
1.240000e+00 3.906974e-03
1.245000e+00 6.082936e-03
1.250000e+00 8.083896e-03
1.255000e+00 9.813352e-03
1.260000e+00 1.103893e-02
1.265000e+00 1.158145e-02
1.270000e+00 1.139123e-02
1.275000e+00 1.062223e-02
