T X
0 0
5.000000e-03 5.310459e-09
1.000000e-02 4.841716e-08
1.500000e-02 7.500039e-07
2.000000e-02 6.725745e-06
2.500000e-02 4.114259e-05
3.000000e-02 1.846402e-04
3.500000e-02 6.295460e-04
4.000000e-02 1.663695e-03
4.500000e-02 3.449851e-03
5.000000e-02 5.680777e-03
5.500000e-02 7.602022e-03
6.000000e-02 8.710097e-03
6.500000e-02 9.321846e-03
7.000000e-02 9.948603e-03
7.500000e-02 1.033613e-02
8.000000e-02 9.975566e-03
8.500000e-02 9.141282e-03
9.000000e-02 8.245918e-03
9.500000e-02 6.966635e-03
1.000000e-01 5.185465e-03
1.050000e-01 3.397235e-03
1.100000e-01 1.585563e-03
1.150000e-01 -4.849350e-04
1.200000e-01 -2.445064e-03
1.250000e-01 -4.226847e-03
1.300000e-01 -6.073442e-03
1.350000e-01 -7.654208e-03
1.400000e-01 -8.847571e-03
1.450000e-01 -9.818683e-03
1.500000e-01 -1.026118e-02
1.550000e-01 -1.020822e-02
1.600000e-01 -9.921214e-03
1.650000e-01 -9.188189e-03
1.700000e-01 -8.086969e-03
1.750000e-01 -6.710075e-03
1.800000e-01 -4.926604e-03
1.850000e-01 -3.042713e-03
1.900000e-01 -1.089698e-03
1.950000e-01 1.034513e-03
2.000000e-01 3.045452e-03
2.050000e-01 4.947491e-03
2.100000e-01 6.632517e-03
2.150000e-01 8.006411e-03
2.200000e-01 9.211684e-03
2.250000e-01 9.957487e-03
2.300000e-01 1.025935e-02
2.350000e-01 1.026629e-02
2.400000e-01 9.791113e-03
2.450000e-01 8.928931e-03
2.500000e-01 7.689131e-03
2.550000e-01 6.171806e-03
2.600000e-01 4.465841e-03
2.650000e-01 2.469723e-03
2.700000e-01 4.518816e-04
2.750000e-01 -1.583026e-03
2.800000e-01 -3.615070e-03
2.850000e-01 -5.446531e-03
2.900000e-01 -7.108420e-03
2.950000e-01 -8.440109e-03
3.000000e-01 -9.462514e-03
3.050000e-01 -1.010507e-02
3.100000e-01 -1.029761e-02
3.150000e-01 -1.017078e-02
3.200000e-01 -9.566613e-03
3.250000e-01 -8.602867e-03
3.300000e-01 -7.326128e-03
3.350000e-01 -5.703349e-03
3.400000e-01 -3.890374e-03
3.450000e-01 -1.888805e-03
3.500000e-01 1.595001e-04
3.550000e-01 2.210616e-03
3.600000e-01 4.161831e-03
3.650000e-01 5.941412e-03
3.700000e-01 7.536929e-03
3.750000e-01 8.760316e-03
3.800000e-01 9.674753e-03
3.850000e-01 1.021989e-02
3.900000e-01 1.033377e-02
3.950000e-01 1.003480e-02
4.000000e-01 9.321384e-03
4.050000e-01 8.262973e-03
4.100000e-01 6.847741e-03
4.150000e-01 5.194702e-03
4.200000e-01 3.326103e-03
4.250000e-01 1.306208e-03
4.300000e-01 -7.429917e-04
4.350000e-01 -2.792386e-03
4.400000e-01 -4.713722e-03
4.450000e-01 -6.445082e-03
4.500000e-01 -7.929388e-03
4.550000e-01 -9.080611e-03
4.600000e-01 -9.871254e-03
4.650000e-01 -1.027441e-02
4.700000e-01 -1.026563e-02
4.750000e-01 -9.862993e-03
4.800000e-01 -9.065596e-03
4.850000e-01 -7.895327e-03
4.900000e-01 -6.405750e-03
4.950000e-01 -4.657004e-03
5.000000e-01 -2.735240e-03
5.050000e-01 -6.940584e-04
5.100000e-01 1.360787e-03
