T X
0 0
5.000000e-03 2.604532e-08
1.000000e-02 -5.781332e-09
1.500000e-02 -2.942794e-08
2.000000e-02 -1.502683e-08
2.500000e-02 -8.745481e-08
3.000000e-02 -3.138883e-08
3.500000e-02 -2.021164e-07
4.000000e-02 -3.480754e-07
4.500000e-02 6.946415e-07
5.000000e-02 -5.672237e-07
5.500000e-02 -2.485230e-05
6.000000e-02 -9.804800e-05
6.500000e-02 -1.310010e-04
7.000000e-02 2.508708e-04
7.500000e-02 1.521055e-03
8.000000e-02 3.566762e-03
8.500000e-02 5.539418e-03
9.000000e-02 6.951138e-03
9.500000e-02 8.206289e-03
1.000000e-01 9.383637e-03
1.050000e-01 9.952266e-03
1.100000e-01 1.005918e-02
1.150000e-01 1.004214e-02
1.200000e-01 9.476993e-03
1.250000e-01 8.394776e-03
1.300000e-01 7.203289e-03
1.350000e-01 5.627132e-03
1.400000e-01 3.790773e-03
1.450000e-01 2.021721e-03
1.500000e-01 1.967078e-05
1.550000e-01 -2.011386e-03
1.600000e-01 -3.872896e-03
1.650000e-01 -5.731617e-03
1.700000e-01 -7.245399e-03
1.750000e-01 -8.485788e-03
1.800000e-01 -9.514239e-03
1.850000e-01 -1.000490e-02
1.900000e-01 -1.017717e-02
1.950000e-01 -9.951000e-03
2.000000e-01 -9.266558e-03
2.050000e-01 -8.292893e-03
2.100000e-01 -6.899269e-03
2.150000e-01 -5.311257e-03
2.200000e-01 -3.498620e-03
2.250000e-01 -1.471302e-03
2.300000e-01 5.070789e-04
2.350000e-01 2.552731e-03
2.400000e-01 4.439850e-03
2.450000e-01 6.148758e-03
2.500000e-01 7.675771e-03
2.550000e-01 8.827879e-03
2.600000e-01 9.683800e-03
2.650000e-01 1.008957e-02
2.700000e-01 1.014131e-02
2.750000e-01 9.784522e-03
2.800000e-01 9.006449e-03
2.850000e-01 7.942678e-03
2.900000e-01 6.459515e-03
2.950000e-01 4.784730e-03
3.000000e-01 2.911610e-03
3.050000e-01 9.067938e-04
3.100000e-01 -1.095533e-03
3.150000e-01 -3.115415e-03
3.200000e-01 -4.961562e-03
3.250000e-01 -6.647129e-03
3.300000e-01 -8.031044e-03
3.350000e-01 -9.106901e-03
3.400000e-01 -9.833404e-03
3.450000e-01 -1.014955e-02
3.500000e-01 -1.010012e-02
3.550000e-01 -9.586165e-03
3.600000e-01 -8.740255e-03
3.650000e-01 -7.510803e-03
3.700000e-01 -6.006388e-03
3.750000e-01 -4.270539e-03
3.800000e-01 -2.332676e-03
3.850000e-01 -3.311927e-04
3.900000e-01 1.721398e-03
3.950000e-01 3.662609e-03
4.000000e-01 5.480642e-03
4.050000e-01 7.064534e-03
4.100000e-01 8.383013e-03
4.150000e-01 9.372265e-03
4.200000e-01 9.972245e-03
4.250000e-01 1.018194e-02
4.300000e-01 9.969199e-03
4.350000e-01 9.384880e-03
4.400000e-01 8.407713e-03
4.450000e-01 7.118658e-03
4.500000e-01 5.516801e-03
4.550000e-01 3.705664e-03
4.600000e-01 1.752646e-03
4.650000e-01 -2.760685e-04
4.700000e-01 -2.275579e-03
4.750000e-01 -4.211524e-03
4.800000e-01 -5.967856e-03
4.850000e-01 -7.501077e-03
4.900000e-01 -8.709547e-03
4.950000e-01 -9.584313e-03
5.000000e-01 -1.006296e-02
5.050000e-01 -1.015559e-02
5.100000e-01 -9.848525e-03
5.150000e-01 -9.129352e-03
5.200000e-01 -8.066124e-03
5.250000e-01 -6.657474e-03
5.300000e-01 -5.013653e-03
5.350000e-01 -3.158429e-03
5.400000e-01 -1.187026e-03
5.450000e-01 8.501371e-04
5.500000e-01 2.852931e-03
5.550000e-01 4.741528e-03
5.600000e-01 6.443678e-03
5.650000e-01 7.876007e-03
5.700000e-01 9.018575e-03
5.750000e-01 9.789277e-03
5.800000e-01 1.018211e-02
5.850000e-01 1.014945e-02
5.900000e-01 9.715955e-03
5.950000e-01 8.885439e-03
6.000000e-01 7.713428e-03
6.050000e-01 6.226019e-03
6.100000e-01 4.485925e-03
6.150000e-01 2.568545e-03
6.200000e-01 5.406228e-04
6.250000e-01 -1.482474e-03
6.300000e-01 -3.453955e-03
6.350000e-01 -5.272700e-03
6.400000e-01 -6.897857e-03
6.450000e-01 -8.238898e-03
6.500000e-01 -9.259341e-03
6.550000e-01 -9.893249e-03
6.600000e-01 -1.014661e-02
6.650000e-01 -9.993855e-03
6.700000e-01 -9.452173e-03
6.750000e-01 -8.538514e-03
6.800000e-01 -7.266028e-03
6.850000e-01 -5.718787e-03
6.900000e-01 -3.927751e-03
6.950000e-01 -2.005722e-03
7.000000e-01 1.367874e-05
7.050000e-01 2.018831e-03
7.100000e-01 3.970049e-03
7.150000e-01 5.742970e-03
7.200000e-01 7.299205e-03
7.250000e-01 8.551668e-03
7.300000e-01 9.466438e-03
7.350000e-01 1.002183e-02
7.400000e-01 1.016260e-02
7.450000e-01 9.918255e-03
7.500000e-01 9.240941e-03
7.550000e-01 8.224583e-03
7.600000e-01 6.863805e-03
7.650000e-01 5.251299e-03
7.700000e-01 3.395381e-03
7.750000e-01 1.407496e-03
7.800000e-01 -5.934025e-04
7.850000e-01 -2.603450e-03
7.900000e-01 -4.561353e-03
7.950000e-01 -6.312813e-03
8.000000e-01 -7.671281e-03
8.050000e-01 -8.784831e-03
8.100000e-01 -9.774909e-03
8.150000e-01 -1.029104e-02
8.200000e-01 -1.007120e-02
8.250000e-01 -9.521866e-03
8.300000e-01 -8.995373e-03
8.350000e-01 -8.073455e-03
8.400000e-01 -6.445482e-03
8.450000e-01 -4.556766e-03
8.500000e-01 -2.686382e-03
8.550000e-01 -7.939114e-04
8.600000e-01 1.098085e-03
8.650000e-01 2.975895e-03
8.700000e-01 5.023981e-03
8.750000e-01 6.920316e-03
8.800000e-01 8.239877e-03
8.850000e-01 9.116644e-03
8.900000e-01 9.679832e-03
8.950000e-01 9.947253e-03
9.000000e-01 1.001451e-02
9.050000e-01 9.779562e-03
9.100000e-01 8.917227e-03
9.150000e-01 7.580425e-03
9.200000e-01 5.881667e-03
9.250000e-01 3.902080e-03
9.300000e-01 1.985676e-03
9.350000e-01 2.369664e-04
9.400000e-01 -1.589267e-03
9.450000e-01 -3.466911e-03
9.500000e-01 -5.375699e-03
9.550000e-01 -7.217167e-03
9.600000e-01 -8.622240e-03
9.650000e-01 -9.661223e-03
9.700000e-01 -1.042092e-02
9.750000e-01 -1.047061e-02
9.800000e-01 -9.720087e-03
9.850000e-01 -8.741509e-03
9.900000e-01 -7.866288e-03
9.950000e-01 -7.006220e-03
1 -5.646301e-03
1.005000e+00 -3.835463e-03
1.010000e+00 -2.031919e-03
1.015000e+00 -1.140602e-04
1.020000e+00 2.043834e-03
1.025000e+00 4.131297e-03
1.030000e+00 6.242496e-03
1.035000e+00 8.308726e-03
1.040000e+00 9.746829e-03
1.045000e+00 1.042867e-02
1.050000e+00 1.043956e-02
1.055000e+00 9.915195e-03
1.060000e+00 9.021619e-03
1.065000e+00 8.008295e-03
1.070000e+00 7.035533e-03
1.075000e+00 5.859571e-03
1.080000e+00 4.306144e-03
1.085000e+00 2.732184e-03
1.090000e+00 1.120038e-03
1.095000e+00 -4.023779e-04
1.100000e+00 -1.584597e-03
1.105000e+00 -2.716830e-03
1.110000e+00 -3.938541e-03
1.115000e+00 -5.211836e-03
1.120000e+00 -6.746203e-03
1.125000e+00 -8.400648e-03
1.130000e+00 -9.902001e-03
1.135000e+00 -1.126361e-02
1.140000e+00 -1.225217e-02
1.145000e+00 -1.274685e-02
1.150000e+00 -1.277144e-02
1.155000e+00 -1.248398e-02
1.160000e+00 -1.183041e-02
1.165000e+00 -1.093484e-02
1.170000e+00 -9.930879e-03
1.175000e+00 -8.613856e-03
1.180000e+00 -7.059544e-03
1.185000e+00 -5.353220e-03
1.190000e+00 -3.220990e-03
1.195000e+00 -8.629514e-04
1.200000e+00 1.661820e-03
1.205000e+00 4.414325e-03
1.210000e+00 6.968575e-03
1.215000e+00 9.198691e-03
1.220000e+00 1.101144e-02
1.225000e+00 1.217255e-02
1.230000e+00 1.264046e-02
1.235000e+00 1.242874e-02
1.240000e+00 1.151543e-02
1.245000e+00 1.001963e-02
1.250000e+00 8.111702e-03
1.255000e+00 5.980578e-03
1.260000e+00 3.672345e-03
1.265000e+00 1.473223e-03
1.270000e+00 -6.381322e-04
1.275000e+00 -2.526098e-03
1.280000e+00 -3.984693e-03
1.285000e+00 -5.125278e-03
1.290000e+00 -5.826496e-03
1.295000e+00 -6.114370e-03
1.300000e+00 -6.035810e-03
1.305000e+00 -5.481858e-03
1.310000e+00 -4.643133e-03
1.315000e+00 -3.468957e-03
1.320000e+00 -2.009975e-03
1.325000e+00 -5.027835e-04
1.330000e+00 1.170918e-03
1.335000e+00 2.834599e-03
1.340000e+00 4.440888e-03
1.345000e+00 5.919909e-03
1.350000e+00 7.129403e-03
1.355000e+00 8.075910e-03
1.360000e+00 8.756017e-03
1.365000e+00 9.061676e-03
1.370000e+00 9.017367e-03
1.375000e+00 8.615837e-03
1.380000e+00 7.850661e-03
1.385000e+00 6.749625e-03
1.390000e+00 5.439530e-03
1.395000e+00 3.857441e-03
1.400000e+00 2.137084e-03
1.405000e+00 3.382727e-04
1.410000e+00 -1.546881e-03
1.415000e+00 -3.278849e-03
1.420000e+00 -4.944259e-03
1.425000e+00 -6.375303e-03
1.430000e+00 -7.544143e-03
1.435000e+00 -8.492379e-03
1.440000e+00 -9.020297e-03
1.445000e+00 -9.221480e-03
1.450000e+00 -9.036352e-03
1.455000e+00 -8.466891e-03
1.460000e+00 -7.646501e-03
1.465000e+00 -6.464677e-03
1.470000e+00 -5.037210e-03
1.475000e+00 -3.376825e-03
1.480000e+00 -1.621984e-03
1.485000e+00 1.834710e-04
1.490000e+00 2.027014e-03
1.495000e+00 3.753017e-03
1.500000e+00 5.339068e-03
1.505000e+00 6.731976e-03
1.510000e+00 7.849178e-03
1.515000e+00 8.650322e-03
1.520000e+00 9.070011e-03
1.525000e+00 9.188191e-03
1.530000e+00 8.935910e-03
1.535000e+00 8.303073e-03
1.540000e+00 7.344219e-03
1.545000e+00 6.089103e-03
1.550000e+00 4.585591e-03
1.555000e+00 2.893055e-03
1.560000e+00 1.139853e-03
1.565000e+00 -7.313807e-04
1.570000e+00 -2.539273e-03
1.575000e+00 -4.273609e-03
1.580000e+00 -5.819417e-03
1.585000e+00 -7.067613e-03
1.590000e+00 -8.126515e-03
1.595000e+00 -8.827988e-03
1.600000e+00 -9.185983e-03
1.605000e+00 -9.166495e-03
1.610000e+00 -8.751875e-03
1.615000e+00 -8.056186e-03
1.620000e+00 -6.956399e-03
1.625000e+00 -5.655868e-03
1.630000e+00 -4.104927e-03
1.635000e+00 -2.373927e-03
1.640000e+00 -5.716339e-04
1.645000e+00 1.302925e-03
1.650000e+00 3.051667e-03
1.655000e+00 4.681152e-03
1.660000e+00 6.171020e-03
1.665000e+00 7.442395e-03
1.670000e+00 8.342367e-03
1.675000e+00 8.910392e-03
1.680000e+00 9.191310e-03
1.685000e+00 9.118061e-03
1.690000e+00 8.597171e-03
1.695000e+00 7.691319e-03
1.700000e+00 6.644803e-03
1.705000e+00 5.381360e-03
1.710000e+00 3.694409e-03
1.715000e+00 1.721719e-03
1.720000e+00 -4.613467e-05
1.725000e+00 -1.615738e-03
1.730000e+00 -3.428236e-03
1.735000e+00 -5.300188e-03
1.740000e+00 -6.796663e-03
1.745000e+00 -7.737361e-03
