T X
0 0
5.000000e-03 1.297478e-08
1.000000e-02 2.157832e-07
1.500000e-02 9.329934e-07
2.000000e-02 -2.322040e-06
2.500000e-02 -2.252552e-05
3.000000e-02 -2.055760e-06
3.500000e-02 3.948601e-04
4.000000e-02 1.667846e-03
4.500000e-02 3.672673e-03
5.000000e-02 5.504923e-03
5.500000e-02 6.884561e-03
6.000000e-02 8.227785e-03
6.500000e-02 9.272774e-03
7.000000e-02 9.780962e-03
7.500000e-02 1.005723e-02
8.000000e-02 9.887953e-03
8.500000e-02 9.246116e-03
9.000000e-02 8.356920e-03
9.500000e-02 7.038053e-03
1.000000e-01 5.486017e-03
1.050000e-01 3.766442e-03
1.100000e-01 1.856116e-03
1.150000e-01 -3.677066e-05
1.200000e-01 -2.027777e-03
1.250000e-01 -3.939229e-03
1.300000e-01 -5.685632e-03
1.350000e-01 -7.233226e-03
1.400000e-01 -8.440310e-03
1.450000e-01 -9.398916e-03
1.500000e-01 -9.920848e-03
1.550000e-01 -1.005523e-02
1.600000e-01 -9.804882e-03
1.650000e-01 -9.140039e-03
1.700000e-01 -8.150849e-03
1.750000e-01 -6.789910e-03
1.800000e-01 -5.195950e-03
1.850000e-01 -3.357929e-03
1.900000e-01 -1.416704e-03
1.950000e-01 5.838974e-04
2.000000e-01 2.575948e-03
2.050000e-01 4.440024e-03
2.100000e-01 6.168582e-03
2.150000e-01 7.610366e-03
2.200000e-01 8.778116e-03
2.250000e-01 9.566309e-03
2.300000e-01 9.995797e-03
2.350000e-01 1.002550e-02
2.400000e-01 9.649174e-03
2.450000e-01 8.894242e-03
2.500000e-01 7.767985e-03
2.550000e-01 6.355801e-03
2.600000e-01 4.664762e-03
2.650000e-01 2.821588e-03
2.700000e-01 8.328695e-04
2.750000e-01 -1.167171e-03
2.800000e-01 -3.138164e-03
2.850000e-01 -4.974291e-03
2.900000e-01 -6.604295e-03
2.950000e-01 -7.986944e-03
3.000000e-01 -9.034054e-03
3.050000e-01 -9.743885e-03
3.100000e-01 -1.004541e-02
3.150000e-01 -9.959274e-03
3.200000e-01 -9.458785e-03
3.250000e-01 -8.601209e-03
3.300000e-01 -7.384765e-03
3.350000e-01 -5.893185e-03
3.400000e-01 -4.147416e-03
3.450000e-01 -2.242434e-03
3.500000e-01 -2.492955e-04
3.550000e-01 1.759057e-03
3.600000e-01 3.679524e-03
3.650000e-01 5.477065e-03
3.700000e-01 7.035265e-03
3.750000e-01 8.337136e-03
3.800000e-01 9.282924e-03
3.850000e-01 9.872399e-03
3.900000e-01 1.005666e-02
3.950000e-01 9.851505e-03
4.000000e-01 9.250166e-03
4.050000e-01 8.281569e-03
4.100000e-01 6.979548e-03
4.150000e-01 5.395362e-03
4.200000e-01 3.603213e-03
4.250000e-01 1.664353e-03
4.300000e-01 -3.330943e-04
4.350000e-01 -2.328347e-03
4.400000e-01 -4.224022e-03
4.450000e-01 -5.962440e-03
4.500000e-01 -7.446495e-03
4.550000e-01 -8.645422e-03
4.600000e-01 -9.488756e-03
4.650000e-01 -9.966697e-03
4.700000e-01 -1.004136e-02
4.750000e-01 -9.719080e-03
4.800000e-01 -9.003345e-03
4.850000e-01 -7.930777e-03
4.900000e-01 -6.543460e-03
4.950000e-01 -4.895475e-03
5.000000e-01 -3.051467e-03
5.050000e-01 -1.085054e-03
5.100000e-01 9.283229e-04
5.150000e-01 2.899078e-03
5.200000e-01 4.750310e-03
5.250000e-01 6.419091e-03
5.300000e-01 7.821861e-03
5.350000e-01 8.932963e-03
5.400000e-01 9.670482e-03
5.450000e-01 1.003734e-02
5.500000e-01 9.987746e-03
5.550000e-01 9.555133e-03
5.600000e-01 8.729036e-03
5.650000e-01 7.564375e-03
5.700000e-01 6.084981e-03
5.750000e-01 4.363994e-03
5.800000e-01 2.469411e-03
5.850000e-01 4.801573e-04
5.900000e-01 -1.519039e-03
5.950000e-01 -3.462225e-03
6.000000e-01 -5.258077e-03
6.050000e-01 -6.857091e-03
6.100000e-01 -8.166268e-03
6.150000e-01 -9.162114e-03
6.200000e-01 -9.782840e-03
6.250000e-01 -1.002747e-02
6.300000e-01 -9.868298e-03
6.350000e-01 -9.323905e-03
6.400000e-01 -8.397504e-03
6.450000e-01 -7.142166e-03
6.500000e-01 -5.596838e-03
6.550000e-01 -3.836552e-03
6.600000e-01 -1.916627e-03
6.650000e-01 7.560585e-05
6.700000e-01 2.075174e-03
6.750000e-01 3.987188e-03
6.800000e-01 5.739619e-03
6.850000e-01 7.263919e-03
6.900000e-01 8.495988e-03
6.950000e-01 9.398045e-03
7.000000e-01 9.920439e-03
7.050000e-01 1.005353e-02
7.100000e-01 9.771874e-03
7.150000e-01 9.113388e-03
7.200000e-01 8.080197e-03
7.250000e-01 6.736773e-03
7.300000e-01 5.116613e-03
7.350000e-01 3.292210e-03
7.400000e-01 1.331697e-03
7.450000e-01 -6.766800e-04
7.500000e-01 -2.660934e-03
7.550000e-01 -4.532505e-03
7.600000e-01 -6.229965e-03
7.650000e-01 -7.677328e-03
7.700000e-01 -8.821429e-03
7.750000e-01 -9.605438e-03
7.800000e-01 -1.000897e-02
7.850000e-01 -1.001137e-02
7.900000e-01 -9.620180e-03
7.950000e-01 -8.845895e-03
8.000000e-01 -7.709348e-03
8.050000e-01 -6.275937e-03
8.100000e-01 -4.597236e-03
8.150000e-01 -2.726214e-03
8.200000e-01 -7.254109e-04
8.250000e-01 1.270233e-03
8.300000e-01 3.177797e-03
8.350000e-01 5.012933e-03
8.400000e-01 6.734525e-03
8.450000e-01 8.096335e-03
8.500000e-01 8.992707e-03
8.550000e-01 9.639215e-03
8.600000e-01 1.014041e-02
8.650000e-01 1.010896e-02
8.700000e-01 9.382792e-03
8.750000e-01 8.361616e-03
8.800000e-01 7.319839e-03
8.850000e-01 5.968504e-03
8.900000e-01 4.166625e-03
8.950000e-01 2.135190e-03
9.000000e-01 4.997121e-05
9.050000e-01 -1.961960e-03
9.100000e-01 -3.745837e-03
9.150000e-01 -5.410126e-03
9.200000e-01 -7.021104e-03
9.250000e-01 -8.350462e-03
9.300000e-01 -9.377610e-03
9.350000e-01 -1.015213e-02
9.400000e-01 -1.026759e-02
9.450000e-01 -9.586254e-03
9.500000e-01 -8.775491e-03
9.550000e-01 -8.126921e-03
9.600000e-01 -7.186564e-03
9.650000e-01 -5.666725e-03
9.700000e-01 -3.684040e-03
9.750000e-01 -1.454261e-03
9.800000e-01 7.244299e-04
9.850000e-01 2.653703e-03
9.900000e-01 4.325763e-03
9.950000e-01 5.873135e-03
1 7.349757e-03
1.005000e+00 8.569006e-03
1.010000e+00 9.366503e-03
1.015000e+00 9.906543e-03
1.020000e+00 1.008460e-02
1.025000e+00 9.787895e-03
1.030000e+00 9.229925e-03
1.035000e+00 8.289234e-03
1.040000e+00 6.710036e-03
1.045000e+00 4.747385e-03
1.050000e+00 2.553844e-03
1.055000e+00 2.701357e-04
1.060000e+00 -1.650547e-03
1.065000e+00 -3.196969e-03
1.070000e+00 -4.555734e-03
1.075000e+00 -5.672190e-03
1.080000e+00 -6.790996e-03
1.085000e+00 -8.070968e-03
1.090000e+00 -9.233224e-03
1.095000e+00 -1.021762e-02
1.100000e+00 -1.083309e-02
1.105000e+00 -1.075976e-02
1.110000e+00 -1.001417e-02
1.115000e+00 -8.636973e-03
1.120000e+00 -6.659977e-03
1.125000e+00 -4.317447e-03
1.130000e+00 -1.803619e-03
1.135000e+00 7.454515e-04
1.140000e+00 3.141556e-03
1.145000e+00 5.240445e-03
1.150000e+00 7.037826e-03
1.155000e+00 8.502220e-03
1.160000e+00 9.561533e-03
1.165000e+00 1.020042e-02
1.170000e+00 1.038121e-02
1.175000e+00 9.929211e-03
1.180000e+00 8.889809e-03
1.185000e+00 7.225952e-03
1.190000e+00 4.878199e-03
1.195000e+00 2.044151e-03
1.200000e+00 -1.229777e-03
1.205000e+00 -4.757972e-03
1.210000e+00 -8.208409e-03
1.215000e+00 -1.147740e-02
1.220000e+00 -1.427836e-02
1.225000e+00 -1.638537e-02
1.230000e+00 -1.778351e-02
1.235000e+00 -1.822689e-02
1.240000e+00 -1.774241e-02
1.245000e+00 -1.636597e-02
1.250000e+00 -1.405978e-02
1.255000e+00 -1.105980e-02
1.260000e+00 -7.414451e-03
1.265000e+00 -3.266211e-03
1.270000e+00 1.104193e-03
1.275000e+00 5.630562e-03
1.280000e+00 1.002255e-02
1.285000e+00 1.407789e-02
1.290000e+00 1.772639e-02
1.295000e+00 2.068066e-02
1.300000e+00 2.289955e-02
1.305000e+00 2.426509e-02
1.310000e+00 2.462813e-02
1.315000e+00 2.409676e-02
1.320000e+00 2.259259e-02
1.325000e+00 2.018183e-02
1.330000e+00 1.702025e-02
1.335000e+00 1.313777e-02
1.340000e+00 8.737653e-03
1.345000e+00 3.991087e-03
1.350000e+00 -9.247775e-04
1.355000e+00 -5.774436e-03
1.360000e+00 -1.043459e-02
1.365000e+00 -1.468220e-02
1.370000e+00 -1.832597e-02
1.375000e+00 -2.125953e-02
1.380000e+00 -2.334377e-02
1.385000e+00 -2.448617e-02
1.390000e+00 -2.466182e-02
1.395000e+00 -2.386951e-02
1.400000e+00 -2.211327e-02
1.405000e+00 -1.947563e-02
1.410000e+00 -1.605506e-02
1.415000e+00 -1.199028e-02
1.420000e+00 -7.487541e-03
1.425000e+00 -2.638904e-03
1.430000e+00 2.286988e-03
1.435000e+00 7.122950e-03
1.440000e+00 1.170423e-02
1.445000e+00 1.577423e-02
1.450000e+00 1.924069e-02
1.455000e+00 2.192032e-02
1.460000e+00 2.375268e-02
1.465000e+00 2.464831e-02
1.470000e+00 2.449808e-02
1.475000e+00 2.343810e-02
1.480000e+00 2.141945e-02
1.485000e+00 1.852660e-02
1.490000e+00 1.494787e-02
1.495000e+00 1.071847e-02
1.500000e+00 6.108392e-03
1.505000e+00 1.216531e-03
1.510000e+00 -3.727343e-03
1.515000e+00 -8.475892e-03
1.520000e+00 -1.293649e-02
1.525000e+00 -1.683632e-02
1.530000e+00 -2.011248e-02
1.535000e+00 -2.258225e-02
1.540000e+00 -2.409790e-02
1.545000e+00 -2.471518e-02
1.550000e+00 -2.429749e-02
1.555000e+00 -2.294745e-02
1.560000e+00 -2.068569e-02
1.565000e+00 -1.755871e-02
1.570000e+00 -1.376115e-02
1.575000e+00 -9.396514e-03
1.580000e+00 -4.683620e-03
1.585000e+00 2.394215e-04
1.590000e+00 5.145665e-03
1.595000e+00 9.826379e-03
1.600000e+00 1.415505e-02
1.605000e+00 1.787545e-02
1.610000e+00 2.091461e-02
1.615000e+00 2.310920e-02
1.620000e+00 2.436217e-02
1.625000e+00 2.469382e-02
1.630000e+00 2.400490e-02
1.635000e+00 2.237159e-02
1.640000e+00 1.983930e-02
1.645000e+00 1.650254e-02
1.650000e+00 1.253588e-02
1.655000e+00 8.057537e-03
1.660000e+00 3.265487e-03
1.665000e+00 -1.663065e-03
1.670000e+00 -6.539466e-03
1.675000e+00 -1.114479e-02
1.680000e+00 -1.528206e-02
1.685000e+00 -1.881609e-02
1.690000e+00 -2.164008e-02
1.695000e+00 -2.360634e-02
1.700000e+00 -2.458535e-02
1.705000e+00 -2.457312e-02
1.710000e+00 -2.364300e-02
1.715000e+00 -2.175835e-02
1.720000e+00 -1.895791e-02
1.725000e+00 -1.537514e-02
1.730000e+00 -1.127500e-02
1.735000e+00 -6.751195e-03
1.740000e+00 -1.797045e-03
1.745000e+00 3.226476e-03
1.750000e+00 7.966444e-03
1.755000e+00 1.229082e-02
1.760000e+00 1.633506e-02
1.765000e+00 1.990040e-02
1.770000e+00 2.239507e-02
1.775000e+00 2.386430e-02
1.780000e+00 2.452201e-02
1.785000e+00 2.440678e-02
1.790000e+00 2.327112e-02
1.795000e+00 2.100200e-02
1.800000e+00 1.792793e-02
1.805000e+00 1.417065e-02
1.810000e+00 9.953190e-03
1.815000e+00 5.364432e-03
1.820000e+00 4.391547e-04
1.825000e+00 -4.515555e-03
1.830000e+00 -9.242066e-03
1.835000e+00 -1.361218e-02
1.840000e+00 -1.755146e-02
1.845000e+00 -2.058371e-02
1.850000e+00 -2.264990e-02
1.855000e+00 -2.414264e-02
1.860000e+00 -2.485553e-02
1.865000e+00 -2.435230e-02
1.870000e+00 -2.260825e-02
1.875000e+00 -2.005133e-02
1.880000e+00 -1.680591e-02
1.885000e+00 -1.301671e-02
1.890000e+00 -8.860753e-03
1.895000e+00 -4.111586e-03
1.900000e+00 1.094631e-03
1.905000e+00 6.205298e-03
1.910000e+00 1.075251e-02
1.915000e+00 1.477246e-02
1.920000e+00 1.828360e-02
1.925000e+00 2.112269e-02
1.930000e+00 2.333659e-02
1.935000e+00 2.468097e-02
1.940000e+00 2.488469e-02
1.945000e+00 2.388006e-02
1.950000e+00 2.186116e-02
1.955000e+00 1.909835e-02
1.960000e+00 1.572719e-02
1.965000e+00 1.184900e-02
1.970000e+00 7.445723e-03
1.975000e+00 2.616137e-03
1.980000e+00 -2.467082e-03
1.985000e+00 -7.436643e-03
1.990000e+00 -1.200330e-02
1.995000e+00 -1.604023e-02
2 -1.938379e-02
2.005000e+00 -2.196513e-02
2.010000e+00 -2.375012e-02
2.015000e+00 -2.462184e-02
2.020000e+00 -2.444302e-02
2.025000e+00 -2.333339e-02
2.030000e+00 -2.132067e-02
2.035000e+00 -1.841187e-02
2.040000e+00 -1.487076e-02
2.045000e+00 -1.070214e-02
2.050000e+00 -5.952501e-03
2.055000e+00 -9.455640e-04
2.060000e+00 4.120297e-03
2.065000e+00 9.010530e-03
2.070000e+00 1.332513e-02
2.075000e+00 1.697851e-02
2.080000e+00 2.001090e-02
2.085000e+00 2.227622e-02
2.090000e+00 2.384883e-02
2.095000e+00 2.469652e-02
2.100000e+00 2.450875e-02
2.105000e+00 2.324965e-02
2.110000e+00 2.098498e-02
2.115000e+00 1.759350e-02
2.120000e+00 1.343469e-02
2.125000e+00 8.835194e-03
2.130000e+00 3.925409e-03
2.135000e+00 -9.071479e-04
2.140000e+00 -5.482439e-03
2.145000e+00 -9.838319e-03
2.150000e+00 -1.384484e-02
2.155000e+00 -1.740091e-02
2.160000e+00 -2.057148e-02
2.165000e+00 -2.304771e-02
2.170000e+00 -2.461890e-02
2.175000e+00 -2.525296e-02
2.180000e+00 -2.465093e-02
2.185000e+00 -2.287125e-02
2.190000e+00 -2.001566e-02
2.195000e+00 -1.621944e-02
2.200000e+00 -1.179803e-02
2.205000e+00 -7.060620e-03
2.210000e+00 -2.235934e-03
2.215000e+00 2.486790e-03
2.220000e+00 6.902826e-03
2.225000e+00 1.105384e-02
2.230000e+00 1.479287e-02
2.235000e+00 1.807766e-02
2.240000e+00 2.086478e-02
2.245000e+00 2.298010e-02
2.250000e+00 2.432776e-02
2.255000e+00 2.474016e-02
2.260000e+00 2.414591e-02
2.265000e+00 2.245383e-02
2.270000e+00 1.973486e-02
2.275000e+00 1.610511e-02
2.280000e+00 1.172110e-02
2.285000e+00 6.837088e-03
2.290000e+00 1.644611e-03
2.295000e+00 -3.559504e-03
2.300000e+00 -8.595641e-03
2.305000e+00 -1.323469e-02
2.310000e+00 -1.734634e-02
2.315000e+00 -2.074755e-02
2.320000e+00 -2.334413e-02
2.325000e+00 -2.503940e-02
2.330000e+00 -2.568207e-02
2.335000e+00 -2.530010e-02
2.340000e+00 -2.379307e-02
2.345000e+00 -2.122116e-02
2.350000e+00 -1.768611e-02
2.355000e+00 -1.329899e-02
2.360000e+00 -8.241762e-03
2.365000e+00 -2.801627e-03
2.370000e+00 2.763490e-03
2.375000e+00 8.151685e-03
2.380000e+00 1.304536e-02
2.385000e+00 1.727041e-02
2.390000e+00 2.049401e-02
2.395000e+00 2.261553e-02
2.400000e+00 2.353089e-02
2.405000e+00 2.314599e-02
2.410000e+00 2.159706e-02
2.415000e+00 1.889372e-02
2.420000e+00 1.521460e-02
2.425000e+00 1.077824e-02
2.430000e+00 5.764562e-03
2.435000e+00 4.610136e-04
2.440000e+00 -4.859718e-03
2.445000e+00 -1.000080e-02
2.450000e+00 -1.463720e-02
2.455000e+00 -1.860084e-02
2.460000e+00 -2.176257e-02
2.465000e+00 -2.383232e-02
2.470000e+00 -2.484011e-02
2.475000e+00 -2.469954e-02
2.480000e+00 -2.336223e-02
2.485000e+00 -2.101806e-02
2.490000e+00 -1.762396e-02
2.495000e+00 -1.337463e-02
2.500000e+00 -8.505483e-03
2.505000e+00 -3.122761e-03
2.510000e+00 2.446568e-03
2.515000e+00 8.002285e-03
2.520000e+00 1.336866e-02
2.525000e+00 1.823251e-02
2.530000e+00 2.242641e-02
2.535000e+00 2.577063e-02
2.540000e+00 2.809578e-02
2.545000e+00 2.938454e-02
2.550000e+00 2.947730e-02
2.555000e+00 2.838753e-02
2.560000e+00 2.622759e-02
2.565000e+00 2.299233e-02
2.570000e+00 1.887460e-02
2.575000e+00 1.395244e-02
2.580000e+00 8.471712e-03
2.585000e+00 2.762724e-03
2.590000e+00 -3.155561e-03
2.595000e+00 -8.978343e-03
2.600000e+00 -1.439609e-02
2.605000e+00 -1.921045e-02
2.610000e+00 -2.326254e-02
2.615000e+00 -2.648494e-02
2.620000e+00 -2.862530e-02
2.625000e+00 -2.949774e-02
2.630000e+00 -2.928740e-02
2.635000e+00 -2.801756e-02
2.640000e+00 -2.554025e-02
2.645000e+00 -2.193698e-02
2.650000e+00 -1.748757e-02
2.655000e+00 -1.255605e-02
2.660000e+00 -7.073690e-03
2.665000e+00 -1.073064e-03
2.670000e+00 4.950112e-03
2.675000e+00 1.056655e-02
