T X
0 0
5.000000e-03 7.731657e-09
1.000000e-02 1.339694e-07
1.500000e-02 -9.707595e-08
2.000000e-02 -7.799105e-06
2.500000e-02 -4.024968e-05
3.000000e-02 -3.756478e-05
3.500000e-02 3.570629e-04
4.000000e-02 1.653763e-03
4.500000e-02 3.668067e-03
5.000000e-02 5.481085e-03
5.500000e-02 6.875763e-03
6.000000e-02 8.254793e-03
6.500000e-02 9.283581e-03
7.000000e-02 9.783125e-03
7.500000e-02 1.007661e-02
8.000000e-02 9.886100e-03
8.500000e-02 9.250520e-03
9.000000e-02 8.377299e-03
9.500000e-02 7.036321e-03
1.000000e-01 5.493260e-03
1.050000e-01 3.768319e-03
1.100000e-01 1.854563e-03
1.150000e-01 -2.022609e-05
1.200000e-01 -2.028968e-03
1.250000e-01 -3.936413e-03
1.300000e-01 -5.682110e-03
1.350000e-01 -7.242119e-03
1.400000e-01 -8.453189e-03
1.450000e-01 -9.405724e-03
1.500000e-01 -9.910087e-03
1.550000e-01 -1.006666e-02
1.600000e-01 -9.818413e-03
1.650000e-01 -9.149023e-03
1.700000e-01 -8.159574e-03
1.750000e-01 -6.790678e-03
1.800000e-01 -5.210174e-03
1.850000e-01 -3.370068e-03
1.900000e-01 -1.430104e-03
1.950000e-01 5.794472e-04
2.000000e-01 2.575304e-03
2.050000e-01 4.440063e-03
2.100000e-01 6.166922e-03
2.150000e-01 7.605991e-03
2.200000e-01 8.781236e-03
2.250000e-01 9.574856e-03
2.300000e-01 1.001255e-02
2.350000e-01 1.002754e-02
2.400000e-01 9.657893e-03
2.450000e-01 8.902918e-03
2.500000e-01 7.778582e-03
2.550000e-01 6.373415e-03
2.600000e-01 4.674252e-03
2.650000e-01 2.829548e-03
2.700000e-01 8.364236e-04
2.750000e-01 -1.161016e-03
2.800000e-01 -3.131959e-03
2.850000e-01 -4.966307e-03
2.900000e-01 -6.609045e-03
2.950000e-01 -7.990123e-03
3.000000e-01 -9.041445e-03
3.050000e-01 -9.750191e-03
3.100000e-01 -1.004639e-02
3.150000e-01 -9.970490e-03
3.200000e-01 -9.470036e-03
3.250000e-01 -8.616220e-03
