T X
0 0
5.000000e-03 9.657063e-09
1.000000e-02 4.087726e-08
1.500000e-02 2.146815e-08
2.000000e-02 -5.483547e-07
2.500000e-02 -4.464202e-06
3.000000e-02 -2.205363e-05
3.500000e-02 -7.751542e-05
4.000000e-02 -2.019926e-04
4.500000e-02 -3.942895e-04
5.000000e-02 -5.708918e-04
5.500000e-02 -6.054205e-04
6.000000e-02 -4.958214e-04
6.500000e-02 -4.298909e-04
7.000000e-02 -5.268260e-04
7.500000e-02 -6.031828e-04
8.000000e-02 -4.794426e-04
8.500000e-02 -3.434249e-04
9.000000e-02 -3.835170e-04
9.500000e-02 -4.238447e-04
1.000000e-01 -3.776808e-04
1.050000e-01 -4.245563e-04
1.100000e-01 -5.007333e-04
1.150000e-01 -4.439433e-04
1.200000e-01 -3.736117e-04
1.250000e-01 -3.213498e-04
1.300000e-01 -2.249982e-04
1.350000e-01 -1.831647e-04
1.400000e-01 -1.238897e-04
1.450000e-01 5.545053e-05
1.500000e-01 2.183720e-04
1.550000e-01 3.670997e-04
1.600000e-01 5.089957e-04
1.650000e-01 5.407738e-04
1.700000e-01 5.774174e-04
1.750000e-01 6.341373e-04
1.800000e-01 6.362089e-04
1.850000e-01 6.954389e-04
1.900000e-01 7.532289e-04
1.950000e-01 7.274287e-04
2.000000e-01 6.890182e-04
2.050000e-01 6.015189e-04
2.100000e-01 4.912195e-04
2.150000e-01 4.545502e-04
2.200000e-01 4.364306e-04
2.250000e-01 4.050804e-04
2.300000e-01 4.241122e-04
2.350000e-01 4.284727e-04
2.400000e-01 3.791530e-04
2.450000e-01 3.880206e-04
2.500000e-01 4.303047e-04
2.550000e-01 4.367786e-04
2.600000e-01 3.937108e-04
2.650000e-01 3.266155e-04
2.700000e-01 2.706791e-04
2.750000e-01 8.068729e-05
2.800000e-01 -1.962747e-04
2.850000e-01 -3.953211e-04
2.900000e-01 -5.980412e-04
2.950000e-01 -7.923917e-04
3.000000e-01 -9.606837e-04
3.050000e-01 -1.143390e-03
3.100000e-01 -1.270962e-03
3.150000e-01 -1.291760e-03
3.200000e-01 -1.274737e-03
3.250000e-01 -1.305858e-03
3.300000e-01 -1.286399e-03
3.350000e-01 -1.182901e-03
3.400000e-01 -1.096501e-03
3.450000e-01 -1.038693e-03
3.500000e-01 -9.597093e-04
3.550000e-01 -8.761643e-04
3.600000e-01 -8.812088e-04
3.650000e-01 -9.075456e-04
3.700000e-01 -9.168812e-04
3.750000e-01 -9.833978e-04
3.800000e-01 -1.013554e-03
3.850000e-01 -9.846804e-04
3.900000e-01 -9.944319e-04
3.950000e-01 -9.867550e-04
4.000000e-01 -9.235597e-04
4.050000e-01 -8.230543e-04
4.100000e-01 -6.917407e-04
4.150000e-01 -6.018491e-04
4.200000e-01 -4.846267e-04
4.250000e-01 -2.640796e-04
4.300000e-01 -5.094545e-05
4.350000e-01 7.635846e-05
4.400000e-01 1.514563e-04
4.450000e-01 1.857810e-04
4.500000e-01 1.370713e-04
4.550000e-01 8.572973e-05
4.600000e-01 8.930682e-05
4.650000e-01 6.645649e-05
4.700000e-01 4.765569e-05
4.750000e-01 6.406886e-05
4.800000e-01 9.891440e-05
4.850000e-01 1.311283e-04
4.900000e-01 9.685528e-05
4.950000e-01 1.392405e-04
5.000000e-01 2.889189e-04
5.050000e-01 3.158721e-04
5.100000e-01 2.895900e-04
5.150000e-01 3.585344e-04
5.200000e-01 4.604689e-04
5.250000e-01 4.905784e-04
5.300000e-01 4.214480e-04
5.350000e-01 3.712683e-04
5.400000e-01 3.293737e-04
5.450000e-01 2.130247e-04
5.500000e-01 1.383055e-04
5.550000e-01 1.216636e-04
5.600000e-01 2.160181e-06
5.650000e-01 -1.755643e-04
5.700000e-01 -3.211731e-04
5.750000e-01 -5.050594e-04
5.800000e-01 -6.969247e-04
5.850000e-01 -8.107249e-04
5.900000e-01 -8.771128e-04
5.950000e-01 -9.105930e-04
6.000000e-01 -8.865370e-04
6.050000e-01 -8.785396e-04
6.100000e-01 -9.244630e-04
6.150000e-01 -9.301966e-04
6.200000e-01 -9.089088e-04
6.250000e-01 -9.057863e-04
6.300000e-01 -8.717847e-04
6.350000e-01 -7.971570e-04
6.400000e-01 -7.214095e-04
6.450000e-01 -6.835806e-04
6.500000e-01 -6.567216e-04
6.550000e-01 -5.944966e-04
6.600000e-01 -4.866835e-04
6.650000e-01 -3.834609e-04
6.700000e-01 -3.168925e-04
6.750000e-01 -2.753423e-04
6.800000e-01 -2.627049e-04
6.850000e-01 -2.300208e-04
6.900000e-01 -1.271404e-04
6.950000e-01 -2.368717e-05
7.000000e-01 2.620018e-05
7.050000e-01 7.532654e-05
7.100000e-01 1.296881e-04
7.150000e-01 9.519451e-05
7.200000e-01 6.584713e-06
7.250000e-01 -3.240141e-05
7.300000e-01 -7.051487e-05
7.350000e-01 -1.045804e-04
7.400000e-01 -9.889103e-05
7.450000e-01 -9.049146e-05
7.500000e-01 -5.170922e-05
7.550000e-01 3.458908e-05
7.600000e-01 7.677495e-05
7.650000e-01 5.575716e-05
7.700000e-01 3.949026e-07
7.750000e-01 -5.593552e-05
7.800000e-01 -6.665803e-05
7.850000e-01 -8.782797e-05
7.900000e-01 -1.545285e-04
7.950000e-01 -1.990207e-04
8.000000e-01 -2.153382e-04
8.050000e-01 -2.784271e-04
8.100000e-01 -3.618289e-04
8.150000e-01 -3.359154e-04
8.200000e-01 -2.963569e-04
8.250000e-01 -3.673407e-04
8.300000e-01 -3.695752e-04
8.350000e-01 -3.668449e-04
8.400000e-01 -4.581543e-04
8.450000e-01 -5.296782e-04
8.500000e-01 -5.887566e-04
8.550000e-01 -6.341660e-04
8.600000e-01 -6.715531e-04
8.650000e-01 -7.038554e-04
8.700000e-01 -7.209391e-04
8.750000e-01 -7.091087e-04
8.800000e-01 -7.112568e-04
8.850000e-01 -7.649489e-04
8.900000e-01 -7.835116e-04
8.950000e-01 -8.056867e-04
9.000000e-01 -8.614531e-04
9.050000e-01 -8.646344e-04
9.100000e-01 -8.127126e-04
9.150000e-01 -6.936168e-04
9.200000e-01 -6.174227e-04
9.250000e-01 -5.965219e-04
9.300000e-01 -5.274063e-04
9.350000e-01 -4.863647e-04
9.400000e-01 -4.609779e-04
9.450000e-01 -4.511428e-04
9.500000e-01 -4.472759e-04
9.550000e-01 -3.933275e-04
9.600000e-01 -3.481640e-04
9.650000e-01 -3.424226e-04
9.700000e-01 -2.962172e-04
9.750000e-01 -1.884470e-04
9.800000e-01 -9.886970e-05
9.850000e-01 3.999396e-06
9.900000e-01 1.374709e-04
9.950000e-01 2.151511e-04
1 2.925566e-04
1.005000e+00 3.642203e-04
1.010000e+00 3.634928e-04
1.015000e+00 3.473995e-04
1.020000e+00 3.271259e-04
1.025000e+00 3.218943e-04
1.030000e+00 3.506795e-04
