T X
0 0
5.000000e-03 2.568306e-08
1.000000e-02 -2.879025e-09
1.500000e-02 -6.436907e-08
2.000000e-02 -9.390956e-09
2.500000e-02 -3.771905e-07
3.000000e-02 -2.852031e-06
3.500000e-02 -1.295120e-05
4.000000e-02 -4.419967e-05
4.500000e-02 -1.175139e-04
5.000000e-02 -2.450036e-04
5.500000e-02 -4.020356e-04
6.000000e-02 -5.221936e-04
6.500000e-02 -5.473892e-04
7.000000e-02 -5.037530e-04
7.500000e-02 -4.723776e-04
8.000000e-02 -4.585258e-04
8.500000e-02 -3.956513e-04
9.000000e-02 -3.006659e-04
9.500000e-02 -2.652706e-04
1.000000e-01 -2.782853e-04
1.050000e-01 -2.692095e-04
1.100000e-01 -2.662964e-04
1.150000e-01 -2.867477e-04
1.200000e-01 -2.529243e-04
1.250000e-01 -1.633332e-04
1.300000e-01 -1.073326e-04
1.350000e-01 -9.464849e-05
1.400000e-01 -3.035721e-05
1.450000e-01 1.383810e-04
1.500000e-01 2.902963e-04
1.550000e-01 3.285305e-04
1.600000e-01 3.768848e-04
1.650000e-01 4.705611e-04
1.700000e-01 5.005404e-04
1.750000e-01 5.112359e-04
1.800000e-01 5.267783e-04
1.850000e-01 4.762456e-04
1.900000e-01 3.968130e-04
1.950000e-01 3.128191e-04
2.000000e-01 2.019031e-04
2.050000e-01 9.917692e-05
2.100000e-01 3.568133e-05
2.150000e-01 -8.167418e-06
2.200000e-01 -5.168548e-05
2.250000e-01 -6.740117e-05
2.300000e-01 -5.097061e-05
2.350000e-01 -1.396479e-05
2.400000e-01 3.492011e-05
2.450000e-01 7.224661e-05
2.500000e-01 1.087142e-04
2.550000e-01 1.201553e-04
2.600000e-01 1.149178e-04
2.650000e-01 1.168281e-04
2.700000e-01 1.912204e-05
2.750000e-01 -1.942961e-04
2.800000e-01 -4.096584e-04
2.850000e-01 -6.015402e-04
2.900000e-01 -8.024526e-04
2.950000e-01 -9.990988e-04
3.000000e-01 -1.149692e-03
3.050000e-01 -1.242516e-03
3.100000e-01 -1.313190e-03
3.150000e-01 -1.398478e-03
3.200000e-01 -1.439460e-03
3.250000e-01 -1.392979e-03
3.300000e-01 -1.338085e-03
3.350000e-01 -1.304031e-03
3.400000e-01 -1.237616e-03
3.450000e-01 -1.121922e-03
3.500000e-01 -1.004145e-03
3.550000e-01 -8.982432e-04
3.600000e-01 -8.077747e-04
3.650000e-01 -7.665621e-04
3.700000e-01 -7.445721e-04
3.750000e-01 -7.314267e-04
3.800000e-01 -7.626119e-04
3.850000e-01 -8.040018e-04
