T X
0 0
5.000000e-03 4.815847e-09
1.000000e-02 2.735996e-08
1.500000e-02 4.628214e-07
2.000000e-02 4.381233e-06
2.500000e-02 2.805574e-05
3.000000e-02 1.319866e-04
3.500000e-02 4.731749e-04
4.000000e-02 1.319757e-03
4.500000e-02 2.898563e-03
5.000000e-02 5.063173e-03
5.500000e-02 7.155381e-03
6.000000e-02 8.512076e-03
6.500000e-02 9.195696e-03
7.000000e-02 9.778151e-03
7.500000e-02 1.029221e-02
8.000000e-02 1.017603e-02
8.500000e-02 9.405577e-03
9.000000e-02 8.499873e-03
9.500000e-02 7.381929e-03
1.000000e-01 5.711290e-03
1.050000e-01 3.849535e-03
1.100000e-01 2.065354e-03
1.150000e-01 6.466416e-05
1.200000e-01 -1.984435e-03
1.250000e-01 -3.768119e-03
1.300000e-01 -5.542070e-03
1.350000e-01 -7.221620e-03
1.400000e-01 -8.490450e-03
1.450000e-01 -9.531232e-03
1.500000e-01 -1.021481e-02
1.550000e-01 -1.028861e-02
1.600000e-01 -1.003132e-02
1.650000e-01 -9.421979e-03
1.700000e-01 -8.382286e-03
1.750000e-01 -7.125622e-03
1.800000e-01 -5.490887e-03
1.850000e-01 -3.565595e-03
1.900000e-01 -1.639220e-03
1.950000e-01 4.206919e-04
2.000000e-01 2.472652e-03
2.050000e-01 4.407742e-03
2.100000e-01 6.230384e-03
2.150000e-01 7.663539e-03
2.200000e-01 8.849221e-03
2.250000e-01 9.786344e-03
2.300000e-01 1.021390e-02
2.350000e-01 1.027756e-02
2.400000e-01 9.940891e-03
2.450000e-01 9.212220e-03
2.500000e-01 8.119145e-03
2.550000e-01 6.607250e-03
2.600000e-01 4.943617e-03
2.650000e-01 3.067905e-03
2.700000e-01 1.010629e-03
2.750000e-01 -1.011669e-03
2.800000e-01 -3.045737e-03
2.850000e-01 -4.925738e-03
2.900000e-01 -6.639881e-03
2.950000e-01 -8.096794e-03
3.000000e-01 -9.178291e-03
3.050000e-01 -9.976344e-03
3.100000e-01 -1.029871e-02
3.150000e-01 -1.022190e-02
3.200000e-01 -9.783446e-03
3.250000e-01 -8.898617e-03
3.300000e-01 -7.704777e-03
3.350000e-01 -6.180701e-03
3.400000e-01 -4.429370e-03
3.450000e-01 -2.486440e-03
3.500000e-01 -4.334695e-04
3.550000e-01 1.611884e-03
3.600000e-01 3.645724e-03
3.650000e-01 5.464865e-03
3.700000e-01 7.085095e-03
3.750000e-01 8.454184e-03
