T X
0 0
5.000000e-03 4.654248e-09
1.000000e-02 3.855012e-08
1.500000e-02 5.002343e-07
2.000000e-02 4.539203e-06
2.500000e-02 2.877621e-05
3.000000e-02 1.345299e-04
3.500000e-02 4.798782e-04
4.000000e-02 1.332372e-03
4.500000e-02 2.915067e-03
5.000000e-02 5.079034e-03
5.500000e-02 7.172400e-03
6.000000e-02 8.542038e-03
6.500000e-02 9.241449e-03
7.000000e-02 9.808688e-03
7.500000e-02 1.026862e-02
8.000000e-02 1.011443e-02
8.500000e-02 9.354996e-03
9.000000e-02 8.461149e-03
9.500000e-02 7.339799e-03
1.000000e-01 5.691776e-03
1.050000e-01 3.844416e-03
1.100000e-01 2.019719e-03
1.150000e-01 -1.497654e-05
1.200000e-01 -2.072754e-03
1.250000e-01 -3.887313e-03
1.300000e-01 -5.652706e-03
1.350000e-01 -7.250936e-03
1.400000e-01 -8.457071e-03
1.450000e-01 -9.451574e-03
1.500000e-01 -1.008691e-02
1.550000e-01 -1.017321e-02
1.600000e-01 -9.937978e-03
1.650000e-01 -9.315127e-03
1.700000e-01 -8.267836e-03
1.750000e-01 -6.989309e-03
1.800000e-01 -5.350918e-03
1.850000e-01 -3.444798e-03
1.900000e-01 -1.502190e-03
1.950000e-01 5.267072e-04
2.000000e-01 2.495107e-03
2.050000e-01 4.374877e-03
2.100000e-01 6.178748e-03
2.150000e-01 7.647005e-03
2.200000e-01 8.825628e-03
2.250000e-01 9.696423e-03
2.300000e-01 1.011869e-02
2.350000e-01 1.016939e-02
2.400000e-01 9.762693e-03
2.450000e-01 8.996164e-03
2.500000e-01 7.949457e-03
2.550000e-01 6.488570e-03
2.600000e-01 4.806701e-03
2.650000e-01 2.961023e-03
2.700000e-01 9.496892e-04
2.750000e-01 -1.093084e-03
2.800000e-01 -3.118432e-03
2.850000e-01 -4.969647e-03
2.900000e-01 -6.631224e-03
2.950000e-01 -8.030283e-03
3.000000e-01 -9.076509e-03
3.050000e-01 -9.820699e-03
3.100000e-01 -1.014930e-02
3.150000e-01 -1.008650e-02
3.200000e-01 -9.632815e-03
3.250000e-01 -8.761259e-03
3.300000e-01 -7.545790e-03
3.350000e-01 -6.010111e-03
3.400000e-01 -4.275260e-03
3.450000e-01 -2.347221e-03
3.500000e-01 -3.189322e-04
3.550000e-01 1.672114e-03
3.600000e-01 3.637368e-03
3.650000e-01 5.447804e-03
3.700000e-01 7.043924e-03
3.750000e-01 8.388078e-03
3.800000e-01 9.380692e-03
3.850000e-01 9.982975e-03
3.900000e-01 1.019612e-02
3.950000e-01 9.990045e-03
4.000000e-01 9.358363e-03
4.050000e-01 8.411988e-03
4.100000e-01 7.136997e-03
4.150000e-01 5.526945e-03
4.200000e-01 3.737665e-03
