T X
0 0
5.000000e-03 -1.119154e-11
1.000000e-02 3.781510e-12
1.500000e-02 -5.724092e-11
2.000000e-02 -8.245908e-11
2.500000e-02 3.434275e-10
3.000000e-02 3.586572e-09
3.500000e-02 2.732360e-08
4.000000e-02 1.726630e-07
4.500000e-02 9.698006e-07
5.000000e-02 4.729285e-06
5.500000e-02 1.980010e-05
6.000000e-02 7.112439e-05
6.500000e-02 2.196261e-04
7.000000e-02 5.842531e-04
7.500000e-02 1.340679e-03
8.000000e-02 2.653762e-03
8.500000e-02 4.528043e-03
9.000000e-02 6.662757e-03
9.500000e-02 8.502131e-03
1.000000e-01 9.582124e-03
1.050000e-01 9.920094e-03
1.100000e-01 9.956076e-03
1.150000e-01 9.972992e-03
1.200000e-01 9.704908e-03
1.250000e-01 8.762471e-03
1.300000e-01 7.288265e-03
1.350000e-01 5.746525e-03
1.400000e-01 4.168224e-03
1.450000e-01 2.237283e-03
1.500000e-01 7.317599e-05
1.550000e-01 -1.869100e-03
1.600000e-01 -3.611122e-03
1.650000e-01 -5.448932e-03
1.700000e-01 -7.166898e-03
1.750000e-01 -8.427710e-03
1.800000e-01 -9.416189e-03
1.850000e-01 -1.020645e-02
1.900000e-01 -1.041465e-02
1.950000e-01 -1.004343e-02
2.000000e-01 -9.445879e-03
2.050000e-01 -8.517418e-03
2.100000e-01 -7.133332e-03
2.150000e-01 -5.569649e-03
2.200000e-01 -3.801693e-03
2.250000e-01 -1.686555e-03
2.300000e-01 4.180066e-04
2.350000e-01 2.345353e-03
2.400000e-01 4.301663e-03
2.450000e-01 6.122693e-03
2.500000e-01 7.628401e-03
2.550000e-01 8.903626e-03
2.600000e-01 9.771843e-03
2.650000e-01 1.017326e-02
2.700000e-01 1.031687e-02
2.750000e-01 1.003329e-02
2.800000e-01 9.229131e-03
2.850000e-01 8.158183e-03
2.900000e-01 6.764195e-03
2.950000e-01 5.019313e-03
3.000000e-01 3.136746e-03
3.050000e-01 1.108753e-03
3.100000e-01 -9.622840e-04
3.150000e-01 -2.933180e-03
3.200000e-01 -4.889376e-03
3.250000e-01 -6.628163e-03
3.300000e-01 -8.008486e-03
3.350000e-01 -9.188957e-03
3.400000e-01 -9.990057e-03
3.450000e-01 -1.030800e-02
3.500000e-01 -1.028542e-02
3.550000e-01 -9.826633e-03
3.600000e-01 -8.965567e-03
3.650000e-01 -7.785901e-03
3.700000e-01 -6.253619e-03
3.750000e-01 -4.524215e-03
3.800000e-01 -2.593318e-03
3.850000e-01 -4.969542e-04
3.900000e-01 1.530256e-03
3.950000e-01 3.549270e-03
4.000000e-01 5.448323e-03
4.050000e-01 7.038326e-03
4.100000e-01 8.417971e-03
4.150000e-01 9.452416e-03
4.200000e-01 1.008922e-02
4.250000e-01 1.036537e-02
4.300000e-01 1.018601e-02
4.350000e-01 9.643579e-03
4.400000e-01 8.675333e-03
4.450000e-01 7.346106e-03
4.500000e-01 5.803919e-03
4.550000e-01 3.933838e-03
4.600000e-01 1.971305e-03
4.650000e-01 -4.992912e-05
4.700000e-01 -2.170144e-03
4.750000e-01 -4.085457e-03
4.800000e-01 -5.902186e-03
4.850000e-01 -7.508929e-03
4.900000e-01 -8.738031e-03
4.950000e-01 -9.695722e-03
5.000000e-01 -1.021082e-02
5.050000e-01 -1.034735e-02
5.100000e-01 -1.007040e-02
5.150000e-01 -9.357146e-03
5.200000e-01 -8.356121e-03
5.250000e-01 -6.916783e-03
5.300000e-01 -5.254887e-03
5.350000e-01 -3.421834e-03
5.400000e-01 -1.353841e-03
5.450000e-01 6.695618e-04
5.500000e-01 2.721192e-03
5.550000e-01 4.672496e-03
5.600000e-01 6.386181e-03
5.650000e-01 7.899036e-03
5.700000e-01 9.058295e-03
5.750000e-01 9.883182e-03
5.800000e-01 1.028928e-02
5.850000e-01 1.031011e-02
5.900000e-01 9.939804e-03
5.950000e-01 9.112920e-03
6.000000e-01 8.004103e-03
6.050000e-01 6.504934e-03
6.100000e-01 4.756170e-03
6.150000e-01 2.855548e-03
6.200000e-01 7.576454e-04
6.250000e-01 -1.278944e-03
6.300000e-01 -3.313406e-03
6.350000e-01 -5.219727e-03
6.400000e-01 -6.870287e-03
6.450000e-01 -8.301854e-03
6.500000e-01 -9.359716e-03
6.550000e-01 -1.006341e-02
6.600000e-01 -1.035188e-02
6.650000e-01 -1.022908e-02
6.700000e-01 -9.690267e-03
6.750000e-01 -8.761658e-03
6.800000e-01 -7.523470e-03
6.850000e-01 -5.931651e-03
6.900000e-01 -4.165129e-03
6.950000e-01 -2.214770e-03
7.000000e-01 -1.535763e-04
7.050000e-01 1.875917e-03
7.100000e-01 3.875198e-03
7.150000e-01 5.679565e-03
7.200000e-01 7.294301e-03
7.250000e-01 8.602238e-03
7.300000e-01 9.546586e-03
7.350000e-01 1.015709e-02
7.400000e-01 1.033403e-02
7.450000e-01 1.011511e-02
7.500000e-01 9.487072e-03
7.550000e-01 8.484552e-03
7.600000e-01 7.121581e-03
7.650000e-01 5.480811e-03
7.700000e-01 3.633381e-03
7.750000e-01 1.612629e-03
7.800000e-01 -4.277751e-04
7.850000e-01 -2.477952e-03
7.900000e-01 -4.418698e-03
7.950000e-01 -6.186270e-03
8.000000e-01 -7.726342e-03
8.050000e-01 -8.933802e-03
8.100000e-01 -9.822886e-03
8.150000e-01 -1.027592e-02
8.200000e-01 -1.032786e-02
8.250000e-01 -9.987774e-03
8.300000e-01 -9.220871e-03
8.350000e-01 -8.105779e-03
8.400000e-01 -6.671127e-03
8.450000e-01 -4.967886e-03
8.500000e-01 -3.054585e-03
8.550000e-01 -1.041892e-03
8.600000e-01 1.042005e-03
8.650000e-01 3.077935e-03
8.700000e-01 4.965922e-03
8.750000e-01 6.683687e-03
8.800000e-01 8.108514e-03
8.850000e-01 9.224710e-03
8.900000e-01 9.966048e-03
8.950000e-01 1.032408e-02
9.000000e-01 1.027296e-02
9.050000e-01 9.788096e-03
9.100000e-01 8.944866e-03
9.150000e-01 7.723468e-03
9.200000e-01 6.193782e-03
9.250000e-01 4.423303e-03
9.300000e-01 2.479430e-03
9.350000e-01 4.340431e-04
9.400000e-01 -1.633779e-03
9.450000e-01 -3.619084e-03
9.500000e-01 -5.487103e-03
9.550000e-01 -7.121855e-03
9.600000e-01 -8.469553e-03
9.650000e-01 -9.494684e-03
9.700000e-01 -1.012629e-02
9.750000e-01 -1.035803e-02
9.800000e-01 -1.017866e-02
9.850000e-01 -9.589227e-03
9.900000e-01 -8.615067e-03
