T X
0 0
5.000000e-03 -6.192480e-09
1.000000e-02 3.137399e-08
1.500000e-02 4.647146e-07
2.000000e-02 4.330755e-06
2.500000e-02 2.783073e-05
3.000000e-02 1.314158e-04
3.500000e-02 4.725863e-04
4.000000e-02 1.319771e-03
4.500000e-02 2.899569e-03
5.000000e-02 5.065166e-03
5.500000e-02 7.158277e-03
6.000000e-02 8.516996e-03
6.500000e-02 9.202602e-03
7.000000e-02 9.772227e-03
7.500000e-02 1.024158e-02
8.000000e-02 1.007936e-02
8.500000e-02 9.315445e-03
9.000000e-02 8.436021e-03
9.500000e-02 7.302832e-03
1.000000e-01 5.632187e-03
1.050000e-01 3.817207e-03
1.100000e-01 2.026166e-03
1.150000e-01 -2.606410e-05
1.200000e-01 -2.077913e-03
1.250000e-01 -3.866300e-03
1.300000e-01 -5.637111e-03
1.350000e-01 -7.217664e-03
1.400000e-01 -8.409729e-03
1.450000e-01 -9.435787e-03
1.500000e-01 -1.006120e-02
1.550000e-01 -1.012625e-02
1.600000e-01 -9.908156e-03
1.650000e-01 -9.274074e-03
1.700000e-01 -8.231061e-03
1.750000e-01 -6.975207e-03
1.800000e-01 -5.315232e-03
1.850000e-01 -3.411823e-03
1.900000e-01 -1.488876e-03
1.950000e-01 5.288256e-04
2.000000e-01 2.480616e-03
2.050000e-01 4.374180e-03
2.100000e-01 6.172171e-03
2.150000e-01 7.623073e-03
2.200000e-01 8.796668e-03
2.250000e-01 9.643373e-03
2.300000e-01 1.008124e-02
2.350000e-01 1.013312e-02
2.400000e-01 9.711609e-03
2.450000e-01 8.973344e-03
2.500000e-01 7.903915e-03
2.550000e-01 6.443000e-03
2.600000e-01 4.800792e-03
2.650000e-01 2.945836e-03
2.700000e-01 9.357500e-04
2.750000e-01 -1.101892e-03
2.800000e-01 -3.115466e-03
2.850000e-01 -4.946163e-03
2.900000e-01 -6.612961e-03
2.950000e-01 -8.003539e-03
3.000000e-01 -9.035608e-03
3.050000e-01 -9.792190e-03
3.100000e-01 -1.012186e-02
3.150000e-01 -1.003847e-02
3.200000e-01 -9.585731e-03
3.250000e-01 -8.732052e-03
3.300000e-01 -7.519534e-03
3.350000e-01 -5.975752e-03
3.400000e-01 -4.250117e-03
3.450000e-01 -2.326938e-03
3.500000e-01 -2.970018e-04
3.550000e-01 1.659988e-03
3.600000e-01 3.621131e-03
3.650000e-01 5.447650e-03
3.700000e-01 7.029145e-03
3.750000e-01 8.355134e-03
3.800000e-01 9.340009e-03
3.850000e-01 9.946390e-03
3.900000e-01 1.015075e-02
3.950000e-01 9.952965e-03
4.000000e-01 9.325039e-03
4.050000e-01 8.366024e-03
4.100000e-01 7.098442e-03
4.150000e-01 5.506042e-03
4.200000e-01 3.723720e-03
4.250000e-01 1.796669e-03
4.300000e-01 -2.631087e-04
4.350000e-01 -2.286041e-03
4.400000e-01 -4.187629e-03
4.450000e-01 -5.971494e-03
4.500000e-01 -7.455124e-03
4.550000e-01 -8.651967e-03
4.600000e-01 -9.541801e-03
4.650000e-01 -1.001018e-02
4.700000e-01 -1.011206e-02
4.750000e-01 -9.828116e-03
4.800000e-01 -9.139782e-03
