T X
0 0
5.000000e-03 -1.160463e-11
1.000000e-02 5.295873e-12
1.500000e-02 -5.543068e-11
2.000000e-02 -1.054489e-10
2.500000e-02 1.484969e-10
3.000000e-02 1.901879e-09
3.500000e-02 1.512238e-08
4.000000e-02 9.432330e-08
4.500000e-02 5.372603e-07
5.000000e-02 2.708841e-06
5.500000e-02 1.181973e-05
6.000000e-02 4.442311e-05
6.500000e-02 1.438785e-04
7.000000e-02 4.023556e-04
7.500000e-02 9.731109e-04
8.000000e-02 2.036288e-03
8.500000e-02 3.684267e-03
9.000000e-02 5.760215e-03
9.500000e-02 7.800300e-03
1.000000e-01 9.249477e-03
1.050000e-01 9.878033e-03
1.100000e-01 9.975303e-03
1.150000e-01 9.976039e-03
1.200000e-01 9.877505e-03
1.250000e-01 9.260166e-03
1.300000e-01 7.965918e-03
1.350000e-01 6.387368e-03
1.400000e-01 4.838001e-03
1.450000e-01 3.093699e-03
1.500000e-01 9.790167e-04
1.550000e-01 -1.129886e-03
1.600000e-01 -2.931017e-03
1.650000e-01 -4.676399e-03
1.700000e-01 -6.472707e-03
1.750000e-01 -7.937213e-03
1.800000e-01 -8.976086e-03
1.850000e-01 -9.856994e-03
1.900000e-01 -1.040229e-02
1.950000e-01 -1.028522e-02
2.000000e-01 -9.741315e-03
2.050000e-01 -8.966839e-03
2.100000e-01 -7.754605e-03
2.150000e-01 -6.213913e-03
2.200000e-01 -4.583456e-03
2.250000e-01 -2.663737e-03
2.300000e-01 -4.835916e-04
2.350000e-01 1.560861e-03
2.400000e-01 3.485598e-03
2.450000e-01 5.377047e-03
2.500000e-01 7.002749e-03
2.550000e-01 8.368177e-03
2.600000e-01 9.480344e-03
2.650000e-01 1.007991e-02
2.700000e-01 1.026867e-02
2.750000e-01 1.019575e-02
2.800000e-01 9.634494e-03
2.850000e-01 8.642780e-03
2.900000e-01 7.398521e-03
2.950000e-01 5.804810e-03
3.000000e-01 3.971462e-03
3.050000e-01 2.013021e-03
3.100000e-01 -9.632052e-05
3.150000e-01 -2.126032e-03
3.200000e-01 -4.036311e-03
3.250000e-01 -5.913459e-03
3.300000e-01 -7.480469e-03
3.350000e-01 -8.697449e-03
3.400000e-01 -9.676493e-03
3.450000e-01 -1.022618e-02
3.500000e-01 -1.034868e-02
3.550000e-01 -1.009114e-02
3.600000e-01 -9.382237e-03
3.650000e-01 -8.342793e-03
3.700000e-01 -6.954807e-03
3.750000e-01 -5.255138e-03
3.800000e-01 -3.440715e-03
3.850000e-01 -1.425630e-03
3.900000e-01 6.747533e-04
3.950000e-01 2.667013e-03
4.000000e-01 4.635748e-03
4.050000e-01 6.403838e-03
4.100000e-01 7.870837e-03
4.150000e-01 9.066358e-03
4.200000e-01 9.857082e-03
4.250000e-01 1.029714e-02
4.300000e-01 1.031045e-02
4.350000e-01 9.889570e-03
4.400000e-01 9.161301e-03
4.450000e-01 7.967102e-03
4.500000e-01 6.486446e-03
4.550000e-01 4.799940e-03
4.600000e-01 2.806954e-03
4.650000e-01 8.126479e-04
4.700000e-01 -1.240059e-03
4.750000e-01 -3.304033e-03
4.800000e-01 -5.138894e-03
4.850000e-01 -6.843900e-03
4.900000e-01 -8.244859e-03
4.950000e-01 -9.320786e-03
5.000000e-01 -1.005408e-02
5.050000e-01 -1.031799e-02
5.100000e-01 -1.026273e-02
5.150000e-01 -9.723253e-03
5.200000e-01 -8.791250e-03
5.250000e-01 -7.603707e-03
5.300000e-01 -5.997303e-03
5.350000e-01 -4.216670e-03
5.400000e-01 -2.271617e-03
5.450000e-01 -1.850127e-04
5.500000e-01 1.843841e-03
5.550000e-01 3.846037e-03
5.600000e-01 5.672047e-03
5.650000e-01 7.289251e-03
5.700000e-01 8.604961e-03
5.750000e-01 9.560308e-03
5.800000e-01 1.019392e-02
5.850000e-01 1.033374e-02
5.900000e-01 1.012296e-02
5.950000e-01 9.509498e-03
6.000000e-01 8.463559e-03
6.050000e-01 7.175823e-03
6.100000e-01 5.523280e-03
6.150000e-01 3.687149e-03
6.200000e-01 1.721547e-03
6.250000e-01 -3.802202e-04
6.300000e-01 -2.411735e-03
6.350000e-01 -4.383675e-03
6.400000e-01 -6.167610e-03
6.450000e-01 -7.707228e-03
6.500000e-01 -8.936126e-03
6.550000e-01 -9.803126e-03
6.600000e-01 -1.029965e-02
6.650000e-01 -1.033913e-02
6.700000e-01 -1.002357e-02
6.750000e-01 -9.263204e-03
6.800000e-01 -8.122941e-03
6.850000e-01 -6.700258e-03
6.900000e-01 -4.954529e-03
6.950000e-01 -3.056012e-03
7.000000e-01 -1.013393e-03
7.050000e-01 1.047269e-03
7.100000e-01 3.052509e-03
7.150000e-01 4.972211e-03
7.200000e-01 6.649030e-03
7.250000e-01 8.088278e-03
7.300000e-01 9.207188e-03
7.350000e-01 9.960842e-03
7.400000e-01 1.030511e-02
7.450000e-01 1.024729e-02
7.500000e-01 9.793066e-03
7.550000e-01 8.919160e-03
7.600000e-01 7.737540e-03
7.650000e-01 6.218476e-03
7.700000e-01 4.457497e-03
7.750000e-01 2.524704e-03
7.800000e-01 4.604523e-04
7.850000e-01 -1.596505e-03
7.900000e-01 -3.626537e-03
7.950000e-01 -5.478183e-03
8.000000e-01 -7.112344e-03
8.050000e-01 -8.479921e-03
8.100000e-01 -9.472484e-03
8.150000e-01 -1.011041e-02
8.200000e-01 -1.035395e-02
8.250000e-01 -1.018344e-02
8.300000e-01 -9.592104e-03
8.350000e-01 -8.641980e-03
8.400000e-01 -7.325965e-03
8.450000e-01 -5.710147e-03
8.500000e-01 -3.899476e-03
8.550000e-01 -1.898916e-03
8.600000e-01 1.503223e-04
8.650000e-01 2.195539e-03
8.700000e-01 4.154742e-03
8.750000e-01 5.950631e-03
8.800000e-01 7.525747e-03
8.850000e-01 8.777167e-03
8.900000e-01 9.707811e-03
8.950000e-01 1.023661e-02
9.000000e-01 1.034475e-02
9.050000e-01 1.005117e-02
9.100000e-01 9.357572e-03
9.150000e-01 8.292366e-03
9.200000e-01 6.884522e-03
9.250000e-01 5.226624e-03
9.300000e-01 3.341662e-03
9.350000e-01 1.318903e-03
9.400000e-01 -7.413736e-04
9.450000e-01 -2.791246e-03
9.500000e-01 -4.722501e-03
9.550000e-01 -6.457596e-03
9.600000e-01 -7.937869e-03
9.650000e-01 -9.105350e-03
9.700000e-01 -9.895671e-03
9.750000e-01 -1.030794e-02
9.800000e-01 -1.030129e-02
9.850000e-01 -9.875434e-03
9.900000e-01 -9.086445e-03
9.950000e-01 -7.894363e-03
1 -6.415336e-03
1.005000e+00 -4.689766e-03
1.010000e+00 -2.734016e-03
1.015000e+00 -7.195909e-04
1.020000e+00 1.350132e-03
1.025000e+00 3.371147e-03
1.030000e+00 5.227206e-03
1.035000e+00 6.916117e-03
1.040000e+00 8.296185e-03
1.045000e+00 9.352123e-03
1.050000e+00 1.006146e-02
1.055000e+00 1.034217e-02
1.060000e+00 1.022807e-02
1.065000e+00 9.698059e-03
1.070000e+00 8.783447e-03
1.075000e+00 7.511031e-03
1.080000e+00 5.939063e-03
1.085000e+00 4.141004e-03
1.090000e+00 2.156608e-03
1.095000e+00 1.174113e-04
1.100000e+00 -1.947768e-03
1.105000e+00 -3.935663e-03
1.110000e+00 -5.747583e-03
1.115000e+00 -7.366522e-03
1.120000e+00 -8.664932e-03
1.125000e+00 -9.621058e-03
1.130000e+00 -1.020224e-02
1.135000e+00 -1.035167e-02
1.140000e+00 -1.011119e-02
1.145000e+00 -9.462206e-03
1.150000e+00 -8.418307e-03
1.155000e+00 -7.043180e-03
1.160000e+00 -5.343535e-03
1.165000e+00 -3.412232e-03
1.170000e+00 -1.357830e-03
1.175000e+00 7.051251e-04
1.180000e+00 2.539553e-03
1.185000e+00 3.939625e-03
1.190000e+00 4.755574e-03
1.195000e+00 4.849809e-03
1.200000e+00 4.266426e-03
1.205000e+00 3.243561e-03
1.210000e+00 1.980495e-03
1.215000e+00 7.806991e-04
1.220000e+00 -1.986165e-04
1.225000e+00 -1.040378e-03
1.230000e+00 -1.786397e-03
1.235000e+00 -2.646122e-03
1.240000e+00 -3.600934e-03
1.245000e+00 -4.482608e-03
1.250000e+00 -5.140470e-03
1.255000e+00 -5.390849e-03
1.260000e+00 -5.287853e-03
1.265000e+00 -4.984110e-03
1.270000e+00 -4.640203e-03
1.275000e+00 -4.244641e-03
1.280000e+00 -3.726498e-03
1.285000e+00 -2.950728e-03
1.290000e+00 -1.898155e-03
1.295000e+00 -7.806205e-04
1.300000e+00 2.808501e-04
1.305000e+00 1.191202e-03
1.310000e+00 2.042427e-03
1.315000e+00 2.927740e-03
1.320000e+00 3.794072e-03
1.325000e+00 4.552034e-03
1.330000e+00 4.998804e-03
1.335000e+00 5.188555e-03
1.340000e+00 5.386762e-03
1.345000e+00 5.773114e-03
1.350000e+00 6.345412e-03
1.355000e+00 7.003708e-03
1.360000e+00 7.780655e-03
1.365000e+00 8.601132e-03
1.370000e+00 9.284711e-03
1.375000e+00 9.763873e-03
1.380000e+00 9.982144e-03
1.385000e+00 9.501882e-03
1.390000e+00 7.961657e-03
1.395000e+00 6.024858e-03
1.400000e+00 4.402303e-03
1.405000e+00 2.725470e-03
1.410000e+00 7.295234e-04
1.415000e+00 -1.090266e-03
1.420000e+00 -2.640604e-03
1.425000e+00 -4.306839e-03
1.430000e+00 -6.063215e-03
1.435000e+00 -7.599295e-03
1.440000e+00 -8.781491e-03
1.445000e+00 -9.365013e-03
1.450000e+00 -9.343191e-03
1.455000e+00 -9.257129e-03
1.460000e+00 -9.115036e-03
1.465000e+00 -8.565804e-03
1.470000e+00 -7.684796e-03
1.475000e+00 -6.385607e-03
1.480000e+00 -4.570844e-03
1.485000e+00 -2.591149e-03
1.490000e+00 -6.280140e-04
1.495000e+00 1.342107e-03
1.500000e+00 3.124472e-03
1.505000e+00 4.771357e-03
1.510000e+00 6.429001e-03
1.515000e+00 7.808190e-03
1.520000e+00 8.829254e-03
1.525000e+00 9.523636e-03
1.530000e+00 9.720505e-03
1.535000e+00 9.546814e-03
1.540000e+00 9.136697e-03
1.545000e+00 8.339785e-03
1.550000e+00 7.143825e-03
1.555000e+00 5.614614e-03
1.560000e+00 3.828182e-03
1.565000e+00 2.067351e-03
1.570000e+00 2.744143e-04
1.575000e+00 -1.698554e-03
1.580000e+00 -3.646482e-03
1.585000e+00 -5.483611e-03
1.590000e+00 -7.008022e-03
1.595000e+00 -8.086998e-03
1.600000e+00 -8.921069e-03
1.605000e+00 -9.536865e-03
1.610000e+00 -9.825903e-03
1.615000e+00 -9.697252e-03
1.620000e+00 -8.992493e-03
1.625000e+00 -7.858947e-03
1.630000e+00 -6.615063e-03
1.635000e+00 -5.198193e-03
1.640000e+00 -3.563429e-03
1.645000e+00 -1.666601e-03
1.650000e+00 5.266240e-04
1.655000e+00 2.527498e-03
1.660000e+00 4.142979e-03
1.665000e+00 5.718029e-03
1.670000e+00 7.263492e-03
1.675000e+00 8.591493e-03
1.680000e+00 9.391528e-03
1.685000e+00 9.636729e-03
1.690000e+00 9.740573e-03
1.695000e+00 9.543255e-03
1.700000e+00 8.788133e-03
1.705000e+00 7.655360e-03
1.710000e+00 6.299610e-03
1.715000e+00 4.789140e-03
1.720000e+00 2.925622e-03
1.725000e+00 8.486077e-04
1.730000e+00 -1.023125e-03
1.735000e+00 -2.857900e-03
1.740000e+00 -4.748349e-03
1.745000e+00 -6.445862e-03
1.750000e+00 -7.774670e-03
1.755000e+00 -8.791485e-03
1.760000e+00 -9.546666e-03
1.765000e+00 -9.831926e-03
1.770000e+00 -9.744688e-03
1.775000e+00 -9.425349e-03
1.780000e+00 -8.579860e-03
1.785000e+00 -7.274794e-03
1.790000e+00 -5.822388e-03
1.795000e+00 -4.223751e-03
1.800000e+00 -2.371559e-03
1.805000e+00 -3.091500e-04
1.810000e+00 1.620065e-03
1.815000e+00 3.459820e-03
1.820000e+00 5.316345e-03
1.825000e+00 6.865179e-03
1.830000e+00 8.158538e-03
1.835000e+00 9.178115e-03
1.840000e+00 9.696098e-03
1.845000e+00 9.899406e-03
1.850000e+00 9.799720e-03
1.855000e+00 9.217748e-03
1.860000e+00 8.212823e-03
1.865000e+00 6.969058e-03
1.870000e+00 5.530570e-03
1.875000e+00 3.697893e-03
1.880000e+00 1.713353e-03
1.885000e+00 -1.826909e-04
1.890000e+00 -2.184947e-03
1.895000e+00 -4.110794e-03
1.900000e+00 -5.780377e-03
1.905000e+00 -7.263487e-03
1.910000e+00 -8.526081e-03
1.915000e+00 -9.426763e-03
1.920000e+00 -9.887012e-03
1.925000e+00 -1.001762e-02
1.930000e+00 -9.734835e-03
1.935000e+00 -9.019821e-03
1.940000e+00 -7.997195e-03
1.945000e+00 -6.579279e-03
1.950000e+00 -4.943351e-03
1.955000e+00 -3.174082e-03
1.960000e+00 -1.158530e-03
1.965000e+00 8.560087e-04
1.970000e+00 2.770798e-03
1.975000e+00 4.665840e-03
1.980000e+00 6.398480e-03
1.985000e+00 7.766929e-03
1.990000e+00 8.835236e-03
1.995000e+00 9.665044e-03
2 1.000757e-02
2.005000e+00 9.931886e-03
2.010000e+00 9.594358e-03
2.015000e+00 8.766196e-03
2.020000e+00 7.569002e-03
2.025000e+00 6.217312e-03
2.030000e+00 4.500530e-03
2.035000e+00 2.558017e-03
2.040000e+00 6.537534e-04
2.045000e+00 -1.365335e-03
2.050000e+00 -3.362472e-03
2.055000e+00 -5.144178e-03
2.060000e+00 -6.774351e-03
2.065000e+00 -8.153145e-03
2.070000e+00 -9.158192e-03
2.075000e+00 -9.804644e-03
2.080000e+00 -1.009687e-02
2.085000e+00 -9.951154e-03
2.090000e+00 -9.423305e-03
2.095000e+00 -8.515119e-03
2.100000e+00 -7.246149e-03
2.105000e+00 -5.757990e-03
2.110000e+00 -3.970307e-03
2.115000e+00 -2.034284e-03
2.120000e+00 -8.712072e-05
2.125000e+00 1.949884e-03
2.130000e+00 3.869338e-03
2.135000e+00 5.609733e-03
2.140000e+00 7.191653e-03
2.145000e+00 8.433872e-03
2.150000e+00 9.328847e-03
2.155000e+00 9.951294e-03
2.160000e+00 1.011351e-02
2.165000e+00 9.805838e-03
2.170000e+00 9.225816e-03
2.175000e+00 8.246206e-03
2.180000e+00 6.859437e-03
2.185000e+00 5.291501e-03
2.190000e+00 3.498560e-03
2.195000e+00 1.502277e-03
2.200000e+00 -4.615514e-04
2.205000e+00 -2.454332e-03
2.210000e+00 -4.412784e-03
2.215000e+00 -6.101095e-03
2.220000e+00 -7.579942e-03
2.225000e+00 -8.764681e-03
2.230000e+00 -9.564628e-03
2.235000e+00 -9.996170e-03
2.240000e+00 -1.005331e-02
2.245000e+00 -9.719935e-03
2.250000e+00 -8.938208e-03
2.255000e+00 -7.850279e-03
2.260000e+00 -6.458252e-03
2.265000e+00 -4.763476e-03
2.270000e+00 -2.910490e-03
2.275000e+00 -9.441315e-04
2.280000e+00 1.072559e-03
2.285000e+00 3.047852e-03
2.290000e+00 4.856681e-03
2.295000e+00 6.507516e-03
2.300000e+00 7.909066e-03
2.305000e+00 8.948328e-03
2.310000e+00 9.725635e-03
2.315000e+00 1.006664e-02
2.320000e+00 9.962400e-03
2.325000e+00 9.523801e-03
2.330000e+00 8.638256e-03
2.335000e+00 7.457564e-03
2.340000e+00 6.009786e-03
2.345000e+00 4.266615e-03
2.350000e+00 2.379081e-03
2.355000e+00 4.005884e-04
2.360000e+00 -1.629647e-03
2.365000e+00 -3.593706e-03
2.370000e+00 -5.398291e-03
2.375000e+00 -7.030999e-03
2.380000e+00 -8.367221e-03
2.385000e+00 -9.368422e-03
2.390000e+00 -1.003922e-02
2.395000e+00 -1.026069e-02
2.400000e+00 -1.008732e-02
2.405000e+00 -9.482641e-03
2.410000e+00 -8.453306e-03
2.415000e+00 -7.095393e-03
2.420000e+00 -5.421606e-03
2.425000e+00 -3.543710e-03
