T X
0 0
5.000000e-03 -2.435836e-09
1.000000e-02 2.367527e-08
1.500000e-02 3.482970e-07
2.000000e-02 3.182132e-06
2.500000e-02 2.090905e-05
3.000000e-02 1.017919e-04
3.500000e-02 3.788725e-04
4.000000e-02 1.098881e-03
4.500000e-02 2.514664e-03
5.000000e-02 4.585900e-03
5.500000e-02 6.760228e-03
6.000000e-02 8.315644e-03
6.500000e-02 9.112657e-03
7.000000e-02 9.672050e-03
7.500000e-02 1.022165e-02
8.000000e-02 1.027902e-02
8.500000e-02 9.629366e-03
9.000000e-02 8.733060e-03
9.500000e-02 7.683890e-03
1.000000e-01 6.118201e-03
1.050000e-01 4.254210e-03
1.100000e-01 2.459526e-03
1.150000e-01 4.933332e-04
1.200000e-01 -1.607999e-03
1.250000e-01 -3.448354e-03
1.300000e-01 -5.184598e-03
1.350000e-01 -6.877398e-03
1.400000e-01 -8.206357e-03
1.450000e-01 -9.293633e-03
1.500000e-01 -1.011233e-02
1.550000e-01 -1.033177e-02
1.600000e-01 -1.013943e-02
1.650000e-01 -9.601350e-03
1.700000e-01 -8.608104e-03
1.750000e-01 -7.410056e-03
1.800000e-01 -5.909661e-03
1.850000e-01 -4.018893e-03
1.900000e-01 -2.061008e-03
1.950000e-01 -3.360025e-05
2.000000e-01 2.018235e-03
2.050000e-01 3.960323e-03
2.100000e-01 5.841864e-03
2.150000e-01 7.415485e-03
2.200000e-01 8.628615e-03
2.250000e-01 9.590761e-03
2.300000e-01 1.014706e-02
2.350000e-01 1.031648e-02
2.400000e-01 1.005616e-02
2.450000e-01 9.382201e-03
2.500000e-01 8.416083e-03
2.550000e-01 7.013343e-03
2.600000e-01 5.311212e-03
2.650000e-01 3.490938e-03
2.700000e-01 1.501560e-03
2.750000e-01 -5.688030e-04
2.800000e-01 -2.630306e-03
2.850000e-01 -4.524452e-03
2.900000e-01 -6.247124e-03
2.950000e-01 -7.812748e-03
3.000000e-01 -8.975454e-03
3.050000e-01 -9.790202e-03
3.100000e-01 -1.028883e-02
3.150000e-01 -1.031761e-02
3.200000e-01 -9.903364e-03
3.250000e-01 -9.116732e-03
3.300000e-01 -8.013616e-03
