T X
0 0
5.000000e-03 1.147026e-08
1.000000e-02 -5.192263e-10
1.500000e-02 -3.993724e-08
2.000000e-02 -2.195834e-08
2.500000e-02 -1.168311e-08
3.000000e-02 9.182700e-09
3.500000e-02 8.718640e-07
4.000000e-02 5.093056e-06
4.500000e-02 2.295571e-05
5.000000e-02 9.139166e-05
5.500000e-02 3.039020e-04
6.000000e-02 8.338862e-04
6.500000e-02 1.902976e-03
7.000000e-02 3.630046e-03
7.500000e-02 5.800779e-03
8.000000e-02 7.831327e-03
8.500000e-02 9.177709e-03
9.000000e-02 9.848990e-03
9.500000e-02 1.027880e-02
1.000000e-01 1.058699e-02
1.050000e-01 1.038543e-02
1.100000e-01 9.532798e-03
1.150000e-01 8.402743e-03
1.200000e-01 7.098431e-03
1.250000e-01 5.350915e-03
1.300000e-01 3.330958e-03
1.350000e-01 1.363188e-03
1.400000e-01 -7.184978e-04
1.450000e-01 -2.889329e-03
1.500000e-01 -4.809478e-03
1.550000e-01 -6.547346e-03
1.600000e-01 -8.119003e-03
1.650000e-01 -9.270578e-03
1.700000e-01 -1.008036e-02
1.750000e-01 -1.055165e-02
1.800000e-01 -1.050065e-02
1.850000e-01 -1.004171e-02
1.900000e-01 -9.194516e-03
1.950000e-01 -7.917283e-03
2.000000e-01 -6.351341e-03
2.050000e-01 -4.496979e-03
2.100000e-01 -2.474294e-03
2.150000e-01 -4.668595e-04
2.200000e-01 1.548481e-03
2.250000e-01 3.458011e-03
2.300000e-01 5.234496e-03
2.350000e-01 6.902786e-03
2.400000e-01 8.305240e-03
2.450000e-01 9.387482e-03
2.500000e-01 1.004018e-02
2.550000e-01 1.023218e-02
2.600000e-01 1.007259e-02
2.650000e-01 9.548941e-03
2.700000e-01 8.663230e-03
2.750000e-01 7.390572e-03
2.800000e-01 5.776737e-03
2.850000e-01 3.980535e-03
2.900000e-01 2.068808e-03
2.950000e-01 6.202144e-05
3.000000e-01 -1.996559e-03
3.050000e-01 -3.987289e-03
3.100000e-01 -5.776816e-03
3.150000e-01 -7.325362e-03
3.200000e-01 -8.590495e-03
3.250000e-01 -9.519556e-03
3.300000e-01 -1.007573e-02
3.350000e-01 -1.022955e-02
3.400000e-01 -9.992752e-03
3.450000e-01 -9.357301e-03
3.500000e-01 -8.333773e-03
3.550000e-01 -6.987498e-03
3.600000e-01 -5.367679e-03
3.650000e-01 -3.501787e-03
3.700000e-01 -1.477606e-03
3.750000e-01 5.400863e-04
3.800000e-01 2.542213e-03
3.850000e-01 4.488779e-03
3.900000e-01 6.199556e-03
3.950000e-01 7.688385e-03
4.000000e-01 8.908750e-03
4.050000e-01 9.750108e-03
4.100000e-01 1.018908e-02
4.150000e-01 1.021872e-02
4.200000e-01 9.864536e-03
4.250000e-01 9.073299e-03
4.300000e-01 7.919522e-03
4.350000e-01 6.500286e-03
4.400000e-01 4.807347e-03
4.450000e-01 2.929152e-03
4.500000e-01 9.176023e-04
4.550000e-01 -1.143999e-03
4.600000e-01 -3.121438e-03
4.650000e-01 -4.989003e-03
4.700000e-01 -6.683230e-03
4.750000e-01 -8.092322e-03
4.800000e-01 -9.168381e-03
4.850000e-01 -9.885473e-03
4.900000e-01 -1.018705e-02
4.950000e-01 -1.008947e-02
5.000000e-01 -9.639364e-03
5.050000e-01 -8.769029e-03
5.100000e-01 -7.546589e-03
5.150000e-01 -6.064825e-03
5.200000e-01 -4.269695e-03
5.250000e-01 -2.325521e-03
5.300000e-01 -3.319154e-04
5.350000e-01 1.737775e-03
5.400000e-01 3.708796e-03
5.450000e-01 5.521219e-03
5.500000e-01 7.120259e-03
5.550000e-01 8.414247e-03
5.600000e-01 9.415630e-03
5.650000e-01 1.002590e-02
5.700000e-01 1.022340e-02
5.750000e-01 1.003977e-02
5.800000e-01 9.423613e-03
5.850000e-01 8.435379e-03
5.900000e-01 7.117748e-03
5.950000e-01 5.508682e-03
6.000000e-01 3.700976e-03
6.050000e-01 1.729999e-03
6.100000e-01 -3.102426e-04
6.150000e-01 -2.328506e-03
6.200000e-01 -4.255503e-03
6.250000e-01 -6.002265e-03
6.300000e-01 -7.527090e-03
6.350000e-01 -8.761132e-03
6.400000e-01 -9.634060e-03
6.450000e-01 -1.011921e-02
6.500000e-01 -1.019809e-02
6.550000e-01 -9.877575e-03
6.600000e-01 -9.172117e-03
6.650000e-01 -8.079482e-03
6.700000e-01 -6.661508e-03
6.750000e-01 -5.008891e-03
6.800000e-01 -3.148352e-03
6.850000e-01 -1.158645e-03
6.900000e-01 8.792234e-04
6.950000e-01 2.898382e-03
7.000000e-01 4.789971e-03
7.050000e-01 6.507933e-03
7.100000e-01 7.951363e-03
7.150000e-01 9.048511e-03
7.200000e-01 9.833352e-03
7.250000e-01 1.020444e-02
7.300000e-01 1.013649e-02
7.350000e-01 9.711727e-03
7.400000e-01 8.892136e-03
7.450000e-01 7.712125e-03
7.500000e-01 6.240397e-03
7.550000e-01 4.489352e-03
7.600000e-01 2.548642e-03
7.650000e-01 5.341620e-04
7.700000e-01 -1.496297e-03
7.750000e-01 -3.484134e-03
7.800000e-01 -5.327310e-03
7.850000e-01 -6.942600e-03
7.900000e-01 -8.285800e-03
7.950000e-01 -9.298741e-03
8.000000e-01 -9.956088e-03
8.050000e-01 -1.022812e-02
8.100000e-01 -1.008062e-02
8.150000e-01 -9.531940e-03
8.200000e-01 -8.572545e-03
8.250000e-01 -7.290104e-03
8.300000e-01 -5.740895e-03
8.350000e-01 -3.926852e-03
8.400000e-01 -1.986271e-03
8.450000e-01 3.575429e-05
8.500000e-01 2.082992e-03
8.550000e-01 4.007140e-03
8.600000e-01 5.785186e-03
8.650000e-01 7.378771e-03
8.700000e-01 8.648580e-03
8.750000e-01 9.559515e-03
8.800000e-01 1.010418e-02
8.850000e-01 1.022310e-02
8.900000e-01 9.944227e-03
8.950000e-01 9.281999e-03
9.000000e-01 8.236215e-03
9.050000e-01 6.871984e-03
9.100000e-01 5.235123e-03
9.150000e-01 3.384597e-03
9.200000e-01 1.399527e-03
9.250000e-01 -6.464085e-04
9.300000e-01 -2.656351e-03
9.350000e-01 -4.575413e-03
9.400000e-01 -6.310870e-03
9.450000e-01 -7.776356e-03
9.500000e-01 -8.940874e-03
9.550000e-01 -9.736084e-03
9.600000e-01 -1.016232e-02
9.650000e-01 -1.018710e-02
9.700000e-01 -9.773418e-03
9.750000e-01 -9.004863e-03
9.800000e-01 -7.875143e-03
9.850000e-01 -6.402751e-03
9.900000e-01 -4.710346e-03
9.950000e-01 -2.822634e-03
1 -8.072808e-04
1.005000e+00 1.229335e-03
1.010000e+00 3.217629e-03
1.015000e+00 5.071927e-03
1.020000e+00 6.736945e-03
1.025000e+00 8.137129e-03
1.030000e+00 9.218899e-03
1.035000e+00 9.940624e-03
1.040000e+00 1.024809e-02
1.045000e+00 1.015136e-02
1.050000e+00 9.658292e-03
1.055000e+00 8.747639e-03
1.060000e+00 7.469245e-03
1.065000e+00 5.912233e-03
1.070000e+00 4.126050e-03
1.075000e+00 2.167461e-03
1.080000e+00 1.384769e-04
1.085000e+00 -1.883568e-03
1.090000e+00 -3.836306e-03
1.095000e+00 -5.623379e-03
1.100000e+00 -7.188799e-03
1.105000e+00 -8.468863e-03
1.110000e+00 -9.418616e-03
1.115000e+00 -9.987748e-03
1.120000e+00 -1.013607e-02
1.125000e+00 -9.897574e-03
1.130000e+00 -9.272461e-03
1.135000e+00 -8.291656e-03
1.140000e+00 -7.001438e-03
1.145000e+00 -5.418359e-03
1.150000e+00 -3.610582e-03
1.155000e+00 -1.679513e-03
1.160000e+00 3.306706e-04
