T X
0 0
5.000000e-03 8.025785e-09
1.000000e-02 2.625603e-08
1.500000e-02 1.689850e-08
2.000000e-02 -2.167951e-08
2.500000e-02 -3.135827e-08
3.000000e-02 9.656283e-08
3.500000e-02 1.064358e-06
4.000000e-02 5.632588e-06
4.500000e-02 2.504786e-05
5.000000e-02 9.577819e-05
5.500000e-02 3.093702e-04
6.000000e-02 8.395092e-04
6.500000e-02 1.907297e-03
7.000000e-02 3.627975e-03
7.500000e-02 5.794831e-03
8.000000e-02 7.841549e-03
8.500000e-02 9.214951e-03
9.000000e-02 9.888184e-03
9.500000e-02 1.028498e-02
1.000000e-01 1.056021e-02
1.050000e-01 1.035930e-02
1.100000e-01 9.523771e-03
1.150000e-01 8.394219e-03
1.200000e-01 7.097968e-03
1.250000e-01 5.388403e-03
1.300000e-01 3.383618e-03
1.350000e-01 1.408112e-03
1.400000e-01 -6.575450e-04
1.450000e-01 -2.837017e-03
1.500000e-01 -4.794460e-03
1.550000e-01 -6.537266e-03
1.600000e-01 -8.106781e-03
1.650000e-01 -9.258311e-03
1.700000e-01 -1.005946e-02
1.750000e-01 -1.053433e-02
1.800000e-01 -1.048387e-02
1.850000e-01 -1.004362e-02
1.900000e-01 -9.241084e-03
1.950000e-01 -7.980921e-03
2.000000e-01 -6.418157e-03
2.050000e-01 -4.569924e-03
2.100000e-01 -2.518822e-03
2.150000e-01 -4.398929e-04
2.200000e-01 1.651676e-03
2.250000e-01 3.601546e-03
2.300000e-01 5.359615e-03
2.350000e-01 6.961727e-03
2.400000e-01 8.325797e-03
2.450000e-01 9.418783e-03
2.500000e-01 1.009901e-02
2.550000e-01 1.032256e-02
2.600000e-01 1.013226e-02
2.650000e-01 9.545415e-03
2.700000e-01 8.638270e-03
2.750000e-01 7.361975e-03
2.800000e-01 5.747057e-03
2.850000e-01 3.900583e-03
2.900000e-01 1.920559e-03
2.950000e-01 -9.614949e-05
3.000000e-01 -2.133312e-03
3.050000e-01 -4.101113e-03
3.100000e-01 -5.885469e-03
3.150000e-01 -7.439468e-03
3.200000e-01 -8.722620e-03
3.250000e-01 -9.665650e-03
3.300000e-01 -1.020680e-02
3.350000e-01 -1.030237e-02
3.400000e-01 -1.000097e-02
3.450000e-01 -9.327150e-03
3.500000e-01 -8.240514e-03
3.550000e-01 -6.861952e-03
3.600000e-01 -5.253664e-03
3.650000e-01 -3.395391e-03
3.700000e-01 -1.376339e-03
3.750000e-01 6.821711e-04
3.800000e-01 2.722158e-03
3.850000e-01 4.684300e-03
3.900000e-01 6.426474e-03
3.950000e-01 7.887238e-03
4.000000e-01 9.043186e-03
4.050000e-01 9.819036e-03
4.100000e-01 1.021953e-02
4.150000e-01 1.025374e-02
4.200000e-01 9.857839e-03
4.250000e-01 9.067215e-03
4.300000e-01 7.930424e-03
4.350000e-01 6.454744e-03
4.400000e-01 4.720646e-03
4.450000e-01 2.789738e-03
4.500000e-01 7.404702e-04
4.550000e-01 -1.319929e-03
4.600000e-01 -3.316393e-03
