T X
0 0
5.000000e-03 5.178761e-10
1.000000e-02 7.019549e-10
1.500000e-02 -6.120789e-10
2.000000e-02 -1.616956e-09
2.500000e-02 -1.169344e-09
3.000000e-02 -1.887078e-09
3.500000e-02 -3.488495e-09
4.000000e-02 -5.912381e-09
4.500000e-02 -3.126972e-09
5.000000e-02 4.293611e-09
5.500000e-02 -8.909837e-09
6.000000e-02 -1.813149e-08
6.500000e-02 -2.968582e-08
7.000000e-02 -3.276872e-08
7.500000e-02 -6.219147e-09
8.000000e-02 -2.814173e-08
8.500000e-02 -9.580369e-08
9.000000e-02 6.194414e-07
9.500000e-02 5.794192e-06
1.000000e-01 2.511093e-05
1.050000e-01 8.152210e-05
1.100000e-01 2.250057e-04
1.150000e-01 5.497767e-04
1.200000e-01 1.198188e-03
1.250000e-01 2.321227e-03
1.300000e-01 3.980959e-03
1.350000e-01 6.031084e-03
1.400000e-01 8.079272e-03
1.450000e-01 9.633811e-03
1.500000e-01 1.040447e-02
1.550000e-01 1.051685e-02
1.600000e-01 1.035712e-02
1.650000e-01 1.011739e-02
1.700000e-01 9.554710e-03
1.750000e-01 8.344672e-03
1.800000e-01 6.607486e-03
1.850000e-01 4.794563e-03
1.900000e-01 3.038086e-03
1.950000e-01 1.040340e-03
2.000000e-01 -1.245400e-03
2.050000e-01 -3.392896e-03
2.100000e-01 -5.208029e-03
2.150000e-01 -6.937279e-03
2.200000e-01 -8.542961e-03
2.250000e-01 -9.640021e-03
2.300000e-01 -1.024647e-02
2.350000e-01 -1.063505e-02
2.400000e-01 -1.063328e-02
2.450000e-01 -1.002424e-02
2.500000e-01 -9.068338e-03
2.550000e-01 -7.864378e-03
2.600000e-01 -6.160288e-03
2.650000e-01 -4.125117e-03
2.700000e-01 -2.080568e-03
2.750000e-01 9.305931e-05
2.800000e-01 2.293941e-03
2.850000e-01 4.194495e-03
2.900000e-01 5.925259e-03
2.950000e-01 7.510311e-03
3.000000e-01 8.714982e-03
3.050000e-01 9.663343e-03
3.100000e-01 1.033557e-02
3.150000e-01 1.043596e-02
3.200000e-01 1.006107e-02
3.250000e-01 9.343002e-03
3.300000e-01 8.244878e-03
3.350000e-01 6.907151e-03
3.400000e-01 5.304358e-03
3.450000e-01 3.348018e-03
3.500000e-01 1.268938e-03
3.550000e-01 -7.737783e-04
3.600000e-01 -2.746656e-03
3.650000e-01 -4.623555e-03
3.700000e-01 -6.416964e-03
3.750000e-01 -7.937809e-03
3.800000e-01 -9.048822e-03
3.850000e-01 -9.797097e-03
3.900000e-01 -1.017097e-02
3.950000e-01 -1.019763e-02
4.000000e-01 -9.801773e-03
4.050000e-01 -8.955190e-03
4.100000e-01 -7.812278e-03
4.150000e-01 -6.358781e-03
