T X
0 0
5.000000e-03 1.825789e-07
1.000000e-02 8.302149e-07
1.500000e-02 2.011501e-06
2.000000e-02 3.684435e-06
2.500000e-02 5.787800e-06
3.000000e-02 8.224749e-06
3.500000e-02 1.085997e-05
4.000000e-02 1.355120e-05
4.500000e-02 1.618309e-05
5.000000e-02 1.864764e-05
5.500000e-02 2.084531e-05
6.000000e-02 2.266635e-05
6.500000e-02 2.401067e-05
7.000000e-02 2.478529e-05
7.500000e-02 2.491598e-05
8.000000e-02 2.434705e-05
8.500000e-02 2.302239e-05
9.000000e-02 2.087289e-05
9.500000e-02 1.782351e-05
1.000000e-01 1.387457e-05
1.050000e-01 9.159444e-06
1.100000e-01 3.956140e-06
1.150000e-01 -1.394565e-06
1.200000e-01 -6.616966e-06
1.250000e-01 -1.154031e-05
1.300000e-01 -1.602935e-05
1.350000e-01 -1.988157e-05
1.400000e-01 -2.288345e-05
1.450000e-01 -2.490044e-05
1.500000e-01 -2.588878e-05
1.550000e-01 -2.582808e-05
1.600000e-01 -2.467183e-05
1.650000e-01 -2.246702e-05
1.700000e-01 -1.936370e-05
1.750000e-01 -1.550050e-05
1.800000e-01 -1.098664e-05
1.850000e-01 -5.987156e-06
1.900000e-01 -7.332770e-07
1.950000e-01 4.560772e-06
2.000000e-01 9.675816e-06
2.050000e-01 1.437580e-05
2.100000e-01 1.846417e-05
2.150000e-01 2.180672e-05
2.200000e-01 2.427110e-05
2.250000e-01 2.573936e-05
2.300000e-01 2.615772e-05
2.350000e-01 2.549007e-05
2.400000e-01 2.376183e-05
2.450000e-01 2.107975e-05
2.500000e-01 1.757156e-05
2.550000e-01 1.335785e-05
2.600000e-01 8.585122e-06
2.650000e-01 3.444757e-06
2.700000e-01 -1.849129e-06
2.750000e-01 -7.046320e-06
2.800000e-01 -1.192650e-05
2.850000e-01 -1.632079e-05
2.900000e-01 -2.006287e-05
2.950000e-01 -2.300740e-05
3.000000e-01 -2.503429e-05
3.050000e-01 -2.604256e-05
3.100000e-01 -2.597990e-05
3.150000e-01 -2.485920e-05
3.200000e-01 -2.274339e-05
3.250000e-01 -1.974249e-05
3.300000e-01 -1.596788e-05
3.350000e-01 -1.153513e-05
3.400000e-01 -6.623421e-06
3.450000e-01 -1.438159e-06
3.500000e-01 3.801282e-06
3.550000e-01 8.872104e-06
3.600000e-01 1.357828e-05
3.650000e-01 1.774028e-05
3.700000e-01 2.120271e-05
3.750000e-01 2.382579e-05
3.800000e-01 2.549154e-05
3.850000e-01 2.612526e-05
3.900000e-01 2.570705e-05
3.950000e-01 2.425837e-05
4.000000e-01 2.184204e-05
4.050000e-01 1.856480e-05
4.100000e-01 1.455087e-05
