T X
0 0
5.000000e-03 2.120260e-12
1.000000e-02 6.231753e-11
1.500000e-02 2.183417e-10
2.000000e-02 3.698591e-10
2.500000e-02 4.324849e-11
3.000000e-02 -1.674530e-09
3.500000e-02 -3.922726e-09
4.000000e-02 4.252206e-09
4.500000e-02 5.955706e-08
5.000000e-02 2.324030e-07
5.500000e-02 6.055483e-07
6.000000e-02 1.232252e-06
6.500000e-02 2.122812e-06
7.000000e-02 3.281043e-06
7.500000e-02 4.715854e-06
8.000000e-02 6.392868e-06
8.500000e-02 8.243660e-06
9.000000e-02 1.025150e-05
9.500000e-02 1.242205e-05
1.000000e-01 1.465434e-05
1.050000e-01 1.679337e-05
1.100000e-01 1.877156e-05
1.150000e-01 2.054725e-05
1.200000e-01 2.202789e-05
1.250000e-01 2.310836e-05
1.300000e-01 2.363044e-05
1.350000e-01 2.338029e-05
1.400000e-01 2.221630e-05
1.450000e-01 2.007818e-05
1.500000e-01 1.696458e-05
1.550000e-01 1.300297e-05
1.600000e-01 8.384990e-06
1.650000e-01 3.291462e-06
1.700000e-01 -2.083983e-06
1.750000e-01 -7.555394e-06
1.800000e-01 -1.288887e-05
1.850000e-01 -1.779560e-05
1.900000e-01 -2.205467e-05
1.950000e-01 -2.551216e-05
2.000000e-01 -2.803679e-05
2.050000e-01 -2.948245e-05
2.100000e-01 -2.970618e-05
2.150000e-01 -2.869993e-05
2.200000e-01 -2.655575e-05
2.250000e-01 -2.334641e-05
2.300000e-01 -1.913339e-05
2.350000e-01 -1.402975e-05
2.400000e-01 -8.260001e-06
2.450000e-01 -2.094805e-06
2.500000e-01 4.224477e-06
2.550000e-01 1.044716e-05
2.600000e-01 1.632206e-05
2.650000e-01 2.161459e-05
2.700000e-01 2.608270e-05
2.750000e-01 2.950807e-05
2.800000e-01 3.176065e-05
2.850000e-01 3.277366e-05
2.900000e-01 3.247591e-05
2.950000e-01 3.084151e-05
3.000000e-01 2.793211e-05
3.050000e-01 2.385957e-05
3.100000e-01 1.878508e-05
