T X
0 0
5.000000e-03 1.768282e-07
1.000000e-02 7.689401e-07
1.500000e-02 1.755583e-06
2.000000e-02 3.031167e-06
2.500000e-02 4.528376e-06
3.000000e-02 6.195488e-06
3.500000e-02 8.006774e-06
4.000000e-02 9.926787e-06
4.500000e-02 1.187645e-05
5.000000e-02 1.374495e-05
5.500000e-02 1.544315e-05
6.000000e-02 1.690330e-05
6.500000e-02 1.808875e-05
7.000000e-02 1.897546e-05
7.500000e-02 1.953334e-05
8.000000e-02 1.969759e-05
8.500000e-02 1.937475e-05
9.000000e-02 1.848125e-05
9.500000e-02 1.694287e-05
1.000000e-01 1.472814e-05
1.050000e-01 1.187765e-05
1.100000e-01 8.517826e-06
1.150000e-01 4.824282e-06
1.200000e-01 9.646905e-07
1.250000e-01 -2.920365e-06
1.300000e-01 -6.715190e-06
1.350000e-01 -1.026515e-05
1.400000e-01 -1.338980e-05
1.450000e-01 -1.596233e-05
1.500000e-01 -1.792637e-05
1.550000e-01 -1.922575e-05
1.600000e-01 -1.977697e-05
1.650000e-01 -1.954656e-05
1.700000e-01 -1.854258e-05
1.750000e-01 -1.679768e-05
1.800000e-01 -1.438772e-05
1.850000e-01 -1.143749e-05
1.900000e-01 -8.074366e-06
1.950000e-01 -4.378654e-06
2.000000e-01 -4.603210e-07
2.050000e-01 3.509878e-06
2.100000e-01 7.340781e-06
2.150000e-01 1.085382e-05
2.200000e-01 1.390183e-05
2.250000e-01 1.638853e-05
2.300000e-01 1.826656e-05
2.350000e-01 1.946682e-05
2.400000e-01 1.989755e-05
2.450000e-01 1.950930e-05
2.500000e-01 1.831223e-05
2.550000e-01 1.637028e-05
2.600000e-01 1.380704e-05
2.650000e-01 1.073695e-05
2.700000e-01 7.238260e-06
2.750000e-01 3.428080e-06
2.800000e-01 -5.530249e-07
2.850000e-01 -4.539798e-06
2.900000e-01 -8.327227e-06
2.950000e-01 -1.173787e-05
3.000000e-01 -1.466340e-05
3.050000e-01 -1.702812e-05
3.100000e-01 -1.875372e-05
3.150000e-01 -1.976288e-05
3.200000e-01 -1.996596e-05
3.250000e-01 -1.932797e-05
3.300000e-01 -1.790701e-05
3.350000e-01 -1.578961e-05
3.400000e-01 -1.307573e-05
3.450000e-01 -9.861995e-06
3.500000e-01 -6.238668e-06
3.550000e-01 -2.330160e-06
3.600000e-01 1.690917e-06
3.650000e-01 5.633732e-06
3.700000e-01 9.324544e-06
3.750000e-01 1.263172e-05
3.800000e-01 1.544042e-05
3.850000e-01 1.764277e-05
3.900000e-01 1.916808e-05
3.950000e-01 1.993282e-05
4.000000e-01 1.988127e-05
4.050000e-01 1.902931e-05
4.100000e-01 1.741328e-05
4.150000e-01 1.510823e-05
4.200000e-01 1.221554e-05
4.250000e-01 8.849403e-06
4.300000e-01 5.133179e-06
4.350000e-01 1.192992e-06
4.400000e-01 -2.814457e-06
4.450000e-01 -6.716377e-06
4.500000e-01 -1.033877e-05
4.550000e-01 -1.352044e-05
4.600000e-01 -1.615007e-05
4.650000e-01 -1.815487e-05
4.700000e-01 -1.946262e-05
4.750000e-01 -2.000645e-05
4.800000e-01 -1.974147e-05
4.850000e-01 -1.866096e-05
4.900000e-01 -1.681292e-05
4.950000e-01 -1.430286e-05
5.000000e-01 -1.126728e-05
5.050000e-01 -7.810730e-06
5.100000e-01 -4.026528e-06
5.150000e-01 -4.239379e-08
5.200000e-01 3.973849e-06
5.250000e-01 7.817924e-06
5.300000e-01 1.131137e-05
5.350000e-01 1.432154e-05
5.400000e-01 1.677087e-05
5.450000e-01 1.859942e-05
5.500000e-01 1.971198e-05
5.550000e-01 2.002779e-05
5.600000e-01 1.950555e-05
5.650000e-01 1.817214e-05
5.700000e-01 1.612056e-05
5.750000e-01 1.347005e-05
5.800000e-01 1.031933e-05
5.850000e-01 6.744062e-06
5.900000e-01 2.865843e-06
5.950000e-01 -1.155288e-06
6.000000e-01 -5.125953e-06
6.050000e-01 -8.856146e-06
6.100000e-01 -1.220966e-05
6.150000e-01 -1.507903e-05
6.200000e-01 -1.737585e-05
6.250000e-01 -1.900463e-05
6.300000e-01 -1.987573e-05
6.350000e-01 -1.993272e-05
6.400000e-01 -1.916964e-05
6.450000e-01 -1.763839e-05
6.500000e-01 -1.541967e-05
6.550000e-01 -1.260899e-05
6.600000e-01 -9.300547e-06
6.650000e-01 -5.611485e-06
6.700000e-01 -1.686357e-06
6.750000e-01 2.316765e-06
6.800000e-01 6.225317e-06
6.850000e-01 9.869848e-06
6.900000e-01 1.310647e-05
6.950000e-01 1.582223e-05
7.000000e-01 1.791268e-05
7.050000e-01 1.930643e-05
7.100000e-01 1.994729e-05
7.150000e-01 1.978244e-05
7.200000e-01 1.880653e-05
7.250000e-01 1.706250e-05
7.300000e-01 1.464277e-05
7.350000e-01 1.166341e-05
7.400000e-01 8.242301e-06
7.450000e-01 4.492066e-06
7.500000e-01 5.337977e-07
7.550000e-01 -3.471074e-06
7.600000e-01 -7.338051e-06
7.650000e-01 -1.088344e-05
7.700000e-01 -1.395878e-05
7.750000e-01 -1.647333e-05
7.800000e-01 -1.836702e-05
7.850000e-01 -1.956833e-05
7.900000e-01 -1.999071e-05
7.950000e-01 -1.958066e-05
8.000000e-01 -1.835356e-05
8.050000e-01 -1.639054e-05
8.100000e-01 -1.380544e-05
8.150000e-01 -1.070989e-05
8.200000e-01 -7.194288e-06
8.250000e-01 -3.355181e-06
8.300000e-01 6.560480e-07
8.350000e-01 4.646623e-06
8.400000e-01 8.420443e-06
8.450000e-01 1.181811e-05
8.500000e-01 1.473472e-05
8.550000e-01 1.709308e-05
8.600000e-01 1.881115e-05
8.650000e-01 1.978560e-05
8.700000e-01 1.994123e-05
8.750000e-01 1.927273e-05
8.800000e-01 1.782868e-05
8.850000e-01 1.569279e-05
8.900000e-01 1.296182e-05
8.950000e-01 9.725853e-06
9.000000e-01 6.081495e-06
9.050000e-01 2.168849e-06
9.100000e-01 -1.840314e-06
9.150000e-01 -5.766188e-06
9.200000e-01 -9.439739e-06
9.250000e-01 -1.272369e-05
9.300000e-01 -1.550560e-05
9.350000e-01 -1.768647e-05
9.400000e-01 -1.917239e-05
9.450000e-01 -1.989338e-05
9.500000e-01 -1.981345e-05
9.550000e-01 -1.892957e-05
9.600000e-01 -1.728291e-05
9.650000e-01 -1.495337e-05
9.700000e-01 -1.204463e-05
9.750000e-01 -8.668675e-06
9.800000e-01 -4.945945e-06
9.850000e-01 -1.010125e-06
9.900000e-01 2.988380e-06
9.950000e-01 6.873720e-06
1 1.046361e-05
1.005000e+00 1.361088e-05
1.010000e+00 1.620970e-05
1.015000e+00 1.817873e-05
1.020000e+00 1.945193e-05
1.025000e+00 1.996238e-05
1.030000e+00 1.965760e-05
1.035000e+00 1.853253e-05
1.040000e+00 1.665187e-05
1.045000e+00 1.413199e-05
1.050000e+00 1.108690e-05
1.055000e+00 7.618181e-06
1.060000e+00 3.824336e-06
1.065000e+00 -1.651482e-07
1.070000e+00 -4.166071e-06
1.075000e+00 -7.979610e-06
1.080000e+00 -1.143517e-05
1.085000e+00 -1.441410e-05
1.090000e+00 -1.683835e-05
1.095000e+00 -1.863322e-05
1.100000e+00 -1.970703e-05
1.105000e+00 -1.997432e-05
1.110000e+00 -1.940269e-05
1.115000e+00 -1.803570e-05
1.120000e+00 -1.596828e-05
1.125000e+00 -1.330209e-05
1.130000e+00 -1.012927e-05
1.135000e+00 -6.536968e-06
1.140000e+00 -2.646114e-06
1.145000e+00 1.367537e-06
1.150000e+00 5.314215e-06
1.155000e+00 9.019255e-06
1.160000e+00 1.234572e-05
1.165000e+00 1.518902e-05
1.170000e+00 1.745042e-05
1.175000e+00 1.903549e-05
1.180000e+00 1.985579e-05
1.185000e+00 1.986389e-05
1.190000e+00 1.907386e-05
1.195000e+00 1.754257e-05
1.200000e+00 1.535195e-05
1.205000e+00 1.258907e-05
1.210000e+00 9.331582e-06
1.215000e+00 5.639996e-06
1.220000e+00 1.574120e-06
1.225000e+00 -2.805009e-06
1.230000e+00 -7.423307e-06
1.235000e+00 -1.216292e-05
1.240000e+00 -1.686250e-05
1.245000e+00 -2.132462e-05
1.250000e+00 -2.534337e-05
1.255000e+00 -2.872787e-05
1.260000e+00 -3.133074e-05
1.265000e+00 -3.306805e-05
1.270000e+00 -3.390820e-05
1.275000e+00 -3.386157e-05
1.280000e+00 -3.295069e-05
1.285000e+00 -3.119039e-05
1.290000e+00 -2.858354e-05
1.295000e+00 -2.513559e-05
1.300000e+00 -2.086633e-05
1.305000e+00 -1.579877e-05
1.310000e+00 -9.959775e-06
1.315000e+00 -3.387016e-06
1.320000e+00 3.820785e-06
1.325000e+00 1.143964e-05
1.330000e+00 1.912566e-05
1.335000e+00 2.646099e-05
1.340000e+00 3.302055e-05
1.345000e+00 3.850621e-05
1.350000e+00 4.281811e-05
1.355000e+00 4.592545e-05
1.360000e+00 4.773043e-05
1.365000e+00 4.811427e-05
1.370000e+00 4.700968e-05
1.375000e+00 4.435872e-05
1.380000e+00 4.015720e-05
1.385000e+00 3.457176e-05
1.390000e+00 2.786195e-05
1.395000e+00 2.024060e-05
1.400000e+00 1.187294e-05
1.405000e+00 2.931052e-06
1.410000e+00 -6.310785e-06
1.415000e+00 -1.539680e-05
1.420000e+00 -2.380176e-05
1.425000e+00 -3.111739e-05
1.430000e+00 -3.709680e-05
1.435000e+00 -4.160811e-05
1.440000e+00 -4.455504e-05
1.445000e+00 -4.579976e-05
1.450000e+00 -4.522068e-05
1.455000e+00 -4.280632e-05
1.460000e+00 -3.865846e-05
1.465000e+00 -3.298612e-05
1.470000e+00 -2.606244e-05
1.475000e+00 -1.815511e-05
1.480000e+00 -9.530998e-06
1.485000e+00 -5.072198e-07
1.490000e+00 8.530749e-06
1.495000e+00 1.719292e-05
1.500000e+00 2.519247e-05
1.505000e+00 3.228877e-05
1.510000e+00 3.812391e-05
1.515000e+00 4.235849e-05
1.520000e+00 4.488207e-05
1.525000e+00 4.569208e-05
1.530000e+00 4.472802e-05
1.535000e+00 4.194095e-05
1.540000e+00 3.743204e-05
1.545000e+00 3.141521e-05
1.550000e+00 2.414948e-05
1.555000e+00 1.596146e-05
1.560000e+00 7.166386e-06
1.565000e+00 -1.972950e-06
1.570000e+00 -1.111634e-05
1.575000e+00 -1.983113e-05
1.580000e+00 -2.772278e-05
1.585000e+00 -3.447102e-05
1.590000e+00 -3.981787e-05
1.595000e+00 -4.360608e-05
1.600000e+00 -4.572790e-05
1.605000e+00 -4.603011e-05
1.610000e+00 -4.441208e-05
1.615000e+00 -4.094633e-05
1.620000e+00 -3.581968e-05
1.625000e+00 -2.929187e-05
1.630000e+00 -2.166060e-05
1.635000e+00 -1.316902e-05
1.640000e+00 -4.086971e-06
1.645000e+00 5.181623e-06
1.650000e+00 1.421632e-05
1.655000e+00 2.265885e-05
1.660000e+00 3.016087e-05
1.665000e+00 3.641948e-05
1.670000e+00 4.123163e-05
1.675000e+00 4.443118e-05
1.680000e+00 4.586615e-05
1.685000e+00 4.544878e-05
1.690000e+00 4.317087e-05
1.695000e+00 3.914735e-05
1.700000e+00 3.358811e-05
1.705000e+00 2.671613e-05
1.710000e+00 1.880374e-05
1.715000e+00 1.016381e-05
1.720000e+00 1.103067e-06
1.725000e+00 -8.008529e-06
1.730000e+00 -1.676141e-05
1.735000e+00 -2.481854e-05
1.740000e+00 -3.187241e-05
1.745000e+00 -3.763030e-05
1.750000e+00 -4.189119e-05
1.755000e+00 -4.450994e-05
1.760000e+00 -4.537518e-05
1.765000e+00 -4.444629e-05
1.770000e+00 -4.173621e-05
1.775000e+00 -3.734496e-05
1.780000e+00 -3.148430e-05
1.785000e+00 -2.440632e-05
1.790000e+00 -1.639164e-05
1.795000e+00 -7.741688e-06
1.800000e+00 1.235223e-06
1.805000e+00 1.017710e-05
1.810000e+00 1.870771e-05
1.815000e+00 2.648329e-05
1.820000e+00 3.317248e-05
1.825000e+00 3.852058e-05
1.830000e+00 4.237351e-05
1.835000e+00 4.459044e-05
1.840000e+00 4.506192e-05
1.845000e+00 4.374542e-05
1.850000e+00 4.065680e-05
1.855000e+00 3.593520e-05
1.860000e+00 2.981635e-05
1.865000e+00 2.255625e-05
1.870000e+00 1.442734e-05
1.875000e+00 5.705128e-06
1.880000e+00 -3.295657e-06
1.885000e+00 -1.219944e-05
1.890000e+00 -2.061563e-05
1.895000e+00 -2.817815e-05
1.900000e+00 -3.459643e-05
1.905000e+00 -3.965619e-05
1.910000e+00 -4.318686e-05
1.915000e+00 -4.505282e-05
1.920000e+00 -4.512841e-05
1.925000e+00 -4.336259e-05
1.930000e+00 -3.985395e-05
1.935000e+00 -3.477354e-05
1.940000e+00 -2.833687e-05
1.945000e+00 -2.080457e-05
1.950000e+00 -1.243058e-05
1.955000e+00 -3.507387e-06
1.960000e+00 5.597054e-06
1.965000e+00 1.448980e-05
1.970000e+00 2.279350e-05
1.975000e+00 3.017722e-05
1.980000e+00 3.636465e-05
1.985000e+00 4.112596e-05
1.990000e+00 4.429011e-05
1.995000e+00 4.570797e-05
2 4.527181e-05
2.005000e+00 4.300751e-05
2.010000e+00 3.903161e-05
2.015000e+00 3.349802e-05
2.020000e+00 2.663355e-05
2.025000e+00 1.872162e-05
2.030000e+00 1.005383e-05
2.035000e+00 9.458996e-07
2.040000e+00 -8.233229e-06
2.045000e+00 -1.709906e-05
2.050000e+00 -2.528323e-05
2.055000e+00 -3.244512e-05
2.060000e+00 -3.830986e-05
2.065000e+00 -4.266443e-05
2.070000e+00 -4.533983e-05
2.075000e+00 -4.622184e-05
2.080000e+00 -4.524589e-05
2.085000e+00 -4.242501e-05
2.090000e+00 -3.788073e-05
2.095000e+00 -3.182305e-05
2.100000e+00 -2.451956e-05
2.105000e+00 -1.625868e-05
2.110000e+00 -7.339631e-06
2.115000e+00 1.916978e-06
2.120000e+00 1.114516e-05
2.125000e+00 1.993145e-05
2.130000e+00 2.788867e-05
2.135000e+00 3.470501e-05
2.140000e+00 4.013943e-05
2.145000e+00 4.400768e-05
2.150000e+00 4.615339e-05
