T X
0 0
5.000000e-03 1.837453e-12
1.000000e-02 5.941328e-11
1.500000e-02 2.060810e-10
2.000000e-02 3.331865e-10
2.500000e-02 -5.749034e-11
3.000000e-02 -1.906190e-09
3.500000e-02 -4.320636e-09
4.000000e-02 4.083860e-09
4.500000e-02 6.200450e-08
5.000000e-02 2.454493e-07
5.500000e-02 6.481196e-07
6.000000e-02 1.336720e-06
6.500000e-02 2.326017e-06
7.000000e-02 3.604535e-06
7.500000e-02 5.159709e-06
8.000000e-02 6.963166e-06
8.500000e-02 8.974667e-06
9.000000e-02 1.116708e-05
9.500000e-02 1.348160e-05
1.000000e-01 1.578031e-05
1.050000e-01 1.794260e-05
1.100000e-01 1.993256e-05
1.150000e-01 2.168580e-05
1.200000e-01 2.306278e-05
1.250000e-01 2.391973e-05
1.300000e-01 2.410374e-05
1.350000e-01 2.345343e-05
1.400000e-01 2.184993e-05
1.450000e-01 1.920431e-05
1.500000e-01 1.551072e-05
1.550000e-01 1.094449e-05
1.600000e-01 5.782032e-06
1.650000e-01 2.875427e-07
1.700000e-01 -5.331119e-06
1.750000e-01 -1.091118e-05
1.800000e-01 -1.621407e-05
1.850000e-01 -2.092693e-05
1.900000e-01 -2.479459e-05
1.950000e-01 -2.766009e-05
2.000000e-01 -2.943600e-05
2.050000e-01 -3.002281e-05
2.100000e-01 -2.933030e-05
2.150000e-01 -2.739247e-05
2.200000e-01 -2.431409e-05
2.250000e-01 -2.018626e-05
2.300000e-01 -1.512979e-05
2.350000e-01 -9.369659e-06
2.400000e-01 -3.191657e-06
2.450000e-01 3.187620e-06
2.500000e-01 9.555464e-06
2.550000e-01 1.558768e-05
2.600000e-01 2.096121e-05
2.650000e-01 2.547441e-05
2.700000e-01 2.899386e-05
2.750000e-01 3.135965e-05
2.800000e-01 3.242487e-05
2.850000e-01 3.212801e-05
2.900000e-01 3.047486e-05
2.950000e-01 2.754647e-05
3.000000e-01 2.349731e-05
3.050000e-01 1.847657e-05
3.100000e-01 1.262856e-05
3.150000e-01 6.202742e-06
3.200000e-01 -4.749150e-07
3.250000e-01 -7.128296e-06
3.300000e-01 -1.351071e-05
3.350000e-01 -1.936760e-05
3.400000e-01 -2.446720e-05
3.450000e-01 -2.858199e-05
3.500000e-01 -3.150466e-05
3.550000e-01 -3.312987e-05
3.600000e-01 -3.341813e-05
3.650000e-01 -3.234369e-05
3.700000e-01 -2.995202e-05
3.750000e-01 -2.633959e-05
3.800000e-01 -2.163076e-05
3.850000e-01 -1.603138e-05
3.900000e-01 -9.791436e-06
3.950000e-01 -3.148867e-06
4.000000e-01 3.627094e-06
4.050000e-01 1.026018e-05
4.100000e-01 1.650941e-05
4.150000e-01 2.209969e-05
4.200000e-01 2.678105e-05
4.250000e-01 3.038745e-05
4.300000e-01 3.276686e-05
4.350000e-01 3.382253e-05
4.400000e-01 3.353199e-05
4.450000e-01 3.188210e-05
4.500000e-01 2.892281e-05
4.550000e-01 2.479771e-05
4.600000e-01 1.968132e-05
4.650000e-01 1.378099e-05
4.700000e-01 7.327057e-06
4.750000e-01 5.600581e-07
4.800000e-01 -6.243605e-06
4.850000e-01 -1.279783e-05
4.900000e-01 -1.883593e-05
4.950000e-01 -2.411349e-05
5.000000e-01 -2.843958e-05
5.050000e-01 -3.164597e-05
5.100000e-01 -3.357375e-05
5.150000e-01 -3.414394e-05
5.200000e-01 -3.333662e-05
5.250000e-01 -3.119361e-05
5.300000e-01 -2.781930e-05
5.350000e-01 -2.332600e-05
5.400000e-01 -1.787875e-05
5.450000e-01 -1.170706e-05
5.500000e-01 -5.067824e-06
5.550000e-01 1.761749e-06
5.600000e-01 8.524054e-06
5.650000e-01 1.496965e-05
5.700000e-01 2.083194e-05
5.750000e-01 2.586607e-05
5.800000e-01 2.985481e-05
