T X
0 0
5.000000e-03 1.815455e-07
1.000000e-02 8.288148e-07
1.500000e-02 2.012445e-06
2.000000e-02 3.686080e-06
2.500000e-02 5.781115e-06
3.000000e-02 8.191245e-06
3.500000e-02 1.078699e-05
4.000000e-02 1.344106e-05
4.500000e-02 1.603765e-05
5.000000e-02 1.846499e-05
5.500000e-02 2.061675e-05
6.000000e-02 2.237666e-05
6.500000e-02 2.364281e-05
7.000000e-02 2.433030e-05
7.500000e-02 2.438589e-05
8.000000e-02 2.376472e-05
8.500000e-02 2.240279e-05
9.000000e-02 2.022118e-05
9.500000e-02 1.715945e-05
1.000000e-01 1.323704e-05
1.050000e-01 8.603737e-06
1.100000e-01 3.553954e-06
1.150000e-01 -1.587506e-06
1.200000e-01 -6.579063e-06
1.250000e-01 -1.127468e-05
1.300000e-01 -1.554053e-05
1.350000e-01 -1.916654e-05
1.400000e-01 -2.193539e-05
1.450000e-01 -2.373353e-05
1.500000e-01 -2.455049e-05
1.550000e-01 -2.437269e-05
1.600000e-01 -2.317421e-05
1.650000e-01 -2.100779e-05
1.700000e-01 -1.800314e-05
1.750000e-01 -1.428402e-05
1.800000e-01 -9.966306e-06
1.850000e-01 -5.249863e-06
1.900000e-01 -3.604651e-07
1.950000e-01 4.528769e-06
2.000000e-01 9.244838e-06
2.050000e-01 1.357740e-05
2.100000e-01 1.733328e-05
2.150000e-01 2.036082e-05
2.200000e-01 2.251780e-05
2.250000e-01 2.373614e-05
2.300000e-01 2.401063e-05
2.350000e-01 2.332475e-05
2.400000e-01 2.168212e-05
2.450000e-01 1.915835e-05
2.500000e-01 1.585930e-05
2.550000e-01 1.191846e-05
2.600000e-01 7.536467e-06
2.650000e-01 2.883684e-06
2.700000e-01 -1.881133e-06
2.750000e-01 -6.560122e-06
2.800000e-01 -1.097504e-05
2.850000e-01 -1.494752e-05
2.900000e-01 -1.828739e-05
2.950000e-01 -2.086197e-05
3.000000e-01 -2.260253e-05
3.050000e-01 -2.344388e-05
3.100000e-01 -2.335562e-05
3.150000e-01 -2.233111e-05
3.200000e-01 -2.038831e-05
3.250000e-01 -1.763033e-05
3.300000e-01 -1.418797e-05
3.350000e-01 -1.019772e-05
3.400000e-01 -5.819312e-06
3.450000e-01 -1.209060e-06
3.500000e-01 3.463902e-06
3.550000e-01 7.997364e-06
3.600000e-01 1.219506e-05
3.650000e-01 1.588291e-05
3.700000e-01 1.892874e-05
3.750000e-01 2.123508e-05
3.800000e-01 2.269272e-05
3.850000e-01 2.324220e-05
3.900000e-01 2.286009e-05
3.950000e-01 2.154872e-05
4.000000e-01 1.938346e-05
4.050000e-01 1.645502e-05
4.100000e-01 1.287886e-05
4.150000e-01 8.798669e-06
4.200000e-01 4.365278e-06
4.250000e-01 -2.482099e-07
4.300000e-01 -4.853888e-06
4.350000e-01 -9.258476e-06
4.400000e-01 -1.328474e-05
4.450000e-01 -1.677910e-05
4.500000e-01 -1.960414e-05
4.550000e-01 -2.165062e-05
4.600000e-01 -2.284515e-05
4.650000e-01 -2.312227e-05
4.700000e-01 -2.245810e-05
4.750000e-01 -2.089068e-05
4.800000e-01 -1.849672e-05
4.850000e-01 -1.538292e-05
4.900000e-01 -1.166196e-05
4.950000e-01 -7.471079e-06
5.000000e-01 -2.965227e-06
5.050000e-01 1.663644e-06
5.100000e-01 6.211165e-06
5.150000e-01 1.050336e-05
5.200000e-01 1.436577e-05
5.250000e-01 1.766591e-05
5.300000e-01 2.028741e-05
5.350000e-01 2.210011e-05
5.400000e-01 2.300754e-05
5.450000e-01 2.297791e-05
5.500000e-01 2.203508e-05
5.550000e-01 2.022529e-05
5.600000e-01 1.762506e-05
5.650000e-01 1.432121e-05
5.700000e-01 1.042252e-05
5.750000e-01 6.095281e-06
5.800000e-01 1.536565e-06
5.850000e-01 -3.064094e-06
5.900000e-01 -7.534402e-06
5.950000e-01 -1.171234e-05
6.000000e-01 -1.544426e-05
6.050000e-01 -1.857041e-05
6.100000e-01 -2.094153e-05
6.150000e-01 -2.245769e-05
6.200000e-01 -2.307474e-05
6.250000e-01 -2.278033e-05
6.300000e-01 -2.158707e-05
6.350000e-01 -1.953618e-05
6.400000e-01 -1.669127e-05
6.450000e-01 -1.316613e-05
6.500000e-01 -9.119304e-06
6.550000e-01 -4.719581e-06
