T X
0 0
5.000000e-03 1.727406e-07
1.000000e-02 7.519598e-07
1.500000e-02 1.718102e-06
2.000000e-02 2.968876e-06
2.500000e-02 4.445995e-06
3.000000e-02 6.109634e-06
3.500000e-02 7.937539e-06
4.000000e-02 9.879537e-06
4.500000e-02 1.183721e-05
5.000000e-02 1.370236e-05
5.500000e-02 1.540050e-05
6.000000e-02 1.688003e-05
6.500000e-02 1.811028e-05
7.000000e-02 1.905345e-05
7.500000e-02 1.965141e-05
8.000000e-02 1.982327e-05
8.500000e-02 1.949662e-05
9.000000e-02 1.861156e-05
9.500000e-02 1.710082e-05
1.000000e-01 1.491935e-05
1.050000e-01 1.207576e-05
1.100000e-01 8.677378e-06
1.150000e-01 4.916521e-06
1.200000e-01 1.002021e-06
1.250000e-01 -2.912745e-06
1.300000e-01 -6.727263e-06
1.350000e-01 -1.031027e-05
1.400000e-01 -1.350081e-05
1.450000e-01 -1.615973e-05
1.500000e-01 -1.819393e-05
1.550000e-01 -1.952669e-05
1.600000e-01 -2.008234e-05
1.650000e-01 -1.982432e-05
1.700000e-01 -1.878869e-05
1.750000e-01 -1.705385e-05
1.800000e-01 -1.466719e-05
1.850000e-01 -1.168351e-05
1.900000e-01 -8.209922e-06
1.950000e-01 -4.386364e-06
2.000000e-01 -3.795132e-07
2.050000e-01 3.621983e-06
2.100000e-01 7.456971e-06
2.150000e-01 1.102044e-05
2.200000e-01 1.418596e-05
2.250000e-01 1.679974e-05
2.300000e-01 1.873742e-05
2.350000e-01 1.990412e-05
2.400000e-01 2.025564e-05
2.450000e-01 1.982591e-05
2.500000e-01 1.864924e-05
2.550000e-01 1.672609e-05
2.600000e-01 1.410539e-05
2.650000e-01 1.088682e-05
2.700000e-01 7.219009e-06
2.750000e-01 3.297477e-06
2.800000e-01 -7.121691e-07
2.850000e-01 -4.705616e-06
2.900000e-01 -8.559740e-06
2.950000e-01 -1.209859e-05
3.000000e-01 -1.515373e-05
3.050000e-01 -1.757080e-05
3.100000e-01 -1.925801e-05
3.150000e-01 -2.019285e-05
3.200000e-01 -2.035961e-05
3.250000e-01 -1.974088e-05
3.300000e-01 -1.831442e-05
3.350000e-01 -1.610903e-05
3.400000e-01 -1.324229e-05
3.450000e-01 -9.870629e-06
3.500000e-01 -6.142159e-06
3.550000e-01 -2.183182e-06
3.600000e-01 1.895355e-06
3.650000e-01 5.933404e-06
3.700000e-01 9.730856e-06
3.750000e-01 1.312315e-05
3.800000e-01 1.596604e-05
3.850000e-01 1.816953e-05
3.900000e-01 1.967878e-05
3.950000e-01 2.042270e-05
4.000000e-01 2.034892e-05
4.050000e-01 1.944239e-05
4.100000e-01 1.774687e-05
4.150000e-01 1.534158e-05
4.200000e-01 1.233012e-05
4.250000e-01 8.844698e-06
4.300000e-01 5.013714e-06
4.350000e-01 9.706777e-07
4.400000e-01 -3.122917e-06
4.450000e-01 -7.103449e-06
4.500000e-01 -1.079812e-05
4.550000e-01 -1.403226e-05
4.600000e-01 -1.669689e-05
4.650000e-01 -1.871313e-05
4.700000e-01 -2.000650e-05
4.750000e-01 -2.051616e-05
4.800000e-01 -2.019505e-05
4.850000e-01 -1.904168e-05
4.900000e-01 -1.710854e-05
4.950000e-01 -1.451046e-05
5.000000e-01 -1.136944e-05
5.050000e-01 -7.785709e-06
5.100000e-01 -3.869317e-06
5.150000e-01 2.384443e-07
5.200000e-01 4.343526e-06
5.250000e-01 8.245323e-06
5.300000e-01 1.178091e-05
5.350000e-01 1.484291e-05
5.400000e-01 1.734993e-05
5.450000e-01 1.920160e-05
5.500000e-01 2.028954e-05
5.550000e-01 2.052908e-05
5.600000e-01 1.991498e-05
5.650000e-01 1.851626e-05
5.700000e-01 1.642276e-05
5.750000e-01 1.370253e-05
5.800000e-01 1.041491e-05
5.850000e-01 6.671018e-06
5.900000e-01 2.640328e-06
5.950000e-01 -1.475157e-06
6.000000e-01 -5.487681e-06
6.050000e-01 -9.264966e-06
6.100000e-01 -1.270098e-05
6.150000e-01 -1.566623e-05
6.200000e-01 -1.801570e-05
6.250000e-01 -1.962378e-05
6.300000e-01 -2.041869e-05
6.350000e-01 -2.039496e-05
6.400000e-01 -1.958540e-05
6.450000e-01 -1.802374e-05
6.500000e-01 -1.574009e-05
6.550000e-01 -1.280524e-05
6.600000e-01 -9.339249e-06
6.650000e-01 -5.496439e-06
6.700000e-01 -1.456409e-06
6.750000e-01 2.619085e-06
6.800000e-01 6.591164e-06
6.850000e-01 1.031742e-05
6.900000e-01 1.364804e-05
6.950000e-01 1.643612e-05
7.000000e-01 1.855815e-05
7.050000e-01 1.992312e-05
7.100000e-01 2.048802e-05
7.150000e-01 2.025389e-05
7.200000e-01 1.923089e-05
7.250000e-01 1.744614e-05
7.300000e-01 1.495451e-05
7.350000e-01 1.184220e-05
7.400000e-01 8.250096e-06
7.450000e-01 4.340778e-06
7.500000e-01 2.809806e-07
7.550000e-01 -3.774688e-06
7.600000e-01 -7.698085e-06
7.650000e-01 -1.133931e-05
7.700000e-01 -1.454118e-05
7.750000e-01 -1.714567e-05
7.800000e-01 -1.902822e-05
7.850000e-01 -2.014768e-05
7.900000e-01 -2.049479e-05
7.950000e-01 -2.005693e-05
8.000000e-01 -1.882360e-05
8.050000e-01 -1.681216e-05
8.100000e-01 -1.409298e-05
8.150000e-01 -1.080900e-05
8.200000e-01 -7.132330e-06
8.250000e-01 -3.204607e-06
8.300000e-01 8.583758e-07
8.350000e-01 4.929843e-06
8.400000e-01 8.831193e-06
8.450000e-01 1.236578e-05
8.500000e-01 1.536456e-05
8.550000e-01 1.772453e-05
8.600000e-01 1.940238e-05
8.650000e-01 2.034892e-05
8.700000e-01 2.050121e-05
8.750000e-01 1.981392e-05
8.800000e-01 1.829842e-05
8.850000e-01 1.603960e-05
8.900000e-01 1.317088e-05
8.950000e-01 9.812647e-06
9.000000e-01 6.064053e-06
9.050000e-01 2.046205e-06
9.100000e-01 -2.084274e-06
9.150000e-01 -6.132609e-06
9.200000e-01 -9.907043e-06
9.250000e-01 -1.325812e-05
9.300000e-01 -1.608472e-05
9.350000e-01 -1.829794e-05
9.400000e-01 -1.979687e-05
9.450000e-01 -2.050624e-05
9.500000e-01 -2.038053e-05
9.550000e-01 -1.942290e-05
9.600000e-01 -1.769502e-05
9.650000e-01 -1.528142e-05
9.700000e-01 -1.227262e-05
9.750000e-01 -8.771233e-06
9.800000e-01 -4.906665e-06
9.850000e-01 -8.297635e-07
9.900000e-01 3.284859e-06
9.950000e-01 7.253493e-06
1 1.091386e-05
1.005000e+00 1.413540e-05
1.010000e+00 1.680424e-05
1.015000e+00 1.881962e-05
1.020000e+00 2.009891e-05
1.025000e+00 2.056303e-05
1.030000e+00 2.017866e-05
1.035000e+00 1.898461e-05
1.040000e+00 1.705530e-05
1.045000e+00 1.447207e-05
1.050000e+00 1.131978e-05
1.055000e+00 7.694031e-06
1.060000e+00 3.725616e-06
1.065000e+00 -3.962647e-07
1.070000e+00 -4.471343e-06
1.075000e+00 -8.337892e-06
1.080000e+00 -1.187073e-05
1.085000e+00 -1.496025e-05
1.090000e+00 -1.748848e-05
1.095000e+00 -1.931495e-05
1.100000e+00 -2.032718e-05
1.105000e+00 -2.050235e-05
1.110000e+00 -1.987662e-05
1.115000e+00 -1.849965e-05
1.120000e+00 -1.640870e-05
1.125000e+00 -1.364740e-05
1.130000e+00 -1.030088e-05
1.135000e+00 -6.518243e-06
1.140000e+00 -2.503753e-06
1.145000e+00 1.570034e-06
1.150000e+00 5.573325e-06
1.155000e+00 9.380073e-06
1.160000e+00 1.284953e-05
1.165000e+00 1.581235e-05
1.170000e+00 1.811166e-05
1.175000e+00 1.965174e-05
1.180000e+00 2.040871e-05
1.185000e+00 2.038729e-05
1.190000e+00 1.959001e-05
1.195000e+00 1.803029e-05
1.200000e+00 1.575410e-05
1.205000e+00 1.285257e-05
1.210000e+00 9.447320e-06
1.215000e+00 5.638883e-06
1.220000e+00 1.475679e-06
1.225000e+00 -3.003009e-06
1.230000e+00 -7.736059e-06
1.235000e+00 -1.260692e-05
1.240000e+00 -1.742108e-05
1.245000e+00 -2.194437e-05
1.250000e+00 -2.596243e-05
1.255000e+00 -2.930941e-05
1.260000e+00 -3.186783e-05
1.265000e+00 -3.358580e-05
1.270000e+00 -3.443135e-05
1.275000e+00 -3.436879e-05
1.280000e+00 -3.338382e-05
1.285000e+00 -3.148498e-05
1.290000e+00 -2.870993e-05
1.295000e+00 -2.511363e-05
1.300000e+00 -2.074347e-05
1.305000e+00 -1.558220e-05
1.310000e+00 -9.595500e-06
1.315000e+00 -2.848968e-06
1.320000e+00 4.487691e-06
1.325000e+00 1.215678e-05
1.330000e+00 1.980599e-05
1.335000e+00 2.703535e-05
1.340000e+00 3.351066e-05
1.345000e+00 3.901280e-05
1.350000e+00 4.336615e-05
1.355000e+00 4.640968e-05
1.360000e+00 4.806775e-05
1.365000e+00 4.831371e-05
1.370000e+00 4.707434e-05
1.375000e+00 4.428292e-05
1.380000e+00 3.996625e-05
1.385000e+00 3.428181e-05
1.390000e+00 2.747882e-05
1.395000e+00 1.978684e-05
1.400000e+00 1.136049e-05
1.405000e+00 2.364099e-06
1.410000e+00 -6.894934e-06
1.415000e+00 -1.596392e-05
1.420000e+00 -2.434103e-05
1.425000e+00 -3.162634e-05
1.430000e+00 -3.760391e-05
1.435000e+00 -4.212529e-05
1.440000e+00 -4.503420e-05
1.445000e+00 -4.618920e-05
1.450000e+00 -4.548098e-05
1.455000e+00 -4.290436e-05
1.460000e+00 -3.860603e-05
1.465000e+00 -3.281535e-05
1.470000e+00 -2.576972e-05
1.475000e+00 -1.769052e-05
1.480000e+00 -8.840916e-06
1.485000e+00 3.620126e-07
1.490000e+00 9.453490e-06
1.495000e+00 1.812654e-05
1.500000e+00 2.615072e-05
1.505000e+00 3.319330e-05
1.510000e+00 3.888639e-05
1.515000e+00 4.298068e-05
1.520000e+00 4.534556e-05
1.525000e+00 4.589972e-05
1.530000e+00 4.462513e-05
1.535000e+00 4.158632e-05
1.540000e+00 3.688618e-05
1.545000e+00 3.070646e-05
1.550000e+00 2.332029e-05
1.555000e+00 1.501456e-05
1.560000e+00 6.102888e-06
1.565000e+00 -3.046807e-06
1.570000e+00 -1.205506e-05
1.575000e+00 -2.056835e-05
1.580000e+00 -2.824716e-05
1.585000e+00 -3.478942e-05
1.590000e+00 -3.996402e-05
1.595000e+00 -4.357850e-05
1.600000e+00 -4.547287e-05
1.605000e+00 -4.555170e-05
1.610000e+00 -4.379918e-05
1.615000e+00 -4.030670e-05
1.620000e+00 -3.527043e-05
1.625000e+00 -2.887066e-05
1.630000e+00 -2.126771e-05
1.635000e+00 -1.275424e-05
1.640000e+00 -3.739632e-06
1.645000e+00 5.380855e-06
1.650000e+00 1.427155e-05
1.655000e+00 2.262629e-05
1.660000e+00 3.013454e-05
1.665000e+00 3.646675e-05
1.670000e+00 4.133294e-05
1.675000e+00 4.453732e-05
1.680000e+00 4.594843e-05
1.685000e+00 4.553814e-05
1.690000e+00 4.336907e-05
1.695000e+00 3.948298e-05
1.700000e+00 3.396259e-05
1.705000e+00 2.703739e-05
1.710000e+00 1.901600e-05
1.715000e+00 1.023766e-05
1.720000e+00 1.073924e-06
1.725000e+00 -8.132247e-06
1.730000e+00 -1.705643e-05
1.735000e+00 -2.533937e-05
1.740000e+00 -3.260456e-05
1.745000e+00 -3.851777e-05
1.750000e+00 -4.285295e-05
1.755000e+00 -4.548925e-05
1.760000e+00 -4.633941e-05
1.765000e+00 -4.534244e-05
1.770000e+00 -4.250904e-05
1.775000e+00 -3.793597e-05
1.780000e+00 -3.183206e-05
1.785000e+00 -2.447230e-05
1.790000e+00 -1.614010e-05
1.795000e+00 -7.169992e-06
1.800000e+00 2.080072e-06
1.805000e+00 1.126711e-05
1.810000e+00 2.000856e-05
1.815000e+00 2.791201e-05
