T X
0 0
5.000000e-03 1.805656e-07
1.000000e-02 8.257317e-07
1.500000e-02 2.008178e-06
2.000000e-02 3.682240e-06
2.500000e-02 5.781698e-06
3.000000e-02 8.201555e-06
3.500000e-02 1.080306e-05
4.000000e-02 1.345369e-05
4.500000e-02 1.604621e-05
5.000000e-02 1.847340e-05
5.500000e-02 2.062631e-05
6.000000e-02 2.238745e-05
6.500000e-02 2.365522e-05
7.000000e-02 2.434569e-05
7.500000e-02 2.440355e-05
8.000000e-02 2.378304e-05
8.500000e-02 2.242482e-05
9.000000e-02 2.024890e-05
9.500000e-02 1.718534e-05
1.000000e-01 1.325480e-05
1.050000e-01 8.615523e-06
1.100000e-01 3.558349e-06
1.150000e-01 -1.594456e-06
1.200000e-01 -6.596232e-06
1.250000e-01 -1.129844e-05
1.300000e-01 -1.556302e-05
1.350000e-01 -1.918439e-05
1.400000e-01 -2.195622e-05
1.450000e-01 -2.376020e-05
1.500000e-01 -2.458579e-05
1.550000e-01 -2.441785e-05
1.600000e-01 -2.322100e-05
1.650000e-01 -2.105811e-05
1.700000e-01 -1.805493e-05
1.750000e-01 -1.432354e-05
1.800000e-01 -9.988493e-06
1.850000e-01 -5.256884e-06
1.900000e-01 -3.562508e-07
1.950000e-01 4.543934e-06
2.000000e-01 9.268458e-06
2.050000e-01 1.360488e-05
2.100000e-01 1.736285e-05
2.150000e-01 2.039176e-05
2.200000e-01 2.255481e-05
2.250000e-01 2.378198e-05
2.300000e-01 2.406058e-05
2.350000e-01 2.338091e-05
2.400000e-01 2.174998e-05
2.450000e-01 1.922372e-05
2.500000e-01 1.591359e-05
2.550000e-01 1.196539e-05
2.600000e-01 7.563315e-06
2.650000e-01 2.886676e-06
2.700000e-01 -1.891098e-06
2.750000e-01 -6.584196e-06
2.800000e-01 -1.101286e-05
2.850000e-01 -1.498761e-05
2.900000e-01 -1.833008e-05
2.950000e-01 -2.090957e-05
3.000000e-01 -2.264951e-05
3.050000e-01 -2.349956e-05
3.100000e-01 -2.342400e-05
3.150000e-01 -2.240278e-05
3.200000e-01 -2.046132e-05
3.250000e-01 -1.769707e-05
3.300000e-01 -1.424160e-05
3.350000e-01 -1.023845e-05
3.400000e-01 -5.839569e-06
3.450000e-01 -1.205874e-06
3.500000e-01 3.487434e-06
3.550000e-01 8.037221e-06
3.600000e-01 1.224037e-05
3.650000e-01 1.593339e-05
3.700000e-01 1.898530e-05
3.750000e-01 2.129058e-05
3.800000e-01 2.275380e-05
3.850000e-01 2.330973e-05
3.900000e-01 2.292882e-05
3.950000e-01 2.162003e-05
4.000000e-01 1.945206e-05
4.050000e-01 1.651818e-05
4.100000e-01 1.293246e-05
4.150000e-01 8.830550e-06
4.200000e-01 4.372229e-06
4.250000e-01 -2.596627e-07
4.300000e-01 -4.881591e-06
4.350000e-01 -9.304361e-06
4.400000e-01 -1.334390e-05
4.450000e-01 -1.683991e-05
4.500000e-01 -1.966531e-05
4.550000e-01 -2.171742e-05
4.600000e-01 -2.291257e-05
4.650000e-01 -2.318772e-05
4.700000e-01 -2.252641e-05
4.750000e-01 -2.096193e-05
4.800000e-01 -1.856246e-05
4.850000e-01 -1.543782e-05
4.900000e-01 -1.170597e-05
4.950000e-01 -7.498390e-06
5.000000e-01 -2.971975e-06
5.050000e-01 1.682835e-06
5.100000e-01 6.253424e-06
5.150000e-01 1.055378e-05
5.200000e-01 1.442534e-05
5.250000e-01 1.773664e-05
5.300000e-01 2.035873e-05
5.350000e-01 2.216781e-05
5.400000e-01 2.307700e-05
5.450000e-01 2.304757e-05
5.500000e-01 2.209841e-05
5.550000e-01 2.028905e-05
5.600000e-01 1.768972e-05
5.650000e-01 1.437395e-05
5.700000e-01 1.046040e-05
5.750000e-01 6.115994e-06
5.800000e-01 1.533629e-06
5.850000e-01 -3.088067e-06
5.900000e-01 -7.574111e-06
5.950000e-01 -1.176990e-05
6.000000e-01 -1.551618e-05
6.050000e-01 -1.864408e-05
6.100000e-01 -2.101560e-05
6.150000e-01 -2.253135e-05
6.200000e-01 -2.314207e-05
6.250000e-01 -2.284688e-05
6.300000e-01 -2.165420e-05
6.350000e-01 -1.959813e-05
6.400000e-01 -1.674754e-05
6.450000e-01 -1.321362e-05
6.500000e-01 -9.152130e-06
6.550000e-01 -4.733881e-06
6.600000e-01 -1.351103e-07
6.650000e-01 4.469006e-06
6.700000e-01 8.904727e-06
6.750000e-01 1.299346e-05
6.800000e-01 1.655915e-05
6.850000e-01 1.945461e-05
6.900000e-01 2.156842e-05
6.950000e-01 2.281820e-05
7.000000e-01 2.316162e-05
7.050000e-01 2.259151e-05
7.100000e-01 2.112384e-05
7.150000e-01 1.880778e-05
7.200000e-01 1.573215e-05
7.250000e-01 1.202128e-05
7.300000e-01 7.837029e-06
7.350000e-01 3.347887e-06
7.400000e-01 -1.273639e-06
7.450000e-01 -5.847389e-06
7.500000e-01 -1.020006e-05
7.550000e-01 -1.415164e-05
7.600000e-01 -1.753215e-05
7.650000e-01 -2.019457e-05
7.700000e-01 -2.204060e-05
7.750000e-01 -2.301936e-05
7.800000e-01 -2.309841e-05
7.850000e-01 -2.226111e-05
7.900000e-01 -2.052013e-05
7.950000e-01 -1.794619e-05
8.000000e-01 -1.465314e-05
8.050000e-01 -1.078811e-05
8.100000e-01 -6.510862e-06
8.150000e-01 -1.972155e-06
8.200000e-01 2.664744e-06
8.250000e-01 7.215199e-06
8.300000e-01 1.147588e-05
8.350000e-01 1.525246e-05
8.400000e-01 1.840286e-05
8.450000e-01 2.083073e-05
8.500000e-01 2.244521e-05
8.550000e-01 2.317374e-05
8.600000e-01 2.297091e-05
8.650000e-01 2.182798e-05
8.700000e-01 1.980761e-05
8.750000e-01 1.701196e-05
8.800000e-01 1.355690e-05
8.850000e-01 9.565557e-06
8.900000e-01 5.174494e-06
8.950000e-01 5.593749e-07
9.000000e-01 -4.081073e-06
9.050000e-01 -8.545744e-06
9.100000e-01 -1.265423e-05
9.150000e-01 -1.625743e-05
9.200000e-01 -1.922658e-05
9.250000e-01 -2.143854e-05
9.300000e-01 -2.278951e-05
9.350000e-01 -2.322021e-05
9.400000e-01 -2.271562e-05
9.450000e-01 -2.130865e-05
9.500000e-01 -1.906222e-05
9.550000e-01 -1.606262e-05
9.600000e-01 -1.242100e-05
9.650000e-01 -8.276372e-06
9.700000e-01 -3.793394e-06
9.750000e-01 8.437301e-07
9.800000e-01 5.441301e-06
9.850000e-01 9.817723e-06
9.900000e-01 1.379864e-05
9.950000e-01 1.723544e-05
1 1.999210e-05
1.005000e+00 2.195021e-05
1.010000e+00 2.303028e-05
1.015000e+00 2.317975e-05
1.020000e+00 2.239824e-05
1.025000e+00 2.072993e-05
1.030000e+00 1.824924e-05
1.035000e+00 1.504959e-05
1.040000e+00 1.123867e-05
1.045000e+00 6.962964e-06
1.050000e+00 2.404599e-06
1.055000e+00 -2.238800e-06
1.060000e+00 -6.778851e-06
1.065000e+00 -1.104726e-05
1.070000e+00 -1.488938e-05
1.075000e+00 -1.815341e-05
1.080000e+00 -2.069441e-05
1.085000e+00 -2.239218e-05
1.090000e+00 -2.317489e-05
1.095000e+00 -2.303583e-05
1.100000e+00 -2.200113e-05
1.105000e+00 -2.010406e-05
1.110000e+00 -1.739700e-05
1.115000e+00 -1.397641e-05
1.120000e+00 -9.987463e-06
1.125000e+00 -5.609199e-06
1.130000e+00 -1.027743e-06
1.135000e+00 3.587605e-06
1.140000e+00 8.073164e-06
1.145000e+00 1.226036e-05
1.150000e+00 1.596500e-05
1.155000e+00 1.901551e-05
1.160000e+00 2.128886e-05
1.165000e+00 2.270931e-05
1.170000e+00 2.323650e-05
1.175000e+00 2.285083e-05
1.180000e+00 2.155357e-05
1.185000e+00 1.938393e-05
1.190000e+00 1.644063e-05
1.195000e+00 1.286430e-05
1.200000e+00 8.813229e-06
1.205000e+00 4.439822e-06
1.210000e+00 -1.208538e-07
1.215000e+00 -4.741960e-06
1.220000e+00 -9.314756e-06
1.225000e+00 -1.374634e-05
