T X
0 0
1.000000e-02 -1.122223e-07
2.000000e-02 2.972623e-06
3.000000e-02 9.250246e-06
4.000000e-02 -6.454575e-05
5.000000e-02 -3.214670e-04
6.000000e-02 -2.397743e-04
7.000000e-02 9.527050e-04
8.000000e-02 2.492474e-03
9.000000e-02 3.074795e-03
1.000000e-01 2.284020e-03
1.100000e-01 -1.909485e-04
1.200000e-01 -3.953580e-03
1.300000e-01 -8.281349e-03
1.400000e-01 -1.236612e-02
1.500000e-01 -1.525114e-02
1.600000e-01 -1.630335e-02
1.700000e-01 -1.504748e-02
1.800000e-01 -1.148201e-02
1.900000e-01 -5.911230e-03
2.000000e-01 9.824083e-04
2.100000e-01 8.314285e-03
2.200000e-01 1.509871e-02
2.300000e-01 2.041643e-02
2.400000e-01 2.357200e-02
2.500000e-01 2.417972e-02
