T X
0 0
5.000000e-03 2.933670e-10
1.000000e-02 3.168806e-10
1.500000e-02 -2.976930e-10
2.000000e-02 -7.636708e-10
2.500000e-02 -3.302479e-10
3.000000e-02 5.396290e-10
3.500000e-02 -8.909377e-10
4.000000e-02 -4.753842e-09
4.500000e-02 -4.424172e-09
5.000000e-02 3.259324e-09
5.500000e-02 5.323235e-09
6.000000e-02 -7.998027e-09
6.500000e-02 -4.677144e-08
7.000000e-02 -1.172812e-07
7.500000e-02 -2.017692e-07
8.000000e-02 -1.946963e-07
8.500000e-02 2.787131e-07
9.000000e-02 2.215236e-06
9.500000e-02 8.481469e-06
1.000000e-01 2.741784e-05
1.050000e-01 8.132001e-05
1.100000e-01 2.207474e-04
1.150000e-01 5.397167e-04
1.200000e-01 1.176917e-03
1.250000e-01 2.279045e-03
1.300000e-01 3.910516e-03
1.350000e-01 5.935540e-03
1.400000e-01 7.967537e-03
1.450000e-01 9.503372e-03
1.500000e-01 1.023710e-02
1.550000e-01 1.030580e-02
1.600000e-01 1.013572e-02
1.650000e-01 9.931528e-03
1.700000e-01 9.401930e-03
1.750000e-01 8.181038e-03
1.800000e-01 6.425712e-03
1.850000e-01 4.643852e-03
1.900000e-01 2.951241e-03
1.950000e-01 9.982541e-04
2.000000e-01 -1.266101e-03
2.050000e-01 -3.383085e-03
2.100000e-01 -5.144201e-03
2.150000e-01 -6.817333e-03
2.200000e-01 -8.386254e-03
2.250000e-01 -9.457299e-03
2.300000e-01 -1.004013e-02
2.350000e-01 -1.041786e-02
2.400000e-01 -1.042997e-02
2.450000e-01 -9.856798e-03
2.500000e-01 -8.914379e-03
2.550000e-01 -7.692572e-03
2.600000e-01 -6.027828e-03
2.650000e-01 -4.064070e-03
2.700000e-01 -2.011391e-03
2.750000e-01 1.658328e-04
2.800000e-01 2.311906e-03
2.850000e-01 4.190292e-03
2.900000e-01 5.871860e-03
2.950000e-01 7.361431e-03
3.000000e-01 8.548892e-03
3.050000e-01 9.505468e-03
3.100000e-01 1.013553e-02
3.150000e-01 1.022755e-02
3.200000e-01 9.875797e-03
3.250000e-01 9.135742e-03
3.300000e-01 8.019106e-03
3.350000e-01 6.729332e-03
3.400000e-01 5.188135e-03
3.450000e-01 3.268174e-03
3.500000e-01 1.222051e-03
3.550000e-01 -7.874662e-04
3.600000e-01 -2.708276e-03
3.650000e-01 -4.514868e-03
3.700000e-01 -6.285188e-03
3.750000e-01 -7.818426e-03
3.800000e-01 -8.894215e-03
3.850000e-01 -9.598110e-03
3.900000e-01 -9.986984e-03
3.950000e-01 -1.004122e-02
4.000000e-01 -9.647148e-03
4.050000e-01 -8.782607e-03
4.100000e-01 -7.658236e-03
4.150000e-01 -6.258352e-03
4.200000e-01 -4.516486e-03
4.250000e-01 -2.597650e-03
4.300000e-01 -6.158613e-04
4.350000e-01 1.341541e-03
4.400000e-01 3.289141e-03
4.450000e-01 5.189395e-03
4.500000e-01 6.784214e-03
4.550000e-01 8.083449e-03
4.600000e-01 9.158207e-03
4.650000e-01 9.823912e-03
4.700000e-01 1.002383e-02
4.750000e-01 9.888200e-03
4.800000e-01 9.421703e-03
4.850000e-01 8.489426e-03
4.900000e-01 7.193975e-03
4.950000e-01 5.700191e-03
5.000000e-01 3.972747e-03
5.050000e-01 2.012707e-03
5.100000e-01 -4.124334e-05
5.150000e-01 -1.999574e-03
5.200000e-01 -3.905849e-03
5.250000e-01 -5.710211e-03
5.300000e-01 -7.191133e-03
5.350000e-01 -8.436252e-03
5.400000e-01 -9.389599e-03
5.450000e-01 -9.943522e-03
5.500000e-01 -1.011864e-02
5.550000e-01 -9.834078e-03
5.600000e-01 -9.164350e-03
5.650000e-01 -8.142628e-03
5.700000e-01 -6.826917e-03
5.750000e-01 -5.222782e-03
5.800000e-01 -3.350213e-03
5.850000e-01 -1.426427e-03
5.900000e-01 5.796135e-04
5.950000e-01 2.596425e-03
6.000000e-01 4.486934e-03
6.050000e-01 6.207693e-03
6.100000e-01 7.680748e-03
6.150000e-01 8.838424e-03
6.200000e-01 9.617766e-03
6.250000e-01 1.007764e-02
6.300000e-01 1.007115e-02
6.350000e-01 9.664816e-03
6.400000e-01 8.958435e-03
6.450000e-01 7.792231e-03
6.500000e-01 6.356983e-03
6.550000e-01 4.706021e-03
6.600000e-01 2.830138e-03
6.650000e-01 8.504107e-04
6.700000e-01 -1.201897e-03
6.750000e-01 -3.165471e-03
6.800000e-01 -4.974061e-03
6.850000e-01 -6.658329e-03
6.900000e-01 -8.047255e-03
6.950000e-01 -9.070996e-03
7.000000e-01 -9.793818e-03
7.050000e-01 -1.011820e-02
7.100000e-01 -1.003019e-02
7.150000e-01 -9.548481e-03
7.200000e-01 -8.690579e-03
7.250000e-01 -7.469826e-03
7.300000e-01 -5.923433e-03
7.350000e-01 -4.178798e-03
7.400000e-01 -2.263678e-03
7.450000e-01 -2.780832e-04
7.500000e-01 1.745828e-03
7.550000e-01 3.711644e-03
7.600000e-01 5.503627e-03
7.650000e-01 7.107680e-03
7.700000e-01 8.400439e-03
7.750000e-01 9.353099e-03
7.800000e-01 9.927063e-03
7.850000e-01 1.012973e-02
7.900000e-01 9.923803e-03
7.950000e-01 9.292233e-03
8.000000e-01 8.347857e-03
8.050000e-01 7.062815e-03
8.100000e-01 5.434729e-03
8.150000e-01 3.625509e-03
8.200000e-01 1.696199e-03
8.250000e-01 -3.342205e-04
8.300000e-01 -2.318615e-03
8.350000e-01 -4.234677e-03
8.400000e-01 -5.954938e-03
8.450000e-01 -7.444658e-03
8.500000e-01 -8.697577e-03
8.550000e-01 -9.533371e-03
8.600000e-01 -1.003285e-02
8.650000e-01 -1.013282e-02
8.700000e-01 -9.772148e-03
8.750000e-01 -9.068489e-03
8.800000e-01 -7.999513e-03
8.850000e-01 -6.596031e-03
8.900000e-01 -4.949089e-03
8.950000e-01 -3.104238e-03
9.000000e-01 -1.121077e-03
9.050000e-01 9.160766e-04
9.100000e-01 2.921551e-03
9.150000e-01 4.780517e-03
9.200000e-01 6.458637e-03
9.250000e-01 7.876324e-03
9.300000e-01 8.946402e-03
9.350000e-01 9.703953e-03
9.400000e-01 1.006368e-02
9.450000e-01 1.002677e-02
9.500000e-01 9.619853e-03
9.550000e-01 8.813251e-03
9.600000e-01 7.653405e-03
9.650000e-01 6.166062e-03
9.700000e-01 4.428641e-03
9.750000e-01 2.512793e-03
9.800000e-01 5.077006e-04
9.850000e-01 -1.516433e-03
9.900000e-01 -3.484713e-03
9.950000e-01 -5.302677e-03
1 -6.935694e-03
1.005000e+00 -8.297380e-03
1.010000e+00 -9.283817e-03
1.015000e+00 -9.914128e-03
1.020000e+00 -1.016580e-02
1.025000e+00 -9.940089e-03
1.030000e+00 -9.347298e-03
1.035000e+00 -8.413337e-03
1.040000e+00 -7.095947e-03
1.045000e+00 -5.559187e-03
1.050000e+00 -3.799388e-03
1.055000e+00 -1.848958e-03
1.060000e+00 1.237921e-04
1.065000e+00 2.126593e-03
1.070000e+00 4.043220e-03
1.075000e+00 5.755821e-03
1.080000e+00 7.282292e-03
1.085000e+00 8.524176e-03
1.090000e+00 9.414240e-03
1.095000e+00 9.946074e-03
1.100000e+00 1.010184e-02
1.105000e+00 9.851080e-03
1.110000e+00 9.206699e-03
1.115000e+00 8.226386e-03
1.120000e+00 6.853033e-03
1.125000e+00 5.193771e-03
1.130000e+00 3.420910e-03
1.135000e+00 1.446987e-03
1.140000e+00 -6.718212e-04
1.145000e+00 -2.659345e-03
1.150000e+00 -4.484576e-03
1.155000e+00 -6.310993e-03
1.160000e+00 -7.839919e-03
1.165000e+00 -8.845399e-03
1.170000e+00 -9.656636e-03
1.175000e+00 -1.019378e-02
1.180000e+00 -1.014915e-02
1.185000e+00 -9.610988e-03
1.190000e+00 -8.809184e-03
1.195000e+00 -7.797867e-03
1.200000e+00 -6.332519e-03
1.205000e+00 -4.440056e-03
1.210000e+00 -2.593693e-03
1.215000e+00 -8.090985e-04
1.220000e+00 1.223999e-03
1.225000e+00 3.286012e-03
1.230000e+00 5.088630e-03
