T X
0 0
5.000000e-03 -6.583045e-09
1.000000e-02 -4.740307e-09
1.500000e-02 2.395157e-08
2.000000e-02 3.151077e-08
2.500000e-02 6.955511e-08
3.000000e-02 2.401378e-07
3.500000e-02 7.391331e-07
4.000000e-02 4.340994e-06
4.500000e-02 2.345358e-05
5.000000e-02 9.560503e-05
5.500000e-02 3.124190e-04
6.000000e-02 8.474599e-04
6.500000e-02 1.923486e-03
7.000000e-02 3.652832e-03
7.500000e-02 5.813496e-03
8.000000e-02 7.833988e-03
8.500000e-02 9.190306e-03
9.000000e-02 9.878053e-03
9.500000e-02 1.029845e-02
1.000000e-01 1.059048e-02
1.050000e-01 1.041540e-02
1.100000e-01 9.594989e-03
1.150000e-01 8.433889e-03
1.200000e-01 7.110004e-03
1.250000e-01 5.419384e-03
1.300000e-01 3.395321e-03
1.350000e-01 1.352644e-03
1.400000e-01 -7.045722e-04
1.450000e-01 -2.841723e-03
1.500000e-01 -4.823275e-03
1.550000e-01 -6.567078e-03
1.600000e-01 -8.137503e-03
1.650000e-01 -9.351249e-03
1.700000e-01 -1.013283e-02
1.750000e-01 -1.057624e-02
1.800000e-01 -1.056313e-02
1.850000e-01 -1.008890e-02
1.900000e-01 -9.246813e-03
1.950000e-01 -7.950866e-03
2.000000e-01 -6.328078e-03
2.050000e-01 -4.515900e-03
2.100000e-01 -2.501028e-03
2.150000e-01 -4.557432e-04
2.200000e-01 1.541644e-03
2.250000e-01 3.468910e-03
2.300000e-01 5.254570e-03
2.350000e-01 6.914705e-03
2.400000e-01 8.315622e-03
2.450000e-01 9.369746e-03
2.500000e-01 1.005181e-02
2.550000e-01 1.027542e-02
2.600000e-01 1.011323e-02
2.650000e-01 9.593364e-03
2.700000e-01 8.694646e-03
2.750000e-01 7.422626e-03
2.800000e-01 5.831898e-03
2.850000e-01 4.042653e-03
2.900000e-01 2.093520e-03
2.950000e-01 6.917008e-05
3.000000e-01 -1.990821e-03
3.050000e-01 -3.998755e-03
3.100000e-01 -5.782162e-03
3.150000e-01 -7.348175e-03
3.200000e-01 -8.643909e-03
3.250000e-01 -9.564794e-03
3.300000e-01 -1.011036e-02
3.350000e-01 -1.026832e-02
3.400000e-01 -1.003223e-02
3.450000e-01 -9.399474e-03
3.500000e-01 -8.379388e-03
3.550000e-01 -7.016155e-03
3.600000e-01 -5.368574e-03
3.650000e-01 -3.517489e-03
3.700000e-01 -1.513526e-03
3.750000e-01 5.560395e-04
3.800000e-01 2.575362e-03
3.850000e-01 4.482198e-03
3.900000e-01 6.213562e-03
3.950000e-01 7.724675e-03
4.000000e-01 8.923455e-03
4.050000e-01 9.751343e-03
4.100000e-01 1.022089e-02
4.150000e-01 1.026020e-02
4.200000e-01 9.858761e-03
4.250000e-01 9.093819e-03
4.300000e-01 7.986233e-03
4.350000e-01 6.538048e-03
4.400000e-01 4.831675e-03
4.450000e-01 2.954914e-03
4.500000e-01 9.415719e-04
4.550000e-01 -1.102517e-03
4.600000e-01 -3.101384e-03
4.650000e-01 -5.017929e-03
4.700000e-01 -6.711352e-03
4.750000e-01 -8.115737e-03
4.800000e-01 -9.203760e-03
4.850000e-01 -9.910994e-03
4.900000e-01 -1.025608e-02
4.950000e-01 -1.016908e-02
5.000000e-01 -9.650716e-03
5.050000e-01 -8.807095e-03
5.100000e-01 -7.594401e-03
5.150000e-01 -6.060700e-03
5.200000e-01 -4.301708e-03
5.250000e-01 -2.347484e-03
5.300000e-01 -2.980699e-04
5.350000e-01 1.747648e-03
5.400000e-01 3.712788e-03
5.450000e-01 5.530037e-03
5.500000e-01 7.122864e-03
5.550000e-01 8.443321e-03
5.600000e-01 9.443787e-03
5.650000e-01 1.003590e-02
5.700000e-01 1.025178e-02
5.750000e-01 1.006590e-02
5.800000e-01 9.448569e-03
5.850000e-01 8.478108e-03
5.900000e-01 7.153012e-03
5.950000e-01 5.551412e-03
6.000000e-01 3.722612e-03
6.050000e-01 1.735103e-03
6.100000e-01 -2.681272e-04
6.150000e-01 -2.301897e-03
6.200000e-01 -4.266612e-03
6.250000e-01 -6.018764e-03
6.300000e-01 -7.554101e-03
6.350000e-01 -8.789329e-03
6.400000e-01 -9.662747e-03
6.450000e-01 -1.016207e-02
6.500000e-01 -1.026312e-02
6.550000e-01 -9.940542e-03
6.600000e-01 -9.188070e-03
6.650000e-01 -8.106276e-03
6.700000e-01 -6.717188e-03
6.750000e-01 -5.030957e-03
6.800000e-01 -3.151300e-03
6.850000e-01 -1.165004e-03
6.900000e-01 8.790607e-04
6.950000e-01 2.918335e-03
7.000000e-01 4.805100e-03
7.050000e-01 6.510671e-03
7.100000e-01 7.981978e-03
7.150000e-01 9.093464e-03
7.200000e-01 9.844106e-03
7.250000e-01 1.020920e-02
7.300000e-01 1.017505e-02
7.350000e-01 9.745511e-03
7.400000e-01 8.922901e-03
7.450000e-01 7.745971e-03
7.500000e-01 6.252592e-03
7.550000e-01 4.517104e-03
7.600000e-01 2.602258e-03
7.650000e-01 5.586579e-04
7.700000e-01 -1.506843e-03
7.750000e-01 -3.487430e-03
7.800000e-01 -5.313653e-03
7.850000e-01 -6.940837e-03
7.900000e-01 -8.310629e-03
7.950000e-01 -9.340437e-03
8.000000e-01 -1.000320e-02
8.050000e-01 -1.027782e-02
8.100000e-01 -1.011919e-02
8.150000e-01 -9.565252e-03
8.200000e-01 -8.637916e-03
8.250000e-01 -7.338706e-03
8.300000e-01 -5.751697e-03
8.350000e-01 -3.944860e-03
8.400000e-01 -1.990114e-03
8.450000e-01 3.780428e-05
8.500000e-01 2.058682e-03
8.550000e-01 4.020666e-03
8.600000e-01 5.845182e-03
8.650000e-01 7.393134e-03
8.700000e-01 8.663362e-03
8.750000e-01 9.593814e-03
8.800000e-01 1.012294e-02
8.850000e-01 1.025920e-02
8.900000e-01 9.970669e-03
8.950000e-01 9.305557e-03
9.000000e-01 8.264222e-03
9.050000e-01 6.889672e-03
9.100000e-01 5.269692e-03
9.150000e-01 3.414267e-03
9.200000e-01 1.418504e-03
9.250000e-01 -6.240039e-04
9.300000e-01 -2.659035e-03
9.350000e-01 -4.579866e-03
9.400000e-01 -6.302868e-03
9.450000e-01 -7.782322e-03
9.500000e-01 -8.969996e-03
9.550000e-01 -9.785783e-03
9.600000e-01 -1.019826e-02
9.650000e-01 -1.021872e-02
9.700000e-01 -9.833864e-03
9.750000e-01 -9.057173e-03
9.800000e-01 -7.908241e-03
9.850000e-01 -6.449399e-03
9.900000e-01 -4.743269e-03
9.950000e-01 -2.822237e-03
1 -8.105491e-04
1.005000e+00 1.218658e-03
1.010000e+00 3.228772e-03
1.015000e+00 5.097401e-03
1.020000e+00 6.762909e-03
1.025000e+00 8.170345e-03
1.030000e+00 9.245742e-03
1.035000e+00 9.959901e-03
1.040000e+00 1.028974e-02
1.045000e+00 1.019605e-02
1.050000e+00 9.665086e-03
1.055000e+00 8.759614e-03
1.060000e+00 7.514140e-03
1.065000e+00 5.941144e-03
1.070000e+00 4.135411e-03
1.075000e+00 2.188622e-03
1.080000e+00 1.548165e-04
1.085000e+00 -1.869403e-03
1.090000e+00 -3.822755e-03
1.095000e+00 -5.627575e-03
1.100000e+00 -7.201471e-03
1.105000e+00 -8.499162e-03
1.110000e+00 -9.439756e-03
1.115000e+00 -1.000852e-02
1.120000e+00 -1.018341e-02
1.125000e+00 -9.952170e-03
1.130000e+00 -9.326879e-03
1.135000e+00 -8.334499e-03
1.140000e+00 -7.027848e-03
1.145000e+00 -5.442977e-03
1.150000e+00 -3.662621e-03
1.155000e+00 -1.703873e-03
1.160000e+00 3.531425e-04
1.165000e+00 2.363143e-03
1.170000e+00 4.297355e-03
1.175000e+00 6.071673e-03
1.180000e+00 7.597225e-03
1.185000e+00 8.838226e-03
1.190000e+00 9.719064e-03
1.195000e+00 1.022247e-02
1.200000e+00 1.033040e-02
1.205000e+00 1.001633e-02
1.210000e+00 9.302561e-03
1.215000e+00 8.191007e-03
1.220000e+00 6.734497e-03
1.225000e+00 5.009640e-03
1.230000e+00 3.065179e-03
1.235000e+00 1.002989e-03
1.240000e+00 -1.056813e-03
1.245000e+00 -3.084111e-03
1.250000e+00 -5.008514e-03
1.255000e+00 -6.679226e-03
1.260000e+00 -8.073408e-03
1.265000e+00 -9.209528e-03
1.270000e+00 -9.932818e-03
1.275000e+00 -1.018841e-02
1.280000e+00 -1.013174e-02
1.285000e+00 -9.704054e-03
1.290000e+00 -8.783292e-03
1.295000e+00 -7.542046e-03
1.300000e+00 -6.126851e-03
1.305000e+00 -4.433920e-03
1.310000e+00 -2.491278e-03
1.315000e+00 -5.008980e-04
1.320000e+00 1.499009e-03
1.325000e+00 3.447676e-03
1.330000e+00 5.269341e-03
1.335000e+00 6.979205e-03
1.340000e+00 8.366239e-03
1.345000e+00 9.310581e-03
1.350000e+00 9.978263e-03
1.355000e+00 1.033807e-02
1.360000e+00 1.020710e-02
1.365000e+00 9.592569e-03
1.370000e+00 8.598791e-03
1.375000e+00 7.334855e-03
1.380000e+00 5.825300e-03
1.385000e+00 3.946218e-03
1.390000e+00 1.850567e-03
1.395000e+00 -2.203718e-04
1.400000e+00 -2.229359e-03
1.405000e+00 -4.148087e-03
1.410000e+00 -5.981272e-03
1.415000e+00 -7.589745e-03
1.420000e+00 -8.797477e-03
1.425000e+00 -9.598218e-03
1.430000e+00 -1.004801e-02
1.435000e+00 -1.017963e-02
1.440000e+00 -9.939666e-03
1.445000e+00 -9.251074e-03
1.450000e+00 -8.123419e-03
1.455000e+00 -6.693958e-03
1.460000e+00 -5.098382e-03
1.465000e+00 -3.346943e-03
1.470000e+00 -1.408766e-03
1.475000e+00 6.710240e-04
1.480000e+00 2.753387e-03
1.485000e+00 4.630029e-03
1.490000e+00 6.218561e-03
1.495000e+00 7.651247e-03
1.500000e+00 8.965571e-03
1.505000e+00 9.920556e-03
1.510000e+00 1.029570e-02
1.515000e+00 1.022157e-02
1.520000e+00 9.862075e-03
1.525000e+00 9.106586e-03
1.530000e+00 7.886850e-03
1.535000e+00 6.430151e-03
1.540000e+00 4.823373e-03
1.545000e+00 2.817177e-03
1.550000e+00 5.315992e-04
1.555000e+00 -1.535809e-03
1.560000e+00 -3.307507e-03
1.565000e+00 -5.072211e-03
1.570000e+00 -6.871889e-03
1.575000e+00 -8.468034e-03
1.580000e+00 -9.530080e-03
1.585000e+00 -9.924924e-03
1.590000e+00 -9.975707e-03
1.595000e+00 -9.948261e-03
1.600000e+00 -9.626017e-03
1.605000e+00 -8.762955e-03
1.610000e+00 -7.419984e-03
1.615000e+00 -5.758676e-03
1.620000e+00 -3.975699e-03
1.625000e+00 -2.174107e-03
1.630000e+00 -2.348645e-04
1.635000e+00 1.823711e-03
1.640000e+00 3.797133e-03
1.645000e+00 5.589598e-03
1.650000e+00 7.192148e-03
1.655000e+00 8.529033e-03
1.660000e+00 9.526376e-03
1.665000e+00 1.014046e-02
1.670000e+00 1.028561e-02
1.675000e+00 1.001226e-02
1.680000e+00 9.428701e-03
1.685000e+00 8.517954e-03
1.690000e+00 7.243435e-03
1.695000e+00 5.556651e-03
1.700000e+00 3.501484e-03
1.705000e+00 1.349978e-03
1.710000e+00 -6.592138e-04
1.715000e+00 -2.505696e-03
1.720000e+00 -4.291471e-03
1.725000e+00 -6.117458e-03
1.730000e+00 -7.818198e-03
1.735000e+00 -9.126483e-03
1.740000e+00 -9.942244e-03
1.745000e+00 -1.018669e-02
1.750000e+00 -9.963847e-03
1.755000e+00 -9.546655e-03
1.760000e+00 -8.981927e-03
1.765000e+00 -8.097536e-03
1.770000e+00 -6.761504e-03
1.775000e+00 -4.931854e-03
1.780000e+00 -2.819988e-03
1.785000e+00 -7.878813e-04
1.790000e+00 1.131136e-03
1.795000e+00 2.962094e-03
1.800000e+00 4.669575e-03
1.805000e+00 6.343971e-03
1.810000e+00 7.906763e-03
1.815000e+00 9.176571e-03
1.820000e+00 1.006283e-02
1.825000e+00 1.051177e-02
1.830000e+00 1.046612e-02
1.835000e+00 9.887070e-03
1.840000e+00 8.834529e-03
1.845000e+00 7.412362e-03
1.850000e+00 5.728196e-03
1.855000e+00 3.948401e-03
1.860000e+00 2.244230e-03
1.865000e+00 6.129228e-04
1.870000e+00 -1.111962e-03
1.875000e+00 -2.992431e-03
1.880000e+00 -4.959793e-03
1.885000e+00 -6.951911e-03
1.890000e+00 -8.790330e-03
1.895000e+00 -1.019803e-02
1.900000e+00 -1.099640e-02
1.905000e+00 -1.108904e-02
1.910000e+00 -1.051428e-02
1.915000e+00 -9.460883e-03
1.920000e+00 -8.141997e-03
1.925000e+00 -6.598516e-03
1.930000e+00 -4.760616e-03
1.935000e+00 -2.711467e-03
1.940000e+00 -6.135560e-04
1.945000e+00 1.309761e-03
1.950000e+00 2.865755e-03
1.955000e+00 4.049669e-03
1.960000e+00 5.000788e-03
1.965000e+00 5.890952e-03
1.970000e+00 6.789661e-03
1.975000e+00 7.718759e-03
1.980000e+00 8.590501e-03
1.985000e+00 9.170358e-03
1.990000e+00 9.371734e-03
1.995000e+00 9.160037e-03
2 8.483113e-03
2.005000e+00 7.544657e-03
2.010000e+00 6.487500e-03
2.015000e+00 5.281280e-03
2.020000e+00 4.033966e-03
2.025000e+00 2.734999e-03
2.030000e+00 1.205391e-03
2.035000e+00 -6.102143e-04
2.040000e+00 -2.724397e-03
2.045000e+00 -5.106930e-03
2.050000e+00 -7.656609e-03
2.055000e+00 -1.024157e-02
2.060000e+00 -1.260545e-02
2.065000e+00 -1.451815e-02
2.070000e+00 -1.590919e-02
2.075000e+00 -1.663755e-02
2.080000e+00 -1.666491e-02
2.085000e+00 -1.610831e-02
2.090000e+00 -1.489336e-02
2.095000e+00 -1.305213e-02
2.100000e+00 -1.078747e-02
2.105000e+00 -8.189276e-03
2.110000e+00 -5.383687e-03
2.115000e+00 -2.608014e-03
2.120000e+00 1.332367e-06
2.125000e+00 2.414484e-03
2.130000e+00 4.549302e-03
2.135000e+00 6.350736e-03
2.140000e+00 7.893204e-03
2.145000e+00 9.171166e-03
2.150000e+00 1.004936e-02
2.155000e+00 1.052299e-02
2.160000e+00 1.063167e-02
2.165000e+00 1.038398e-02
2.170000e+00 9.827660e-03
2.175000e+00 8.998907e-03
2.180000e+00 7.987666e-03
2.185000e+00 6.889704e-03
2.190000e+00 5.770484e-03
2.195000e+00 4.681393e-03
2.200000e+00 3.568713e-03
2.205000e+00 2.452332e-03
2.210000e+00 1.416196e-03
2.215000e+00 4.754487e-04
2.220000e+00 -3.676502e-04
2.225000e+00 -1.132806e-03
2.230000e+00 -1.783102e-03
2.235000e+00 -2.289012e-03
2.240000e+00 -2.643203e-03
2.245000e+00 -2.864360e-03
2.250000e+00 -3.002916e-03
2.255000e+00 -2.995462e-03
2.260000e+00 -2.774061e-03
2.265000e+00 -2.368346e-03
2.270000e+00 -1.816214e-03
2.275000e+00 -1.136304e-03
2.280000e+00 -4.241760e-04
2.285000e+00 2.979589e-04
2.290000e+00 1.082220e-03
2.295000e+00 1.810511e-03
2.300000e+00 2.436210e-03
2.305000e+00 2.993962e-03
2.310000e+00 3.476097e-03
2.315000e+00 3.836355e-03
2.320000e+00 3.984161e-03
2.325000e+00 3.963426e-03
2.330000e+00 3.786442e-03
2.335000e+00 3.430974e-03
2.340000e+00 2.948577e-03
2.345000e+00 2.360513e-03
2.350000e+00 1.706602e-03
2.355000e+00 9.794286e-04
2.360000e+00 1.993003e-04
2.365000e+00 -5.774668e-04
2.370000e+00 -1.365829e-03
2.375000e+00 -2.088489e-03
2.380000e+00 -2.711256e-03
2.385000e+00 -3.274793e-03
2.390000e+00 -3.681503e-03
2.395000e+00 -3.924802e-03
2.400000e+00 -4.070384e-03
2.405000e+00 -4.046584e-03
2.410000e+00 -3.862804e-03
2.415000e+00 -3.555013e-03
2.420000e+00 -3.083471e-03
2.425000e+00 -2.472017e-03
2.430000e+00 -1.726754e-03
2.435000e+00 -8.993131e-04
2.440000e+00 -6.353440e-05
2.445000e+00 8.090495e-04
2.450000e+00 1.666826e-03
2.455000e+00 2.422844e-03
2.460000e+00 3.075171e-03
2.465000e+00 3.595004e-03
2.470000e+00 3.950879e-03
2.475000e+00 4.185361e-03
2.480000e+00 4.227507e-03
2.485000e+00 4.029149e-03
2.490000e+00 3.719796e-03
2.495000e+00 3.284383e-03
2.500000e+00 2.695174e-03
2.505000e+00 1.995524e-03
2.510000e+00 1.208190e-03
2.515000e+00 4.158685e-04
2.520000e+00 -3.557440e-04
2.525000e+00 -1.107144e-03
2.530000e+00 -1.836042e-03
2.535000e+00 -2.507179e-03
2.540000e+00 -3.062228e-03
2.545000e+00 -3.525949e-03
2.550000e+00 -3.866787e-03
2.555000e+00 -4.043174e-03
2.560000e+00 -4.094505e-03
2.565000e+00 -3.980359e-03
2.570000e+00 -3.659328e-03
2.575000e+00 -3.176604e-03
2.580000e+00 -2.613530e-03
2.585000e+00 -1.999067e-03
2.590000e+00 -1.259692e-03
2.595000e+00 -3.929151e-04
2.600000e+00 4.899760e-04
2.605000e+00 1.314154e-03
2.610000e+00 2.092767e-03
2.615000e+00 2.835780e-03
2.620000e+00 3.455102e-03
2.625000e+00 3.864855e-03
2.630000e+00 4.095089e-03
2.635000e+00 4.163707e-03
2.640000e+00 4.086269e-03
2.645000e+00 3.889987e-03
2.650000e+00 3.505373e-03
2.655000e+00 2.942880e-03
2.660000e+00 2.329066e-03
2.665000e+00 1.618392e-03
2.670000e+00 7.735788e-04
2.675000e+00 -2.509537e-05
2.680000e+00 -7.839643e-04
2.685000e+00 -1.583247e-03
2.690000e+00 -2.248643e-03
2.695000e+00 -2.768213e-03
2.700000e+00 -3.297207e-03
2.705000e+00 -3.741121e-03
2.710000e+00 -3.997558e-03
2.715000e+00 -4.072418e-03
2.720000e+00 -3.993714e-03
2.725000e+00 -3.852524e-03
2.730000e+00 -3.511120e-03
2.735000e+00 -2.889682e-03
2.740000e+00 -2.199999e-03
2.745000e+00 -1.533588e-03
2.750000e+00 -8.108722e-04
2.755000e+00 8.351541e-05
2.760000e+00 1.030693e-03
2.765000e+00 1.797688e-03
2.770000e+00 2.460323e-03
2.775000e+00 3.160521e-03
2.780000e+00 3.749089e-03
2.785000e+00 4.064612e-03
2.790000e+00 4.171490e-03
2.795000e+00 4.143501e-03
2.800000e+00 3.996282e-03
2.805000e+00 3.704761e-03
2.810000e+00 3.170155e-03
2.815000e+00 2.496262e-03
2.820000e+00 1.873241e-03
2.825000e+00 1.163698e-03
2.830000e+00 3.114593e-04
2.835000e+00 -5.349451e-04
2.840000e+00 -1.304626e-03
2.845000e+00 -1.965556e-03
2.850000e+00 -2.582392e-03
2.855000e+00 -3.201950e-03
2.860000e+00 -3.680746e-03
2.865000e+00 -3.908102e-03
2.870000e+00 -3.998175e-03
2.875000e+00 -4.026293e-03
2.880000e+00 -3.939466e-03
2.885000e+00 -3.642515e-03
2.890000e+00 -3.109877e-03
2.895000e+00 -2.490979e-03
2.900000e+00 -1.829366e-03
2.905000e+00 -1.066203e-03
2.910000e+00 -2.269427e-04
2.915000e+00 6.813659e-04
2.920000e+00 1.615938e-03
2.925000e+00 2.384630e-03
2.930000e+00 2.907488e-03
2.935000e+00 3.427429e-03
2.940000e+00 4.000327e-03
2.945000e+00 4.304511e-03
2.950000e+00 4.232853e-03
2.955000e+00 4.023988e-03
2.960000e+00 3.813216e-03
2.965000e+00 3.460633e-03
2.970000e+00 2.845645e-03
2.975000e+00 2.073898e-03
2.980000e+00 1.287816e-03
2.985000e+00 5.345806e-04
2.990000e+00 -1.865950e-04
2.995000e+00 -9.476278e-04
3 -1.733753e-03
