T X
0 0
5.000000e-03 -1.651711e-08
1.000000e-02 -5.796091e-09
1.500000e-02 -1.585539e-08
2.000000e-02 -5.410398e-08
2.500000e-02 3.840071e-08
3.000000e-02 8.975607e-08
3.500000e-02 7.313999e-07
4.000000e-02 5.146178e-06
4.500000e-02 2.387158e-05
5.000000e-02 9.172175e-05
5.500000e-02 2.986974e-04
6.000000e-02 8.167461e-04
6.500000e-02 1.872312e-03
7.000000e-02 3.591030e-03
7.500000e-02 5.760499e-03
8.000000e-02 7.797967e-03
8.500000e-02 9.144181e-03
9.000000e-02 9.786088e-03
9.500000e-02 1.017286e-02
1.000000e-01 1.046247e-02
1.050000e-01 1.026867e-02
1.100000e-01 9.408333e-03
1.150000e-01 8.257321e-03
1.200000e-01 6.991061e-03
1.250000e-01 5.328576e-03
1.300000e-01 3.322219e-03
1.350000e-01 1.338634e-03
1.400000e-01 -6.864518e-04
1.450000e-01 -2.839008e-03
1.500000e-01 -4.778793e-03
1.550000e-01 -6.469596e-03
1.600000e-01 -8.024835e-03
1.650000e-01 -9.177773e-03
1.700000e-01 -9.938236e-03
1.750000e-01 -1.040193e-02
1.800000e-01 -1.035652e-02
1.850000e-01 -9.919034e-03
1.900000e-01 -9.142520e-03
1.950000e-01 -7.882116e-03
2.000000e-01 -6.333778e-03
2.050000e-01 -4.512054e-03
2.100000e-01 -2.457362e-03
2.150000e-01 -4.135338e-04
2.200000e-01 1.643355e-03
2.250000e-01 3.584393e-03
2.300000e-01 5.331891e-03
2.350000e-01 6.925617e-03
2.400000e-01 8.255237e-03
2.450000e-01 9.337913e-03
2.500000e-01 1.001063e-02
2.550000e-01 1.021907e-02
2.600000e-01 1.003272e-02
2.650000e-01 9.415183e-03
2.700000e-01 8.510959e-03
2.750000e-01 7.255990e-03
2.800000e-01 5.643769e-03
2.850000e-01 3.826507e-03
2.900000e-01 1.869926e-03
2.950000e-01 -1.337394e-04
3.000000e-01 -2.148855e-03
3.050000e-01 -4.072525e-03
3.100000e-01 -5.832634e-03
3.150000e-01 -7.369174e-03
3.200000e-01 -8.630865e-03
3.250000e-01 -9.580217e-03
3.300000e-01 -1.008774e-02
3.350000e-01 -1.016086e-02
3.400000e-01 -9.886012e-03
3.450000e-01 -9.224233e-03
3.500000e-01 -8.147509e-03
3.550000e-01 -6.775924e-03
3.600000e-01 -5.167364e-03
3.650000e-01 -3.338725e-03
3.700000e-01 -1.352890e-03
3.750000e-01 7.030417e-04
3.800000e-01 2.707662e-03
3.850000e-01 4.635485e-03
3.900000e-01 6.378310e-03
3.950000e-01 7.825513e-03
4.000000e-01 8.956098e-03
4.050000e-01 9.730875e-03
4.100000e-01 1.014008e-02
4.150000e-01 1.014142e-02
4.200000e-01 9.748654e-03
4.250000e-01 8.975918e-03
4.300000e-01 7.827713e-03
4.350000e-01 6.370840e-03
4.400000e-01 4.637559e-03
4.450000e-01 2.704037e-03
4.500000e-01 7.058191e-04
4.550000e-01 -1.319732e-03
4.600000e-01 -3.319916e-03
4.650000e-01 -5.155825e-03
4.700000e-01 -6.771627e-03
4.750000e-01 -8.143090e-03
4.800000e-01 -9.209072e-03
4.850000e-01 -9.897183e-03
4.900000e-01 -1.020690e-02
4.950000e-01 -1.011133e-02
5.000000e-01 -9.573432e-03
5.050000e-01 -8.658165e-03
5.100000e-01 -7.397730e-03
5.150000e-01 -5.855531e-03
5.200000e-01 -4.088256e-03
5.250000e-01 -2.161400e-03
5.300000e-01 -1.579559e-04
5.350000e-01 1.882559e-03
5.400000e-01 3.838433e-03
5.450000e-01 5.637603e-03
5.500000e-01 7.244017e-03
5.550000e-01 8.546102e-03
5.600000e-01 9.484300e-03
5.650000e-01 1.004787e-02
5.700000e-01 1.021623e-02
5.750000e-01 9.957145e-03
5.800000e-01 9.312213e-03
5.850000e-01 8.335161e-03
5.900000e-01 7.003713e-03
5.950000e-01 5.375304e-03
6.000000e-01 3.546039e-03
6.050000e-01 1.576750e-03
6.100000e-01 -4.627849e-04
6.150000e-01 -2.481994e-03
6.200000e-01 -4.401703e-03
6.250000e-01 -6.156153e-03
6.300000e-01 -7.649000e-03
6.350000e-01 -8.824459e-03
6.400000e-01 -9.656294e-03
6.450000e-01 -1.011161e-02
6.500000e-01 -1.016492e-02
6.550000e-01 -9.814431e-03
6.600000e-01 -9.080819e-03
6.650000e-01 -7.987283e-03
6.700000e-01 -6.571611e-03
6.750000e-01 -4.879015e-03
6.800000e-01 -2.980081e-03
6.850000e-01 -9.688861e-04
6.900000e-01 1.071312e-03
6.950000e-01 3.066316e-03
7.000000e-01 4.920035e-03
7.050000e-01 6.577234e-03
7.100000e-01 8.001640e-03
