T X
0 0
5.000000e-03 -8.350064e-11
1.000000e-02 -1.422021e-11
1.500000e-02 -2.780446e-10
2.000000e-02 -6.552717e-10
2.500000e-02 2.142782e-10
3.000000e-02 2.603138e-10
3.500000e-02 -8.541509e-10
4.000000e-02 6.818123e-10
4.500000e-02 2.248200e-09
5.000000e-02 1.928594e-09
5.500000e-02 -8.790552e-10
6.000000e-02 -5.062003e-09
6.500000e-02 1.097475e-08
7.000000e-02 2.199403e-08
7.500000e-02 1.179919e-08
8.000000e-02 2.606495e-08
8.500000e-02 3.572344e-07
9.000000e-02 2.403817e-06
9.500000e-02 1.043188e-05
1.000000e-01 3.550693e-05
1.050000e-01 1.034301e-04
1.100000e-01 2.684541e-04
1.150000e-01 6.277055e-04
1.200000e-01 1.320006e-03
1.250000e-01 2.485231e-03
1.300000e-01 4.171569e-03
1.350000e-01 6.225139e-03
1.400000e-01 8.253331e-03
1.450000e-01 9.763459e-03
1.500000e-01 1.046051e-02
1.550000e-01 1.047332e-02
1.600000e-01 1.021345e-02
1.650000e-01 9.903474e-03
1.700000e-01 9.300933e-03
1.750000e-01 8.045812e-03
1.800000e-01 6.234150e-03
1.850000e-01 4.354665e-03
1.900000e-01 2.594006e-03
1.950000e-01 6.344497e-04
2.000000e-01 -1.643164e-03
2.050000e-01 -3.801226e-03
2.100000e-01 -5.546874e-03
2.150000e-01 -7.140171e-03
2.200000e-01 -8.670263e-03
2.250000e-01 -9.725572e-03
2.300000e-01 -1.019670e-02
2.350000e-01 -1.043506e-02
2.400000e-01 -1.038143e-02
2.450000e-01 -9.688918e-03
2.500000e-01 -8.568733e-03
2.550000e-01 -7.302391e-03
2.600000e-01 -5.632363e-03
2.650000e-01 -3.588754e-03
2.700000e-01 -1.620488e-03
2.750000e-01 3.424724e-04
2.800000e-01 2.437429e-03
2.850000e-01 4.293784e-03
2.900000e-01 5.915702e-03
2.950000e-01 7.520839e-03
3.000000e-01 8.792395e-03
3.050000e-01 9.641346e-03
3.100000e-01 1.023887e-02
3.150000e-01 1.032806e-02
3.200000e-01 9.894449e-03
3.250000e-01 9.220422e-03
3.300000e-01 8.180626e-03
3.350000e-01 6.752820e-03
3.400000e-01 5.122376e-03
3.450000e-01 3.203462e-03
3.500000e-01 1.125718e-03
3.550000e-01 -8.563278e-04
3.600000e-01 -2.844059e-03
3.650000e-01 -4.777929e-03
3.700000e-01 -6.507163e-03
3.750000e-01 -8.034113e-03
3.800000e-01 -9.159629e-03
3.850000e-01 -9.864222e-03
3.900000e-01 -1.027566e-02
3.950000e-01 -1.027297e-02
4.000000e-01 -9.860162e-03
4.050000e-01 -9.054691e-03
4.100000e-01 -7.851300e-03
4.150000e-01 -6.382322e-03
4.200000e-01 -4.631084e-03
4.250000e-01 -2.658994e-03
4.300000e-01 -6.317133e-04
4.350000e-01 1.415917e-03
4.400000e-01 3.421850e-03
4.450000e-01 5.313092e-03
4.500000e-01 6.972136e-03
4.550000e-01 8.336825e-03
4.600000e-01 9.425145e-03
4.650000e-01 1.010524e-02
4.700000e-01 1.034267e-02
4.750000e-01 1.020539e-02
4.800000e-01 9.680559e-03
4.850000e-01 8.756814e-03
4.900000e-01 7.457741e-03
4.950000e-01 5.908735e-03
5.000000e-01 4.123171e-03
5.050000e-01 2.119759e-03
5.100000e-01 5.465842e-05
5.150000e-01 -2.012254e-03
5.200000e-01 -3.974979e-03
5.250000e-01 -5.787263e-03
5.300000e-01 -7.371756e-03
5.350000e-01 -8.642210e-03
5.400000e-01 -9.632595e-03
5.450000e-01 -1.019773e-02
5.500000e-01 -1.035018e-02
5.550000e-01 -1.011538e-02
5.600000e-01 -9.425561e-03
5.650000e-01 -8.397602e-03
5.700000e-01 -7.037177e-03
5.750000e-01 -5.400477e-03
5.800000e-01 -3.547219e-03
5.850000e-01 -1.535198e-03
5.900000e-01 5.150908e-04
5.950000e-01 2.581593e-03
6.000000e-01 4.507293e-03
6.050000e-01 6.251816e-03
6.100000e-01 7.789245e-03
6.150000e-01 8.963284e-03
6.200000e-01 9.805645e-03
6.250000e-01 1.026752e-02
6.300000e-01 1.029103e-02
6.350000e-01 9.929452e-03
6.400000e-01 9.160359e-03
6.450000e-01 8.015162e-03
6.500000e-01 6.577879e-03
6.550000e-01 4.866334e-03
6.600000e-01 2.947417e-03
6.650000e-01 9.396720e-04
6.700000e-01 -1.130680e-03
6.750000e-01 -3.158622e-03
6.800000e-01 -5.032152e-03
6.850000e-01 -6.733797e-03
6.900000e-01 -8.147080e-03
6.950000e-01 -9.233428e-03
7.000000e-01 -9.971760e-03
7.050000e-01 -1.028840e-02
7.100000e-01 -1.022525e-02
7.150000e-01 -9.742791e-03
7.200000e-01 -8.850801e-03
7.250000e-01 -7.633133e-03
7.300000e-01 -6.082244e-03
7.350000e-01 -4.295611e-03
7.400000e-01 -2.359146e-03
7.450000e-01 -3.283549e-04
7.500000e-01 1.720384e-03
7.550000e-01 3.725138e-03
7.600000e-01 5.569368e-03
7.650000e-01 7.184694e-03
7.700000e-01 8.521606e-03
7.750000e-01 9.508089e-03
7.800000e-01 1.010274e-02
7.850000e-01 1.031181e-02
7.900000e-01 1.011843e-02
7.950000e-01 9.504845e-03
8.000000e-01 8.529289e-03
8.050000e-01 7.212837e-03
8.100000e-01 5.592596e-03
8.150000e-01 3.744420e-03
8.200000e-01 1.756461e-03
8.250000e-01 -2.944543e-04
8.300000e-01 -2.349886e-03
8.350000e-01 -4.279227e-03
8.400000e-01 -6.049193e-03
8.450000e-01 -7.605556e-03
8.500000e-01 -8.829613e-03
8.550000e-01 -9.721217e-03
8.600000e-01 -1.023050e-02
8.650000e-01 -1.031816e-02
8.700000e-01 -9.991297e-03
8.750000e-01 -9.265319e-03
8.800000e-01 -8.174440e-03
8.850000e-01 -6.749340e-03
