T X
0 0
2.000000e-03 -2.523660e-09
4.000000e-03 -6.404841e-09
6.000000e-03 4.545926e-09
8.000000e-03 2.770224e-08
1.000000e-02 4.153500e-08
1.200000e-02 5.266944e-08
1.400000e-02 1.035124e-07
1.600000e-02 1.509898e-07
1.800000e-02 2.106281e-07
2.000000e-02 2.637824e-07
2.200000e-02 1.809264e-07
2.400000e-02 3.391362e-07
2.600000e-02 2.596093e-06
2.800000e-02 1.238392e-05
3.000000e-02 4.251053e-05
3.200000e-02 1.220118e-04
3.400000e-02 3.086783e-04
3.600000e-02 6.881903e-04
3.800000e-02 1.343223e-03
4.000000e-02 2.293554e-03
4.200000e-02 3.436368e-03
4.400000e-02 4.566500e-03
4.600000e-02 5.518612e-03
4.800000e-02 6.307599e-03
5.000000e-02 7.087363e-03
5.200000e-02 7.937710e-03
5.400000e-02 8.754781e-03
5.600000e-02 9.426690e-03
5.800000e-02 1.000788e-02
6.000000e-02 1.059208e-02
6.200000e-02 1.113399e-02
6.400000e-02 1.155059e-02
6.600000e-02 1.188120e-02
6.800000e-02 1.218055e-02
7.000000e-02 1.239848e-02
7.200000e-02 1.250758e-02
7.400000e-02 1.255441e-02
7.600000e-02 1.253338e-02
7.800000e-02 1.240432e-02
8.000000e-02 1.219243e-02
8.200000e-02 1.192676e-02
8.400000e-02 1.157902e-02
8.600000e-02 1.114601e-02
8.800000e-02 1.065438e-02
9.000000e-02 1.009172e-02
9.200000e-02 9.452175e-03
9.400000e-02 8.759507e-03
9.600000e-02 8.017638e-03
9.800000e-02 7.221273e-03
1.000000e-01 6.369341e-03
1.020000e-01 5.475971e-03
1.040000e-01 4.561969e-03
1.060000e-01 3.614293e-03
1.080000e-01 2.648000e-03
1.100000e-01 1.701876e-03
1.120000e-01 7.564504e-04
1.140000e-01 -2.024490e-04
1.160000e-01 -1.146706e-03
1.180000e-01 -2.077799e-03
1.200000e-01 -3.023714e-03
1.220000e-01 -3.982159e-03
1.240000e-01 -4.948035e-03
1.260000e-01 -5.920053e-03
1.280000e-01 -6.852498e-03
1.300000e-01 -7.697199e-03
1.320000e-01 -8.455616e-03
1.340000e-01 -9.154228e-03
1.360000e-01 -9.813205e-03
1.380000e-01 -1.044031e-02
1.400000e-01 -1.102463e-02
1.420000e-01 -1.152248e-02
1.440000e-01 -1.190328e-02
1.460000e-01 -1.219476e-02
1.480000e-01 -1.242526e-02
1.500000e-01 -1.259577e-02
1.520000e-01 -1.270274e-02
1.540000e-01 -1.271760e-02
1.560000e-01 -1.261903e-02
1.580000e-01 -1.244236e-02
1.600000e-01 -1.221137e-02
1.620000e-01 -1.190098e-02
1.640000e-01 -1.150198e-02
1.660000e-01 -1.103473e-02
1.680000e-01 -1.050947e-02
1.700000e-01 -9.915325e-03
1.720000e-01 -9.243870e-03
1.740000e-01 -8.512381e-03
1.760000e-01 -7.732597e-03
1.780000e-01 -6.898969e-03
1.800000e-01 -6.017625e-03
1.820000e-01 -5.089179e-03
1.840000e-01 -4.126127e-03
1.860000e-01 -3.149988e-03
1.880000e-01 -2.151301e-03
1.900000e-01 -1.135522e-03
1.920000e-01 -1.206695e-04
1.940000e-01 9.012215e-04
1.960000e-01 1.919041e-03
1.980000e-01 2.906776e-03
2.000000e-01 3.871978e-03
2.020000e-01 4.824750e-03
2.040000e-01 5.748120e-03
2.060000e-01 6.633712e-03
2.080000e-01 7.486489e-03
2.100000e-01 8.292334e-03
2.120000e-01 9.038248e-03
2.140000e-01 9.727906e-03
2.160000e-01 1.035691e-02
2.180000e-01 1.091983e-02
2.200000e-01 1.140707e-02
2.220000e-01 1.181494e-02
