T X
0 0
2.000000e-03 1.035250e-10
4.000000e-03 8.653860e-11
6.000000e-03 -1.136315e-10
8.000000e-03 -2.343091e-10
1.000000e-02 -3.740652e-10
1.200000e-02 -3.657208e-10
1.400000e-02 -4.494694e-10
1.600000e-02 -2.055720e-10
1.800000e-02 -2.300201e-10
2.000000e-02 -1.011131e-09
2.200000e-02 -2.129606e-09
2.400000e-02 -1.206523e-09
2.600000e-02 2.242488e-10
2.800000e-02 4.120619e-09
3.000000e-02 4.982813e-09
3.200000e-02 4.458491e-09
3.400000e-02 1.036384e-08
3.600000e-02 1.335291e-08
3.800000e-02 5.878188e-09
4.000000e-02 -3.543679e-08
4.200000e-02 -9.836307e-08
4.400000e-02 -1.461003e-07
4.600000e-02 -1.518322e-07
4.800000e-02 -6.391608e-08
5.000000e-02 1.093459e-07
5.200000e-02 3.139371e-07
5.400000e-02 5.460106e-07
5.600000e-02 1.145608e-06
5.800000e-02 3.316377e-06
6.000000e-02 1.007293e-05
6.200000e-02 2.833801e-05
6.400000e-02 7.249923e-05
6.600000e-02 1.694513e-04
6.800000e-02 3.622763e-04
7.000000e-02 7.074849e-04
7.200000e-02 1.260371e-03
7.400000e-02 2.046788e-03
7.600000e-02 3.030803e-03
7.800000e-02 4.102333e-03
8.000000e-02 5.112357e-03
8.200000e-02 5.953367e-03
8.400000e-02 6.632339e-03
8.600000e-02 7.260588e-03
8.800000e-02 7.943923e-03
9.000000e-02 8.668554e-03
9.200000e-02 9.316593e-03
9.400000e-02 9.812147e-03
9.600000e-02 1.021556e-02
9.800000e-02 1.062938e-02
1.000000e-01 1.104342e-02
1.020000e-01 1.135601e-02
1.040000e-01 1.153856e-02
1.060000e-01 1.166478e-02
1.080000e-01 1.176820e-02
1.100000e-01 1.179243e-02
1.120000e-01 1.169945e-02
1.140000e-01 1.152693e-02
1.160000e-01 1.131196e-02
1.180000e-01 1.102903e-02
1.200000e-01 1.064457e-02
1.220000e-01 1.018100e-02
1.240000e-01 9.674265e-03
1.260000e-01 9.111444e-03
1.280000e-01 8.474163e-03
1.300000e-01 7.787967e-03
1.320000e-01 7.070571e-03
1.340000e-01 6.298961e-03
1.360000e-01 5.470663e-03
1.380000e-01 4.625777e-03
1.400000e-01 3.764908e-03
