T X
0 0
2.000000e-03 4.919729e-09
4.000000e-03 5.520888e-09
6.000000e-03 -8.117683e-09
8.000000e-03 -2.653831e-08
1.000000e-02 -4.057156e-08
1.200000e-02 -5.599702e-08
1.400000e-02 -6.703160e-08
1.600000e-02 -1.372788e-07
1.800000e-02 -2.107874e-07
2.000000e-02 -1.371434e-07
2.200000e-02 1.706830e-07
2.400000e-02 8.107934e-07
2.600000e-02 2.662265e-06
2.800000e-02 1.044094e-05
3.000000e-02 3.741187e-05
3.200000e-02 1.135619e-04
3.400000e-02 2.951351e-04
3.600000e-02 6.635851e-04
3.800000e-02 1.299610e-03
4.000000e-02 2.225435e-03
4.200000e-02 3.348389e-03
4.400000e-02 4.476660e-03
4.600000e-02 5.438567e-03
4.800000e-02 6.223511e-03
5.000000e-02 6.976912e-03
5.200000e-02 7.806549e-03
5.400000e-02 8.634906e-03
5.600000e-02 9.325926e-03
5.800000e-02 9.905570e-03
6.000000e-02 1.048975e-02
6.200000e-02 1.104542e-02
6.400000e-02 1.146573e-02
6.600000e-02 1.179232e-02
6.800000e-02 1.210230e-02
7.000000e-02 1.232618e-02
7.200000e-02 1.242027e-02
7.400000e-02 1.246644e-02
7.600000e-02 1.245598e-02
7.800000e-02 1.232710e-02
8.000000e-02 1.212733e-02
8.200000e-02 1.187279e-02
8.400000e-02 1.151375e-02
8.600000e-02 1.107114e-02
8.800000e-02 1.057644e-02
9.000000e-02 1.001153e-02
9.200000e-02 9.378504e-03
9.400000e-02 8.687904e-03
9.600000e-02 7.940643e-03
9.800000e-02 7.142358e-03
1.000000e-01 6.302076e-03
1.020000e-01 5.436001e-03
1.040000e-01 4.533177e-03
1.060000e-01 3.590010e-03
1.080000e-01 2.640846e-03
1.100000e-01 1.690645e-03
1.120000e-01 7.322603e-04
1.140000e-01 -2.089587e-04
1.160000e-01 -1.127913e-03
1.180000e-01 -2.051536e-03
1.200000e-01 -2.992051e-03
1.220000e-01 -3.948607e-03
1.240000e-01 -4.911681e-03
1.260000e-01 -5.860238e-03
1.280000e-01 -6.763065e-03
1.300000e-01 -7.593534e-03
1.320000e-01 -8.356303e-03
1.340000e-01 -9.067059e-03
1.360000e-01 -9.735584e-03
1.380000e-01 -1.035935e-02
1.400000e-01 -1.091835e-02
