T X
0 0
2.000000e-03 2.663231e-09
4.000000e-03 2.499424e-09
6.000000e-03 -8.503530e-10
8.000000e-03 -1.099885e-08
1.000000e-02 -2.485161e-08
1.200000e-02 -5.163547e-08
1.400000e-02 -1.062705e-07
1.600000e-02 -1.221038e-07
1.800000e-02 -8.245354e-08
2.000000e-02 -1.394502e-07
2.200000e-02 -4.483851e-08
2.400000e-02 9.507852e-07
2.600000e-02 4.102992e-06
2.800000e-02 1.356953e-05
3.000000e-02 4.188275e-05
3.200000e-02 1.196161e-04
3.400000e-02 3.045417e-04
3.600000e-02 6.778824e-04
3.800000e-02 1.316306e-03
4.000000e-02 2.236918e-03
4.200000e-02 3.346480e-03
4.400000e-02 4.461522e-03
4.600000e-02 5.425667e-03
4.800000e-02 6.233701e-03
5.000000e-02 7.009148e-03
5.200000e-02 7.830496e-03
5.400000e-02 8.628998e-03
5.600000e-02 9.304871e-03
5.800000e-02 9.885253e-03
6.000000e-02 1.045635e-02
6.200000e-02 1.098796e-02
6.400000e-02 1.139792e-02
6.600000e-02 1.171739e-02
6.800000e-02 1.200285e-02
7.000000e-02 1.220911e-02
7.200000e-02 1.230887e-02
7.400000e-02 1.235293e-02
7.600000e-02 1.233737e-02
7.800000e-02 1.222565e-02
8.000000e-02 1.203679e-02
8.200000e-02 1.177392e-02
8.400000e-02 1.142701e-02
8.600000e-02 1.101508e-02
8.800000e-02 1.053848e-02
9.000000e-02 9.994217e-03
9.200000e-02 9.382258e-03
9.400000e-02 8.700990e-03
9.600000e-02 7.977783e-03
9.800000e-02 7.208855e-03
1.000000e-01 6.372017e-03
1.020000e-01 5.499328e-03
1.040000e-01 4.606668e-03
1.060000e-01 3.675315e-03
1.080000e-01 2.721629e-03
1.100000e-01 1.769559e-03
1.120000e-01 8.079634e-04
1.140000e-01 -1.653704e-04
1.160000e-01 -1.117313e-03
1.180000e-01 -2.045706e-03
1.200000e-01 -2.975705e-03
1.220000e-01 -3.897756e-03
1.240000e-01 -4.806955e-03
1.260000e-01 -5.713966e-03
1.280000e-01 -6.608984e-03
1.300000e-01 -7.457433e-03
1.320000e-01 -8.226031e-03
1.340000e-01 -8.914171e-03
1.360000e-01 -9.542114e-03
1.380000e-01 -1.013118e-02
1.400000e-01 -1.067610e-02
1.420000e-01 -1.114077e-02
1.440000e-01 -1.151771e-02
1.460000e-01 -1.183932e-02
1.480000e-01 -1.210801e-02
1.500000e-01 -1.228975e-02
1.520000e-01 -1.237602e-02
1.540000e-01 -1.237912e-02
1.560000e-01 -1.230453e-02
1.580000e-01 -1.216687e-02
1.600000e-01 -1.196549e-02
1.620000e-01 -1.166283e-02
1.640000e-01 -1.125478e-02
1.660000e-01 -1.078859e-02
1.680000e-01 -1.027565e-02
1.700000e-01 -9.682274e-03
1.720000e-01 -9.012840e-03
1.740000e-01 -8.298949e-03
1.760000e-01 -7.542396e-03
1.780000e-01 -6.743255e-03
1.800000e-01 -5.901865e-03
1.820000e-01 -5.020976e-03
1.840000e-01 -4.113483e-03
1.860000e-01 -3.177101e-03
1.880000e-01 -2.211003e-03
1.900000e-01 -1.227894e-03
1.920000e-01 -2.444388e-04
1.940000e-01 7.328122e-04
1.960000e-01 1.709905e-03
1.980000e-01 2.688518e-03
2.000000e-01 3.657748e-03
2.020000e-01 4.597145e-03
2.040000e-01 5.502135e-03
2.060000e-01 6.374625e-03
2.080000e-01 7.200550e-03
2.100000e-01 7.982588e-03
2.120000e-01 8.719873e-03
2.140000e-01 9.388949e-03
2.160000e-01 9.997283e-03
2.180000e-01 1.055601e-02
2.200000e-01 1.103835e-02
2.220000e-01 1.143612e-02
2.240000e-01 1.176274e-02
2.260000e-01 1.201618e-02
2.280000e-01 1.219420e-02
2.300000e-01 1.229940e-02
2.320000e-01 1.233055e-02
2.340000e-01 1.228479e-02
2.360000e-01 1.216643e-02
2.380000e-01 1.197682e-02
2.400000e-01 1.169805e-02
2.420000e-01 1.133481e-02
2.440000e-01 1.091077e-02
2.460000e-01 1.042522e-02
2.480000e-01 9.872167e-03
2.500000e-01 9.249148e-03
2.520000e-01 8.554170e-03
2.540000e-01 7.793938e-03
2.560000e-01 6.987747e-03
2.580000e-01 6.148807e-03
2.600000e-01 5.273906e-03
2.620000e-01 4.358470e-03
2.640000e-01 3.415407e-03
2.660000e-01 2.460112e-03
2.680000e-01 1.482894e-03
2.700000e-01 4.896918e-04
2.720000e-01 -4.892163e-04
2.740000e-01 -1.459470e-03
2.760000e-01 -2.444597e-03
2.780000e-01 -3.418488e-03
2.800000e-01 -4.343895e-03
2.820000e-01 -5.237326e-03
2.840000e-01 -6.109552e-03
2.860000e-01 -6.945883e-03
2.880000e-01 -7.751674e-03
2.900000e-01 -8.507193e-03
2.920000e-01 -9.186820e-03
2.940000e-01 -9.810987e-03
2.960000e-01 -1.038608e-02
2.980000e-01 -1.089339e-02
3.000000e-01 -1.132837e-02
3.020000e-01 -1.169470e-02
3.040000e-01 -1.198982e-02
3.060000e-01 -1.220149e-02
3.080000e-01 -1.232859e-02
3.100000e-01 -1.237502e-02
3.120000e-01 -1.233461e-02
3.140000e-01 -1.221580e-02
3.160000e-01 -1.203164e-02
3.180000e-01 -1.177144e-02
3.200000e-01 -1.142741e-02
3.220000e-01 -1.101680e-02
3.240000e-01 -1.054124e-02
3.260000e-01 -9.988214e-03
3.280000e-01 -9.369052e-03
3.300000e-01 -8.694126e-03
3.320000e-01 -7.968824e-03
3.340000e-01 -7.201384e-03
3.360000e-01 -6.387637e-03
3.380000e-01 -5.524947e-03
3.400000e-01 -4.623283e-03
3.420000e-01 -3.694566e-03
3.440000e-01 -2.740967e-03
3.460000e-01 -1.767973e-03
3.480000e-01 -7.888992e-04
3.500000e-01 1.930066e-04
3.520000e-01 1.183624e-03
3.540000e-01 2.175059e-03
3.560000e-01 3.147304e-03
3.580000e-01 4.097170e-03
3.600000e-01 5.024423e-03
3.620000e-01 5.916095e-03
3.640000e-01 6.763541e-03
3.660000e-01 7.566371e-03
3.680000e-01 8.324651e-03
3.700000e-01 9.025363e-03
3.720000e-01 9.658957e-03
3.740000e-01 1.023279e-02
3.760000e-01 1.075140e-02
3.780000e-01 1.120867e-02
3.800000e-01 1.158727e-02
3.820000e-01 1.188071e-02
3.840000e-01 1.210421e-02
3.860000e-01 1.226205e-02
3.880000e-01 1.234070e-02
3.900000e-01 1.233934e-02
3.920000e-01 1.226574e-02
3.940000e-01 1.211219e-02
3.960000e-01 1.186701e-02
3.980000e-01 1.154001e-02
4.000000e-01 1.115548e-02
4.020000e-01 1.070459e-02
4.040000e-01 1.017395e-02
4.060000e-01 9.579649e-03
4.080000e-01 8.919630e-03
4.100000e-01 8.192778e-03
4.120000e-01 7.417742e-03
4.140000e-01 6.599085e-03
4.160000e-01 5.735910e-03
4.180000e-01 4.837202e-03
4.200000e-01 3.910424e-03
4.220000e-01 2.964971e-03
4.240000e-01 2.007875e-03
4.260000e-01 1.035672e-03
4.280000e-01 4.960457e-05
4.300000e-01 -9.379486e-04
4.320000e-01 -1.913838e-03
