T X
0 0
2.000000e-03 -1.267935e-11
4.000000e-03 6.525434e-11
6.000000e-03 -1.113264e-10
8.000000e-03 3.429996e-10
1.000000e-02 -3.734486e-10
1.200000e-02 2.309824e-10
1.400000e-02 9.388518e-10
1.600000e-02 -7.388706e-10
1.800000e-02 9.779226e-10
2.000000e-02 -2.752249e-10
2.200000e-02 -4.376343e-10
2.400000e-02 2.394851e-09
2.600000e-02 1.181416e-09
2.800000e-02 4.112343e-09
3.000000e-02 1.538148e-09
3.200000e-02 -4.930168e-09
3.400000e-02 -1.880419e-08
3.600000e-02 -4.254711e-08
3.800000e-02 -3.688546e-08
4.000000e-02 -3.040058e-09
4.200000e-02 6.873523e-08
4.400000e-02 1.750395e-07
4.600000e-02 1.988089e-07
4.800000e-02 1.462936e-08
5.000000e-02 -3.735716e-07
5.200000e-02 -6.885355e-07
5.400000e-02 -4.479991e-07
5.600000e-02 8.121680e-07
5.800000e-02 3.557111e-06
6.000000e-02 9.609643e-06
6.200000e-02 2.537871e-05
6.400000e-02 6.588069e-05
6.600000e-02 1.591914e-04
6.800000e-02 3.497372e-04
7.000000e-02 6.968831e-04
7.200000e-02 1.260402e-03
7.400000e-02 2.069962e-03
7.600000e-02 3.090673e-03
7.800000e-02 4.210225e-03
8.000000e-02 5.275242e-03
8.200000e-02 6.172593e-03
8.400000e-02 6.904826e-03
8.600000e-02 7.581096e-03
8.800000e-02 8.308583e-03
9.000000e-02 9.078926e-03
9.200000e-02 9.776344e-03
9.400000e-02 1.031139e-02
9.600000e-02 1.072361e-02
9.800000e-02 1.112359e-02
1.000000e-01 1.153858e-02
1.020000e-01 1.187431e-02
1.040000e-01 1.206151e-02
1.060000e-01 1.216068e-02
1.080000e-01 1.224131e-02
1.100000e-01 1.226461e-02
1.120000e-01 1.217418e-02
1.140000e-01 1.198532e-02
1.160000e-01 1.173367e-02
1.180000e-01 1.141866e-02
1.200000e-01 1.102933e-02
1.220000e-01 1.056944e-02
1.240000e-01 1.004024e-02
1.260000e-01 9.449474e-03
1.280000e-01 8.812734e-03
1.300000e-01 8.120853e-03
1.320000e-01 7.360734e-03
1.340000e-01 6.558707e-03
1.360000e-01 5.738686e-03
1.380000e-01 4.873527e-03
1.400000e-01 3.958508e-03
1.420000e-01 3.036384e-03
1.440000e-01 2.095966e-03
1.460000e-01 1.118384e-03
1.480000e-01 1.527993e-04
1.500000e-01 -7.921075e-04
1.520000e-01 -1.737915e-03
1.540000e-01 -2.655773e-03
1.560000e-01 -3.537739e-03
1.580000e-01 -4.415382e-03
1.600000e-01 -5.299072e-03
1.620000e-01 -6.157350e-03
1.640000e-01 -6.986727e-03
1.660000e-01 -7.804214e-03
1.680000e-01 -8.550924e-03
1.700000e-01 -9.200102e-03
1.720000e-01 -9.768444e-03
1.740000e-01 -1.025307e-02
1.760000e-01 -1.071296e-02
1.780000e-01 -1.115541e-02
1.800000e-01 -1.151484e-02
1.820000e-01 -1.179120e-02
1.840000e-01 -1.196521e-02
1.860000e-01 -1.204889e-02
1.880000e-01 -1.211514e-02
1.900000e-01 -1.211524e-02
1.920000e-01 -1.200041e-02
1.940000e-01 -1.178622e-02
1.960000e-01 -1.149566e-02
1.980000e-01 -1.117297e-02
2.000000e-01 -1.078412e-02
2.020000e-01 -1.029396e-02
2.040000e-01 -9.726189e-03
2.060000e-01 -9.101917e-03
2.080000e-01 -8.453105e-03
2.100000e-01 -7.768395e-03
