T X
0 0
2.000000e-03 -4.551885e-11
4.000000e-03 -2.931908e-11
6.000000e-03 2.566691e-10
8.000000e-03 1.666276e-11
1.000000e-02 -2.483888e-10
1.200000e-02 -5.301240e-10
1.400000e-02 3.666208e-10
1.600000e-02 -2.399667e-11
1.800000e-02 -1.651428e-09
2.000000e-02 -1.896288e-09
2.200000e-02 -5.181341e-10
2.400000e-02 -1.941022e-09
2.600000e-02 1.313099e-09
2.800000e-02 2.877873e-10
3.000000e-02 -2.302024e-09
3.200000e-02 -1.628574e-09
3.400000e-02 -5.683220e-09
3.600000e-02 -1.412460e-08
3.800000e-02 -2.521641e-08
4.000000e-02 1.131568e-08
4.200000e-02 8.362305e-08
4.400000e-02 1.341131e-07
4.600000e-02 9.291599e-08
4.800000e-02 -1.102024e-07
5.000000e-02 -4.860006e-07
5.200000e-02 -8.519190e-07
5.400000e-02 -7.403424e-07
5.600000e-02 6.047510e-07
5.800000e-02 4.542713e-06
6.000000e-02 1.395138e-05
6.200000e-02 3.586333e-05
6.400000e-02 8.644994e-05
6.600000e-02 1.959392e-04
6.800000e-02 4.104976e-04
7.000000e-02 7.886107e-04
7.200000e-02 1.387840e-03
7.400000e-02 2.238365e-03
7.600000e-02 3.308610e-03
7.800000e-02 4.488760e-03
8.000000e-02 5.620856e-03
8.200000e-02 6.575550e-03
8.400000e-02 7.332313e-03
8.600000e-02 7.991183e-03
8.800000e-02 8.681117e-03
9.000000e-02 9.431688e-03
9.200000e-02 1.014250e-02
9.400000e-02 1.069992e-02
9.600000e-02 1.110868e-02
9.800000e-02 1.147118e-02
1.000000e-01 1.184406e-02
1.020000e-01 1.216525e-02
1.040000e-01 1.234728e-02
1.060000e-01 1.240742e-02
1.080000e-01 1.243756e-02
1.100000e-01 1.243792e-02
1.120000e-01 1.230704e-02
1.140000e-01 1.204041e-02
1.160000e-01 1.174534e-02
1.180000e-01 1.142032e-02
1.200000e-01 1.096462e-02
1.220000e-01 1.040598e-02
1.240000e-01 9.843588e-03
1.260000e-01 9.229431e-03
1.280000e-01 8.490562e-03
1.300000e-01 7.714829e-03
1.320000e-01 6.955046e-03
1.340000e-01 6.109655e-03
1.360000e-01 5.180748e-03
1.380000e-01 4.284333e-03
1.400000e-01 3.383519e-03
1.420000e-01 2.408860e-03
1.440000e-01 1.442649e-03
1.460000e-01 5.098223e-04
1.480000e-01 -4.510590e-04
1.500000e-01 -1.399498e-03
1.520000e-01 -2.311498e-03
1.540000e-01 -3.250784e-03
1.560000e-01 -4.198237e-03
1.580000e-01 -5.117776e-03
1.600000e-01 -6.054031e-03
1.620000e-01 -6.979824e-03
1.640000e-01 -7.829645e-03
1.660000e-01 -8.613490e-03
1.680000e-01 -9.313938e-03
1.700000e-01 -9.917593e-03
1.720000e-01 -1.048212e-02
1.740000e-01 -1.100587e-02
1.760000e-01 -1.145463e-02
1.780000e-01 -1.184631e-02
1.800000e-01 -1.215698e-02
1.820000e-01 -1.235541e-02
1.840000e-01 -1.248381e-02
1.860000e-01 -1.256182e-02
1.880000e-01 -1.256502e-02
1.900000e-01 -1.248302e-02
1.920000e-01 -1.229821e-02
1.940000e-01 -1.201132e-02
1.960000e-01 -1.166665e-02
1.980000e-01 -1.127046e-02
2.000000e-01 -1.078508e-02
2.020000e-01 -1.020504e-02
2.040000e-01 -9.560202e-03
2.060000e-01 -8.878328e-03
2.080000e-01 -8.159542e-03
2.100000e-01 -7.382310e-03
2.120000e-01 -6.535997e-03
2.140000e-01 -5.644689e-03
2.160000e-01 -4.736059e-03
2.180000e-01 -3.799016e-03
2.200000e-01 -2.821252e-03
2.220000e-01 -1.823289e-03
2.240000e-01 -8.168172e-04
2.260000e-01 2.013580e-04
2.280000e-01 1.214660e-03
2.300000e-01 2.218691e-03
2.320000e-01 3.206832e-03
2.340000e-01 4.162853e-03
2.360000e-01 5.104348e-03
2.380000e-01 6.020433e-03
2.400000e-01 6.885070e-03
2.420000e-01 7.704031e-03
2.440000e-01 8.476531e-03
2.460000e-01 9.197365e-03
2.480000e-01 9.852822e-03
2.500000e-01 1.044043e-02
2.520000e-01 1.098023e-02
2.540000e-01 1.145356e-02
2.560000e-01 1.183316e-02
2.580000e-01 1.214758e-02
2.600000e-01 1.239492e-02
2.620000e-01 1.254389e-02
2.640000e-01 1.262588e-02
2.660000e-01 1.263870e-02
2.680000e-01 1.254234e-02
2.700000e-01 1.236914e-02
2.720000e-01 1.213723e-02
2.740000e-01 1.181410e-02
2.760000e-01 1.140761e-02
2.780000e-01 1.092992e-02
2.800000e-01 1.037747e-02
2.820000e-01 9.768293e-03
2.840000e-01 9.098731e-03
2.860000e-01 8.357547e-03
2.880000e-01 7.571844e-03
2.900000e-01 6.754356e-03
2.920000e-01 5.878757e-03
2.940000e-01 4.955730e-03
2.960000e-01 4.018038e-03
2.980000e-01 3.064365e-03
3.000000e-01 2.086625e-03
3.020000e-01 1.080550e-03
3.040000e-01 6.311690e-05
3.060000e-01 -9.485742e-04
3.080000e-01 -1.952742e-03
3.100000e-01 -2.942056e-03
3.120000e-01 -3.919951e-03
3.140000e-01 -4.883579e-03
3.160000e-01 -5.809856e-03
3.180000e-01 -6.689647e-03
3.200000e-01 -7.533355e-03
3.220000e-01 -8.327724e-03
3.240000e-01 -9.056594e-03
3.260000e-01 -9.734182e-03
3.280000e-01 -1.035332e-02
3.300000e-01 -1.089886e-02
3.320000e-01 -1.137346e-02
3.340000e-01 -1.176593e-02
3.360000e-01 -1.208434e-02
3.380000e-01 -1.234975e-02
3.400000e-01 -1.254686e-02
3.420000e-01 -1.264400e-02
3.440000e-01 -1.264534e-02
3.460000e-01 -1.258703e-02
3.480000e-01 -1.245985e-02
3.500000e-01 -1.223412e-02
3.520000e-01 -1.192491e-02
3.540000e-01 -1.155087e-02
3.560000e-01 -1.110517e-02
3.580000e-01 -1.057807e-02
3.600000e-01 -9.975923e-03
3.620000e-01 -9.315927e-03
3.640000e-01 -8.604436e-03
3.660000e-01 -7.833786e-03
3.680000e-01 -7.001984e-03
3.700000e-01 -6.125427e-03
3.720000e-01 -5.225612e-03
3.740000e-01 -4.293911e-03
3.760000e-01 -3.324482e-03
3.780000e-01 -2.333616e-03
3.800000e-01 -1.330892e-03
