T X
0 0
2.000000e-03 -9.103122e-09
4.000000e-03 -8.129207e-09
6.000000e-03 2.107458e-08
8.000000e-03 2.059042e-08
1.000000e-02 2.450198e-09
1.200000e-02 4.763827e-08
1.400000e-02 7.060844e-08
1.600000e-02 2.219282e-08
1.800000e-02 -4.225088e-08
2.000000e-02 -4.917189e-08
2.200000e-02 8.403037e-08
2.400000e-02 2.600208e-07
2.600000e-02 2.471406e-06
2.800000e-02 1.135414e-05
3.000000e-02 3.761822e-05
3.200000e-02 1.091885e-04
3.400000e-02 2.806530e-04
3.600000e-02 6.352868e-04
3.800000e-02 1.256348e-03
4.000000e-02 2.164580e-03
4.200000e-02 3.259992e-03
4.400000e-02 4.342800e-03
4.600000e-02 5.256978e-03
4.800000e-02 6.026042e-03
5.000000e-02 6.798131e-03
5.200000e-02 7.630355e-03
5.400000e-02 8.411030e-03
5.600000e-02 9.052229e-03
5.800000e-02 9.621899e-03
6.000000e-02 1.019404e-02
6.200000e-02 1.071036e-02
6.400000e-02 1.110943e-02
6.600000e-02 1.143787e-02
6.800000e-02 1.172703e-02
7.000000e-02 1.192717e-02
7.200000e-02 1.202887e-02
7.400000e-02 1.208642e-02
7.600000e-02 1.207798e-02
7.800000e-02 1.194978e-02
8.000000e-02 1.174685e-02
8.200000e-02 1.149384e-02
8.400000e-02 1.115700e-02
8.600000e-02 1.074852e-02
8.800000e-02 1.027758e-02
9.000000e-02 9.739921e-03
9.200000e-02 9.146109e-03
9.400000e-02 8.489821e-03
9.600000e-02 7.779362e-03
9.800000e-02 7.023221e-03
1.000000e-01 6.205216e-03
1.020000e-01 5.347275e-03
1.040000e-01 4.473221e-03
1.060000e-01 3.564970e-03
1.080000e-01 2.633476e-03
1.100000e-01 1.703668e-03
1.120000e-01 7.692734e-04
1.140000e-01 -1.687190e-04
1.160000e-01 -1.089950e-03
1.180000e-01 -1.992989e-03
1.200000e-01 -2.896806e-03
1.220000e-01 -3.792081e-03
1.240000e-01 -4.680379e-03
1.260000e-01 -5.581740e-03
1.280000e-01 -6.457663e-03
1.300000e-01 -7.273148e-03
1.320000e-01 -8.023433e-03
1.340000e-01 -8.688822e-03
1.360000e-01 -9.286897e-03
1.380000e-01 -9.857925e-03
1.400000e-01 -1.039544e-02
1.420000e-01 -1.086362e-02
1.440000e-01 -1.124002e-02
1.460000e-01 -1.153682e-02
