T X
0 0
2.000000e-03 1.044943e-10
4.000000e-03 9.227163e-11
6.000000e-03 -9.345617e-11
8.000000e-03 -1.906594e-10
1.000000e-02 -3.077985e-10
1.200000e-02 -2.760221e-10
1.400000e-02 -3.431200e-10
1.600000e-02 -8.151840e-11
1.800000e-02 -1.474175e-10
2.000000e-02 -9.854442e-10
2.200000e-02 -1.923539e-09
2.400000e-02 -7.415822e-10
2.600000e-02 7.644352e-10
2.800000e-02 4.074191e-09
3.000000e-02 4.058085e-09
3.200000e-02 3.485000e-09
3.400000e-02 8.615949e-09
3.600000e-02 6.566053e-09
3.800000e-02 -1.287710e-08
4.000000e-02 -6.670617e-08
4.200000e-02 -1.293119e-07
4.400000e-02 -1.552589e-07
4.600000e-02 -1.143585e-07
4.800000e-02 2.902377e-08
5.000000e-02 2.397486e-07
5.200000e-02 4.992755e-07
5.400000e-02 1.034026e-06
5.600000e-02 2.831996e-06
5.800000e-02 8.610276e-06
6.000000e-02 2.463438e-05
6.200000e-02 6.410356e-05
6.400000e-02 1.517218e-04
6.600000e-02 3.276466e-04
6.800000e-02 6.458053e-04
7.000000e-02 1.160795e-03
7.200000e-02 1.901363e-03
7.400000e-02 2.838538e-03
7.600000e-02 3.870952e-03
7.800000e-02 4.854274e-03
8.000000e-02 5.677586e-03
8.200000e-02 6.338286e-03
8.400000e-02 6.940787e-03
8.600000e-02 7.594383e-03
8.800000e-02 8.296237e-03
9.000000e-02 8.933243e-03
9.200000e-02 9.419607e-03
9.400000e-02 9.805114e-03
9.600000e-02 1.019780e-02
9.800000e-02 1.060224e-02
1.000000e-01 1.091636e-02
1.020000e-01 1.109596e-02
1.040000e-01 1.121520e-02
1.060000e-01 1.132217e-02
1.080000e-01 1.135726e-02
1.100000e-01 1.127253e-02
1.120000e-01 1.110987e-02
1.140000e-01 1.090996e-02
1.160000e-01 1.064429e-02
1.180000e-01 1.028018e-02
1.200000e-01 9.841045e-03
1.220000e-01 9.357847e-03
1.240000e-01 8.818485e-03
1.260000e-01 8.209396e-03
1.280000e-01 7.553789e-03
1.300000e-01 6.865230e-03
1.320000e-01 6.124855e-03
1.340000e-01 5.333552e-03
1.360000e-01 4.520715e-03
1.380000e-01 3.691037e-03
1.400000e-01 2.821570e-03
1.420000e-01 1.927358e-03
1.440000e-01 1.045548e-03
1.460000e-01 1.575062e-04
1.480000e-01 -7.511331e-04
1.500000e-01 -1.631342e-03
1.520000e-01 -2.470105e-03
1.540000e-01 -3.297916e-03
1.560000e-01 -4.100429e-03
1.580000e-01 -4.879338e-03
1.600000e-01 -5.662027e-03
1.620000e-01 -6.421757e-03
1.640000e-01 -7.151987e-03
1.660000e-01 -7.846576e-03
1.680000e-01 -8.452042e-03
1.700000e-01 -8.982904e-03
1.720000e-01 -9.450386e-03
1.740000e-01 -9.845372e-03
1.760000e-01 -1.022942e-02
1.780000e-01 -1.057566e-02
1.800000e-01 -1.081558e-02
1.820000e-01 -1.098753e-02
1.840000e-01 -1.110926e-02
1.860000e-01 -1.117898e-02
1.880000e-01 -1.119022e-02
1.900000e-01 -1.108073e-02
1.920000e-01 -1.086817e-02
1.940000e-01 -1.062582e-02
1.960000e-01 -1.033547e-02
1.980000e-01 -9.966999e-03
2.000000e-01 -9.526278e-03
2.020000e-01 -9.011417e-03
2.040000e-01 -8.432492e-03
2.060000e-01 -7.824559e-03
2.080000e-01 -7.199887e-03
2.100000e-01 -6.505535e-03
2.120000e-01 -5.747023e-03
2.140000e-01 -4.983197e-03
2.160000e-01 -4.186640e-03
2.180000e-01 -3.343451e-03
2.200000e-01 -2.482095e-03
2.220000e-01 -1.608319e-03
2.240000e-01 -7.267265e-04
2.260000e-01 1.663502e-04
2.280000e-01 1.060690e-03
2.300000e-01 1.942820e-03
2.320000e-01 2.814376e-03
2.340000e-01 3.672826e-03
2.360000e-01 4.508135e-03
2.380000e-01 5.298179e-03
2.400000e-01 6.057812e-03
2.420000e-01 6.781708e-03
2.440000e-01 7.433917e-03
2.460000e-01 8.058196e-03
2.480000e-01 8.653308e-03
2.500000e-01 9.173497e-03
2.520000e-01 9.643636e-03
2.540000e-01 1.005357e-02
2.560000e-01 1.039417e-02
2.580000e-01 1.068195e-02
2.600000e-01 1.088146e-02
2.620000e-01 1.100461e-02
2.640000e-01 1.108376e-02
2.660000e-01 1.109176e-02
2.680000e-01 1.102028e-02
2.700000e-01 1.087353e-02
2.720000e-01 1.065607e-02
2.740000e-01 1.037520e-02
2.760000e-01 1.002897e-02
2.780000e-01 9.620455e-03
2.800000e-01 9.127517e-03
2.820000e-01 8.568924e-03
2.840000e-01 7.989039e-03
2.860000e-01 7.368340e-03
2.880000e-01 6.684934e-03
2.900000e-01 5.940707e-03
2.920000e-01 5.167321e-03
2.940000e-01 4.386889e-03
2.960000e-01 3.577879e-03
2.980000e-01 2.733348e-03
3.000000e-01 1.867074e-03
3.020000e-01 9.907968e-04
3.040000e-01 1.083169e-04
3.060000e-01 -7.785824e-04
3.080000e-01 -1.661486e-03
3.100000e-01 -2.521350e-03
3.120000e-01 -3.362894e-03
3.140000e-01 -4.211440e-03
3.160000e-01 -5.031601e-03
3.180000e-01 -5.796245e-03
3.200000e-01 -6.531148e-03
3.220000e-01 -7.221790e-03
3.240000e-01 -7.868176e-03
3.260000e-01 -8.465342e-03
3.280000e-01 -8.983475e-03
