T X
0 0
2.000000e-03 2.847332e-09
4.000000e-03 3.147525e-09
6.000000e-03 9.064340e-10
8.000000e-03 -7.277220e-09
1.000000e-02 -1.890985e-08
1.200000e-02 -4.316956e-08
1.400000e-02 -9.110342e-08
1.600000e-02 -9.605686e-08
1.800000e-02 -5.469758e-08
2.000000e-02 -9.130047e-08
2.200000e-02 1.582707e-07
2.400000e-02 1.667224e-06
2.600000e-02 6.503392e-06
2.800000e-02 2.142306e-05
3.000000e-02 6.492314e-05
3.200000e-02 1.775088e-04
3.400000e-02 4.273505e-04
3.600000e-02 8.968353e-04
3.800000e-02 1.641459e-03
4.000000e-02 2.631495e-03
4.200000e-02 3.726584e-03
4.400000e-02 4.743161e-03
4.600000e-02 5.590078e-03
4.800000e-02 6.336548e-03
5.000000e-02 7.105137e-03
5.200000e-02 7.901945e-03
5.400000e-02 8.621296e-03
5.600000e-02 9.217228e-03
5.800000e-02 9.765837e-03
6.000000e-02 1.030968e-02
6.200000e-02 1.077236e-02
6.400000e-02 1.111595e-02
6.600000e-02 1.140692e-02
6.800000e-02 1.165645e-02
7.000000e-02 1.180518e-02
7.200000e-02 1.186954e-02
7.400000e-02 1.189170e-02
7.600000e-02 1.183641e-02
7.800000e-02 1.168917e-02
8.000000e-02 1.147761e-02
8.200000e-02 1.118797e-02
8.400000e-02 1.082070e-02
8.600000e-02 1.039726e-02
8.800000e-02 9.908357e-03
9.000000e-02 9.354089e-03
9.200000e-02 8.735024e-03
9.400000e-02 8.056929e-03
9.600000e-02 7.343034e-03
9.800000e-02 6.574410e-03
1.000000e-01 5.746884e-03
1.020000e-01 4.898740e-03
1.040000e-01 4.023877e-03
1.060000e-01 3.111859e-03
1.080000e-01 2.191148e-03
1.100000e-01 1.270304e-03
1.120000e-01 3.358699e-04
1.140000e-01 -5.984723e-04
1.160000e-01 -1.504660e-03
1.180000e-01 -2.395325e-03
1.200000e-01 -3.285741e-03
1.220000e-01 -4.159936e-03
1.240000e-01 -5.024056e-03
1.260000e-01 -5.888783e-03
1.280000e-01 -6.735665e-03
1.300000e-01 -7.526195e-03
1.320000e-01 -8.233946e-03
1.340000e-01 -8.868530e-03
1.360000e-01 -9.450928e-03
1.380000e-01 -9.995404e-03
1.400000e-01 -1.048752e-02
1.420000e-01 -1.089673e-02
1.440000e-01 -1.123026e-02
1.460000e-01 -1.151334e-02
1.480000e-01 -1.173460e-02
1.500000e-01 -1.186856e-02
1.520000e-01 -1.191572e-02
1.540000e-01 -1.188322e-02
1.560000e-01 -1.177866e-02
1.580000e-01 -1.161794e-02
1.600000e-01 -1.138655e-02
1.620000e-01 -1.105014e-02
1.640000e-01 -1.062663e-02
1.660000e-01 -1.015800e-02
1.680000e-01 -9.633168e-03
1.700000e-01 -9.025991e-03
1.720000e-01 -8.358164e-03
1.740000e-01 -7.652261e-03
1.760000e-01 -6.902857e-03
1.780000e-01 -6.114371e-03
1.800000e-01 -5.285712e-03
1.820000e-01 -4.423394e-03
1.840000e-01 -3.539914e-03
1.860000e-01 -2.626242e-03
1.880000e-01 -1.687272e-03
1.900000e-01 -7.400630e-04
1.920000e-01 2.051587e-04
1.940000e-01 1.144754e-03
1.960000e-01 2.082880e-03
1.980000e-01 3.019672e-03
2.000000e-01 3.941321e-03
2.020000e-01 4.830390e-03
2.040000e-01 5.686554e-03
2.060000e-01 6.506980e-03
2.080000e-01 7.280645e-03
2.100000e-01 8.013440e-03
2.120000e-01 8.695129e-03
2.140000e-01 9.309609e-03
2.160000e-01 9.873432e-03
2.180000e-01 1.038184e-02
2.200000e-01 1.080839e-02
