T X
0 0
2.000000e-03 -9.221251e-09
4.000000e-03 -8.428860e-09
6.000000e-03 1.825695e-08
8.000000e-03 1.439638e-08
1.000000e-02 -9.551489e-10
1.200000e-02 4.713966e-08
1.400000e-02 6.555506e-08
1.600000e-02 1.873988e-08
1.800000e-02 -1.927339e-08
2.000000e-02 1.029781e-08
2.200000e-02 2.077466e-07
2.400000e-02 8.449683e-07
2.600000e-02 4.848570e-06
2.800000e-02 1.901311e-05
3.000000e-02 5.952253e-05
3.200000e-02 1.642971e-04
3.400000e-02 3.995145e-04
3.600000e-02 8.513142e-04
3.800000e-02 1.581280e-03
4.000000e-02 2.559562e-03
4.200000e-02 3.635325e-03
4.400000e-02 4.612742e-03
4.600000e-02 5.412742e-03
4.800000e-02 6.135382e-03
5.000000e-02 6.910461e-03
5.200000e-02 7.709330e-03
5.400000e-02 8.400477e-03
5.600000e-02 8.969623e-03
5.800000e-02 9.517678e-03
6.000000e-02 1.005775e-02
6.200000e-02 1.050272e-02
6.400000e-02 1.084483e-02
6.600000e-02 1.114702e-02
6.800000e-02 1.139330e-02
7.000000e-02 1.153668e-02
7.200000e-02 1.160995e-02
7.400000e-02 1.164424e-02
7.600000e-02 1.158611e-02
7.800000e-02 1.142112e-02
8.000000e-02 1.120550e-02
8.200000e-02 1.092858e-02
8.400000e-02 1.056795e-02
8.600000e-02 1.014831e-02
8.800000e-02 9.664858e-03
9.000000e-02 9.119463e-03
9.200000e-02 8.522065e-03
9.400000e-02 7.863808e-03
9.600000e-02 7.158622e-03
9.800000e-02 6.405540e-03
1.000000e-01 5.595994e-03
1.020000e-01 4.760808e-03
1.040000e-01 3.905734e-03
1.060000e-01 3.016297e-03
1.080000e-01 2.116488e-03
1.100000e-01 1.217827e-03
1.120000e-01 3.107836e-04
1.140000e-01 -5.905523e-04
1.160000e-01 -1.470409e-03
1.180000e-01 -2.337892e-03
1.200000e-01 -3.201958e-03
1.220000e-01 -4.051718e-03
1.240000e-01 -4.902343e-03
1.260000e-01 -5.759817e-03
1.280000e-01 -6.578517e-03
1.300000e-01 -7.342379e-03
1.320000e-01 -8.039617e-03
1.340000e-01 -8.647256e-03
1.360000e-01 -9.200452e-03
1.380000e-01 -9.731372e-03
1.400000e-01 -1.021998e-02
1.420000e-01 -1.063599e-02
1.440000e-01 -1.096339e-02
1.460000e-01 -1.121834e-02
1.480000e-01 -1.142804e-02
1.500000e-01 -1.158098e-02
1.520000e-01 -1.164153e-02
1.540000e-01 -1.160591e-02
1.560000e-01 -1.149383e-02
1.580000e-01 -1.131946e-02
1.600000e-01 -1.108771e-02
1.620000e-01 -1.076727e-02
1.640000e-01 -1.035462e-02
1.660000e-01 -9.900752e-03
1.680000e-01 -9.394145e-03
1.700000e-01 -8.800316e-03
1.720000e-01 -8.153763e-03
1.740000e-01 -7.478048e-03
1.760000e-01 -6.747682e-03
1.780000e-01 -5.966285e-03
1.800000e-01 -5.161729e-03
1.820000e-01 -4.327505e-03
1.840000e-01 -3.452578e-03
1.860000e-01 -2.550968e-03
1.880000e-01 -1.641110e-03
1.900000e-01 -7.268911e-04
1.920000e-01 1.953279e-04
1.940000e-01 1.116965e-03
