T X
0 0
2.000000e-03 -4.648873e-11
4.000000e-03 -3.196504e-11
6.000000e-03 2.473372e-10
8.000000e-03 -1.726358e-12
1.000000e-02 -2.452996e-10
1.200000e-02 -4.833949e-10
1.400000e-02 3.716072e-10
1.600000e-02 -1.849016e-10
1.800000e-02 -1.784506e-09
2.000000e-02 -1.842843e-09
2.200000e-02 -4.830149e-10
2.400000e-02 -1.732072e-09
2.600000e-02 1.446580e-09
2.800000e-02 -1.530200e-10
3.000000e-02 -2.646177e-09
3.200000e-02 -1.869219e-09
3.400000e-02 -6.978100e-09
3.600000e-02 -1.393274e-08
3.800000e-02 -1.322461e-08
4.000000e-02 3.920064e-08
4.200000e-02 1.062706e-07
4.400000e-02 1.123964e-07
4.600000e-02 -1.094388e-08
4.800000e-02 -2.963232e-07
5.000000e-02 -6.411670e-07
5.200000e-02 -6.830459e-07
5.400000e-02 2.889168e-07
5.600000e-02 3.534339e-06
5.800000e-02 1.175144e-05
6.000000e-02 3.122632e-05
6.200000e-02 7.606582e-05
6.400000e-02 1.736092e-04
6.600000e-02 3.672744e-04
6.800000e-02 7.133357e-04
7.000000e-02 1.268520e-03
7.200000e-02 2.065373e-03
7.400000e-02 3.079987e-03
7.600000e-02 4.212514e-03
7.800000e-02 5.311320e-03
8.000000e-02 6.246173e-03
8.200000e-02 6.987923e-03
8.400000e-02 7.626274e-03
8.600000e-02 8.288041e-03
8.800000e-02 9.011843e-03
9.000000e-02 9.706369e-03
9.200000e-02 1.025501e-02
9.400000e-02 1.065408e-02
9.600000e-02 1.100529e-02
9.800000e-02 1.136924e-02
1.000000e-01 1.168560e-02
1.020000e-01 1.186931e-02
1.040000e-01 1.193604e-02
1.060000e-01 1.196950e-02
1.080000e-01 1.197628e-02
1.100000e-01 1.186593e-02
1.120000e-01 1.161820e-02
1.140000e-01 1.133213e-02
1.160000e-01 1.102818e-02
1.180000e-01 1.060687e-02
1.200000e-01 1.007092e-02
1.220000e-01 9.525526e-03
1.240000e-01 8.947823e-03
1.260000e-01 8.249339e-03
1.280000e-01 7.495009e-03
1.300000e-01 6.763487e-03
1.320000e-01 5.968343e-03
1.340000e-01 5.074539e-03
1.360000e-01 4.197517e-03
1.380000e-01 3.338353e-03
1.400000e-01 2.406831e-03
1.420000e-01 1.462696e-03
1.440000e-01 5.632407e-04
1.460000e-01 -3.591701e-04
1.480000e-01 -1.284861e-03
1.500000e-01 -2.160756e-03
1.520000e-01 -3.051644e-03
1.540000e-01 -3.963193e-03
1.560000e-01 -4.839216e-03
1.580000e-01 -5.723353e-03
1.600000e-01 -6.619074e-03
1.620000e-01 -7.446519e-03
1.640000e-01 -8.209611e-03
1.660000e-01 -8.907579e-03
1.680000e-01 -9.498895e-03
1.700000e-01 -1.003612e-02
1.720000e-01 -1.054507e-02
1.740000e-01 -1.097832e-02
1.760000e-01 -1.135536e-02
1.780000e-01 -1.167265e-02
1.800000e-01 -1.187615e-02
1.820000e-01 -1.199712e-02
1.840000e-01 -1.207424e-02
1.860000e-01 -1.208443e-02
1.880000e-01 -1.201513e-02
1.900000e-01 -1.185404e-02
1.920000e-01 -1.159133e-02
1.940000e-01 -1.125862e-02
1.960000e-01 -1.087900e-02
1.980000e-01 -1.042830e-02
2.000000e-01 -9.884204e-03
2.020000e-01 -9.264466e-03
2.040000e-01 -8.604207e-03
2.060000e-01 -7.913637e-03
2.080000e-01 -7.173004e-03
2.100000e-01 -6.369683e-03
2.120000e-01 -5.516349e-03
2.140000e-01 -4.638793e-03
2.160000e-01 -3.740619e-03
2.180000e-01 -2.807757e-03
2.200000e-01 -1.850134e-03
2.220000e-01 -8.827388e-04
2.240000e-01 9.399821e-05
2.260000e-01 1.072598e-03
2.280000e-01 2.040666e-03
2.300000e-01 2.992928e-03
2.320000e-01 3.919056e-03
2.340000e-01 4.823864e-03
2.360000e-01 5.708424e-03
2.380000e-01 6.545296e-03
2.400000e-01 7.337933e-03
2.420000e-01 8.089216e-03
2.440000e-01 8.784723e-03
2.460000e-01 9.423725e-03
2.480000e-01 9.995646e-03
2.500000e-01 1.051239e-02
2.520000e-01 1.097765e-02
2.540000e-01 1.135603e-02
2.560000e-01 1.165816e-02
2.580000e-01 1.190366e-02
2.600000e-01 1.205870e-02
2.620000e-01 1.213620e-02
2.640000e-01 1.216025e-02
2.660000e-01 1.208399e-02
2.680000e-01 1.191703e-02
2.700000e-01 1.169986e-02
2.720000e-01 1.140143e-02
2.740000e-01 1.101691e-02
2.760000e-01 1.056860e-02
2.780000e-01 1.004443e-02
2.800000e-01 9.458399e-03
2.820000e-01 8.823009e-03
2.840000e-01 8.117491e-03
2.860000e-01 7.359905e-03
2.880000e-01 6.573809e-03
2.900000e-01 5.742154e-03
2.920000e-01 4.859389e-03
2.940000e-01 3.950899e-03
2.960000e-01 3.030173e-03
2.980000e-01 2.095509e-03
3.000000e-01 1.138682e-03
3.020000e-01 1.580985e-04
3.040000e-01 -8.182766e-04
3.060000e-01 -1.783268e-03
3.080000e-01 -2.738024e-03
3.100000e-01 -3.675175e-03
3.120000e-01 -4.600928e-03
3.140000e-01 -5.499858e-03
3.160000e-01 -6.353613e-03
3.180000e-01 -7.167221e-03
3.200000e-01 -7.937556e-03
3.220000e-01 -8.648798e-03
3.240000e-01 -9.304151e-03
3.260000e-01 -9.906246e-03
3.280000e-01 -1.043990e-02
3.300000e-01 -1.090655e-02
3.320000e-01 -1.129741e-02
3.340000e-01 -1.160320e-02
3.360000e-01 -1.185467e-02
3.380000e-01 -1.205149e-02
3.400000e-01 -1.215881e-02
3.420000e-01 -1.217183e-02
3.440000e-01 -1.211484e-02
3.460000e-01 -1.199793e-02
3.480000e-01 -1.179545e-02
3.500000e-01 -1.150654e-02
3.520000e-01 -1.115100e-02
3.540000e-01 -1.072731e-02
3.560000e-01 -1.023166e-02
3.580000e-01 -9.663329e-03
3.600000e-01 -9.031149e-03
3.620000e-01 -8.348187e-03
3.640000e-01 -7.614486e-03
3.660000e-01 -6.824742e-03
3.680000e-01 -5.983384e-03
3.700000e-01 -5.111034e-03
3.720000e-01 -4.219771e-03
3.740000e-01 -3.294969e-03
3.760000e-01 -2.341238e-03
3.780000e-01 -1.375629e-03
3.800000e-01 -4.053557e-04
3.820000e-01 5.612568e-04
3.840000e-01 1.525097e-03
3.860000e-01 2.484933e-03
3.880000e-01 3.429701e-03
3.900000e-01 4.349206e-03
3.920000e-01 5.246484e-03
3.940000e-01 6.116636e-03
3.960000e-01 6.942545e-03
3.980000e-01 7.713696e-03
4.000000e-01 8.441687e-03
4.020000e-01 9.130186e-03
4.040000e-01 9.753438e-03
4.060000e-01 1.030458e-02
4.080000e-01 1.078909e-02
4.100000e-01 1.120831e-02
4.120000e-01 1.155926e-02
4.140000e-01 1.183515e-02
4.160000e-01 1.202841e-02
4.180000e-01 1.214111e-02
4.200000e-01 1.218547e-02
4.220000e-01 1.215556e-02
4.240000e-01 1.203934e-02
4.260000e-01 1.184433e-02
4.280000e-01 1.158213e-02
4.300000e-01 1.125000e-02
4.320000e-01 1.083949e-02
4.340000e-01 1.035225e-02
4.360000e-01 9.811657e-03
4.380000e-01 9.210531e-03
4.400000e-01 8.532926e-03
4.420000e-01 7.817040e-03
4.440000e-01 7.060953e-03
4.460000e-01 6.226713e-03
4.480000e-01 5.359000e-03
4.500000e-01 4.488151e-03
4.520000e-01 3.564975e-03
4.540000e-01 2.602466e-03
4.560000e-01 1.651357e-03
4.580000e-01 7.010575e-04
4.600000e-01 -2.863259e-04
4.620000e-01 -1.286481e-03
4.640000e-01 -2.231893e-03
4.660000e-01 -3.153232e-03
4.680000e-01 -4.107744e-03
4.700000e-01 -5.035673e-03
4.720000e-01 -5.876120e-03
4.740000e-01 -6.683750e-03
4.760000e-01 -7.507063e-03
4.780000e-01 -8.274313e-03
4.800000e-01 -8.932790e-03
4.820000e-01 -9.543707e-03
4.840000e-01 -1.013836e-02
4.860000e-01 -1.066724e-02
4.880000e-01 -1.109324e-02
4.900000e-01 -1.143452e-02
4.920000e-01 -1.173222e-02
4.940000e-01 -1.198092e-02
4.960000e-01 -1.213190e-02
4.980000e-01 -1.217336e-02
5.000000e-01 -1.214042e-02
