T X
0 0
2.000000e-03 4.989874e-09
4.000000e-03 5.980545e-09
6.000000e-03 -6.005965e-09
8.000000e-03 -2.178881e-08
1.000000e-02 -3.490159e-08
1.200000e-02 -5.227525e-08
1.400000e-02 -6.528577e-08
1.600000e-02 -1.325452e-07
1.800000e-02 -1.896639e-07
2.000000e-02 -7.100183e-08
2.200000e-02 3.450148e-07
2.400000e-02 1.394678e-06
2.600000e-02 4.951517e-06
2.800000e-02 1.836490e-05
3.000000e-02 6.053354e-05
3.200000e-02 1.710672e-04
3.400000e-02 4.170991e-04
3.600000e-02 8.825372e-04
3.800000e-02 1.627574e-03
4.000000e-02 2.626180e-03
4.200000e-02 3.734881e-03
4.400000e-02 4.758234e-03
4.600000e-02 5.592650e-03
4.800000e-02 6.313597e-03
5.000000e-02 7.072020e-03
5.200000e-02 7.889332e-03
5.400000e-02 8.634505e-03
5.600000e-02 9.235537e-03
5.800000e-02 9.786478e-03
6.000000e-02 1.035109e-02
6.200000e-02 1.083351e-02
6.400000e-02 1.118254e-02
6.600000e-02 1.148759e-02
6.800000e-02 1.176248e-02
7.000000e-02 1.191725e-02
7.200000e-02 1.197499e-02
7.400000e-02 1.200444e-02
7.600000e-02 1.194640e-02
7.800000e-02 1.178015e-02
8.000000e-02 1.156845e-02
8.200000e-02 1.128335e-02
8.400000e-02 1.089365e-02
8.600000e-02 1.044451e-02
8.800000e-02 9.940940e-03
9.000000e-02 9.364244e-03
9.200000e-02 8.729454e-03
9.400000e-02 8.039990e-03
9.600000e-02 7.296794e-03
9.800000e-02 6.509080e-03
1.000000e-01 5.686548e-03
1.020000e-01 4.838215e-03
1.040000e-01 3.948679e-03
1.060000e-01 3.030178e-03
1.080000e-01 2.114670e-03
1.100000e-01 1.192241e-03
1.120000e-01 2.671099e-04
1.140000e-01 -6.318425e-04
1.160000e-01 -1.514554e-03
1.180000e-01 -2.406526e-03
1.200000e-01 -3.309194e-03
1.220000e-01 -4.221464e-03
1.240000e-01 -5.137642e-03
1.260000e-01 -6.034172e-03
1.280000e-01 -6.877939e-03
1.300000e-01 -7.650828e-03
1.320000e-01 -8.362122e-03
1.340000e-01 -9.023562e-03
1.360000e-01 -9.642707e-03
1.380000e-01 -1.021440e-02
1.400000e-01 -1.071885e-02
1.420000e-01 -1.114207e-02
1.440000e-01 -1.148081e-02
1.460000e-01 -1.174557e-02
1.480000e-01 -1.194672e-02
1.500000e-01 -1.207183e-02
1.520000e-01 -1.210881e-02
1.540000e-01 -1.206846e-02
1.560000e-01 -1.195792e-02
1.580000e-01 -1.177711e-02
1.600000e-01 -1.152815e-02
1.620000e-01 -1.119815e-02
1.640000e-01 -1.078225e-02
1.660000e-01 -1.030519e-02
1.680000e-01 -9.770702e-03
1.700000e-01 -9.166030e-03
1.720000e-01 -8.505242e-03
1.740000e-01 -7.796848e-03
1.760000e-01 -7.030567e-03
1.780000e-01 -6.209307e-03
1.800000e-01 -5.351334e-03
1.820000e-01 -4.466215e-03
1.840000e-01 -3.550297e-03
1.860000e-01 -2.603749e-03
1.880000e-01 -1.636233e-03
1.900000e-01 -6.613487e-04
1.920000e-01 3.137260e-04
1.940000e-01 1.286455e-03
1.960000e-01 2.251152e-03
1.980000e-01 3.199104e-03
2.000000e-01 4.112193e-03
2.020000e-01 4.992370e-03
2.040000e-01 5.863016e-03
2.060000e-01 6.703215e-03
2.080000e-01 7.485845e-03
2.100000e-01 8.228474e-03
2.120000e-01 8.927898e-03
2.140000e-01 9.560895e-03
2.160000e-01 1.012919e-02
