T X
0 0
5.000000e-03 5.848844e-11
1.000000e-02 -2.836291e-11
1.500000e-02 -8.760426e-11
2.000000e-02 -6.906632e-11
2.500000e-02 -3.359058e-10
3.000000e-02 -5.730980e-10
3.500000e-02 8.758677e-09
4.000000e-02 1.128335e-07
4.500000e-02 8.068466e-07
5.000000e-02 4.313220e-06
5.500000e-02 1.871415e-05
6.000000e-02 6.828694e-05
6.500000e-02 2.129863e-04
7.000000e-02 5.715513e-04
7.500000e-02 1.321778e-03
8.000000e-02 2.632218e-03
8.500000e-02 4.507235e-03
9.000000e-02 6.636921e-03
9.500000e-02 8.454025e-03
1.000000e-01 9.499271e-03
1.050000e-01 9.817551e-03
1.100000e-01 9.871097e-03
1.150000e-01 9.923976e-03
1.200000e-01 9.667918e-03
1.250000e-01 8.710304e-03
1.300000e-01 7.234854e-03
1.350000e-01 5.714132e-03
1.400000e-01 4.136666e-03
1.450000e-01 2.186383e-03
1.500000e-01 3.592286e-05
1.550000e-01 -1.875975e-03
1.600000e-01 -3.635066e-03
1.650000e-01 -5.482250e-03
1.700000e-01 -7.103553e-03
1.750000e-01 -8.229790e-03
1.800000e-01 -9.148272e-03
1.850000e-01 -9.888125e-03
1.900000e-01 -1.007089e-02
1.950000e-01 -9.794220e-03
2.000000e-01 -9.307340e-03
2.050000e-01 -8.357551e-03
2.100000e-01 -6.948039e-03
2.150000e-01 -5.456509e-03
2.200000e-01 -3.753255e-03
2.250000e-01 -1.712620e-03
2.300000e-01 2.753039e-04
2.350000e-01 2.168781e-03
2.400000e-01 4.108608e-03
2.450000e-01 5.827130e-03
2.500000e-01 7.305381e-03
2.550000e-01 8.605096e-03
2.600000e-01 9.404268e-03
2.650000e-01 9.794630e-03
2.700000e-01 1.000383e-02
2.750000e-01 9.735132e-03
2.800000e-01 8.987510e-03
2.850000e-01 7.969460e-03
2.900000e-01 6.588818e-03
2.950000e-01 4.984784e-03
3.000000e-01 3.216812e-03
3.050000e-01 1.187759e-03
3.100000e-01 -7.887891e-04
3.150000e-01 -2.678575e-03
3.200000e-01 -4.622053e-03
3.250000e-01 -6.290059e-03
3.300000e-01 -7.645806e-03
3.350000e-01 -8.788943e-03
3.400000e-01 -9.539226e-03
3.450000e-01 -9.940754e-03
3.500000e-01 -9.939510e-03
3.550000e-01 -9.487642e-03
3.600000e-01 -8.754226e-03
3.650000e-01 -7.601041e-03
3.700000e-01 -6.108429e-03
3.750000e-01 -4.496547e-03
3.800000e-01 -2.613559e-03
3.850000e-01 -6.216348e-04
3.900000e-01 1.315082e-03
3.950000e-01 3.275833e-03
4.000000e-01 5.078520e-03
4.050000e-01 6.685142e-03
4.100000e-01 8.047539e-03
4.150000e-01 9.024764e-03
4.200000e-01 9.697289e-03
4.250000e-01 9.956997e-03
4.300000e-01 9.806469e-03
4.350000e-01 9.339358e-03
4.400000e-01 8.421992e-03
4.450000e-01 7.195647e-03
4.500000e-01 5.707589e-03
4.550000e-01 3.912172e-03
4.600000e-01 2.032222e-03
4.650000e-01 6.831464e-05
4.700000e-01 -1.930089e-03
4.750000e-01 -3.818464e-03
4.800000e-01 -5.578304e-03
4.850000e-01 -7.095945e-03
4.900000e-01 -8.360410e-03
4.950000e-01 -9.278276e-03
5.000000e-01 -9.797142e-03
5.050000e-01 -9.979748e-03
5.100000e-01 -9.702677e-03
5.150000e-01 -9.080699e-03
5.200000e-01 -8.112693e-03
5.250000e-01 -6.745351e-03
5.300000e-01 -5.205256e-03
5.350000e-01 -3.409231e-03
5.400000e-01 -1.445810e-03
5.450000e-01 5.106416e-04
5.500000e-01 2.496857e-03
5.550000e-01 4.359753e-03
5.600000e-01 6.059124e-03
5.650000e-01 7.514476e-03
5.700000e-01 8.653765e-03
5.750000e-01 9.474074e-03
5.800000e-01 9.894348e-03
5.850000e-01 9.960918e-03
5.900000e-01 9.602362e-03
5.950000e-01 8.865332e-03
6.000000e-01 7.799265e-03
6.050000e-01 6.358691e-03
6.100000e-01 4.715340e-03
6.150000e-01 2.853519e-03
6.200000e-01 8.760397e-04
6.250000e-01 -1.090842e-03
6.300000e-01 -3.075814e-03
6.350000e-01 -4.898348e-03
6.400000e-01 -6.537924e-03
6.450000e-01 -7.922658e-03
6.500000e-01 -8.966029e-03
6.550000e-01 -9.661078e-03
6.600000e-01 -9.936916e-03
6.650000e-01 -9.867291e-03
6.700000e-01 -9.373561e-03
6.750000e-01 -8.510208e-03
6.800000e-01 -7.347991e-03
6.850000e-01 -5.844677e-03
6.900000e-01 -4.146323e-03
6.950000e-01 -2.253677e-03
7.000000e-01 -2.864387e-04
7.050000e-01 1.666684e-03
7.100000e-01 3.590766e-03
7.150000e-01 5.348211e-03
7.200000e-01 6.903409e-03
7.250000e-01 8.192544e-03
7.300000e-01 9.169076e-03
7.350000e-01 9.766939e-03
7.400000e-01 9.976499e-03
7.450000e-01 9.776810e-03
7.500000e-01 9.188590e-03
7.550000e-01 8.248686e-03
7.600000e-01 6.954011e-03
7.650000e-01 5.411368e-03
7.700000e-01 3.625858e-03
7.750000e-01 1.730104e-03
7.800000e-01 -2.573550e-04
7.850000e-01 -2.263262e-03
7.900000e-01 -4.123377e-03
7.950000e-01 -5.867075e-03
8.000000e-01 -7.348932e-03
8.050000e-01 -8.542939e-03
8.100000e-01 -9.396113e-03
8.150000e-01 -9.878709e-03
8.200000e-01 -9.962750e-03
8.250000e-01 -9.653569e-03
8.300000e-01 -8.976004e-03
8.350000e-01 -7.891828e-03
8.400000e-01 -6.544784e-03
8.450000e-01 -4.893062e-03
8.500000e-01 -3.072479e-03
8.550000e-01 -1.130357e-03
8.600000e-01 8.645151e-04
8.650000e-01 2.801537e-03
8.700000e-01 4.670488e-03
8.750000e-01 6.293524e-03
8.800000e-01 7.738733e-03
8.850000e-01 8.827820e-03
8.900000e-01 9.559135e-03
8.950000e-01 9.941094e-03
9.000000e-01 9.890549e-03
9.050000e-01 9.482840e-03
9.100000e-01 8.664416e-03
9.150000e-01 7.540440e-03
9.200000e-01 6.091494e-03
9.250000e-01 4.403986e-03
9.300000e-01 2.531405e-03
9.350000e-01 5.536711e-04
9.400000e-01 -1.427038e-03
9.450000e-01 -3.370184e-03
9.500000e-01 -5.151997e-03
9.550000e-01 -6.756076e-03
9.600000e-01 -8.075891e-03
9.650000e-01 -9.077553e-03
9.700000e-01 -9.725628e-03
9.750000e-01 -9.989155e-03
9.800000e-01 -9.827712e-03
9.850000e-01 -9.282530e-03
9.900000e-01 -8.381964e-03
9.950000e-01 -7.122729e-03
1 -5.609170e-03
1.005000e+00 -3.848802e-03
1.010000e+00 -1.953863e-03
1.015000e+00 2.420249e-05
1.020000e+00 2.010819e-03
1.025000e+00 3.915748e-03
1.030000e+00 5.664697e-03
1.035000e+00 7.164666e-03
1.040000e+00 8.404623e-03
1.045000e+00 9.300816e-03
1.050000e+00 9.818763e-03
1.055000e+00 9.957969e-03
1.060000e+00 9.698016e-03
1.065000e+00 9.056849e-03
1.070000e+00 8.055600e-03
1.075000e+00 6.710819e-03
1.080000e+00 5.122423e-03
1.085000e+00 3.314032e-03
1.090000e+00 1.376080e-03
1.095000e+00 -6.033125e-04
1.100000e+00 -2.582419e-03
1.105000e+00 -4.427663e-03
1.110000e+00 -6.115123e-03
1.115000e+00 -7.554078e-03
1.120000e+00 -8.643074e-03
1.125000e+00 -9.389629e-03
1.130000e+00 -9.772690e-03
1.135000e+00 -9.774849e-03
1.140000e+00 -9.591774e-03
1.145000e+00 -9.296385e-03
1.150000e+00 -9.051875e-03
1.155000e+00 -9.015573e-03
1.160000e+00 -9.085261e-03
1.165000e+00 -9.236252e-03
1.170000e+00 -9.129590e-03
1.175000e+00 -8.541690e-03
1.180000e+00 -7.362143e-03
1.185000e+00 -5.566024e-03
1.190000e+00 -3.469386e-03
1.195000e+00 -1.352233e-03
1.200000e+00 5.557703e-04
1.205000e+00 2.195684e-03
1.210000e+00 3.763143e-03
1.215000e+00 5.374182e-03
1.220000e+00 6.997629e-03
1.225000e+00 8.473416e-03
1.230000e+00 9.459309e-03
1.235000e+00 9.851915e-03
1.240000e+00 9.722405e-03
1.245000e+00 9.277491e-03
1.250000e+00 8.723314e-03
1.255000e+00 7.948728e-03
1.260000e+00 6.764874e-03
1.265000e+00 5.095695e-03
1.270000e+00 3.055247e-03
1.275000e+00 9.735199e-04
1.280000e+00 -9.148929e-04
1.285000e+00 -2.606514e-03
1.290000e+00 -4.165797e-03
1.295000e+00 -5.598078e-03
1.300000e+00 -6.663167e-03
1.305000e+00 -7.016694e-03
1.310000e+00 -6.490512e-03
1.315000e+00 -5.234823e-03
1.320000e+00 -3.490189e-03
1.325000e+00 -1.477029e-03
1.330000e+00 7.136848e-04
1.335000e+00 2.905282e-03
1.340000e+00 4.719167e-03
1.345000e+00 6.025942e-03
1.350000e+00 6.853239e-03
1.355000e+00 7.406102e-03
1.360000e+00 7.912997e-03
1.365000e+00 8.547570e-03
1.370000e+00 9.063052e-03
1.375000e+00 8.755027e-03
1.380000e+00 7.732746e-03
1.385000e+00 6.698909e-03
1.390000e+00 5.640980e-03
1.395000e+00 4.029945e-03
1.400000e+00 2.198165e-03
1.405000e+00 8.093651e-04
1.410000e+00 -5.883738e-04
1.415000e+00 -2.442011e-03
1.420000e+00 -4.365097e-03
1.425000e+00 -6.068191e-03
1.430000e+00 -7.429850e-03
1.435000e+00 -8.180713e-03
1.440000e+00 -8.522058e-03
1.445000e+00 -8.880644e-03
1.450000e+00 -9.012093e-03
1.455000e+00 -8.638482e-03
1.460000e+00 -7.906765e-03
1.465000e+00 -6.729344e-03
1.470000e+00 -5.139383e-03
1.475000e+00 -3.598880e-03
1.480000e+00 -2.059066e-03
1.485000e+00 -3.366167e-04
1.490000e+00 1.366101e-03
1.495000e+00 3.176214e-03
1.500000e+00 4.993059e-03
1.505000e+00 6.324881e-03
1.510000e+00 7.362090e-03
1.515000e+00 8.225752e-03
1.520000e+00 8.703257e-03
1.525000e+00 9.001077e-03
1.530000e+00 8.963058e-03
1.535000e+00 8.324914e-03
1.540000e+00 7.378155e-03
1.545000e+00 6.207709e-03
1.550000e+00 4.816756e-03
1.555000e+00 3.391027e-03
1.560000e+00 1.673702e-03
1.565000e+00 -3.382007e-04
1.570000e+00 -2.105606e-03
1.575000e+00 -3.697243e-03
1.580000e+00 -5.235813e-03
