T X
0 0
5.000000e-03 1.096944e-08
1.000000e-02 1.277732e-09
1.500000e-02 -1.789268e-08
2.000000e-02 -8.382659e-09
2.500000e-02 -2.754601e-08
3.000000e-02 -2.437696e-08
3.500000e-02 -1.445549e-08
4.000000e-02 -1.999959e-07
4.500000e-02 -9.337682e-07
5.000000e-02 -2.006011e-06
5.500000e-02 5.333663e-07
6.000000e-02 2.669168e-05
6.500000e-02 1.417002e-04
7.000000e-02 4.946168e-04
7.500000e-02 1.319280e-03
8.000000e-02 2.813061e-03
8.500000e-02 4.887824e-03
9.000000e-02 7.023708e-03
9.500000e-02 8.571014e-03
1.000000e-01 9.361194e-03
1.050000e-01 9.819608e-03
1.100000e-01 1.022835e-02
1.150000e-01 1.023365e-02
1.200000e-01 9.535752e-03
1.250000e-01 8.484781e-03
1.300000e-01 7.344332e-03
1.350000e-01 5.817407e-03
1.400000e-01 3.910953e-03
1.450000e-01 2.040863e-03
1.500000e-01 1.337615e-04
1.550000e-01 -1.949974e-03
1.600000e-01 -3.846329e-03
1.650000e-01 -5.530829e-03
1.700000e-01 -7.202741e-03
1.750000e-01 -8.558666e-03
1.800000e-01 -9.507345e-03
1.850000e-01 -1.015906e-02
1.900000e-01 -1.026206e-02
1.950000e-01 -9.930909e-03
2.000000e-01 -9.382665e-03
2.050000e-01 -8.395091e-03
2.100000e-01 -7.070489e-03
2.150000e-01 -5.496047e-03
2.200000e-01 -3.592873e-03
2.250000e-01 -1.648462e-03
2.300000e-01 3.778717e-04
2.350000e-01 2.508489e-03
2.400000e-01 4.404948e-03
2.450000e-01 6.140748e-03
2.500000e-01 7.667127e-03
2.550000e-01 8.831192e-03
2.600000e-01 9.691397e-03
2.650000e-01 1.012881e-02
2.700000e-01 1.022395e-02
2.750000e-01 9.915659e-03
2.800000e-01 9.114748e-03
2.850000e-01 8.059926e-03
2.900000e-01 6.644603e-03
2.950000e-01 4.914405e-03
3.000000e-01 3.047425e-03
3.050000e-01 1.016677e-03
3.100000e-01 -1.025555e-03
3.150000e-01 -3.039002e-03
3.200000e-01 -4.922632e-03
3.250000e-01 -6.586311e-03
3.300000e-01 -8.033220e-03
3.350000e-01 -9.113071e-03
3.400000e-01 -9.870688e-03
3.450000e-01 -1.023501e-02
3.500000e-01 -1.015688e-02
3.550000e-01 -9.727298e-03
3.600000e-01 -8.869674e-03
3.650000e-01 -7.659938e-03
3.700000e-01 -6.147075e-03
3.750000e-01 -4.385016e-03
3.800000e-01 -2.457427e-03
3.850000e-01 -4.199541e-04
3.900000e-01 1.614886e-03
3.950000e-01 3.599963e-03
4.000000e-01 5.417321e-03
4.050000e-01 7.039601e-03
4.100000e-01 8.387879e-03
4.150000e-01 9.380923e-03
4.200000e-01 1.002666e-02
4.250000e-01 1.025284e-02
4.300000e-01 1.009410e-02
4.350000e-01 9.504173e-03
4.400000e-01 8.538879e-03
4.450000e-01 7.249520e-03
4.500000e-01 5.642817e-03
4.550000e-01 3.837496e-03
4.600000e-01 1.863485e-03
4.650000e-01 -1.681506e-04
4.700000e-01 -2.200782e-03
4.750000e-01 -4.139403e-03
4.800000e-01 -5.912767e-03
4.850000e-01 -7.474113e-03
4.900000e-01 -8.703293e-03
4.950000e-01 -9.622506e-03
5.000000e-01 -1.013813e-02
5.050000e-01 -1.024713e-02
5.100000e-01 -9.965688e-03
5.150000e-01 -9.250544e-03
5.200000e-01 -8.196104e-03
5.250000e-01 -6.804825e-03
5.300000e-01 -5.137440e-03
5.350000e-01 -3.264892e-03
5.400000e-01 -1.281944e-03
5.450000e-01 7.590527e-04
5.500000e-01 2.777139e-03
5.550000e-01 4.669527e-03
5.600000e-01 6.397736e-03
5.650000e-01 7.853686e-03
5.700000e-01 9.021344e-03
5.750000e-01 9.821875e-03
5.800000e-01 1.023135e-02
5.850000e-01 1.022691e-02
5.900000e-01 9.820372e-03
5.950000e-01 9.021105e-03
6.000000e-01 7.846014e-03
6.050000e-01 6.376528e-03
6.100000e-01 4.626989e-03
6.150000e-01 2.726460e-03
6.200000e-01 6.854960e-04
6.250000e-01 -1.368379e-03
6.300000e-01 -3.366372e-03
6.350000e-01 -5.236288e-03
6.400000e-01 -6.879778e-03
6.450000e-01 -8.276950e-03
6.500000e-01 -9.299242e-03
6.550000e-01 -9.978563e-03
6.600000e-01 -1.024055e-02
6.650000e-01 -1.009857e-02
6.700000e-01 -9.562733e-03
6.750000e-01 -8.635037e-03
6.800000e-01 -7.373275e-03
6.850000e-01 -5.840890e-03
6.900000e-01 -4.052781e-03
6.950000e-01 -2.117384e-03
7.000000e-01 -1.071502e-04
7.050000e-01 1.942634e-03
7.100000e-01 3.876034e-03
7.150000e-01 5.708689e-03
7.200000e-01 7.273856e-03
7.250000e-01 8.565470e-03
7.300000e-01 9.515561e-03
7.350000e-01 1.007829e-02
7.400000e-01 1.024411e-02
7.450000e-01 9.993256e-03
7.500000e-01 9.355740e-03
7.550000e-01 8.335192e-03
7.600000e-01 7.001612e-03
7.650000e-01 5.359801e-03
7.700000e-01 3.533228e-03
7.750000e-01 1.544172e-03
7.800000e-01 -4.976010e-04
7.850000e-01 -2.530102e-03
7.900000e-01 -4.458810e-03
7.950000e-01 -6.206117e-03
8.000000e-01 -7.709707e-03
8.050000e-01 -8.903691e-03
8.100000e-01 -9.743760e-03
8.150000e-01 -1.018316e-02
8.200000e-01 -1.022815e-02
8.250000e-01 -9.859770e-03
8.300000e-01 -9.105508e-03
8.350000e-01 -7.974819e-03
8.400000e-01 -6.543273e-03
8.450000e-01 -4.835404e-03
8.500000e-01 -2.955870e-03
8.550000e-01 -9.276227e-04
8.600000e-01 1.112154e-03
8.650000e-01 3.113550e-03
8.700000e-01 4.999237e-03
8.750000e-01 6.663565e-03
8.800000e-01 8.096491e-03
8.850000e-01 9.160276e-03
8.900000e-01 9.898388e-03
8.950000e-01 1.022475e-02
9.000000e-01 1.015079e-02
9.050000e-01 9.673157e-03
9.100000e-01 8.807025e-03
9.150000e-01 7.594903e-03
9.200000e-01 6.084316e-03
9.250000e-01 4.314775e-03
9.300000e-01 2.378917e-03
9.350000e-01 3.559744e-04
9.400000e-01 -1.701160e-03
9.450000e-01 -3.666748e-03
9.500000e-01 -5.514360e-03
9.550000e-01 -7.116605e-03
9.600000e-01 -8.441191e-03
9.650000e-01 -9.436123e-03
9.700000e-01 -1.004785e-02
9.750000e-01 -1.026586e-02
