T X
0 0
5.000000e-03 1.597889e-08
1.000000e-02 2.349213e-08
1.500000e-02 1.349892e-07
2.000000e-02 1.902714e-06
2.500000e-02 1.744801e-05
3.000000e-02 1.061863e-04
3.500000e-02 4.516886e-04
4.000000e-02 1.389412e-03
4.500000e-02 3.149589e-03
5.000000e-02 5.369815e-03
5.500000e-02 7.191782e-03
6.000000e-02 8.290657e-03
6.500000e-02 9.186828e-03
7.000000e-02 9.994291e-03
7.500000e-02 1.019418e-02
8.000000e-02 9.906475e-03
8.500000e-02 9.448607e-03
9.000000e-02 8.495758e-03
9.500000e-02 7.131441e-03
1.000000e-01 5.647136e-03
1.050000e-01 3.832562e-03
1.100000e-01 1.882614e-03
1.150000e-01 -3.421656e-05
1.200000e-01 -2.046988e-03
1.250000e-01 -3.903840e-03
1.300000e-01 -5.643952e-03
1.350000e-01 -7.264236e-03
1.400000e-01 -8.528494e-03
1.450000e-01 -9.495818e-03
1.500000e-01 -1.002514e-02
1.550000e-01 -1.015031e-02
1.600000e-01 -9.933680e-03
1.650000e-01 -9.281584e-03
1.700000e-01 -8.282821e-03
1.750000e-01 -6.893955e-03
1.800000e-01 -5.286021e-03
1.850000e-01 -3.475149e-03
1.900000e-01 -1.458087e-03
1.950000e-01 5.414881e-04
2.000000e-01 2.556948e-03
2.050000e-01 4.459598e-03
2.100000e-01 6.190938e-03
2.150000e-01 7.669572e-03
2.200000e-01 8.831984e-03
2.250000e-01 9.682631e-03
2.300000e-01 1.010388e-02
2.350000e-01 1.014993e-02
2.400000e-01 9.771127e-03
2.450000e-01 9.009980e-03
2.500000e-01 7.898140e-03
2.550000e-01 6.460146e-03
2.600000e-01 4.773975e-03
2.650000e-01 2.882924e-03
2.700000e-01 9.002410e-04
2.750000e-01 -1.138263e-03
2.800000e-01 -3.121538e-03
2.850000e-01 -4.987967e-03
2.900000e-01 -6.644904e-03
2.950000e-01 -8.045615e-03
3.000000e-01 -9.129243e-03
3.050000e-01 -9.833097e-03
3.100000e-01 -1.016286e-02
3.150000e-01 -1.007492e-02
3.200000e-01 -9.594205e-03
3.250000e-01 -8.718114e-03
3.300000e-01 -7.511631e-03
3.350000e-01 -5.991795e-03
3.400000e-01 -4.235881e-03
3.450000e-01 -2.320108e-03
3.500000e-01 -3.005449e-04
3.550000e-01 1.724150e-03
3.600000e-01 3.684851e-03
3.650000e-01 5.493720e-03
3.700000e-01 7.089771e-03
3.750000e-01 8.395645e-03
3.800000e-01 9.376315e-03
3.850000e-01 9.975058e-03
3.900000e-01 1.017595e-02
3.950000e-01 9.975634e-03
4.000000e-01 9.376462e-03
4.050000e-01 8.398967e-03
4.100000e-01 7.093738e-03
4.150000e-01 5.500181e-03
4.200000e-01 3.690841e-03
4.250000e-01 1.737337e-03
4.300000e-01 -2.959193e-04
4.350000e-01 -2.305538e-03
4.400000e-01 -4.231340e-03
4.450000e-01 -5.984485e-03
4.500000e-01 -7.502428e-03
4.550000e-01 -8.718107e-03
4.600000e-01 -9.588585e-03
4.650000e-01 -1.007355e-02
4.700000e-01 -1.015995e-02
4.750000e-01 -9.839978e-03
4.800000e-01 -9.129281e-03
4.850000e-01 -8.051166e-03
4.900000e-01 -6.655555e-03
4.950000e-01 -4.995444e-03
5.000000e-01 -3.132270e-03
5.050000e-01 -1.146231e-03
5.100000e-01 8.860150e-04
5.150000e-01 2.882071e-03
5.200000e-01 4.767527e-03
5.250000e-01 6.452557e-03
5.300000e-01 7.897446e-03
5.350000e-01 9.008627e-03
5.400000e-01 9.768685e-03
5.450000e-01 1.014665e-02
5.500000e-01 1.010595e-02
5.550000e-01 9.670811e-03
5.600000e-01 8.851808e-03
