T X
0 0
5.000000e-03 1.010623e-08
1.000000e-02 2.191234e-09
1.500000e-02 -1.337926e-08
2.000000e-02 -7.284952e-09
2.500000e-02 -2.940751e-08
3.000000e-02 -2.155542e-08
3.500000e-02 -2.272728e-08
4.000000e-02 -2.309820e-07
4.500000e-02 -9.376298e-07
5.000000e-02 -2.012800e-06
5.500000e-02 2.140193e-07
6.000000e-02 2.520911e-05
6.500000e-02 1.372513e-04
7.000000e-02 4.854407e-04
7.500000e-02 1.306174e-03
8.000000e-02 2.799127e-03
8.500000e-02 4.873084e-03
9.000000e-02 6.999073e-03
9.500000e-02 8.521712e-03
1.000000e-01 9.287382e-03
1.050000e-01 9.750292e-03
1.100000e-01 1.018498e-02
1.150000e-01 1.018659e-02
1.200000e-01 9.456267e-03
1.250000e-01 8.412782e-03
1.300000e-01 7.312721e-03
1.350000e-01 5.786114e-03
1.400000e-01 3.869475e-03
1.450000e-01 2.029954e-03
1.500000e-01 1.409352e-04
1.550000e-01 -1.945044e-03
1.600000e-01 -3.821588e-03
1.650000e-01 -5.496790e-03
1.700000e-01 -7.165175e-03
1.750000e-01 -8.497461e-03
1.800000e-01 -9.450612e-03
1.850000e-01 -1.011144e-02
1.900000e-01 -1.019361e-02
1.950000e-01 -9.864057e-03
2.000000e-01 -9.325612e-03
2.050000e-01 -8.338016e-03
2.100000e-01 -7.020510e-03
2.150000e-01 -5.446128e-03
2.200000e-01 -3.569953e-03
2.250000e-01 -1.654666e-03
2.300000e-01 3.820462e-04
2.350000e-01 2.494952e-03
2.400000e-01 4.364368e-03
2.450000e-01 6.096300e-03
2.500000e-01 7.612845e-03
2.550000e-01 8.776502e-03
2.600000e-01 9.630242e-03
2.650000e-01 1.006333e-02
2.700000e-01 1.015465e-02
2.750000e-01 9.844901e-03
2.800000e-01 9.076363e-03
2.850000e-01 8.009686e-03
2.900000e-01 6.587015e-03
2.950000e-01 4.895885e-03
3.000000e-01 3.028176e-03
3.050000e-01 1.017560e-03
3.100000e-01 -1.019084e-03
3.150000e-01 -3.028897e-03
3.200000e-01 -4.865058e-03
3.250000e-01 -6.547480e-03
3.300000e-01 -7.989807e-03
3.350000e-01 -9.044692e-03
3.400000e-01 -9.807629e-03
3.450000e-01 -1.016236e-02
3.500000e-01 -1.010490e-02
3.550000e-01 -9.664499e-03
3.600000e-01 -8.801243e-03
3.650000e-01 -7.616015e-03
3.700000e-01 -6.116805e-03
3.750000e-01 -4.363678e-03
3.800000e-01 -2.427694e-03
3.850000e-01 -4.300364e-04
3.900000e-01 1.594529e-03
3.950000e-01 3.580254e-03
4.000000e-01 5.377198e-03
4.050000e-01 7.001609e-03
4.100000e-01 8.316160e-03
4.150000e-01 9.324783e-03
4.200000e-01 9.968028e-03
4.250000e-01 1.017905e-02
4.300000e-01 1.003370e-02
4.350000e-01 9.435632e-03
4.400000e-01 8.496399e-03
4.450000e-01 7.200955e-03
4.500000e-01 5.607447e-03
4.550000e-01 3.817150e-03
4.600000e-01 1.853617e-03
4.650000e-01 -1.578424e-04
4.700000e-01 -2.190809e-03
4.750000e-01 -4.104433e-03
4.800000e-01 -5.878775e-03
4.850000e-01 -7.415475e-03
4.900000e-01 -8.647674e-03
4.950000e-01 -9.564601e-03
5.000000e-01 -1.006633e-02
5.050000e-01 -1.018748e-02
5.100000e-01 -9.887596e-03
5.150000e-01 -9.207964e-03
5.200000e-01 -8.144935e-03
5.250000e-01 -6.749577e-03
5.300000e-01 -5.114996e-03
5.350000e-01 -3.251285e-03
5.400000e-01 -1.274912e-03
5.450000e-01 7.579450e-04
5.500000e-01 2.748806e-03
5.550000e-01 4.640439e-03
5.600000e-01 6.345674e-03
5.650000e-01 7.809568e-03
5.700000e-01 8.963724e-03
5.750000e-01 9.745748e-03
5.800000e-01 1.017271e-02
5.850000e-01 1.015872e-02
5.900000e-01 9.765134e-03
5.950000e-01 8.955963e-03
6.000000e-01 7.797768e-03
6.050000e-01 6.344507e-03
6.100000e-01 4.598996e-03
6.150000e-01 2.710303e-03
6.200000e-01 6.798689e-04
6.250000e-01 -1.349820e-03
6.300000e-01 -3.340166e-03
6.350000e-01 -5.204753e-03
6.400000e-01 -6.836593e-03
6.450000e-01 -8.212843e-03
6.500000e-01 -9.239924e-03
6.550000e-01 -9.917232e-03
6.600000e-01 -1.017226e-02
6.650000e-01 -1.003594e-02
6.700000e-01 -9.494451e-03
6.750000e-01 -8.586110e-03
6.800000e-01 -7.334371e-03
6.850000e-01 -5.794659e-03
6.900000e-01 -4.032004e-03
6.950000e-01 -2.111199e-03
7.000000e-01 -1.081936e-04
7.050000e-01 1.926812e-03
7.100000e-01 3.852845e-03
7.150000e-01 5.662871e-03
7.200000e-01 7.223439e-03
7.250000e-01 8.511817e-03
7.300000e-01 9.453554e-03
7.350000e-01 1.001017e-02
7.400000e-01 1.017466e-02
7.450000e-01 9.934452e-03
7.500000e-01 9.296665e-03
7.550000e-01 8.282295e-03
7.600000e-01 6.955352e-03
7.650000e-01 5.331891e-03
7.700000e-01 3.515513e-03
7.750000e-01 1.535058e-03
7.800000e-01 -4.934580e-04
7.850000e-01 -2.509039e-03
7.900000e-01 -4.421818e-03
