T X
0 0
5.000000e-03 5.007092e-09
1.000000e-02 3.179377e-08
1.500000e-02 4.881521e-07
2.000000e-02 4.547756e-06
2.500000e-02 2.897366e-05
3.000000e-02 1.357002e-04
3.500000e-02 4.842852e-04
4.000000e-02 1.344335e-03
4.500000e-02 2.938173e-03
5.000000e-02 5.108140e-03
5.500000e-02 7.189284e-03
6.000000e-02 8.529066e-03
6.500000e-02 9.207053e-03
7.000000e-02 9.791609e-03
7.500000e-02 1.029693e-02
8.000000e-02 1.016479e-02
8.500000e-02 9.389973e-03
9.000000e-02 8.483763e-03
9.500000e-02 7.354723e-03
1.000000e-01 5.677567e-03
1.050000e-01 3.819829e-03
1.100000e-01 2.031355e-03
1.150000e-01 2.425798e-05
1.200000e-01 -2.019104e-03
1.250000e-01 -3.799755e-03
1.300000e-01 -5.574979e-03
1.350000e-01 -7.249871e-03
1.400000e-01 -8.518659e-03
1.450000e-01 -9.556182e-03
1.500000e-01 -1.022215e-02
1.550000e-01 -1.028652e-02
1.600000e-01 -1.002883e-02
1.650000e-01 -9.412593e-03
1.700000e-01 -8.366629e-03
1.750000e-01 -7.099826e-03
1.800000e-01 -5.452234e-03
1.850000e-01 -3.528616e-03
1.900000e-01 -1.608931e-03
1.950000e-01 4.503993e-04
2.000000e-01 2.505819e-03
2.050000e-01 4.444503e-03
2.100000e-01 6.261912e-03
2.150000e-01 7.690070e-03
2.200000e-01 8.874647e-03
2.250000e-01 9.801097e-03
2.300000e-01 1.021759e-02
2.350000e-01 1.027599e-02
2.400000e-01 9.930816e-03
2.450000e-01 9.195143e-03
2.500000e-01 8.099584e-03
2.550000e-01 6.586252e-03
2.600000e-01 4.920829e-03
2.650000e-01 3.036080e-03
2.700000e-01 9.687650e-04
2.750000e-01 -1.051574e-03
2.800000e-01 -3.082938e-03
2.850000e-01 -4.960153e-03
2.900000e-01 -6.662743e-03
2.950000e-01 -8.113171e-03
3.000000e-01 -9.195142e-03
3.050000e-01 -9.990762e-03
3.100000e-01 -1.030295e-02
3.150000e-01 -1.021855e-02
3.200000e-01 -9.782209e-03
3.250000e-01 -8.886695e-03
3.300000e-01 -7.677383e-03
3.350000e-01 -6.147993e-03
3.400000e-01 -4.391352e-03
3.450000e-01 -2.450381e-03
3.500000e-01 -4.035391e-04
3.550000e-01 1.637684e-03
3.600000e-01 3.675451e-03
3.650000e-01 5.501234e-03
3.700000e-01 7.114931e-03
3.750000e-01 8.480344e-03
3.800000e-01 9.474102e-03
3.850000e-01 1.009340e-02
3.900000e-01 1.030984e-02
3.950000e-01 1.014381e-02
4.000000e-01 9.542634e-03
4.050000e-01 8.580936e-03
4.100000e-01 7.287210e-03
4.150000e-01 5.661131e-03
4.200000e-01 3.831339e-03
4.250000e-01 1.846003e-03
4.300000e-01 -2.105709e-04
4.350000e-01 -2.252966e-03
4.400000e-01 -4.208289e-03
4.450000e-01 -5.983527e-03
4.500000e-01 -7.535207e-03
4.550000e-01 -8.803791e-03
4.600000e-01 -9.692684e-03
4.650000e-01 -1.020789e-02
4.700000e-01 -1.033315e-02
4.750000e-01 -1.001273e-02
4.800000e-01 -9.302961e-03
4.850000e-01 -8.218848e-03
4.900000e-01 -6.810547e-03
4.950000e-01 -5.147145e-03
5.000000e-01 -3.270749e-03
5.050000e-01 -1.258936e-03
5.100000e-01 7.961367e-04
5.150000e-01 2.820954e-03
5.200000e-01 4.766164e-03
5.250000e-01 6.489401e-03
5.300000e-01 7.945914e-03
5.350000e-01 9.109289e-03
5.400000e-01 9.882970e-03
5.450000e-01 1.027402e-02
5.500000e-01 1.026841e-02
5.550000e-01 9.829502e-03
5.600000e-01 9.021498e-03
5.650000e-01 7.866383e-03
5.700000e-01 6.368121e-03
5.750000e-01 4.623769e-03
5.800000e-01 2.680722e-03
5.850000e-01 6.463492e-04
5.900000e-01 -1.409796e-03
5.950000e-01 -3.425508e-03
6.000000e-01 -5.266510e-03
6.050000e-01 -6.924880e-03
6.100000e-01 -8.327188e-03
6.150000e-01 -9.363925e-03
6.200000e-01 -1.002927e-02
6.250000e-01 -1.032428e-02
6.300000e-01 -1.018430e-02
6.350000e-01 -9.614364e-03
6.400000e-01 -8.689174e-03
6.450000e-01 -7.396312e-03
6.500000e-01 -5.827900e-03
6.550000e-01 -4.048124e-03
6.600000e-01 -2.082765e-03
6.650000e-01 -7.035692e-05
6.700000e-01 1.978321e-03
6.750000e-01 3.967989e-03
6.800000e-01 5.753143e-03
6.850000e-01 7.351429e-03
6.900000e-01 8.652189e-03
6.950000e-01 9.586315e-03
7.000000e-01 1.016064e-02
7.050000e-01 1.031478e-02
7.100000e-01 1.005643e-02
7.150000e-01 9.402260e-03
7.200000e-01 8.393904e-03
7.250000e-01 7.020476e-03
7.300000e-01 5.365368e-03
7.350000e-01 3.525913e-03
7.400000e-01 1.507513e-03
7.450000e-01 -5.615855e-04
7.500000e-01 -2.596158e-03
7.550000e-01 -4.520657e-03
7.600000e-01 -6.271719e-03
7.650000e-01 -7.778398e-03
7.700000e-01 -8.969560e-03
7.750000e-01 -9.813150e-03
7.800000e-01 -1.024915e-02
7.850000e-01 -1.030241e-02
7.900000e-01 -9.937466e-03
