T X
0 0
5.000000e-03 4.552606e-09
1.000000e-02 3.856174e-08
1.500000e-02 5.223442e-07
2.000000e-02 4.722649e-06
2.500000e-02 2.978756e-05
3.000000e-02 1.386049e-04
3.500000e-02 4.920640e-04
4.000000e-02 1.359502e-03
4.500000e-02 2.959493e-03
5.000000e-02 5.130861e-03
5.500000e-02 7.213052e-03
6.000000e-02 8.563037e-03
6.500000e-02 9.254796e-03
7.000000e-02 9.827057e-03
7.500000e-02 1.028333e-02
8.000000e-02 1.011099e-02
8.500000e-02 9.335539e-03
9.000000e-02 8.428913e-03
9.500000e-02 7.290255e-03
1.000000e-01 5.637308e-03
1.050000e-01 3.802879e-03
1.100000e-01 1.981939e-03
1.150000e-01 -5.802768e-05
1.200000e-01 -2.109037e-03
1.250000e-01 -3.918823e-03
1.300000e-01 -5.694664e-03
1.350000e-01 -7.303831e-03
1.400000e-01 -8.511166e-03
1.450000e-01 -9.490477e-03
1.500000e-01 -1.009811e-02
1.550000e-01 -1.016165e-02
1.600000e-01 -9.907307e-03
1.650000e-01 -9.272342e-03
1.700000e-01 -8.237327e-03
1.750000e-01 -6.975012e-03
1.800000e-01 -5.329565e-03
1.850000e-01 -3.411277e-03
1.900000e-01 -1.461919e-03
1.950000e-01 5.917150e-04
2.000000e-01 2.589627e-03
2.050000e-01 4.460383e-03
2.100000e-01 6.225687e-03
2.150000e-01 7.657137e-03
2.200000e-01 8.816241e-03
2.250000e-01 9.692073e-03
2.300000e-01 1.011951e-02
2.350000e-01 1.018223e-02
2.400000e-01 9.800965e-03
2.450000e-01 9.010352e-03
2.500000e-01 7.909717e-03
2.550000e-01 6.424778e-03
2.600000e-01 4.735102e-03
2.650000e-01 2.887703e-03
2.700000e-01 8.751686e-04
2.750000e-01 -1.140380e-03
2.800000e-01 -3.121658e-03
2.850000e-01 -4.975764e-03
2.900000e-01 -6.671978e-03
2.950000e-01 -8.090992e-03
3.000000e-01 -9.129287e-03
3.050000e-01 -9.876048e-03
3.100000e-01 -1.018339e-02
3.150000e-01 -1.005704e-02
3.200000e-01 -9.584601e-03
3.250000e-01 -8.707137e-03
3.300000e-01 -7.492404e-03
3.350000e-01 -5.984335e-03
3.400000e-01 -4.255617e-03
3.450000e-01 -2.320517e-03
3.500000e-01 -2.750371e-04
3.550000e-01 1.717789e-03
3.600000e-01 3.704184e-03
3.650000e-01 5.551420e-03
3.700000e-01 7.107438e-03
3.750000e-01 8.410883e-03
3.800000e-01 9.391076e-03
3.850000e-01 9.957949e-03
3.900000e-01 1.015975e-02
3.950000e-01 9.986464e-03
4.000000e-01 9.380838e-03
4.050000e-01 8.409821e-03
4.100000e-01 7.115879e-03
4.150000e-01 5.510720e-03
4.200000e-01 3.661317e-03
4.250000e-01 1.712471e-03
4.300000e-01 -3.179279e-04
4.350000e-01 -2.353151e-03
4.400000e-01 -4.230913e-03
4.450000e-01 -6.005264e-03
4.500000e-01 -7.500473e-03
4.550000e-01 -8.686746e-03
4.600000e-01 -9.617591e-03
4.650000e-01 -1.009637e-02
4.700000e-01 -1.017960e-02
4.750000e-01 -9.866385e-03
4.800000e-01 -9.135403e-03
4.850000e-01 -8.043267e-03
4.900000e-01 -6.624716e-03
4.950000e-01 -4.967908e-03
5.000000e-01 -3.112101e-03
5.050000e-01 -1.139071e-03
5.100000e-01 8.821432e-04
5.150000e-01 2.882640e-03
5.200000e-01 4.765768e-03
5.250000e-01 6.473442e-03
5.300000e-01 7.919627e-03
5.350000e-01 9.045300e-03
5.400000e-01 9.804499e-03
5.450000e-01 1.014608e-02
5.500000e-01 1.010514e-02
5.550000e-01 9.652421e-03
5.600000e-01 8.821728e-03
5.650000e-01 7.681394e-03
5.700000e-01 6.195196e-03
5.750000e-01 4.474628e-03
5.800000e-01 2.573848e-03
5.850000e-01 5.365234e-04
5.900000e-01 -1.493692e-03
5.950000e-01 -3.478475e-03
6.000000e-01 -5.322104e-03
6.050000e-01 -6.929534e-03
6.100000e-01 -8.270361e-03
6.150000e-01 -9.258312e-03
6.200000e-01 -9.901931e-03
6.250000e-01 -1.017184e-02
6.300000e-01 -9.998432e-03
6.350000e-01 -9.456084e-03
6.400000e-01 -8.539285e-03
6.450000e-01 -7.247382e-03
6.500000e-01 -5.661846e-03
6.550000e-01 -3.878730e-03
6.600000e-01 -1.946736e-03
6.650000e-01 7.943041e-05
6.700000e-01 2.067237e-03
6.750000e-01 3.987748e-03
6.800000e-01 5.761934e-03
6.850000e-01 7.290481e-03
6.900000e-01 8.559205e-03
6.950000e-01 9.510345e-03
7.000000e-01 1.005536e-02
7.050000e-01 1.018104e-02
7.100000e-01 9.920861e-03
7.150000e-01 9.242973e-03
7.200000e-01 8.181574e-03
7.250000e-01 6.820889e-03
7.300000e-01 5.182617e-03
7.350000e-01 3.358582e-03
7.400000e-01 1.409978e-03
7.450000e-01 -6.401943e-04
7.500000e-01 -2.642676e-03
7.550000e-01 -4.541370e-03
7.600000e-01 -6.288299e-03
7.650000e-01 -7.757867e-03
7.700000e-01 -8.920266e-03
7.750000e-01 -9.725179e-03
7.800000e-01 -1.012236e-02
7.850000e-01 -1.012327e-02
7.900000e-01 -9.734802e-03
7.950000e-01 -8.964907e-03
8.000000e-01 -7.832534e-03
8.050000e-01 -6.403050e-03
8.100000e-01 -4.707891e-03
8.150000e-01 -2.794294e-03
8.200000e-01 -7.931840e-04
8.250000e-01 1.255459e-03
8.300000e-01 3.248552e-03
8.350000e-01 5.086543e-03
8.400000e-01 6.750387e-03
8.450000e-01 8.105571e-03
8.500000e-01 9.155871e-03
8.550000e-01 9.861466e-03
8.600000e-01 1.014434e-02
8.650000e-01 1.007842e-02
8.700000e-01 9.583986e-03
8.750000e-01 8.686198e-03
8.800000e-01 7.458790e-03
8.850000e-01 5.905963e-03
8.900000e-01 4.134312e-03
8.950000e-01 2.201010e-03
9.000000e-01 1.888179e-04
9.050000e-01 -1.829238e-03
9.100000e-01 -3.777866e-03
9.150000e-01 -5.559181e-03
9.200000e-01 -7.148201e-03
9.250000e-01 -8.465042e-03
9.300000e-01 -9.424377e-03
9.350000e-01 -1.002319e-02
9.400000e-01 -1.020984e-02
9.450000e-01 -9.965238e-03
9.500000e-01 -9.342805e-03
9.550000e-01 -8.332252e-03
9.600000e-01 -6.999019e-03
9.650000e-01 -5.404953e-03
9.700000e-01 -3.602030e-03
9.750000e-01 -1.653314e-03
9.800000e-01 3.906336e-04
9.850000e-01 2.398001e-03
9.900000e-01 4.329971e-03
9.950000e-01 6.089108e-03
1 7.592453e-03
1.005000e+00 8.803105e-03
1.010000e+00 9.626217e-03
1.015000e+00 1.008150e-02
1.020000e+00 1.014293e-02
1.025000e+00 9.798822e-03
1.030000e+00 9.082039e-03
1.035000e+00 7.992300e-03
1.040000e+00 6.608736e-03
1.045000e+00 4.931699e-03
1.050000e+00 3.036291e-03
1.055000e+00 1.045841e-03
1.060000e+00 -1.015948e-03
1.065000e+00 -2.995042e-03
1.070000e+00 -4.860066e-03
1.075000e+00 -6.553323e-03
1.080000e+00 -7.946534e-03
1.085000e+00 -9.044815e-03
1.090000e+00 -9.790253e-03
1.095000e+00 -1.015769e-02
1.100000e+00 -1.012280e-02
1.105000e+00 -9.664266e-03
1.110000e+00 -8.824685e-03
1.115000e+00 -7.620049e-03
1.120000e+00 -6.100704e-03
1.125000e+00 -4.359563e-03
1.130000e+00 -2.441874e-03
1.135000e+00 -4.378574e-04
1.140000e+00 1.569715e-03
1.145000e+00 3.537218e-03
1.150000e+00 5.364987e-03
1.155000e+00 6.997780e-03
1.160000e+00 8.359850e-03
1.165000e+00 9.399913e-03
1.170000e+00 1.004933e-02
1.175000e+00 1.022302e-02
1.180000e+00 9.880196e-03
1.185000e+00 8.900549e-03
1.190000e+00 7.244716e-03
1.195000e+00 4.874681e-03
1.200000e+00 1.827142e-03
1.205000e+00 -1.714457e-03
1.210000e+00 -5.513349e-03
1.215000e+00 -9.155284e-03
1.220000e+00 -1.231327e-02
1.225000e+00 -1.473790e-02
1.230000e+00 -1.630144e-02
1.235000e+00 -1.714738e-02
1.240000e+00 -1.738984e-02
1.245000e+00 -1.712697e-02
1.250000e+00 -1.636414e-02
1.255000e+00 -1.490191e-02
1.260000e+00 -1.256613e-02
1.265000e+00 -9.281224e-03
1.270000e+00 -5.164255e-03
