T X
0 0
5.000000e-03 4.813120e-11
1.000000e-02 -3.131479e-11
1.500000e-02 -8.928757e-11
2.000000e-02 -5.243516e-11
2.500000e-02 -1.890769e-10
3.000000e-02 6.849965e-10
3.500000e-02 1.590890e-08
4.000000e-02 1.441558e-07
4.500000e-02 9.271960e-07
5.000000e-02 4.732387e-06
5.500000e-02 2.004668e-05
6.000000e-02 7.208235e-05
6.500000e-02 2.223955e-04
7.000000e-02 5.912912e-04
7.500000e-02 1.355836e-03
8.000000e-02 2.678725e-03
8.500000e-02 4.553963e-03
9.000000e-02 6.664635e-03
9.500000e-02 8.450285e-03
1.000000e-01 9.471079e-03
1.050000e-01 9.784837e-03
1.100000e-01 9.842465e-03
1.150000e-01 9.884065e-03
1.200000e-01 9.598757e-03
1.250000e-01 8.622924e-03
1.300000e-01 7.164110e-03
1.350000e-01 5.676637e-03
1.400000e-01 4.109751e-03
1.450000e-01 2.138593e-03
1.500000e-01 -3.766007e-05
1.550000e-01 -1.957551e-03
1.600000e-01 -3.702687e-03
1.650000e-01 -5.518685e-03
1.700000e-01 -7.109900e-03
1.750000e-01 -8.226581e-03
1.800000e-01 -9.141913e-03
1.850000e-01 -9.858989e-03
1.900000e-01 -1.000986e-02
1.950000e-01 -9.710348e-03
2.000000e-01 -9.197618e-03
2.050000e-01 -8.216847e-03
2.100000e-01 -6.796427e-03
2.150000e-01 -5.321238e-03
2.200000e-01 -3.640708e-03
2.250000e-01 -1.607699e-03
2.300000e-01 3.918916e-04
2.350000e-01 2.296618e-03
2.400000e-01 4.220228e-03
2.450000e-01 5.883228e-03
2.500000e-01 7.295234e-03
2.550000e-01 8.583473e-03
2.600000e-01 9.419316e-03
2.650000e-01 9.792647e-03
2.700000e-01 9.914087e-03
2.750000e-01 9.578643e-03
2.800000e-01 8.822624e-03
2.850000e-01 7.815527e-03
2.900000e-01 6.417688e-03
2.950000e-01 4.787812e-03
3.000000e-01 3.049247e-03
3.050000e-01 1.047819e-03
3.100000e-01 -9.595127e-04
3.150000e-01 -2.837077e-03
3.200000e-01 -4.718691e-03
3.250000e-01 -6.361903e-03
3.300000e-01 -7.698580e-03
3.350000e-01 -8.803988e-03
3.400000e-01 -9.500397e-03
3.450000e-01 -9.843311e-03
3.500000e-01 -9.840788e-03
3.550000e-01 -9.382798e-03
3.600000e-01 -8.595783e-03
3.650000e-01 -7.443517e-03
3.700000e-01 -5.953988e-03
3.750000e-01 -4.291062e-03
3.800000e-01 -2.402572e-03
3.850000e-01 -4.346405e-04
3.900000e-01 1.483898e-03
3.950000e-01 3.409201e-03
4.000000e-01 5.190936e-03
4.050000e-01 6.759614e-03
4.100000e-01 8.076024e-03
4.150000e-01 9.053147e-03
4.200000e-01 9.695588e-03
4.250000e-01 9.904054e-03
4.300000e-01 9.726326e-03
4.350000e-01 9.205157e-03
4.400000e-01 8.243213e-03
4.450000e-01 6.999544e-03
4.500000e-01 5.518674e-03
4.550000e-01 3.752575e-03
4.600000e-01 1.860772e-03
4.650000e-01 -9.723072e-05
4.700000e-01 -2.075851e-03
4.750000e-01 -3.972223e-03
4.800000e-01 -5.690223e-03
4.850000e-01 -7.169518e-03
4.900000e-01 -8.404540e-03
4.950000e-01 -9.269675e-03
5.000000e-01 -9.750977e-03
5.050000e-01 -9.904923e-03
5.100000e-01 -9.619219e-03
5.150000e-01 -8.950219e-03
5.200000e-01 -7.967535e-03
5.250000e-01 -6.604813e-03
5.300000e-01 -5.001802e-03
5.350000e-01 -3.242596e-03
5.400000e-01 -1.281372e-03
5.450000e-01 7.075266e-04
5.500000e-01 2.610314e-03
5.550000e-01 4.474731e-03
5.600000e-01 6.162786e-03
5.650000e-01 7.552529e-03
5.700000e-01 8.676926e-03
5.750000e-01 9.461454e-03
5.800000e-01 9.851383e-03
5.850000e-01 9.874180e-03
5.900000e-01 9.490178e-03
5.950000e-01 8.720248e-03
6.000000e-01 7.628384e-03
6.050000e-01 6.212290e-03
6.100000e-01 4.531103e-03
6.150000e-01 2.688232e-03
6.200000e-01 7.150381e-04
6.250000e-01 -1.273004e-03
6.300000e-01 -3.182412e-03
6.350000e-01 -5.015939e-03
6.400000e-01 -6.613205e-03
6.450000e-01 -7.930200e-03
6.500000e-01 -8.971005e-03
6.550000e-01 -9.613544e-03
6.600000e-01 -9.898320e-03
6.650000e-01 -9.778296e-03
6.700000e-01 -9.238798e-03
6.750000e-01 -8.379383e-03
6.800000e-01 -7.156431e-03
6.850000e-01 -5.647268e-03
6.900000e-01 -3.959353e-03
6.950000e-01 -2.091408e-03
7.000000e-01 -1.297637e-04
7.050000e-01 1.806994e-03
7.100000e-01 3.698723e-03
7.150000e-01 5.463258e-03
7.200000e-01 6.980414e-03
7.250000e-01 8.233646e-03
7.300000e-01 9.162528e-03
7.350000e-01 9.718319e-03
7.400000e-01 9.880062e-03
7.450000e-01 9.650543e-03
7.500000e-01 9.053207e-03
7.550000e-01 8.087066e-03
7.600000e-01 6.794034e-03
7.650000e-01 5.231103e-03
7.700000e-01 3.454025e-03
7.750000e-01 1.525514e-03
7.800000e-01 -4.371555e-04
7.850000e-01 -2.402553e-03
7.900000e-01 -4.276710e-03
7.950000e-01 -5.936324e-03
8.000000e-01 -7.398751e-03
8.050000e-01 -8.550407e-03
8.100000e-01 -9.372990e-03
8.150000e-01 -9.828624e-03
8.200000e-01 -9.880840e-03
8.250000e-01 -9.553424e-03
8.300000e-01 -8.813177e-03
8.350000e-01 -7.752519e-03
8.400000e-01 -6.345377e-03
8.450000e-01 -4.698403e-03
8.500000e-01 -2.896303e-03
8.550000e-01 -9.486767e-04
8.600000e-01 1.018471e-03
8.650000e-01 2.946614e-03
8.700000e-01 4.766840e-03
8.750000e-01 6.412353e-03
8.800000e-01 7.762781e-03
8.850000e-01 8.854328e-03
8.900000e-01 9.559910e-03
8.950000e-01 9.861638e-03
9.000000e-01 9.827385e-03
9.050000e-01 9.330948e-03
9.100000e-01 8.525429e-03
9.150000e-01 7.367279e-03
9.200000e-01 5.900033e-03
9.250000e-01 4.216282e-03
9.300000e-01 2.345085e-03
9.350000e-01 4.083296e-04
9.400000e-01 -1.595991e-03
9.450000e-01 -3.503884e-03
9.500000e-01 -5.264770e-03
9.550000e-01 -6.839399e-03
9.600000e-01 -8.111509e-03
9.650000e-01 -9.082055e-03
9.700000e-01 -9.690373e-03
9.750000e-01 -9.894299e-03
9.800000e-01 -9.724235e-03
9.850000e-01 -9.164562e-03
9.900000e-01 -8.235509e-03
9.950000e-01 -6.972645e-03
1 -5.418216e-03
1.005000e+00 -3.678805e-03
1.010000e+00 -1.772797e-03
1.015000e+00 2.053186e-04
1.020000e+00 2.167715e-03
1.025000e+00 4.041620e-03
